t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.44950,-7900.49,8184.75,2.8369,-41.3012,99.991,98.445,-0.26335,-63.841,20207.47
2.45000,-7943.31,8170.42,2.8161,-41.7485,100.051,98.665,-0.26478,-63.759,20215.53
2.45050,-7974.19,8155.50,2.7952,-41.9551,100.110,98.888,-0.26581,-63.693,20223.59
2.45100,-7993.09,8139.34,2.7742,-41.9246,100.166,99.115,-0.26644,-63.643,20231.66
2.45150,-7999.97,8121.29,2.7533,-41.6652,100.215,99.348,-0.26667,-63.608,20239.72
2.45200,-7994.81,8100.77,2.7326,-41.1902,100.256,99.588,-0.26649,-63.586,20247.77
2.45250,-7977.61,8077.25,2.7121,-40.5172,100.287,99.835,-0.26592,-63.577,20255.79
2.45300,-7948.39,8050.30,2.6921,-39.6675,100.306,100.091,-0.26495,-63.581,20263.79
2.45350,-7907.19,8019.57,2.6725,-38.6660,100.312,100.357,-0.26357,-63.597,20271.76
2.45400,-7854.06,7984.82,2.6534,-37.5397,100.303,100.632,-0.26180,-63.624,20279.67
2.45450,-7789.07,7945.94,2.6350,-36.3178,100.279,100.916,-0.25964,-63.664,20287.54
2.45500,-7712.33,7902.92,2.6171,-35.0302,100.241,101.210,-0.25708,-63.715,20295.35
2.45550,-7623.93,7855.88,2.5999,-33.7070,100.187,101.512,-0.25413,-63.779,20303.09
2.45600,-7524.00,7805.06,2.5834,-32.3779,100.119,101.823,-0.25080,-63.857,20310.75
2.45650,-7412.69,7750.80,2.5676,-31.0707,100.038,102.139,-0.24709,-63.948,20318.34
2.45700,-7290.16,7693.55,2.5523,-29.8114,99.945,102.461,-0.24301,-64.055,20325.83
2.45750,-7156.58,7633.88,2.5377,-28.6229,99.841,102.787,-0.23855,-64.179,20333.22
2.45800,-7012.16,7572.39,2.5237,-27.5245,99.730,103.114,-0.23374,-64.322,20340.52
2.45850,-6857.10,7509.79,2.5102,-26.5318,99.613,103.440,-0.22857,-64.486,20347.70
2.45900,-6691.63,7446.79,2.4971,-25.6557,99.492,103.764,-0.22305,-64.672,20354.77
2.45950,-6516.00,7384.18,2.4845,-24.9027,99.370,104.083,-0.21720,-64.884,20361.72
2.46000,-6330.47,7322.71,2.4722,-24.2744,99.250,104.394,-0.21102,-65.125,20368.54
2.46050,-6135.31,7263.14,2.4602,-23.7678,99.134,104.697,-0.20451,-65.396,20375.24
2.46100,-5930.82,7206.20,2.4484,-23.3752,99.024,104.988,-0.19769,-65.703,20381.81
2.46150,-5717.29,7152.56,2.4368,-23.0844,98.923,105.266,-0.19058,-66.047,20388.25
2.46200,-5495.05,7102.83,2.4253,-22.8795,98.832,105.529,-0.18317,-66.434,20394.55
2.46250,-5264.43,7057.55,2.4139,-22.7409,98.753,105.776,-0.17548,-66.866,20400.71
2.46300,-5025.77,7017.14,2.4026,-22.6463,98.688,106.004,-0.16753,-67.348,20406.73
2.46350,-4779.43,6981.94,2.3913,-22.5711,98.638,106.214,-0.15931,-67.885,20412.61
2.46400,-4525.78,6952.17,2.3800,-22.4893,98.603,106.404,-0.15086,-68.481,20418.35
2.46450,-4265.21,6927.92,2.3688,-22.3740,98.584,106.574,-0.14217,-69.140,20423.95
2.46500,-3998.10,6909.20,2.3577,-22.1986,98.580,106.724,-0.13327,-69.869,20429.40
2.46550,-3724.85,6895.86,2.3466,-21.9371,98.591,106.854,-0.12416,-70.673,20434.71
2.46600,-3445.89,6887.68,2.3357,-21.5654,98.617,106.964,-0.11486,-71.558,20439.88
2.46650,-3161.62,6884.32,2.3251,-21.0615,98.655,107.056,-0.10539,-72.530,20444.90
2.46700,-2872.49,6885.35,2.3147,-20.4063,98.705,107.130,-0.09575,-73.597,20449.78
2.46750,-2578.93,6890.25,2.3047,-19.5844,98.764,107.188,-0.08596,-74.765,20454.51
2.46800,-2281.37,6898.48,2.2951,-18.5842,98.830,107.230,-0.07605,-76.044,20459.10
2.46850,-1980.29,6909.40,2.2861,-17.3989,98.902,107.259,-0.06601,-77.442,20463.55
2.46900,-1676.12,6922.39,2.2778,-16.0261,98.977,107.276,-0.05587,-78.970,20467.85
2.46950,-1369.34,6936.79,2.2701,-14.4686,99.053,107.282,-0.04564,-80.639,20472.00
2.47000,-1060.40,6951.97,2.2633,-12.7353,99.127,107.279,-0.03535,-82.461,20476.01
2.47050,-749.79,6967.33,2.2574,-10.8419,99.198,107.269,-0.02499,-84.451,20479.86
2.47100,-437.97,6982.36,2.2525,-8.8154,99.264,107.253,-0.01460,-86.622,20483.57
2.47150,-125.43,6996.66,2.2486,-6.7012,99.322,107.232,-0.00418,-88.991,20487.14
2.47200,187.37,7010.09,2.2458,-4.5768,99.374,107.206,0.00625,-88.427,20490.55
2.47250,499.95,7022.86,2.2440,-2.5558,99.419,107.174,0.01666,-85.617,20493.81
2.47300,811.82,7031.38,2.2432,-0.7556,99.447,107.150,0.02706,-82.563,20496.92
2.47350,1122.50,7033.17,2.2432,0.7559,99.452,107.144,0.03742,-79.247,20499.87
2.47400,1431.53,7029.40,2.2439,1.9887,99.438,107.152,0.04772,-75.655,20502.67
2.47450,1738.43,7021.24,2.2452,2.9836,99.409,107.171,0.05795,-71.785,20505.31
2.47500,2042.72,7014.88,2.2469,3.7862,99.382,107.179,0.06809,-67.666,20507.80
2.47550,2343.94,7013.66,2.2490,4.4532,99.368,107.166,0.07813,-63.346,20510.13
2.47600,2641.63,7017.98,2.2513,5.0319,99.368,107.131,0.08805,-58.884,20512.32
2.47650,2935.32,7028.05,2.2540,5.5618,99.383,107.071,0.09784,-54.352,20514.37
2.47700,3224.56,7043.91,2.2569,6.0774,99.413,106.989,0.10749,-49.827,20516.28
2.47750,3508.91,7065.46,2.2601,6.6093,99.458,106.884,0.11696,-45.386,20518.06
2.47800,3787.92,7092.47,2.2635,7.1849,99.516,106.757,0.12626,-41.101,20519.71
2.47850,4061.17,7124.58,2.2673,7.8290,99.588,106.608,0.13537,-37.028,20521.24
2.47900,4328.23,7161.33,2.2713,8.5638,99.671,106.440,0.14427,-33.207,20522.66
2.47950,4588.68,7202.17,2.2758,9.4081,99.763,106.254,0.15296,-29.664,20523.96
2.48000,4842.13,7246.46,2.2808,10.3775,99.863,106.051,0.16140,-26.406,20525.17
2.48050,5088.18,7293.49,2.2862,11.4834,99.968,105.834,0.16961,-23.433,20526.27
2.48100,5326.44,7342.53,2.2923,12.7325,100.076,105.605,0.17755,-20.732,20527.28
2.48150,5556.54,7392.80,2.2990,14.1261,100.184,105.366,0.18522,-18.287,20528.20
2.48200,5778.13,7443.51,2.3064,15.6601,100.289,105.120,0.19260,-16.078,20529.03
2.48250,5990.85,7493.92,2.3147,17.3248,100.390,104.867,0.19970,-14.084,20529.78
2.48300,6194.38,7543.31,2.3238,19.1053,100.484,104.612,0.20648,-12.285,20530.45
2.48350,6388.40,7591.04,2.3338,20.9821,100.568,104.355,0.21295,-10.661,20531.06
2.48400,6572.60,7636.52,2.3448,22.9314,100.641,104.098,0.21909,-9.195,20531.59
2.48450,6746.68,7679.31,2.3567,24.9265,100.702,103.843,0.22489,-7.870,20532.05
2.48500,6910.39,7719.02,2.3697,26.9378,100.750,103.591,0.23035,-6.674,20532.46
2.48550,7063.44,7755.42,2.3837,28.9345,100.783,103.343,0.23545,-5.595,20532.80
2.48600,7205.62,7788.39,2.3986,30.8846,100.802,103.099,0.24019,-4.624,20533.10
2.48650,7336.68,7817.92,2.4145,32.7565,100.806,102.861,0.24456,-3.753,20533.34
2.48700,7456.42,7844.13,2.4314,34.5193,100.797,102.626,0.24855,-2.977,20533.53
2.48750,7564.65,7867.27,2.4490,36.1440,100.774,102.397,0.25215,-2.291,20533.68
2.48800,7661.19,7887.67,2.4675,37.6042,100.741,102.171,0.25537,-1.693,20533.79
2.48850,7745.88,7905.77,2.4866,38.8764,100.698,101.949,0.25820,-1.183,20533.87
2.48900,7818.60,7922.09,2.5063,39.9412,100.647,101.728,0.26062,-0.758,20533.93
2.48950,7879.21,7937.22,2.5265,40.7836,100.591,101.509,0.26264,-0.422,20533.96
2.49000,7927.62,7951.78,2.5471,41.3931,100.532,101.289,0.26425,-0.175,20533.97
2.49050,7963.75,7966.42,2.5679,41.7643,100.472,101.067,0.26546,-0.019,20533.97
2.49100,7987.53,7981.81,2.5888,41.8968,100.414,100.842,0.26625,0.041,20533.97
2.49150,7998.92,7998.58,2.6097,41.7954,100.360,100.612,0.26663,0.002,20533.97
2.49200,7997.89,8017.35,2.6305,41.4696,100.313,100.377,0.26660,-0.139,20533.98
2.49250,7984.44,8038.68,2.6512,40.9335,100.274,100.135,0.26615,-0.389,20534.01
2.49300,7958.58,8063.05,2.6714,40.2056,100.246,99.885,0.26529,-0.752,20534.06
2.49350,7920.35,8090.87,2.6913,39.3078,100.230,99.627,0.26401,-1.233,20534.15
2.49400,7869.80,8122.44,2.7107,38.2651,100.228,99.359,0.26233,-1.839,20534.27
2.49450,7806.99,8157.96,2.7296,37.1048,100.239,99.083,0.26023,-2.574,20534.45
2.49500,7732.02,8197.52,2.7478,35.8557,100.266,98.797,0.25773,-3.445,20534.68
2.49550,7645.00,8241.08,2.7654,34.5476,100.307,98.503,0.25483,-4.458,20534.98
2.49600,7546.06,8288.49,2.7824,33.2098,100.363,98.200,0.25154,-5.619,20535.35
2.49650,7435.35,8339.49,2.7986,31.8712,100.432,97.891,0.24784,-6.933,20535.80
2.49700,7313.02,8393.71,2.8142,30.5588,100.514,97.576,0.24377,-8.406,20536.34
2.49750,7179.27,8450.67,2.8292,29.2972,100.607,97.256,0.23931,-10.043,20536.98
2.49800,7034.30,8509.81,2.8436,28.1082,100.710,96.935,0.23448,-11.847,20537.72
2.49850,6878.32,8570.50,2.8573,27.0099,100.820,96.612,0.22928,-13.821,20538.56
2.49900,6711.58,8632.04,2.8706,26.0164,100.935,96.291,0.22372,-15.968,20539.52
2.49950,6534.32,8693.70,2.8834,25.1375,101.053,95.974,0.21781,-18.287,20540.60
2.50000,6346.83,8754.74,2.8957,24.3783,101.171,95.662,0.21156,-20.776,20541.81
2.50050,6149.38,8814.39,2.9078,23.7392,101.287,95.358,0.20498,-23.431,20543.14
2.50100,5942.27,8871.92,2.9195,23.2163,101.398,95.064,0.19808,-26.244,20544.60
2.50150,5725.84,8926.62,2.9310,22.8007,101.503,94.783,0.19086,-29.205,20546.20
2.50200,5500.40,8977.85,2.9423,22.4798,101.598,94.515,0.18335,-32.302,20547.94
2.50250,5266.32,9025.04,2.9535,22.2369,101.683,94.263,0.17554,-35.517,20549.82
2.50300,5023.94,9067.67,2.9646,22.0523,101.755,94.028,0.16746,-38.830,20551.84
2.50350,4773.65,9105.35,2.9755,21.9034,101.814,93.811,0.15912,-42.221,20554.01
2.50400,4515.83,9137.79,2.9865,21.7659,101.857,93.614,0.15053,-45.665,20556.32
2.50450,4250.88,9164.80,2.9973,21.6141,101.886,93.436,0.14170,-49.138,20558.78
2.50500,3979.21,9186.31,3.0081,21.4218,101.899,93.279,0.13264,-52.613,20561.38
2.50550,3701.25,9202.36,3.0187,21.1631,101.897,93.142,0.12338,-56.067,20564.13
2.50600,3417.43,9213.10,3.0292,20.8131,101.880,93.025,0.11391,-59.474,20567.03
2.50650,3128.19,9218.79,3.0395,20.3487,101.850,92.927,0.10427,-62.814,20570.07
2.50700,2833.98,9219.79,3.0495,19.7493,101.808,92.848,0.09447,-66.069,20573.27
2.50750,2535.27,9216.54,3.0592,18.9972,101.755,92.787,0.08451,-69.220,20576.61
2.50800,2232.51,9209.55,3.0685,18.0785,101.693,92.742,0.07442,-72.256,20580.10
2.50850,1926.18,9199.39,3.0773,16.9833,101.624,92.712,0.06421,-75.167,20583.73
2.50900,1616.76,9186.69,3.0855,15.7064,101.550,92.695,0.05389,-77.944,20587.52
2.50950,1304.75,9172.05,3.0930,14.2473,101.474,92.690,0.04349,-80.584,20591.45
2.51000,990.61,9156.13,3.0997,12.6115,101.398,92.696,0.03302,-83.083,20595.53
2.51050,674.86,9139.51,3.1055,10.8114,101.324,92.710,0.02250,-85.442,20599.77
2.51100,357.98,9122.75,3.1105,8.8699,101.253,92.732,0.01193,-87.661,20604.15
2.51150,40.48,9106.28,3.1144,6.8276,101.188,92.761,0.00135,-89.744,20608.68
2.51200,-277.14,9090.32,3.1173,4.7546,101.129,92.795,-0.00924,-88.305,20613.37
2.51250,-594.39,9075.07,3.1192,2.7575,101.076,92.835,-0.01981,-86.482,20618.20
2.51300,-910.76,9065.60,3.1201,0.9594,101.045,92.862,-0.03036,-84.784,20623.19
2.51350,-1225.76,9062.88,3.1202,-0.5599,101.037,92.871,-0.04086,-83.206,20628.33
2.51400,-1538.88,9065.76,3.1196,-1.8026,101.048,92.865,-0.05130,-81.743,20633.64
2.51450,-1849.63,9072.22,3.1184,-2.8071,101.072,92.851,-0.06165,-80.388,20639.10
2.51500,-2157.51,9075.19,3.1168,-3.6281,101.088,92.854,-0.07192,-79.127,20644.71
2.51550,-2462.04,9073.01,3.1148,-4.3251,101.092,92.879,-0.08207,-77.952,20650.48
2.51600,-2762.74,9065.33,3.1125,-4.9457,101.082,92.926,-0.09209,-76.853,20656.39
2.51650,-3059.13,9051.99,3.1099,-5.5296,101.058,92.997,-0.10197,-75.824,20662.45
2.51700,-3350.73,9033.01,3.1070,-6.1105,101.019,93.090,-0.11169,-74.860,20668.64
2.51750,-3637.08,9008.54,3.1037,-6.7186,100.966,93.206,-0.12124,-73.954,20674.96
2.51800,-3917.72,8978.88,3.1002,-7.3807,100.900,93.343,-0.13059,-73.102,20681.41
2.51850,-4192.22,8944.41,3.0964,-8.1205,100.823,93.501,-0.13974,-72.301,20687.98
2.51900,-4460.11,8905.64,3.0921,-8.9589,100.735,93.678,-0.14867,-71.546,20694.66
2.51950,-4720.99,8863.17,3.0874,-9.9132,100.639,93.871,-0.15737,-70.836,20701.46
2.52000,-4974.43,8817.67,3.0822,-10.9969,100.536,94.080,-0.16581,-70.167,20708.35
2.52050,-5220.03,8769.85,3.0764,-12.2189,100.431,94.302,-0.17400,-69.538,20715.35
2.52100,-5457.38,8720.48,3.0699,-13.5827,100.324,94.535,-0.18191,-68.947,20722.44
2.52150,-5686.12,8670.34,3.0628,-15.0865,100.218,94.777,-0.18954,-68.393,20729.61
2.52200,-5905.86,8620.17,3.0548,-16.7227,100.116,95.025,-0.19686,-67.875,20736.88
2.52250,-6116.26,8570.71,3.0460,-18.4785,100.020,95.278,-0.20388,-67.391,20744.22
2.52300,-6316.98,8522.63,3.0363,-20.3362,99.933,95.533,-0.21057,-66.941,20751.64
2.52350,-6507.69,8476.53,3.0257,-22.2736,99.856,95.789,-0.21692,-66.525,20759.13
2.52400,-6688.08,8432.91,3.0140,-24.2653,99.791,96.044,-0.22294,-66.140,20766.69
2.52450,-6857.86,8392.19,3.0014,-26.2829,99.739,96.296,-0.22860,-65.787,20774.32
2.52500,-7016.75,8354.65,2.9877,-28.2960,99.700,96.545,-0.23389,-65.464,20782.00
2.52550,-7164.50,8320.45,2.9731,-30.2733,99.676,96.790,-0.23882,-65.171,20789.75
2.52600,-7300.85,8289.67,2.9575,-32.1831,99.666,97.030,-0.24336,-64.907,20797.54
2.52650,-7425.60,8262.21,2.9409,-33.9944,99.671,97.266,-0.24752,-64.670,20805.39
2.52700,-7538.53,8237.90,2.9235,-35.6774,99.688,97.497,-0.25128,-64.460,20813.27
2.52750,-7639.45,8216.43,2.9053,-37.2049,99.717,97.724,-0.25465,-64.275,20821.20
2.52800,-7728.20,8197.42,2.8863,-38.5523,99.756,97.948,-0.25761,-64.114,20829.16
2.52850,-7804.63,8180.37,2.8668,-39.6987,99.803,98.169,-0.26015,-63.976,20837.16
2.52900,-7868.61,8164.74,2.8467,-40.6275,99.857,98.389,-0.26229,-63.860,20845.17
2.52950,-7920.03,8149.92,2.8262,-41.3263,99.915,98.609,-0.26400,-63.764,20853.21
2.53000,-7958.81,8135.27,2.8054,-41.7879,99.974,98.830,-0.26529,-63.687,20861.26
2.53050,-7984.86,8120.15,2.7844,-42.0098,100.033,99.054,-0.26616,-63.628,20869.31
2.53100,-7998.14,8103.91,2.7634,-41.9948,100.088,99.281,-0.26660,-63.586,20877.36
2.53150,-7998.64,8085.94,2.7425,-41.7504,100.138,99.514,-0.26662,-63.559,20885.40
2.53200,-7986.32,8065.65,2.7217,-41.2891,100.180,99.753,-0.26621,-63.548,20893.43
2.53250,-7961.22,8042.54,2.7012,-40.6273,100.212,99.999,-0.26537,-63.552,20901.43
2.53300,-7923.36,8016.17,2.6811,-39.7856,100.233,100.254,-0.26411,-63.569,20909.40
2.53350,-7872.79,7986.22,2.6615,-38.7876,100.241,100.517,-0.26243,-63.599,20917.33
2.53400,-7809.59,7952.43,2.6423,-37.6598,100.235,100.788,-0.26032,-63.643,20925.21
2.53450,-7733.85,7914.69,2.6238,-36.4301,100.215,101.069,-0.25780,-63.700,20933.03
2.53500,-7645.70,7872.97,2.6059,-35.1277,100.180,101.359,-0.25486,-63.772,20940.79
2.53550,-7545.25,7827.40,2.5887,-33.7823,100.131,101.656,-0.25151,-63.857,20948.48
2.53600,-7432.67,7778.18,2.5721,-32.4225,100.067,101.961,-0.24776,-63.958,20956.08
2.53650,-7308.13,7725.65,2.5563,-31.0762,99.991,102.271,-0.24360,-64.075,20963.60
2.53700,-7171.83,7670.25,2.5411,-29.7688,99.903,102.586,-0.23906,-64.210,20971.02
2.53750,-7023.97,7612.49,2.5265,-28.5232,99.805,102.904,-0.23413,-64.364,20978.34
2.53800,-6864.79,7552.98,2.5125,-27.3589,99.699,103.224,-0.22883,-64.539,20985.55
2.53850,-6694.53,7492.38,2.4991,-26.2916,99.587,103.542,-0.22315,-64.738,20992.64
2.53900,-6513.47,7431.42,2.4862,-25.3327,99.471,103.857,-0.21712,-64.963,20999.62
2.53950,-6321.89,7370.83,2.4738,-24.4893,99.355,104.167,-0.21073,-65.217,21006.46
2.54000,-6120.09,7311.37,2.4617,-23.7639,99.239,104.470,-0.20400,-65.503,21013.18
2.54050,-5908.39,7253.77,2.4500,-23.1541,99.127,104.764,-0.19695,-65.825,21019.76
2.54100,-5687.14,7198.75,2.4385,-22.6534,99.021,105.045,-0.18957,-66.186,21026.20
2.54150,-5456.67,7146.97,2.4273,-22.2507,98.923,105.314,-0.18189,-66.590,21032.50
2.54200,-5217.35,7099.04,2.4163,-21.9311,98.835,105.567,-0.17391,-67.042,21038.66
2.54250,-4969.57,7055.49,2.4054,-21.6763,98.760,105.803,-0.16565,-67.546,21044.67
2.54300,-4713.73,7016.75,2.3946,-21.4652,98.697,106.022,-0.15712,-68.108,21050.54
2.54350,-4450.22,6983.17,2.3839,-21.2744,98.648,106.221,-0.14834,-68.733,21056.26
2.54400,-4179.47,6954.95,2.3733,-21.0789,98.615,106.400,-0.13932,-69.426,21061.82
2.54450,-3901.92,6932.24,2.3628,-20.8530,98.597,106.560,-0.13006,-70.194,21067.24
2.54500,-3618.01,6915.02,2.3525,-20.5710,98.594,106.698,-0.12060,-71.043,21072.51
2.54550,-3328.20,6903.19,2.3423,-20.2079,98.606,106.816,-0.11094,-71.981,21077.62
2.54600,-3032.95,6896.54,2.3323,-19.7401,98.632,106.915,-0.10110,-73.015,21082.59
2.54650,-2732.73,6894.74,2.3225,-19.1462,98.670,106.994,-0.09109,-74.154,21087.40
2.54700,-2428.03,6897.39,2.3131,-18.4078,98.720,107.055,-0.08093,-75.406,21092.06
2.54750,-2119.34,6904.02,2.3042,-17.5097,98.780,107.099,-0.07064,-76.782,21096.58
2.54800,-1807.16,6914.07,2.2957,-16.4406,98.847,107.128,-0.06024,-78.293,21100.94
2.54850,-1491.99,6926.95,2.2878,-15.1938,98.920,107.141,-0.04973,-79.950,21105.15
2.54900,-1174.35,6942.04,2.2805,-13.7676,98.996,107.143,-0.03914,-81.767,21109.20
2.54950,-854.73,6958.73,2.2740,-12.1659,99.073,107.132,-0.02849,-83.757,21113.11
2.55000,-533.67,6976.40,2.2684,-10.4002,99.149,107.113,-0.01779,-85.935,21116.87
2.55050,-211.69,6994.50,2.2636,-8.4932,99.223,107.084,-0.00706,-88.317,21120.47
2.55100,110.70,7012.62,2.2599,-6.4864,99.292,107.049,0.00369,-89.081,21123.92
2.55150,432.97,7030.52,2.2572,-4.4527,99.356,107.006,0.01443,-86.245,21127.22
2.55200,754.60,7046.15,2.2554,-2.5012,99.409,106.964,0.02515,-83.161,21130.36
2.55250,1075.06,7054.52,2.2546,-0.7602,99.437,106.941,0.03584,-79.808,21133.35
2.55300,1393.84,7056.38,2.2546,0.7023,99.442,106.934,0.04646,-76.172,21136.19
2.55350,1710.40,7052.86,2.2553,1.8951,99.429,106.941,0.05701,-72.247,21138.86
2.55400,2024.24,7049.04,2.2565,2.8626,99.412,106.945,0.06747,-68.058,21141.37
2.55450,2334.85,7049.96,2.2581,3.6697,99.407,106.928,0.07783,-63.656,21143.73
2.55500,2641.71,7056.14,2.2601,4.3738,99.414,106.888,0.08806,-59.103,21145.93
2.55550,2944.32,7067.81,2.2625,5.0204,99.435,106.826,0.09814,-54.472,21148.00
2.55600,3242.19,7085.05,2.2651,5.6476,99.470,106.741,0.10807,-49.846,21149.92
2.55650,3534.83,7107.76,2.2681,6.2881,99.519,106.633,0.11783,-45.307,21151.70
2.55700,3821.76,7135.72,2.2714,6.9708,99.581,106.504,0.12739,-40.929,21153.36
2.55750,4102.51,7168.58,2.2751,7.7211,99.655,106.353,0.13675,-36.773,21154.89
2.55800,4376.61,7205.85,2.2792,8.5614,99.739,106.184,0.14589,-32.880,21156.31
2.55850,4643.62,7247.00,2.2837,9.5106,99.833,105.996,0.15479,-29.277,21157.61
2.55900,4903.09,7291.37,2.2887,10.5837,99.932,105.793,0.16344,-25.971,21158.80
2.55950,5154.59,7338.25,2.2943,11.7911,100.037,105.575,0.17182,-22.959,21159.90
2.56000,5397.72,7386.90,2.3005,13.1383,100.142,105.346,0.17992,-20.230,21160.89
2.56050,5632.06,7436.55,2.3075,14.6249,100.248,105.108,0.18774,-17.765,21161.79
2.56100,5857.23,7486.44,2.3152,16.2449,100.350,104.862,0.19524,-15.544,21162.61
2.56150,6072.86,7535.83,2.3237,17.9868,100.446,104.611,0.20243,-13.545,21163.34
2.56200,6278.58,7584.02,2.3332,19.8343,100.535,104.357,0.20929,-11.746,21163.99
2.56250,6474.06,7630.40,2.3436,21.7662,100.613,104.102,0.21580,-10.127,21164.57
2.56300,6658.96,7674.44,2.3549,23.7578,100.681,103.848,0.22197,-8.671,21165.08
2.56350,6832.99,7715.70,2.3673,25.7815,100.736,103.595,0.22777,-7.361,21165.52
2.56400,6995.84,7753.86,2.3807,27.8074,100.777,103.345,0.23319,-6.184,21165.90
2.56450,7147.25,7788.71,2.3951,29.8043,100.803,103.100,0.23824,-5.129,21166.22
2.56500,7286.95,7820.17,2.4105,31.7406,100.816,102.858,0.24290,-4.185,21166.48
2.56550,7414.72,7848.28,2.4269,33.5849,100.814,102.621,0.24716,-3.346,21166.70
2.56600,7530.34,7873.19,2.4441,35.3071,100.799,102.389,0.25101,-2.607,21166.87
2.56650,7633.60,7895.17,2.4621,36.8792,100.772,102.161,0.25445,-1.962,21167.00
2.56700,7724.34,7914.58,2.4809,38.2760,100.735,101.936,0.25748,-1.411,21167.10
2.56750,7802.40,7931.89,2.5004,39.4754,100.688,101.714,0.26008,-0.951,21167.16
2.56800,7867.63,7947.62,2.5204,40.4596,100.635,101.494,0.26225,-0.582,21167.20
2.56850,7919.94,7962.37,2.5408,41.2151,100.576,101.274,0.26400,-0.307,21167.22
2.56900,7959.22,7976.76,2.5616,41.7333,100.516,101.054,0.26531,-0.126,21167.23
2.56950,7985.39,7991.44,2.5825,42.0105,100.456,100.831,0.26618,-0.043,21167.24
2.57000,7998.42,8007.04,2.6035,42.0479,100.398,100.605,0.26661,-0.062,21167.24
2.57050,7998.28,8024.21,2.6245,41.8520,100.346,100.374,0.26661,-0.186,21167.25
2.57100,7984.94,8043.51,2.6453,41.4337,100.300,100.137,0.26616,-0.420,21167.28
2.57150,7958.44,8065.48,2.6659,40.8085,100.264,99.894,0.26528,-0.771,21167.34
2.57200,7918.80,8090.57,2.6861,39.9959,100.238,99.643,0.26396,-1.243,21167.42
2.57250,7866.09,8119.14,2.7059,39.0189,100.225,99.383,0.26220,-1.843,21167.55
2.57300,7800.38,8151.45,2.7251,37.9029,100.226,99.115,0.26001,-2.577,21167.72
2.57350,7721.78,8187.66,2.7438,36.6758,100.241,98.838,0.25739,-3.453,21167.96
2.57400,7630.40,8227.81,2.7618,35.3665,100.270,98.552,0.25435,-4.477,21168.26
2.57450,7526.40,8271.83,2.7791,34.0044,100.314,98.259,0.25088,-5.656,21168.63
2.57500,7409.93,8319.52,2.7958,32.6188,100.372,97.958,0.24700,-6.998,21169.08
2.57550,7281.18,8370.58,2.8117,31.2376,100.444,97.651,0.24271,-8.509,21169.63
2.57600,7140.36,8424.61,2.8270,29.8871,100.527,97.340,0.23801,-10.196,21170.27
2.57650,6987.70,8481.09,2.8416,28.5909,100.621,97.025,0.23292,-12.064,21171.02
2.57700,6823.44,8539.46,2.8556,27.3695,100.723,96.709,0.22745,-14.117,21171.88
2.57750,6647.84,8599.06,2.8690,26.2398,100.832,96.394,0.22159,-16.358,21172.85
2.57800,6461.20,8659.18,2.8819,25.2144,100.945,96.081,0.21537,-18.787,21173.95
2.57850,6263.81,8719.10,2.8943,24.3018,101.060,95.774,0.20879,-21.404,21175.18
2.57900,6055.99,8778.05,2.9062,23.5056,101.174,95.473,0.20187,-24.203,21176.54
2.57950,5838.09,8835.30,2.9178,22.8251,101.285,95.181,0.19460,-27.175,21178.04
2.58000,5610.46,8890.13,2.9290,22.2547,101.391,94.901,0.18702,-30.309,21179.68
2.58050,5373.47,8941.86,2.9400,21.7849,101.490,94.634,0.17912,-33.587,21181.46
2.58100,5127.52,8989.85,2.9508,21.4019,101.578,94.382,0.17092,-36.989,21183.39
2.58150,4873.00,9033.57,2.9615,21.0884,101.656,94.147,0.16243,-40.491,21185.47
2.58200,4610.33,9072.56,2.9719,20.8242,101.720,93.929,0.15368,-44.065,21187.70
2.58250,4339.95,9106.44,2.9823,20.5864,101.771,93.731,0.14467,-47.682,21190.09
2.58300,4062.30,9134.97,2.9925,20.3508,101.807,93.553,0.13541,-51.312,21192.62
2.58350,3777.84,9157.99,3.0026,20.0919,101.827,93.395,0.12593,-54.924,21195.31
2.58400,3487.04,9175.47,3.0126,19.7840,101.832,93.258,0.11623,-58.491,21198.16
2.58450,3190.37,9187.49,3.0224,19.4022,101.822,93.142,0.10635,-61.988,21201.16
2.58500,2888.34,9194.23,3.0320,18.9224,101.799,93.046,0.09628,-65.390,21204.31
2.58550,2581.44,9195.99,3.0413,18.3230,101.762,92.969,0.08605,-68.681,21207.62
2.58600,2270.18,9193.15,3.0503,17.5848,101.713,92.912,0.07567,-71.845,21211.08
2.58650,1955.07,9186.17,3.0589,16.6918,101.654,92.872,0.06517,-74.871,21214.69
2.58700,1636.65,9175.58,3.0670,15.6320,101.587,92.848,0.05455,-77.752,21218.46
2.58750,1315.43,9161.95,3.0745,14.3978,101.514,92.840,0.04385,-80.483,21222.39
2.58800,991.96,9145.91,3.0813,12.9868,101.436,92.845,0.03307,-83.064,21226.46
2.58850,666.77,9128.06,3.0874,11.4026,101.357,92.862,0.02223,-85.494,21230.69
2.58900,340.41,9109.00,3.0927,9.6573,101.278,92.889,0.01135,-87.777,21235.08
2.58950,13.42,9089.27,3.0971,7.7761,101.202,92.926,0.00045,-89.915,21239.62
2.59000,-313.66,9069.28,3.1005,5.8061,101.129,92.971,-0.01046,-88.085,21244.31
2.59050,-640.27,9049.61,3.1029,3.8279,101.061,93.022,-0.02134,-86.220,21249.15
