t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.65350,6682.30,3404.56,1.3300,70.6681,79.079,103.426,0.35594,26.128,8709.16
2.65400,6492.35,3475.53,1.3644,66.5574,79.150,102.953,0.32654,24.923,8710.67
2.65450,6290.99,3540.46,1.3966,62.2936,79.212,102.517,0.29655,23.616,8712.05
2.65500,6078.55,3599.50,1.4266,57.8791,79.267,102.115,0.26599,22.187,8713.29
2.65550,5855.42,3652.83,1.4544,53.3181,79.314,101.749,0.23489,20.614,8714.39
2.65600,5621.96,3700.58,1.4799,48.6169,79.354,101.418,0.20326,18.869,8715.35
2.65650,5378.60,3742.91,1.5030,43.7835,79.388,101.122,0.17114,16.915,8716.17
2.65700,5125.74,3779.93,1.5237,38.8275,79.416,100.860,0.13856,14.712,8716.84
2.65750,4863.84,3811.72,1.5418,33.7598,79.439,100.633,0.10556,12.206,8717.36
2.65800,4593.34,3838.35,1.5574,28.5927,79.456,100.441,0.07219,9.334,8717.74
2.65850,4314.71,3859.85,1.5704,23.3394,79.469,100.283,0.03850,6.018,8717.97
2.65900,4028.45,3876.21,1.5807,18.0142,79.477,100.159,0.00453,2.164,8718.05
2.65950,3735.04,3887.39,1.5884,12.6355,79.480,100.071,-0.02964,-2.336,8718.12
2.66000,3435.01,3893.29,1.5934,7.2515,79.477,100.018,-0.06394,-7.599,8718.35
2.66050,3128.88,3893.32,1.5957,2.0931,79.468,100.002,-0.09827,-13.729,8718.73
2.66100,2817.18,3899.18,1.5956,-2.3335,79.485,99.982,-0.13359,-21.010,8719.27
2.66150,2500.46,3912.96,1.5935,-6.0416,79.536,99.951,-0.17039,-29.462,8719.98
2.66200,2179.28,3916.35,1.5896,-9.4194,79.569,99.978,-0.20707,-38.558,8720.85
2.66250,1854.20,3907.54,1.5841,-12.6681,79.578,100.067,-0.24287,-47.918,8721.88
2.66300,1525.78,3886.07,1.5770,-15.8743,79.563,100.221,-0.27746,-57.120,8723.06
2.66350,1194.62,3852.00,1.5682,-19.0905,79.523,100.438,-0.31073,-65.794,8724.38
2.66400,861.29,3805.84,1.5579,-22.3580,79.459,100.717,-0.34272,-73.696,8725.86
2.66450,526.37,3748.47,1.5458,-25.7117,79.375,101.054,-0.37349,-80.722,8727.47
2.66500,190.47,3681.00,1.5321,-29.1799,79.273,101.447,-0.40313,-86.877,8729.21
2.66550,-145.83,3604.72,1.5166,-32.7838,79.157,101.889,-0.43178,-87.773,8731.09
2.66600,-481.94,3521.03,1.4993,-36.5366,79.031,102.377,-0.45954,-83.135,8733.09
2.66650,-817.25,3431.36,1.4801,-40.4436,78.900,102.905,-0.48653,-79.112,8735.21
2.66700,-1151.18,3337.10,1.4588,-44.5016,78.767,103.469,-0.51286,-75.615,8737.46
2.66750,-1483.13,3239.56,1.4356,-48.6996,78.636,104.064,-0.53863,-72.565,8739.82
2.66800,-1812.51,3139.96,1.4101,-53.0192,78.512,104.686,-0.56390,-69.898,8742.30
2.66850,-2138.75,3039.32,1.3825,-57.4356,78.396,105.332,-0.58875,-67.557,8744.88
2.66900,-2461.25,2938.55,1.3527,-61.9183,78.291,105.997,-0.61320,-65.496,8747.58
2.66950,-2779.46,2838.32,1.3206,-66.4325,78.199,106.680,-0.63726,-63.676,8750.39
2.67000,-3092.79,2739.13,1.2862,-70.9405,78.122,107.377,-0.66093,-62.062,8753.31
2.67050,-3400.69,2641.30,1.2497,-75.4024,78.059,108.088,-0.68418,-60.627,8756.33
2.67100,-3702.61,2544.93,1.2109,-79.7777,78.011,108.811,-0.70693,-59.347,8759.45
2.67150,-3998.02,2450.00,1.1699,-84.0265,77.978,109.546,-0.72914,-58.199,8762.68
2.67200,-4286.39,2356.30,1.1269,-88.1104,77.957,110.292,-0.75070,-57.167,8766.00
2.67250,-4567.19,2263.51,1.0818,-91.9937,77.947,111.048,-0.77152,-56.232,8769.41
2.67300,-4839.93,2171.22,1.0349,-95.6440,77.946,111.816,-0.79148,-55.382,8772.92
2.67350,-5104.12,2078.93,0.9862,-99.0330,77.952,112.596,-0.81046,-54.603,8776.51
2.67400,-5359.28,1986.10,0.9359,-102.1373,77.963,113.387,-0.82836,-53.885,8780.18
2.67450,-5604.95,1892.17,0.8841,-104.9379,77.975,114.191,-0.84504,-53.218,8783.93
2.67500,-5840.70,1796.60,0.8310,-107.4212,77.987,115.007,-0.86039,-52.593,8787.75
2.67550,-6066.10,1698.85,0.7768,-109.5787,77.996,115.835,-0.87431,-52.003,8791.63
2.67600,-6280.73,1598.48,0.7215,-111.4067,77.998,116.677,-0.88668,-51.441,8795.57
2.67650,-6484.22,1495.09,0.6654,-112.9061,77.993,117.530,-0.89743,-50.902,8799.56
2.67700,-6676.19,1388.35,0.6087,-114.0821,77.979,118.395,-0.90648,-50.381,8803.60
2.67750,-6856.29,1278.07,0.5514,-114.9437,77.953,119.271,-0.91377,-49.873,8807.66
2.67800,-7024.20,1164.13,0.4938,-115.5028,77.915,120.157,-0.91924,-49.376,8811.76
2.67850,-7179.62,1046.50,0.4359,-115.7742,77.863,121.052,-0.92288,-48.886,8815.87
2.67900,-7322.25,925.30,0.3780,-115.7743,77.798,121.953,-0.92465,-48.401,8819.99
2.67950,-7451.84,800.70,0.3202,-115.5211,77.719,122.859,-0.92455,-47.919,8824.12
2.68000,-7568.14,672.99,0.2626,-115.0331,77.626,123.769,-0.92261,-47.438,8828.24
2.68050,-7670.95,542.53,0.2052,-114.3290,77.520,124.679,-0.91883,-46.956,8832.35
2.68100,-7760.07,409.75,0.1483,-113.4270,77.401,125.587,-0.91325,-46.473,8836.43
2.68150,-7835.33,275.16,0.0918,-112.3446,77.271,126.492,-0.90591,-45.989,8840.49
2.68200,-7896.60,139.27,0.0359,-111.0978,77.131,127.391,-0.89687,-45.501,8844.51
2.68250,-7943.75,2.66,-0.0193,-109.7014,76.982,128.280,-0.88617,-45.010,8848.48
2.68300,-7976.69,-134.08,-0.0737,-108.1681,76.825,129.159,-0.87388,-44.514,8852.40
2.68350,-7995.37,-270.38,-0.1274,-106.5089,76.662,130.024,-0.86006,-44.015,8856.26
2.68400,-7999.73,-405.64,-0.1802,-104.7327,76.495,130.873,-0.84477,-43.510,8860.06
2.68450,-7989.75,-539.31,-0.2321,-102.8464,76.326,131.704,-0.82807,-43.000,8863.78
2.68500,-7965.46,-670.86,-0.2831,-100.8549,76.155,132.515,-0.81003,-42.483,8867.43
2.68550,-7926.89,-799.80,-0.3330,-98.7616,75.984,133.305,-0.79072,-41.959,8871.00
2.68600,-7874.10,-925.66,-0.3818,-96.5680,75.815,134.072,-0.77018,-41.427,8874.47
2.68650,-7807.16,-1048.04,-0.4295,-94.2743,75.648,134.814,-0.74848,-40.885,8877.85
2.68700,-7726.21,-1166.60,-0.4761,-91.8797,75.485,135.530,-0.72566,-40.332,8881.13
2.68750,-7631.37,-1281.02,-0.5214,-89.3822,75.327,136.220,-0.70178,-39.765,8884.30
2.68800,-7522.81,-1391.06,-0.5654,-86.7795,75.174,136.882,-0.67688,-39.183,8887.37
2.68850,-7400.72,-1496.53,-0.6081,-84.0689,75.026,137.515,-0.65100,-38.582,8890.32
2.68900,-7265.30,-1597.27,-0.6495,-81.2476,74.886,138.120,-0.62418,-37.960,8893.16
2.68950,-7116.80,-1693.17,-0.6894,-78.3129,74.752,138.696,-0.59647,-37.311,8895.87
2.69000,-6955.48,-1784.18,-0.7278,-75.2627,74.625,139.243,-0.56789,-36.630,8898.45
2.69050,-6781.61,-1870.25,-0.7646,-72.0955,74.505,139.760,-0.53848,-35.913,8900.91
2.69100,-6595.50,-1951.40,-0.7998,-68.8105,74.392,140.248,-0.50826,-35.151,8903.23
2.69150,-6397.49,-2027.64,-0.8334,-65.4081,74.286,140.707,-0.47729,-34.335,8905.42
2.69200,-6187.92,-2099.01,-0.8652,-61.8893,74.187,141.136,-0.44558,-33.456,8907.46
2.69250,-5967.16,-2165.57,-0.8953,-58.2566,74.094,141.537,-0.41318,-32.501,8909.36
2.69300,-5735.61,-2227.38,-0.9235,-54.5134,74.008,141.909,-0.38011,-31.452,8911.12
2.69350,-5493.68,-2284.49,-0.9498,-50.6645,73.929,142.252,-0.34643,-30.292,8912.72
2.69400,-5241.80,-2336.97,-0.9741,-46.7154,73.855,142.567,-0.31216,-28.994,8914.17
2.69450,-4980.41,-2384.86,-0.9965,-42.6729,73.788,142.854,-0.27736,-27.526,8915.47
2.69500,-4709.99,-2428.20,-1.0168,-38.5446,73.727,143.113,-0.24207,-25.848,8916.61
2.69550,-4431.01,-2467.03,-1.0350,-34.3390,73.671,143.343,-0.20634,-23.905,8917.59
2.69600,-4143.99,-2501.35,-1.0511,-30.0651,73.621,143.546,-0.17024,-21.623,8918.41
2.69650,-3849.42,-2531.17,-1.0651,-25.7325,73.577,143.721,-0.13381,-18.904,8919.07
2.69700,-3547.84,-2556.46,-1.0768,-21.3515,73.539,143.868,-0.09712,-15.612,8919.57
2.69750,-3239.80,-2577.19,-1.0864,-16.9330,73.506,143.987,-0.06024,-11.559,8919.90
2.69800,-2925.84,-2593.31,-1.0938,-12.4914,73.480,144.078,-0.02324,-6.484,8920.07
2.69850,-2606.53,-2604.69,-1.0989,-8.0619,73.461,144.140,0.01382,-0.041,8920.07
2.69900,-2282.45,-2610.95,-1.1018,-3.7751,73.449,144.173,0.05082,8.190,8920.23
2.69950,-1954.17,-2610.82,-1.1027,0.0402,73.450,144.173,0.08757,18.574,8920.56
2.70000,-1622.30,-2604.01,-1.1019,3.2230,73.465,144.141,0.12395,31.180,8921.05
2.70050,-1287.43,-2603.69,-1.0996,5.9907,73.454,144.121,0.16105,45.635,8921.71
2.70100,-950.16,-2588.32,-1.0959,8.5654,73.478,144.034,0.19726,59.886,8922.53
2.70150,-611.11,-2550.55,-1.0910,11.1380,73.558,143.851,0.23128,72.510,8923.50
2.70200,-270.90,-2491.13,-1.0848,13.8408,73.690,143.577,0.26275,83.044,8924.61
2.70250,69.87,-2411.81,-1.0771,16.7737,73.871,143.216,0.29172,88.387,8925.85
2.70300,410.58,-2315.09,-1.0680,20.0140,74.091,142.777,0.31846,81.434,8927.21
2.70350,750.59,-2203.97,-1.0571,23.6188,74.342,142.270,0.34333,75.746,8928.69
2.70400,1089.31,-2081.74,-1.0443,27.6249,74.614,141.705,0.36670,71.042,8930.28
2.70450,1426.11,-1951.77,-1.0294,32.0491,74.896,141.092,0.38896,67.111,8931.96
2.70500,1760.37,-1817.30,-1.0122,36.8881,75.179,140.443,0.41046,63.801,8933.75
2.70550,2091.49,-1681.34,-0.9924,42.1199,75.453,139.766,0.43152,60.998,8935.64
2.70600,2418.87,-1546.56,-0.9700,47.7054,75.709,139.070,0.45238,58.617,8937.62
2.70650,2741.90,-1415.18,-0.9447,53.5905,75.941,138.361,0.47324,56.592,8939.70
2.70700,3060.00,-1288.96,-0.9164,59.7091,76.143,137.647,0.49425,54.869,8941.87
2.70750,3372.58,-1169.14,-0.8849,65.9861,76.312,136.929,0.51547,53.403,8944.15
2.70800,3679.08,-1056.51,-0.8504,72.3399,76.444,136.212,0.53691,52.156,8946.51
2.70850,3978.92,-951.34,-0.8126,78.6862,76.540,135.495,0.55853,51.095,8948.98
2.70900,4271.57,-853.49,-0.7717,84.9404,76.600,134.780,0.58024,50.190,8951.54
2.70950,4556.48,-762.42,-0.7277,91.0204,76.627,134.064,0.60188,49.415,8954.20
2.71000,4833.12,-677.27,-0.6807,96.8490,76.622,133.347,0.62330,48.746,8956.96
2.71050,5101.00,-596.93,-0.6309,102.3562,76.591,132.626,0.64428,48.164,8959.80
2.71100,5359.61,-520.09,-0.5784,107.4804,76.538,131.897,0.66460,47.649,8962.74
2.71150,5608.47,-445.32,-0.5235,112.1697,76.468,131.158,0.68404,47.187,8965.77
2.71200,5847.14,-371.16,-0.4663,116.3832,76.387,130.405,0.70235,46.762,8968.88
2.71250,6075.16,-296.15,-0.4072,120.0904,76.301,129.636,0.71933,46.363,8972.07
2.71300,6292.12,-218.90,-0.3463,123.2723,76.215,128.849,0.73474,45.980,8975.32
2.71350,6497.61,-138.17,-0.2840,125.9199,76.133,128.040,0.74841,45.603,8978.64
2.71400,6691.25,-52.87,-0.2205,128.0347,76.062,127.210,0.76017,45.225,8982.01
2.71450,6872.67,37.90,-0.1561,129.6265,76.003,126.356,0.76986,44.842,8985.43
2.71500,7041.55,134.81,-0.0909,130.7135,75.962,125.480,0.77739,44.446,8988.88
2.71550,7197.56,238.28,-0.0254,131.3199,75.940,124.581,0.78267,44.036,8992.36
2.71600,7340.41,348.54,0.0403,131.4754,75.940,123.661,0.78565,43.607,8995.86
2.71650,7469.84,465.54,0.1060,131.2134,75.961,122.723,0.78632,43.158,8999.36
2.71700,7585.59,589.05,0.1714,130.5697,76.006,121.767,0.78468,42.687,9002.86
2.71750,7687.45,718.62,0.2365,129.5811,76.072,120.798,0.78077,42.193,9006.34
2.71800,7775.22,853.65,0.3010,128.2843,76.160,119.820,0.77464,41.676,9009.80
2.71850,7848.74,993.37,0.3647,126.7149,76.268,118.835,0.76638,41.135,9013.23
2.71900,7907.87,1136.91,0.4277,124.9063,76.393,117.848,0.75608,40.571,9016.62
2.71950,7952.48,1283.30,0.4896,122.8892,76.534,116.863,0.74384,39.984,9019.95
2.72000,7982.49,1431.55,0.5505,120.6908,76.688,115.884,0.72977,39.374,9023.23
2.72050,7997.83,1580.59,0.6103,118.3343,76.852,114.915,0.71400,38.743,9026.44
2.72100,7998.47,1729.41,0.6688,115.8392,77.024,113.961,0.69664,38.089,9029.57
2.72150,7984.40,1876.99,0.7261,113.2205,77.200,113.024,0.67780,37.413,9032.62
2.72200,7955.63,2022.38,0.7820,110.4896,77.378,112.110,0.65761,36.715,9035.59
2.72250,7912.22,2164.67,0.8366,107.6539,77.555,111.220,0.63617,35.995,9038.46
2.72300,7854.23,2303.07,0.8897,104.7171,77.730,110.357,0.61359,35.252,9041.24
2.72350,7781.77,2436.84,0.9413,101.6803,77.899,109.525,0.58994,34.483,9043.91
2.72400,7694.96,2565.38,0.9913,98.5415,78.062,108.725,0.56532,33.688,9046.48
2.72450,7593.95,2688.15,1.0398,95.2970,78.217,107.960,0.53981,32.863,9048.93
2.72500,7478.92,2804.76,1.0866,91.9414,78.362,107.230,0.51346,32.004,9051.27
2.72550,7350.07,2914.87,1.1317,88.4683,78.497,106.538,0.48633,31.108,9053.48
2.72600,7207.64,3018.27,1.1751,84.8710,78.621,105.883,0.45847,30.167,9055.58
2.72650,7051.88,3114.82,1.2166,81.1426,78.734,105.266,0.42992,29.175,9057.55
2.72700,6883.08,3204.46,1.2562,77.2769,78.835,104.688,0.40071,28.122,9059.39
2.72750,6701.53,3287.21,1.2938,73.2686,78.925,104.149,0.37088,26.998,9061.09
2.72800,6507.56,3363.12,1.3294,69.1136,79.005,103.649,0.34045,25.790,9062.67
2.72850,6301.54,3432.30,1.3629,64.8093,79.074,103.187,0.30944,24.481,9064.10
2.72900,6083.82,3494.90,1.3942,60.3550,79.133,102.763,0.27788,23.052,9065.40
2.72950,5854.82,3551.07,1.4232,55.7518,79.182,102.378,0.24579,21.479,9066.55
2.73000,5614.94,3600.99,1.4499,51.0028,79.223,102.031,0.21320,19.732,9067.55
2.73050,5364.62,3644.84,1.4742,46.1128,79.256,101.720,0.18014,17.775,9068.41
2.73100,5104.33,3682.78,1.4960,41.0890,79.282,101.447,0.14663,15.562,9069.13
2.73150,4834.54,3714.96,1.5153,35.9399,79.301,101.210,0.11271,13.039,9069.68
2.73200,4555.74,3741.51,1.5319,30.6760,79.314,101.010,0.07842,10.133,9070.09
2.73250,4268.45,3762.55,1.5459,25.3090,79.321,100.847,0.04382,6.759,9070.35
2.73300,3973.19,3778.14,1.5572,19.8521,79.322,100.719,0.00894,2.811,9070.44
2.73350,3670.52,3788.33,1.5658,14.3214,79.319,100.628,-0.02615,-1.838,9070.50
2.73400,3360.97,3793.11,1.5715,8.7502,79.310,100.574,-0.06138,-7.326,9070.72
2.73450,3045.14,3792.17,1.5745,3.2995,79.295,100.556,-0.09668,-13.783,9071.09
2.73500,2723.59,3794.39,1.5750,-1.5171,79.299,100.545,-0.13275,-21.463,9071.63
2.73550,2396.93,3807.59,1.5732,-5.5252,79.346,100.514,-0.17051,-30.478,9072.33
2.73600,2065.76,3811.50,1.5695,-9.1418,79.379,100.536,-0.20834,-40.201,9073.20
2.73650,1730.69,3803.52,1.5641,-12.6140,79.391,100.622,-0.24537,-50.140,9074.24
2.73700,1392.34,3783.08,1.5569,-16.0370,79.378,100.771,-0.28121,-59.784,9075.44
2.73750,1051.35,3750.16,1.5480,-19.4628,79.342,100.985,-0.31575,-68.716,9076.79
2.73800,708.33,3705.23,1.5374,-22.9310,79.283,101.261,-0.34899,-76.702,9078.28
2.73850,363.94,3649.06,1.5251,-26.4748,79.203,101.597,-0.38097,-83.678,9079.93
2.73900,18.81,3582.74,1.5109,-30.1211,79.107,101.988,-0.41179,-89.698,9081.71
2.73950,-326.41,3507.49,1.4949,-33.8904,78.996,102.431,-0.44155,-85.134,9083.63
2.74000,-671.09,3424.67,1.4770,-37.7954,78.876,102.921,-0.47037,-80.695,9085.67
2.74050,-1014.58,3335.68,1.4571,-41.8410,78.749,103.452,-0.49835,-76.872,9087.85
2.74100,-1356.24,3241.87,1.4351,-46.0241,78.621,104.020,-0.52558,-73.566,9090.15
2.74150,-1695.42,3144.56,1.4111,-50.3339,78.495,104.621,-0.55217,-70.695,9092.57
2.74200,-2031.51,3044.93,1.3848,-54.7524,78.375,105.250,-0.57817,-68.190,9095.11
2.74250,-2363.86,2944.04,1.3563,-59.2552,78.262,105.903,-0.60365,-65.994,9097.76
2.74300,-2691.85,2842.77,1.3255,-63.8124,78.161,106.578,-0.62863,-64.063,9100.53
2.74350,-3014.87,2741.83,1.2925,-68.3900,78.071,107.270,-0.65313,-62.358,9103.41
2.74400,-3332.32,2641.74,1.2571,-72.9506,77.996,107.979,-0.67712,-60.847,9106.39
2.74450,-3643.59,2542.82,1.2195,-77.4549,77.935,108.701,-0.70059,-59.503,9109.49
2.74500,-3948.10,2445.24,1.1797,-81.8629,77.888,109.436,-0.72346,-58.303,9112.68
2.74550,-4245.29,2348.98,1.1377,-86.1351,77.855,110.183,-0.74568,-57.227,9115.98
2.74600,-4534.58,2253.89,1.0936,-90.2334,77.834,110.941,-0.76715,-56.258,9119.37
2.74650,-4815.43,2159.67,1.0475,-94.1222,77.825,111.710,-0.78777,-55.380,9122.86
2.74700,-5087.31,2065.96,0.9995,-97.7693,77.824,112.490,-0.80744,-54.580,9126.44
2.74750,-5349.72,1972.27,0.9498,-101.1462,77.830,113.281,-0.82603,-53.847,9130.10
2.74800,-5602.14,1878.13,0.8984,-104.2293,77.841,114.083,-0.84343,-53.170,9133.84
2.74850,-5844.11,1782.99,0.8456,-106.9994,77.853,114.897,-0.85953,-52.540,9137.65
2.74900,-6075.16,1686.33,0.7915,-109.4426,77.865,115.722,-0.87419,-51.949,9141.53
2.74950,-6294.85,1587.67,0.7362,-111.5499,77.874,116.559,-0.88733,-51.390,9145.47
2.75000,-6502.77,1486.56,0.6800,-113.3171,77.877,117.407,-0.89884,-50.857,9149.47
2.75050,-6698.52,1382.62,0.6230,-114.7448,77.873,118.266,-0.90863,-50.344,9153.51
2.75100,-6881.73,1275.56,0.5653,-115.8375,77.859,119.135,-0.91662,-49.848,9157.59
2.75150,-7052.04,1165.18,0.5072,-116.6039,77.834,120.014,-0.92277,-49.364,9161.70
2.75200,-7209.13,1051.36,0.4487,-117.0554,77.798,120.901,-0.92701,-48.888,9165.83
2.75250,-7352.69,934.10,0.3902,-117.2065,77.748,121.796,-0.92933,-48.418,9169.97
2.75300,-7482.46,813.49,0.3316,-117.0735,77.685,122.695,-0.92969,-47.951,9174.12
2.75350,-7598.17,689.73,0.2731,-116.6740,77.608,123.599,-0.92811,-47.486,9178.26
2.75400,-7699.60,563.08,0.2150,-116.0265,77.517,124.503,-0.92459,-47.020,9182.39
2.75450,-7786.56,433.92,0.1571,-115.1498,77.414,125.407,-0.91915,-46.553,9186.50
2.75500,-7858.87,302.65,0.0998,-114.0624,77.298,126.308,-0.91183,-46.082,9190.59
2.75550,-7916.38,169.78,0.0431,-112.7819,77.171,127.204,-0.90267,-45.608,9194.63
2.75600,-7958.99,35.83,-0.0129,-111.3250,77.034,128.092,-0.89173,-45.129,9198.63
2.75650,-7986.61,-98.64,-0.0682,-109.7069,76.888,128.969,-0.87906,-44.644,9202.57
2.75700,-7999.17,-233.04,-0.1226,-107.9410,76.735,129.834,-0.86472,-44.153,9206.45
2.75750,-7996.64,-366.81,-0.1761,-106.0391,76.576,130.684,-0.84878,-43.655,9210.27
2.75800,-7979.02,-499.34,-0.2286,-104.0109,76.413,131.516,-0.83131,-43.150,9214.01
2.75850,-7946.33,-630.10,-0.2801,-101.8643,76.247,132.330,-0.81237,-42.636,9217.67
2.75900,-7898.64,-758.53,-0.3305,-99.6053,76.080,133.122,-0.79204,-42.113,9221.24
2.75950,-7836.01,-884.15,-0.3797,-97.2380,75.914,133.891,-0.77038,-41.578,9224.71
2.76000,-7758.57,-1006.49,-0.4277,-94.7653,75.749,134.636,-0.74746,-41.032,9228.09
2.76050,-7666.44,-1125.14,-0.4744,-92.1883,75.587,135.354,-0.72334,-40.472,9231.36
2.76100,-7559.81,-1239.75,-0.5199,-89.5073,75.429,136.046,-0.69807,-39.896,9234.52
2.76150,-7438.85,-1350.00,-0.5639,-86.7213,75.276,136.709,-0.67172,-39.301,9237.56
2.76200,-7303.80,-1455.63,-0.6066,-83.8290,75.128,137.344,-0.64433,-38.684,9240.49
2.76250,-7154.89,-1556.43,-0.6477,-80.8287,74.987,137.948,-0.61597,-38.042,9243.29
2.76300,-6992.42,-1652.25,-0.6874,-77.7184,74.853,138.523,-0.58667,-37.369,9245.96
2.76350,-6816.66,-1742.96,-0.7254,-74.4964,74.726,139.067,-0.55648,-36.661,9248.49
2.76400,-6627.96,-1828.50,-0.7618,-71.1613,74.606,139.581,-0.52544,-35.909,9250.89
2.76450,-6426.67,-1908.82,-0.7966,-67.7124,74.494,140.063,-0.49361,-35.107,9253.15
2.76500,-6213.15,-1983.91,-0.8295,-64.1494,74.390,140.515,-0.46101,-34.243,9255.27
2.76550,-5987.80,-2053.79,-0.8607,-60.4732,74.293,140.936,-0.42769,-33.305,9257.23
2.76600,-5751.06,-2118.50,-0.8900,-56.6857,74.204,141.327,-0.39370,-32.278,9259.05
2.76650,-5503.36,-2178.09,-0.9174,-52.7895,74.122,141.687,-0.35907,-31.141,9260.71
2.76700,-5245.16,-2232.62,-0.9428,-48.7887,74.047,142.017,-0.32386,-29.871,9262.22
2.76750,-4976.95,-2282.14,-0.9661,-44.6882,73.980,142.317,-0.28810,-28.434,9263.57
2.76800,-4699.25,-2326.72,-0.9874,-40.4940,73.919,142.588,-0.25185,-26.788,9264.75
2.76850,-4412.55,-2366.42,-1.0066,-36.2132,73.865,142.828,-0.21516,-24.878,9265.78
2.76900,-4117.42,-2401.28,-1.0236,-31.8537,73.817,143.040,-0.17808,-22.626,9266.63
2.76950,-3814.41,-2431.35,-1.0385,-27.4243,73.776,143.221,-0.14068,-19.930,9267.32
2.77000,-3504.08,-2456.65,-1.0511,-22.9344,73.741,143.374,-0.10301,-16.642,9267.85
2.77050,-3187.03,-2477.19,-1.0614,-18.3945,73.713,143.498,-0.06514,-12.556,9268.20
2.77100,-2863.86,-2492.96,-1.0694,-13.8172,73.690,143.592,-0.02714,-7.379,9268.39
2.77150,-2535.17,-2503.92,-1.0752,-9.2290,73.675,143.657,0.01092,-0.706,9268.40
2.77200,-2201.60,-2509.83,-1.0787,-4.7277,73.666,143.692,0.04894,7.970,9268.56
2.77250,-1863.77,-2509.71,-1.0800,-0.6215,73.668,143.695,0.08675,19.115,9268.88
2.77300,-1522.33,-2502.47,-1.0794,2.8239,73.685,143.663,0.12416,32.775,9269.37
2.77350,-1177.92,-2501.79,-1.0772,5.7965,73.677,143.643,0.16229,48.339,9270.03
2.77400,-831.21,-2487.83,-1.0737,8.5475,73.697,143.561,0.19968,63.355,9270.86
2.77450,-482.85,-2451.26,-1.0687,11.2840,73.773,143.383,0.23490,76.217,9271.85
2.77500,-133.51,-2392.75,-1.0624,14.1439,73.903,143.111,0.26752,86.618,9272.98
2.77550,216.15,-2314.02,-1.0545,17.2280,74.080,142.751,0.29758,85.117,9274.24
2.77600,565.45,-2217.53,-1.0451,20.6142,74.299,142.311,0.32531,78.515,9275.63
2.77650,913.73,-2106.28,-1.0338,24.3601,74.549,141.800,0.35109,73.166,9277.14
2.77700,1260.33,-1983.60,-1.0206,28.5031,74.820,141.230,0.37528,68.768,9278.76
2.77750,1604.58,-1852.87,-1.0053,33.0605,75.102,140.610,0.39827,65.104,9280.49
2.77800,1945.82,-1717.39,-0.9875,38.0293,75.385,139.953,0.42042,62.024,9282.32
2.77850,2283.39,-1580.23,-0.9672,43.3878,75.659,139.267,0.44203,59.417,9284.26
2.77900,2616.64,-1444.09,-0.9441,49.0966,75.916,138.560,0.46337,57.203,9286.29
2.77950,2944.95,-1311.27,-0.9180,55.1015,76.148,137.841,0.48463,55.320,9288.41
2.78000,3267.66,-1183.58,-0.8889,61.3357,76.351,137.115,0.50596,53.718,9290.64
2.78050,3584.17,-1062.32,-0.8567,67.7231,76.519,136.385,0.52742,52.354,9292.96
2.78100,3893.86,-948.30,-0.8212,74.1814,76.652,135.656,0.54904,51.195,9295.38
2.78150,4196.14,-841.86,-0.7825,80.6248,76.747,134.927,0.57076,50.209,9297.90
2.78200,4490.42,-742.88,-0.7406,86.9674,76.806,134.200,0.59249,49.369,9300.52
2.78250,4776.12,-650.85,-0.6956,93.1257,76.830,133.473,0.61409,48.650,9303.23
2.78300,5052.71,-564.94,-0.6475,99.0211,76.823,132.746,0.63538,48.031,9306.04
2.78350,5319.64,-484.03,-0.5966,104.5820,76.788,132.014,0.65616,47.492,9308.94
2.78400,5576.39,-406.84,-0.5430,109.7454,76.731,131.276,0.67621,47.016,9311.94
2.78450,5822.47,-331.93,-0.4869,114.4583,76.657,130.528,0.69529,46.588,9315.01
2.78500,6057.40,-257.84,-0.4286,118.6782,76.572,129.768,0.71317,46.194,9318.17
2.78550,6280.71,-183.11,-0.3683,122.3738,76.480,128.992,0.72962,45.823,9321.40
2.78600,6491.98,-106.34,-0.3063,125.5251,76.388,128.199,0.74443,45.465,9324.70
2.78650,6690.79,-26.27,-0.2429,128.1225,76.300,127.386,0.75739,45.112,9328.06
2.78700,6876.75,58.20,-0.1783,130.1668,76.222,126.552,0.76835,44.756,9331.47
2.78750,7049.50,147.98,-0.1128,131.6679,76.157,125.696,0.77716,44.392,9334.92
2.78800,7208.69,243.74,-0.0467,132.6435,76.110,124.818,0.78370,44.015,9338.40
2.78850,7354.02,345.92,0.0197,133.1182,76.081,123.919,0.78790,43.620,9341.91
2.78900,7485.19,454.76,0.0863,133.1220,76.074,123.000,0.78970,43.206,9345.42
2.78950,7601.95,570.21,0.1528,132.6887,76.089,122.063,0.78909,42.769,9348.94
2.79000,7704.06,692.04,0.2189,131.8548,76.127,121.112,0.78608,42.308,9352.44
2.79050,7791.32,819.82,0.2846,130.6581,76.188,120.148,0.78070,41.821,9355.93
2.79100,7863.55,952.92,0.3495,129.1361,76.269,119.175,0.77302,41.310,9359.39
2.79150,7920.60,1090.58,0.4137,127.3255,76.371,118.197,0.76311,40.772,9362.80
2.79200,7962.36,1231.91,0.4768,125.2609,76.491,117.219,0.75108,40.207,9366.17
2.79250,7988.73,1375.96,0.5389,122.9741,76.627,116.245,0.73703,39.617,9369.47
2.79300,7999.67,1521.69,0.5998,120.4936,76.775,115.278,0.72108,39.000,9372.71
