t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.35250,-2505.70,7434.41,2.1874,-91.2876,94.597,95.709,-0.50000,-75.852,6601.12
2.35300,-2787.25,7424.36,2.1432,-85.4736,94.802,96.134,-0.50000,-74.733,6606.22
2.35350,-3064.97,7389.84,2.1020,-79.1387,94.921,96.620,-0.50000,-73.661,6611.45
2.35400,-3338.49,7329.26,2.0641,-72.4575,94.949,97.171,-0.50000,-72.622,6616.78
2.35450,-3607.41,7241.79,2.0296,-65.6130,94.882,97.789,-0.50000,-71.608,6622.21
2.35500,-3871.36,7127.33,1.9985,-58.7917,94.721,98.473,-0.50000,-70.609,6627.71
2.35550,-4129.97,6986.55,1.9707,-52.1779,94.467,99.223,-0.50000,-69.619,6633.26
2.35600,-4382.88,6820.86,1.9462,-45.9491,94.125,100.034,-0.50000,-68.635,6638.87
2.35650,-4629.73,6632.33,1.9247,-40.2708,93.703,100.901,-0.50000,-67.653,6644.50
2.35700,-4870.16,6423.66,1.9058,-35.2923,93.209,101.818,-0.50000,-66.673,6650.14
2.35750,-5103.85,6198.12,1.8893,-31.1425,92.655,102.774,-0.50000,-65.697,6655.80
2.35800,-5330.46,5959.39,1.8745,-27.9263,92.054,103.762,-0.50000,-64.726,6661.44
2.35850,-5549.66,5711.53,1.8612,-25.7224,91.419,104.770,-0.50000,-63.765,6667.07
2.35900,-5761.16,5458.82,1.8486,-24.5807,90.766,105.787,-0.50000,-62.821,6672.68
2.35950,-5964.65,5205.65,1.8364,-24.5214,90.109,106.802,-0.50000,-61.899,6678.27
2.36000,-6159.83,4956.39,1.8239,-25.5347,89.464,107.803,-0.50000,-61.008,6683.82
2.36050,-6346.44,4715.29,1.8107,-27.5811,88.845,108.780,-0.50000,-60.156,6689.35
2.36100,-6524.20,4486.35,1.7962,-30.5929,88.265,109.723,-0.50000,-59.352,6694.86
2.36150,-6692.86,4273.20,1.7800,-34.4762,87.739,110.621,-0.50000,-58.603,6700.34
2.36200,-6852.18,4079.03,1.7616,-39.1135,87.276,111.468,-0.50000,-57.919,6705.81
2.36250,-7001.92,3906.47,1.7407,-44.3675,86.885,112.255,-0.50000,-57.304,6711.26
2.36300,-7141.88,3757.54,1.7171,-50.0846,86.575,112.978,-0.50000,-56.765,6716.71
2.36350,-7271.86,3633.63,1.6906,-56.0996,86.349,113.634,-0.50000,-56.304,6722.17
2.36400,-7391.65,3535.38,1.6610,-62.2402,86.209,114.221,-0.50000,-55.923,6727.63
2.36450,-7501.10,3462.77,1.6284,-68.3318,86.157,114.739,-0.50000,-55.621,6733.11
2.36500,-7600.03,3415.05,1.5927,-74.2024,86.189,115.189,-0.50000,-55.396,6738.62
2.36550,-7688.30,3390.80,1.5542,-79.6874,86.300,115.577,-0.50000,-55.241,6744.16
2.36600,-7765.79,3387.96,1.5131,-84.6340,86.484,115.908,-0.50000,-55.152,6749.73
2.36650,-7832.37,3403.93,1.4697,-88.9053,86.732,116.187,-0.50000,-55.121,6755.35
2.36700,-7887.96,3435.56,1.4244,-92.3841,87.032,116.424,-0.50000,-55.139,6761.01
2.36750,-7932.45,3479.35,1.3775,-94.9759,87.373,116.627,-0.50000,-55.196,6766.72
2.36800,-7965.78,3531.46,1.3295,-96.6114,87.741,116.807,-0.50000,-55.284,6772.47
2.36850,-7987.91,3587.86,1.2810,-97.2482,88.124,116.974,-0.50000,-55.392,6778.26
2.36900,-7998.78,3644.46,1.2325,-96.8719,88.505,117.138,-0.50000,-55.511,6784.08
2.36950,-7998.38,3697.15,1.1843,-95.4962,88.872,117.311,-0.50000,-55.632,6789.93
2.37000,-7986.71,3742.02,1.1371,-93.1621,89.211,117.502,-0.50000,-55.747,6795.79
2.37050,-7963.77,3775.36,1.0913,-89.9370,89.509,117.721,-0.50000,-55.847,6801.66
2.37100,-7929.58,3793.85,1.0473,-85.9124,89.755,117.976,-0.50000,-55.926,6807.52
2.37150,-7884.20,3794.57,1.0055,-81.2014,89.938,118.275,-0.50000,-55.977,6813.36
2.37200,-7827.67,3775.16,0.9662,-75.9351,90.050,118.624,-0.50000,-55.995,6819.16
2.37250,-7760.07,3733.81,0.9297,-70.2590,90.086,119.028,-0.50000,-55.975,6824.91
2.37300,-7681.48,3669.34,0.8960,-64.3290,90.040,119.489,-0.50000,-55.912,6830.59
2.37350,-7592.02,3581.22,0.8653,-58.3071,89.912,120.009,-0.50000,-55.805,6836.17
2.37400,-7491.81,3469.61,0.8377,-52.3562,89.700,120.587,-0.50000,-55.649,6841.65
2.37450,-7380.97,3335.28,0.8129,-46.6367,89.409,121.222,-0.50000,-55.442,6847.01
2.37500,-7259.66,3179.66,0.7910,-41.3011,89.043,121.908,-0.50000,-55.185,6852.23
2.37550,-7128.04,3004.77,0.7716,-36.4902,88.609,122.642,-0.50000,-54.875,6857.30
2.37600,-6986.30,2813.14,0.7544,-32.3294,88.116,123.416,-0.50000,-54.514,6862.20
2.37650,-6834.62,2607.74,0.7391,-28.9253,87.573,124.223,-0.50000,-54.102,6866.92
2.37700,-6673.23,2391.93,0.7253,-26.3627,86.992,125.054,-0.50000,-53.642,6871.45
2.37750,-6502.33,2169.34,0.7126,-24.7026,86.386,125.899,-0.50000,-53.136,6875.79
2.37800,-6322.17,1943.75,0.7005,-23.9806,85.768,126.750,-0.50000,-52.589,6879.92
2.37850,-6133.01,1719.00,0.6884,-24.2059,85.152,127.594,-0.50000,-52.008,6883.85
2.37900,-5935.09,1498.92,0.6761,-25.3616,84.549,128.424,-0.50000,-51.397,6887.56
2.37950,-5728.70,1287.15,0.6629,-27.4053,83.973,129.229,-0.50000,-50.767,6891.07
2.38000,-5514.12,1087.09,0.6486,-30.2701,83.436,130.001,-0.50000,-50.127,6894.37
2.38050,-5291.67,901.80,0.6325,-33.8671,82.948,130.732,-0.50000,-49.490,6897.47
2.38100,-5061.64,733.93,0.6146,-38.0877,82.519,131.415,-0.50000,-48.867,6900.37
2.38150,-4824.35,585.60,0.5944,-42.8069,82.155,132.045,-0.50000,-48.275,6903.07
2.38200,-4580.16,458.40,0.5717,-47.8868,81.862,132.617,-0.50000,-47.729,6905.59
2.38250,-4329.39,353.34,0.5465,-53.1806,81.645,133.130,-0.50000,-47.245,6907.93
2.38300,-4072.40,270.79,0.5185,-58.5365,81.504,133.583,-0.50000,-46.843,6910.10
2.38350,-3809.55,210.52,0.4879,-63.8023,81.438,133.975,-0.50000,-46.540,6912.11
2.38400,-3541.22,171.68,0.4548,-68.8293,81.445,134.310,-0.50000,-46.356,6913.97
2.38450,-3267.79,152.84,0.4192,-73.4766,81.519,134.592,-0.50000,-46.309,6915.68
2.38500,-2989.63,152.05,0.3814,-77.6146,81.655,134.825,-0.50000,-46.421,6917.25
2.38550,-2707.16,166.85,0.3417,-81.1290,81.844,135.016,-0.50000,-46.712,6918.69
2.38600,-2420.75,194.40,0.3004,-83.9235,82.075,135.172,-0.50000,-47.211,6919.99
2.38650,-2130.83,231.53,0.2579,-85.9224,82.339,135.302,-0.50000,-47.950,6921.18
2.38700,-1837.81,274.83,0.2146,-87.0726,82.623,135.415,-0.50000,-48.980,6922.23
2.38750,-1542.10,320.74,0.1709,-87.3446,82.915,135.519,-0.50000,-50.381,6923.16
2.38800,-1244.13,365.68,0.1274,-86.7337,83.203,135.624,-0.50000,-52.302,6923.97
2.38850,-944.31,406.12,0.0843,-85.2596,83.475,135.740,-0.50000,-55.036,6924.64
2.38900,-643.08,438.68,0.0423,-82.9655,83.718,135.875,-0.50000,-59.269,6925.18
2.38950,-340.88,460.23,0.0015,-79.9171,83.923,136.036,-0.50000,-66.950,6925.59
2.39000,-38.12,467.99,-0.0375,-76.2005,84.079,136.232,-0.50000,-85.693,6925.84
2.39050,264.76,459.56,-0.0746,-71.9195,84.178,136.468,-0.50000,-36.345,6925.94
2.39100,567.31,433.03,-0.1094,-67.1929,84.214,136.749,-0.40017,13.317,6926.00
2.39150,869.11,396.96,-0.1417,-62.1338,84.212,137.046,-0.17992,28.513,6926.24
2.39200,1169.73,378.23,-0.1715,-56.7682,84.253,137.270,0.11440,34.084,6926.63
2.39250,1468.72,413.48,-0.1984,-50.9600,84.448,137.301,0.45741,35.696,6927.16
2.39300,1765.67,539.13,-0.2223,-44.3915,84.907,137.019,0.81463,34.786,6927.78
2.39350,2060.13,776.35,-0.2426,-36.6116,85.675,136.323,1.00000,31.929,6928.42
2.39400,2351.70,1173.75,-0.2586,-26.9873,86.860,134.985,1.00000,26.606,6929.01
2.39450,2639.94,1690.16,-0.2692,-14.8666,88.341,133.150,1.00000,19.787,6929.48
2.39500,2924.44,2265.50,-0.2730,-0.1215,89.945,131.030,1.00000,12.698,6929.81
2.39550,3204.79,2856.68,-0.2691,15.9791,91.550,128.778,1.00000,6.199,6929.98
2.39600,3480.58,3431.16,-0.2566,34.6296,93.062,126.510,1.00000,0.813,6930.01
2.39650,3751.41,3961.03,-0.2341,55.7596,94.396,124.317,1.00000,-3.198,6930.11
2.39700,4016.90,4425.12,-0.2005,78.9292,95.488,122.271,1.00000,-5.803,6930.32
2.39750,4276.64,4808.17,-0.1549,103.5930,96.294,120.421,0.96998,-7.085,6930.58
2.39800,4530.27,5096.46,-0.0968,129.1261,96.771,118.814,0.81684,-7.124,6930.87
2.39850,4777.41,5263.94,-0.0258,154.8065,96.847,117.545,0.71906,-5.815,6931.11
2.39900,5017.71,5288.78,0.0579,179.7727,96.462,116.697,0.71717,-3.092,6931.25
2.39950,5250.81,5177.36,0.1537,203.1304,95.638,116.251,0.84130,0.801,6931.28
2.40000,5476.38,4964.79,0.2607,224.1026,94.476,116.087,1.00000,5.337,6931.54
2.40050,5694.07,4699.09,0.3773,242.1512,93.120,116.041,1.00000,9.912,6932.04
2.40100,5903.58,4403.94,0.5023,256.9578,91.644,116.041,1.00000,14.253,6932.79
2.40150,6104.59,4083.73,0.6337,268.2788,90.071,116.086,1.00000,18.317,6933.80
2.40200,6296.81,3746.40,0.7699,275.9281,88.431,116.165,1.00000,22.050,6935.07
2.40250,6479.96,3402.28,0.9090,279.7932,86.764,116.254,1.00000,25.406,6936.61
2.40300,6653.76,3063.27,1.0491,279.8464,85.114,116.329,1.00000,28.352,6938.41
2.40350,6817.96,2742.02,1.1882,276.1498,83.525,116.358,1.00000,30.872,6940.44
2.40400,6972.31,2451.33,1.3246,268.8575,82.044,116.312,1.00000,32.960,6942.70
2.40450,7116.58,2203.54,1.4565,258.2132,80.713,116.158,1.00000,34.620,6945.16
2.40500,7250.57,2010.06,1.5823,244.5447,79.572,115.870,1.00000,35.858,6947.78
2.40550,7374.06,1880.96,1.7006,228.2561,78.658,115.422,1.00000,36.683,6950.53
2.40600,7486.87,1824.59,1.8102,209.8161,77.999,114.793,1.00000,37.100,6953.36
2.40650,7588.84,1847.36,1.9102,189.7463,77.617,113.968,1.00000,37.110,6956.23
2.40700,7679.80,1953.51,1.9998,168.6061,77.529,112.936,1.00000,36.709,6959.09
2.40750,7759.62,2145.01,2.0787,146.9775,77.740,111.692,1.00000,35.888,6961.90
2.40800,7828.18,2421.44,2.1468,125.4495,78.251,110.240,1.00000,34.632,6964.60
2.40850,7885.37,2780.08,2.2043,104.6013,79.051,108.585,1.00000,32.921,6967.16
2.40900,7931.09,3215.97,2.2516,84.9871,80.125,106.742,1.00000,30.732,6969.51
2.40950,7965.29,3722.06,2.2896,67.1209,81.448,104.730,1.00000,28.045,6971.63
2.41000,7987.89,4289.38,2.3191,51.4627,82.990,102.571,1.00000,24.845,6973.48
2.41050,7998.86,4907.39,2.3415,38.4066,84.714,100.295,1.00000,21.131,6975.03
2.41100,7998.18,5564.20,2.3580,28.2702,86.580,97.931,1.00000,16.926,6976.25
2.41150,7985.84,6246.96,2.3702,21.2872,88.543,95.514,1.00000,12.284,6977.12
2.41200,7961.86,6942.20,2.3798,17.6021,90.558,93.078,1.00000,7.298,6977.63
2.41250,7926.25,7636.25,2.3884,17.2659,92.577,90.659,1.00000,2.095,6977.77
2.41300,7879.07,8315.57,2.3977,20.2344,94.553,88.292,1.00000,-3.171,6977.99
2.41350,7820.37,8967.19,2.4092,26.3738,96.442,86.010,0.69198,-8.343,6978.56
2.41400,7750.24,9544.52,2.4245,35.4060,98.099,83.961,0.04437,-13.035,6979.46
2.41450,7668.77,9945.61,2.4450,46.6537,99.215,82.478,-0.50000,-16.536,6980.60
2.41500,7576.08,10078.80,2.4713,58.8948,99.512,81.864,-0.50000,-18.281,6981.85
2.41550,7472.29,9953.22,2.5038,70.6648,99.016,82.082,-0.50000,-18.367,6983.09
2.41600,7357.55,9646.45,2.5417,80.7676,97.959,82.878,-0.50000,-17.281,6984.23
2.41650,7232.01,9207.30,2.5841,88.3884,96.511,84.124,-0.50000,-15.277,6985.22
2.41700,7095.87,8663.17,2.6296,92.8635,94.758,85.737,-0.50000,-12.455,6986.01
2.41750,6949.30,8052.46,2.6764,93.7385,92.815,87.588,-0.50000,-9.020,6986.56
2.41800,6792.52,7407.99,2.7227,90.7638,90.784,89.573,-0.50000,-5.177,6986.87
2.41850,6625.75,6758.10,2.7665,83.8714,88.752,91.603,-0.50000,-1.144,6986.93
2.41900,6449.24,6127.34,2.8059,73.1544,86.800,93.605,-0.28177,2.857,6987.09
2.41950,6263.23,5561.26,2.8391,58.8905,85.061,95.425,0.01141,6.395,6987.44
2.42000,6067.99,5124.07,2.8643,41.6761,83.721,96.834,0.32216,8.842,6987.92
2.42050,5863.80,4870.44,2.8804,22.4313,82.935,97.638,0.58558,9.615,6988.41
2.42100,5650.96,4820.46,2.8866,2.3791,82.766,97.772,0.74257,8.361,6988.83
2.42150,5429.77,4985.36,2.8831,-15.8094,83.268,97.235,0.73402,4.679,6989.05
2.42200,5200.56,5345.38,2.8711,-32.1842,84.384,96.094,0.51546,-1.595,6989.12
2.42250,4963.66,5827.64,2.8514,-46.1524,85.892,94.590,0.07717,-9.874,6989.55
2.42300,4719.41,6327.18,2.8254,-57.2541,87.477,93.069,-0.50000,-18.812,6990.36
2.42350,4468.16,6727.48,2.7946,-65.6160,88.786,91.914,-0.50000,-26.823,6991.49
2.42400,4210.29,7013.11,2.7601,-71.7999,89.770,91.173,-0.50000,-33.652,6992.89
2.42450,3946.17,7225.28,2.7231,-76.1880,90.564,90.729,-0.50000,-39.725,6994.53
2.42500,3676.17,7372.31,2.6842,-79.1105,91.190,90.547,-0.50000,-45.155,6996.38
2.42550,3400.71,7471.23,2.6442,-80.8280,91.690,90.556,-0.50000,-50.123,6998.41
2.42600,3120.18,7533.78,2.6035,-81.5384,92.092,90.705,-0.50000,-54.742,7000.62
2.42650,2834.99,7567.91,2.5628,-81.3984,92.416,90.961,-0.50000,-59.079,7002.98
2.42700,2545.56,7578.89,2.5223,-80.5381,92.674,91.299,-0.50000,-63.172,7005.50
2.42750,2252.31,7570.12,2.4823,-79.0715,92.872,91.703,-0.50000,-67.045,7008.16
2.42800,1955.68,7543.75,2.4433,-77.1034,93.016,92.162,-0.50000,-70.711,7010.95
2.42850,1656.10,7501.13,2.4053,-74.7334,93.108,92.671,-0.50000,-74.181,7013.88
2.42900,1354.02,7443.15,2.3686,-72.0586,93.149,93.222,-0.50000,-77.463,7016.92
2.42950,1049.87,7370.43,2.3333,-69.1748,93.140,93.814,-0.50000,-80.569,7020.08
2.43000,744.11,7283.57,2.2994,-66.1758,93.083,94.442,-0.50000,-83.508,7023.35
2.43050,437.19,7183.18,2.2671,-63.1535,92.979,95.105,-0.50000,-86.292,7026.72
2.43100,129.56,7070.03,2.2363,-60.1961,92.830,95.800,-0.50000,-88.931,7030.19
2.43150,-178.32,6945.06,2.2069,-57.3873,92.640,96.524,-0.50000,-88.566,7033.76
2.43200,-486.00,6809.42,2.1788,-54.8040,92.411,97.273,-0.50000,-86.189,7037.40
2.43250,-793.02,6664.45,2.1520,-52.5153,92.148,98.044,-0.50000,-83.930,7041.13
2.43300,-1098.92,6511.68,2.1263,-50.5807,91.858,98.832,-0.50000,-81.784,7044.94
2.43350,-1403.26,6352.83,2.1014,-49.0489,91.544,99.634,-0.50000,-79.745,7048.82
2.43400,-1705.57,6189.71,2.0771,-47.9566,91.215,100.443,-0.50000,-77.810,7052.76
2.43450,-2005.41,6024.27,2.0533,-47.3279,90.875,101.256,-0.50000,-75.977,7056.78
2.43500,-2302.33,5858.44,2.0297,-47.1735,90.532,102.067,-0.50000,-74.245,7060.86
2.43550,-2595.89,5694.19,2.0061,-47.4909,90.193,102.871,-0.50000,-72.613,7065.00
2.43600,-2885.64,5533.41,1.9822,-48.2643,89.865,103.663,-0.50000,-71.081,7069.21
2.43650,-3171.17,5377.88,1.9578,-49.4654,89.552,104.438,-0.50000,-69.648,7073.49
2.43700,-3452.03,5229.23,1.9326,-51.0544,89.262,105.193,-0.50000,-68.315,7077.83
2.43750,-3727.81,5088.89,1.9066,-52.9806,88.998,105.923,-0.50000,-67.081,7082.24
2.43800,-3998.10,4958.04,1.8796,-55.1846,88.766,106.626,-0.50000,-65.944,7086.72
2.43850,-4262.49,4837.61,1.8514,-57.5996,88.567,107.299,-0.50000,-64.902,7091.27
2.43900,-4520.57,4728.24,1.8220,-60.1535,88.405,107.940,-0.50000,-63.952,7095.89
2.43950,-4771.98,4630.26,1.7913,-62.7708,88.281,108.550,-0.50000,-63.091,7100.59
2.44000,-5016.31,4543.69,1.7592,-65.3747,88.195,109.127,-0.50000,-62.313,7105.37
2.44050,-5253.21,4468.23,1.7259,-67.8894,88.145,109.673,-0.50000,-61.614,7110.23
2.44100,-5482.33,4403.29,1.6914,-70.2420,88.130,110.189,-0.50000,-60.988,7115.17
2.44150,-5703.30,4348.01,1.6557,-72.3648,88.146,110.677,-0.50000,-60.429,7120.20
2.44200,-5915.80,4301.24,1.6190,-74.1966,88.191,111.141,-0.50000,-59.929,7125.31
2.44250,-6119.50,4261.64,1.5816,-75.6850,88.259,111.584,-0.50000,-59.481,7130.50
2.44300,-6314.10,4227.69,1.5434,-76.7872,88.345,112.010,-0.50000,-59.080,7135.77
2.44350,-6499.30,4197.70,1.5048,-77.4716,88.443,112.424,-0.50000,-58.718,7141.12
2.44400,-6674.81,4169.92,1.4660,-77.7182,88.547,112.829,-0.50000,-58.388,7146.54
2.44450,-6840.37,4142.53,1.4272,-77.5194,88.651,113.231,-0.50000,-58.085,7152.03
2.44500,-6995.72,4113.73,1.3886,-76.8798,88.749,113.634,-0.50000,-57.801,7157.59
2.44550,-7140.63,4081.80,1.3504,-75.8162,88.835,114.043,-0.50000,-57.532,7163.20
2.44600,-7274.87,4045.08,1.3128,-74.3572,88.902,114.462,-0.50000,-57.273,7168.86
2.44650,-7398.24,4002.09,1.2761,-72.5418,88.947,114.894,-0.50000,-57.018,7174.56
2.44700,-7510.54,3951.54,1.2403,-70.4189,88.964,115.344,-0.50000,-56.765,7180.29
2.44750,-7611.59,3892.35,1.2057,-68.0453,88.950,115.814,-0.50000,-56.509,7186.04
2.44800,-7701.25,3823.69,1.1723,-65.4846,88.902,116.306,-0.50000,-56.248,7191.80
2.44850,-7779.37,3745.03,1.1402,-62.8048,88.818,116.822,-0.50000,-55.979,7197.57
2.44900,-7845.82,3656.09,1.1095,-60.0771,88.697,117.361,-0.50000,-55.701,7203.32
2.44950,-7900.49,3556.92,1.0802,-57.3732,88.539,117.924,-0.50000,-55.412,7209.05
2.45000,-7943.31,3447.82,1.0521,-54.7639,88.346,118.511,-0.50000,-55.111,7214.74
2.45050,-7974.19,3329.40,1.0254,-52.3166,88.118,119.119,-0.50000,-54.799,7220.39
2.45100,-7993.09,3202.51,0.9998,-50.0939,87.860,119.746,-0.50000,-54.475,7225.99
2.45150,-7999.97,3068.25,0.9752,-48.1519,87.575,120.390,-0.50000,-54.141,7231.53
2.45200,-7994.81,2927.91,0.9516,-46.5383,87.267,121.046,-0.50000,-53.798,7236.99
2.45250,-7977.61,2782.94,0.9286,-45.2915,86.942,121.712,-0.50000,-53.448,7242.37
2.45300,-7948.39,2634.92,0.9062,-44.4395,86.605,122.383,-0.50000,-53.092,7247.66
2.45350,-7907.19,2485.53,0.8841,-43.9991,86.261,123.055,-0.50000,-52.735,7252.85
2.45400,-7854.06,2336.45,0.8621,-43.9757,85.916,123.723,-0.50000,-52.378,7257.95
2.45450,-7789.07,2189.35,0.8401,-44.3631,85.577,124.384,-0.50000,-52.025,7262.94
2.45500,-7712.33,2045.86,0.8177,-45.1438,85.249,125.032,-0.50000,-51.679,7267.82
2.45550,-7623.93,1907.49,0.7949,-46.2894,84.936,125.665,-0.50000,-51.345,7272.58
2.45600,-7524.00,1775.60,0.7714,-47.7619,84.645,126.278,-0.50000,-51.025,7277.23
2.45650,-7412.69,1651.37,0.7471,-49.5144,84.378,126.869,-0.50000,-50.723,7281.77
2.45700,-7290.16,1535.76,0.7218,-51.4925,84.140,127.435,-0.50000,-50.444,7286.18
2.45750,-7156.58,1429.51,0.6955,-53.6361,83.932,127.974,-0.50000,-50.189,7290.47
2.45800,-7012.16,1333.09,0.6682,-55.8808,83.757,128.486,-0.50000,-49.961,7294.64
2.45850,-6857.10,1246.68,0.6397,-58.1602,83.615,128.969,-0.50000,-49.763,7298.70
2.45900,-6691.63,1170.22,0.6100,-60.4071,83.505,129.424,-0.50000,-49.597,7302.63
2.45950,-6516.00,1103.36,0.5793,-62.5557,83.428,129.852,-0.50000,-49.463,7306.44
2.46000,-6330.47,1045.50,0.5475,-64.5437,83.380,130.254,-0.50000,-49.362,7310.12
2.46050,-6135.31,995.81,0.5148,-66.3134,83.359,130.634,-0.50000,-49.293,7313.69
2.46100,-5930.82,953.23,0.4812,-67.8136,83.362,130.992,-0.50000,-49.254,7317.13
2.46150,-5717.29,916.52,0.4470,-69.0011,83.383,131.334,-0.50000,-49.244,7320.45
2.46200,-5495.05,884.30,0.4123,-69.8415,83.419,131.662,-0.50000,-49.259,7323.64
2.46250,-5264.43,855.07,0.3772,-70.3104,83.463,131.980,-0.50000,-49.296,7326.70
2.46300,-5025.77,827.29,0.3420,-70.3936,83.512,132.293,-0.50000,-49.349,7329.63
2.46350,-4779.43,799.36,0.3069,-70.0878,83.559,132.603,-0.50000,-49.413,7332.41
2.46400,-4525.78,769.73,0.2720,-69.4007,83.599,132.917,-0.50000,-49.481,7335.06
2.46450,-4265.21,736.91,0.2376,-68.3501,83.627,133.237,-0.50000,-49.546,7337.56
2.46500,-3998.10,699.49,0.2037,-66.9640,83.637,133.566,-0.50000,-49.599,7339.91
2.46550,-3724.85,656.23,0.1706,-65.2793,83.627,133.909,-0.50000,-49.628,7342.10
2.46600,-3445.89,606.07,0.1385,-63.3411,83.591,134.268,-0.50000,-49.621,7344.13
2.46650,-3161.62,548.13,0.1073,-61.2009,83.527,134.645,-0.50000,-49.561,7345.98
2.46700,-2872.49,481.77,0.0773,-58.9157,83.433,135.041,-0.50000,-49.424,7347.66
2.46750,-2578.93,406.60,0.0484,-56.5459,83.308,135.458,-0.50000,-49.179,7349.15
2.46800,-2281.37,322.47,0.0208,-54.1538,83.150,135.896,-0.50000,-48.777,7350.46
2.46850,-1980.29,229.49,-0.0057,-51.8020,82.961,136.355,-0.50000,-48.135,7351.56
2.46900,-1676.12,128.02,-0.0311,-49.5514,82.740,136.834,-0.50000,-47.107,7352.46
2.46950,-1369.34,18.65,-0.0553,-47.4598,82.492,137.330,-0.50000,-45.388,7353.16
2.47000,-1060.40,-97.79,-0.0786,-45.5799,82.217,137.843,-0.50000,-42.233,7353.64
2.47050,-749.79,-220.29,-0.1009,-43.9584,81.920,138.369,-0.50000,-35.229,7353.90
2.47100,-437.97,-347.69,-0.1226,-42.6346,81.605,138.905,-0.49842,-11.648,7353.95
2.47150,-125.43,-478.50,-0.1436,-41.6388,81.276,139.448,-0.27542,70.443,7354.12
2.47200,187.37,-589.44,-0.1643,-40.9537,81.006,139.922,0.04737,76.439,7354.51
2.47250,499.95,-635.09,-0.1846,-40.3738,80.932,140.179,0.43935,66.228,7355.08
2.47300,811.82,-568.77,-0.2046,-39.4595,81.197,140.069,0.85782,59.544,7355.77
2.47350,1122.50,-358.13,-0.2239,-37.5771,81.886,139.462,1.00000,52.833,7356.51
2.47400,1431.53,46.89,-0.2419,-33.8832,83.105,138.117,1.00000,44.046,7357.20
2.47450,1738.43,600.90,-0.2573,-27.5172,84.719,136.191,1.00000,33.198,7357.77
2.47500,2042.72,1240.48,-0.2688,-17.9516,86.547,133.908,1.00000,21.442,7358.17
2.47550,2343.94,1915.35,-0.2747,-5.0104,88.441,131.440,1.00000,10.362,7358.39
2.47600,2641.63,2587.63,-0.2735,10.0850,90.289,128.917,1.00000,1.171,7358.41
2.47650,2935.32,3230.83,-0.2642,27.6697,92.012,126.430,1.00000,-5.749,7358.56
2.47700,3224.56,3820.77,-0.2454,48.1031,93.537,124.055,1.00000,-10.475,7358.86
2.47750,3508.91,4338.21,-0.2157,70.9172,94.803,121.854,0.73708,-13.297,7359.27
2.47800,3787.92,4737.04,-0.1741,95.4833,95.679,119.990,0.46186,-14.067,7359.75
2.47850,4061.17,4956.30,-0.1201,120.8615,95.991,118.683,0.25403,-12.430,7360.20
2.47900,4328.23,4963.31,-0.0533,145.8680,95.648,118.053,0.17500,-8.347,7360.51
2.47950,4588.68,4762.59,0.0255,169.2511,94.665,118.086,0.27344,-2.170,7360.60
2.48000,4842.13,4398.62,0.1154,189.8952,93.169,118.626,0.57443,5.233,7360.82
2.48050,5088.18,3953.76,0.2148,207.0256,91.399,119.383,1.00000,12.569,7361.39
2.48100,5326.44,3530.93,0.3218,220.3695,89.653,119.997,1.00000,18.629,7362.29
2.48150,5556.54,3169.85,0.4346,230.0940,88.054,120.341,1.00000,23.245,7363.48
2.48200,5778.13,2855.18,0.5514,236.3983,86.569,120.489,1.00000,26.833,7364.94
2.48250,5990.85,2578.98,0.6705,239.4496,85.186,120.485,1.00000,29.662,7366.65
2.48300,6194.38,2338.52,0.7903,239.4133,83.905,120.353,1.00000,31.901,7368.58
2.48350,6388.40,2134.61,0.9094,236.4736,82.737,120.106,1.00000,33.658,7370.70
2.48400,6572.60,1970.27,1.0263,230.8464,81.697,119.743,1.00000,35.001,7373.00
2.48450,6746.68,1849.73,1.1398,222.7855,80.805,119.261,1.00000,35.973,7375.45
2.48500,6910.39,1777.64,1.2488,212.5853,80.079,118.651,1.00000,36.603,7378.02
2.48550,7063.44,1758.46,1.3521,200.5786,79.536,117.906,1.00000,36.908,7380.67
2.48600,7205.62,1796.03,1.4491,187.1322,79.191,117.018,1.00000,36.897,7383.38
2.48650,7336.68,1893.15,1.5391,172.6397,79.055,115.982,1.00000,36.574,7386.10
2.48700,7456.42,2051.41,1.6216,157.5132,79.134,114.795,1.00000,35.938,7388.80
2.48750,7564.65,2271.01,1.6965,142.1732,79.430,113.459,1.00000,34.984,7391.45
2.48800,7661.19,2550.63,1.7638,127.0386,79.939,111.976,1.00000,33.706,7394.00
2.48850,7745.88,2887.47,1.8237,112.5158,80.651,110.356,1.00000,32.097,7396.43
2.48900,7818.60,3277.29,1.8765,98.9883,81.552,108.609,1.00000,30.149,7398.70
2.48950,7879.21,3714.45,1.9229,86.8068,82.623,106.751,1.00000,27.860,7400.79
2.49000,7927.62,4192.13,1.9636,76.2806,83.841,104.800,1.00000,25.230,7402.65
2.49050,7963.75,4702.47,1.9995,67.6690,85.179,102.777,1.00000,22.270,7404.28
2.49100,7987.53,5236.77,2.0316,61.1752,86.606,100.704,1.00000,19.003,7405.66
2.49150,7998.92,5785.80,2.0611,56.9415,88.092,98.606,1.00000,15.466,7406.77
2.49200,7997.89,6339.97,2.0889,55.0459,89.604,96.506,1.00000,11.711,7407.59
2.49250,7984.44,6889.67,2.1165,55.5007,91.107,94.431,1.00000,7.807,7408.14
