t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.17750,-2347.04,3608.82,1.2184,-168.9121,83.908,109.773,-1.00000,-68.492,3419.04
2.17800,-2610.50,3591.89,1.1342,-167.2990,84.292,110.554,-1.00000,-67.174,3422.14
2.17850,-2870.87,3566.63,1.0512,-164.5387,84.641,111.347,-1.00000,-65.965,3425.36
2.17900,-3127.86,3528.67,0.9699,-160.7064,84.940,112.162,-1.00000,-64.831,3428.68
2.17950,-3381.15,3474.08,0.8907,-155.9056,85.176,113.010,-1.00000,-63.746,3432.11
2.18000,-3630.43,3399.45,0.8141,-150.2657,85.337,113.900,-1.00000,-62.687,3435.63
2.18050,-3875.40,3301.98,0.7405,-143.9375,85.413,114.838,-1.00000,-61.633,3439.22
2.18100,-4115.76,3179.56,0.6703,-137.0889,85.397,115.832,-1.00000,-60.570,3442.86
2.18150,-4351.23,3030.81,0.6035,-129.9005,85.284,116.883,-1.00000,-59.483,3446.55
2.18200,-4581.50,2855.11,0.5404,-122.5598,85.071,117.993,-1.00000,-58.364,3450.27
2.18250,-4806.31,2652.63,0.4809,-115.2566,84.760,119.162,-1.00000,-57.204,3454.00
2.18300,-5025.38,2424.28,0.4251,-108.1773,84.354,120.387,-1.00000,-55.997,3457.73
2.18350,-5238.44,2171.72,0.3727,-101.4998,83.857,121.664,-1.00000,-54.742,3461.43
2.18400,-5445.23,1897.26,0.3235,-95.3890,83.279,122.987,-1.00000,-53.439,3465.10
2.18450,-5645.49,1603.82,0.2772,-89.9921,82.628,124.348,-1.00000,-52.090,3468.73
2.18500,-5838.98,1294.84,0.2334,-85.4347,81.917,125.738,-1.00000,-50.700,3472.29
2.18550,-6025.47,974.17,0.1916,-81.8180,81.159,127.147,-1.00000,-49.277,3475.79
2.18600,-6204.72,645.96,0.1514,-79.2156,80.369,128.565,-1.00000,-47.833,3479.22
2.18650,-6376.50,314.52,0.1122,-77.6725,79.560,129.980,-1.00000,-46.379,3482.56
2.18700,-6540.62,-15.74,0.0735,-77.2037,78.749,131.380,-1.00000,-44.931,3485.83
2.18750,-6696.86,-340.51,0.0348,-77.7945,77.951,132.755,-1.00000,-43.506,3489.01
2.18800,-6845.03,-655.64,-0.0044,-79.4010,77.178,134.094,-1.00000,-42.120,3492.10
2.18850,-6984.95,-957.30,-0.0447,-81.9518,76.446,135.388,-1.00000,-40.792,3495.11
2.18900,-7116.43,-1242.05,-0.0865,-85.3503,75.766,136.627,-1.00000,-39.539,3498.05
2.18950,-7239.32,-1506.93,-0.1302,-89.4777,75.148,137.804,-1.00000,-38.374,3500.92
2.19000,-7353.47,-1749.56,-0.1761,-94.1967,74.600,138.913,-1.00000,-37.310,3503.72
2.19050,-7458.72,-1968.18,-0.2245,-99.3552,74.130,139.951,-1.00000,-36.358,3506.46
2.19100,-7554.94,-2161.70,-0.2755,-104.7910,73.740,140.914,-1.00000,-35.522,3509.16
2.19150,-7642.01,-2329.73,-0.3293,-110.3366,73.432,141.802,-1.00000,-34.805,3511.82
2.19200,-7719.83,-2472.54,-0.3858,-115.8231,73.206,142.615,-1.00000,-34.205,3514.44
2.19250,-7788.28,-2591.10,-0.4451,-121.0859,73.059,143.357,-1.00000,-33.716,3517.04
2.19300,-7847.28,-2686.99,-0.5068,-125.9686,72.985,144.033,-1.00000,-33.328,3519.62
2.19350,-7896.75,-2762.41,-0.5709,-130.3271,72.976,144.647,-1.00000,-33.031,3522.19
2.19400,-7936.63,-2820.05,-0.6371,-134.0340,73.024,145.208,-1.00000,-32.809,3524.75
2.19450,-7966.85,-2863.04,-0.7049,-136.9812,73.119,145.723,-1.00000,-32.645,3527.30
2.19500,-7987.38,-2894.84,-0.7739,-139.0833,73.248,146.203,-1.00000,-32.520,3529.84
2.19550,-7998.19,-2919.18,-0.8438,-140.2791,73.398,146.656,-1.00000,-32.416,3532.38
2.19600,-7999.26,-2939.90,-0.9140,-140.5334,73.556,147.093,-1.00000,-32.312,3534.91
2.19650,-7990.57,-2960.88,-0.9842,-139.8372,73.710,147.524,-1.00000,-32.188,3537.43
2.19700,-7972.13,-2985.92,-1.0537,-138.2081,73.846,147.959,-1.00000,-32.024,3539.92
2.19750,-7943.96,-3018.63,-1.1222,-135.6890,73.951,148.408,-1.00000,-31.799,3542.38
2.19800,-7906.09,-3062.36,-1.1893,-132.3469,74.015,148.878,-1.00000,-31.494,3544.81
2.19850,-7858.56,-3120.06,-1.2544,-128.2707,74.026,149.377,-1.00000,-31.089,3547.17
2.19900,-7801.42,-3194.25,-1.3174,-123.5682,73.976,149.913,-1.00000,-30.564,3549.48
2.19950,-7734.72,-3286.97,-1.3779,-118.3633,73.859,150.489,-1.00000,-29.901,3551.70
2.20000,-7658.56,-3399.64,-1.4357,-112.7920,73.668,151.110,-1.00000,-29.078,3553.83
2.20050,-7573.00,-3533.15,-1.4907,-106.9987,73.401,151.778,-1.00000,-28.078,3555.85
2.20100,-7478.17,-3687.74,-1.5427,-101.1319,73.056,152.492,-1.00000,-26.879,3557.75
2.20150,-7374.15,-3863.06,-1.5918,-95.3404,72.636,153.252,-1.00000,-25.461,3559.50
2.20200,-7261.08,-4058.17,-1.6381,-89.7689,72.143,154.056,-1.00000,-23.803,3561.10
2.20250,-7139.08,-4271.56,-1.6817,-84.5539,71.581,154.898,-1.00000,-21.884,3562.54
2.20300,-7008.31,-4501.23,-1.7227,-79.8205,70.958,155.774,-1.00000,-19.684,3563.79
2.20350,-6868.91,-4744.71,-1.7616,-75.6788,70.283,156.678,-1.00000,-17.184,3564.85
2.20400,-6721.06,-4999.20,-1.7985,-72.2209,69.565,157.601,-1.00000,-14.369,3565.71
2.20450,-6564.92,-5261.56,-1.8339,-69.5190,68.814,158.536,-1.00000,-11.229,3566.37
2.20500,-6400.68,-5528.49,-1.8682,-67.6233,68.041,159.473,-1.00000,-7.760,3566.80
2.20550,-6228.55,-5796.58,-1.9017,-66.5611,67.260,160.405,-1.00000,-3.967,3567.02
2.20600,-6048.72,-6062.40,-1.9349,-66.3364,66.481,161.322,-0.94427,0.130,3567.02
2.20650,-5861.41,-6317.95,-1.9682,-66.9217,65.731,162.202,-0.69486,4.454,3567.25
2.20700,-5666.85,-6536.77,-2.0019,-68.2055,65.096,162.967,-0.35134,8.727,3567.69
2.20750,-5465.28,-6678.59,-2.0364,-69.8939,64.705,163.497,0.05627,12.517,3568.29
2.20800,-5256.93,-6704.31,-2.0718,-71.4898,64.686,163.679,0.48849,15.394,3569.02
2.20850,-5042.06,-6581.54,-2.1078,-72.3173,65.143,163.418,0.89979,16.979,3569.79
2.20900,-4820.93,-6292.55,-2.1438,-71.5749,66.129,162.652,1.00000,16.975,3570.52
2.20950,-4593.81,-5793.44,-2.1790,-68.3557,67.700,161.112,1.00000,14.635,3571.12
2.21000,-4360.98,-5112.49,-2.2116,-61.6475,69.755,158.862,1.00000,9.778,3571.50
2.21050,-4122.71,-4326.47,-2.2399,-50.7966,72.070,156.171,0.98779,2.829,3571.60
2.21100,-3879.30,-3498.35,-2.2617,-35.5278,74.463,153.258,0.71049,-5.609,3571.79
2.21150,-3631.05,-2715.29,-2.2747,-15.9469,76.682,150.431,0.31525,-14.155,3572.25
2.21200,-3378.25,-2088.32,-2.2771,6.6894,78.413,148.091,-0.12353,-20.899,3572.89
2.21250,-3121.23,-1709.84,-2.2679,30.4022,79.397,146.578,-0.51427,-24.332,3573.60
2.21300,-2860.29,-1642.92,-2.2465,54.9681,79.459,146.123,-0.75878,-23.055,3574.21
2.21350,-2595.76,-1883.35,-2.2131,78.6183,78.606,146.705,-0.78089,-15.347,3574.56
2.21400,-2327.95,-2349.16,-2.1683,99.8615,77.033,147.964,-0.54903,0.522,3574.58
2.21450,-2057.21,-2971.46,-2.1138,117.5699,74.946,149.672,-0.04487,23.961,3575.03
2.21500,-1783.86,-3643.97,-2.0514,131.0896,72.680,151.501,0.71173,46.199,3575.96
2.21550,-1508.24,-4243.76,-1.9834,140.3792,70.624,153.071,1.00000,61.130,3577.33
2.21600,-1230.69,-4683.96,-1.9117,145.9642,69.010,154.049,1.00000,70.385,3579.06
2.21650,-951.55,-4919.50,-1.8379,148.7846,67.949,154.244,1.00000,76.515,3581.04
2.21700,-671.17,-5002.91,-1.7632,149.7092,67.305,153.867,1.00000,81.192,3583.21
2.21750,-389.90,-4973.56,-1.6884,149.3902,66.976,153.072,1.00000,85.138,3585.50
2.21800,-108.08,-4860.58,-1.6139,148.3186,66.883,151.976,1.00000,88.697,3587.87
2.21850,173.93,-4685.64,-1.5401,146.8644,66.969,150.661,1.00000,87.950,3590.30
2.21900,455.78,-4465.03,-1.4671,145.3058,67.190,149.191,1.00000,84.708,3592.77
2.21950,737.13,-4211.19,-1.3948,143.8502,67.511,147.612,1.00000,81.527,3595.24
2.22000,1017.62,-3933.75,-1.3232,142.6494,67.907,145.959,1.00000,78.386,3597.71
2.22050,1296.91,-3640.35,-1.2521,141.8100,68.354,144.259,1.00000,75.282,3600.18
2.22100,1574.64,-3337.16,-1.1813,141.4014,68.834,142.533,1.00000,72.225,3602.64
2.22150,1850.47,-3029.26,-1.1106,141.4620,69.333,140.798,1.00000,69.232,3605.08
2.22200,2124.06,-2720.86,-1.0398,142.0032,69.836,139.068,1.00000,66.327,3607.50
2.22250,2395.05,-2415.50,-0.9685,143.0136,70.334,137.352,1.00000,63.532,3609.91
2.22300,2663.11,-2116.13,-0.8967,144.4623,70.816,135.661,1.00000,60.872,3612.30
2.22350,2927.91,-1825.19,-0.8240,146.3015,71.275,134.001,1.00000,58.367,3614.67
2.22400,3189.11,-1544.62,-0.7503,148.4697,71.704,132.378,1.00000,56.032,3617.04
2.22450,3446.38,-1275.91,-0.6755,150.8944,72.098,130.796,1.00000,53.878,3619.40
2.22500,3699.41,-1020.11,-0.5994,153.4952,72.454,129.258,1.00000,51.909,3621.76
2.22550,3947.86,-777.82,-0.5220,156.1862,72.770,127.766,1.00000,50.124,3624.12
2.22600,4191.43,-549.22,-0.4432,158.8789,73.046,126.320,1.00000,48.519,3626.49
2.22650,4429.80,-334.11,-0.3631,161.4851,73.281,124.919,1.00000,47.081,3628.88
2.22700,4662.68,-131.88,-0.2818,163.9196,73.478,123.562,1.00000,45.799,3631.27
2.22750,4889.78,58.42,-0.1993,166.1023,73.640,122.247,1.00000,44.656,3633.69
2.22800,5110.80,238.05,-0.1157,167.9606,73.772,120.970,1.00000,43.634,3636.13
2.22850,5325.45,408.54,-0.0314,169.4315,73.879,119.727,1.00000,42.716,3638.58
2.22900,5533.48,571.64,0.0536,170.4632,73.966,118.513,1.00000,41.882,3641.06
2.22950,5734.61,729.29,0.1390,171.0167,74.041,117.323,1.00000,41.115,3643.57
2.23000,5928.59,883.52,0.2246,171.0662,74.109,116.153,1.00000,40.397,3646.09
2.23050,6115.17,1036.42,0.3100,170.6003,74.180,114.996,1.00000,39.710,3648.63
2.23100,6294.11,1190.08,0.3951,169.6219,74.258,113.847,1.00000,39.039,3651.18
2.23150,6465.17,1346.51,0.4795,168.1478,74.353,112.701,1.00000,38.370,3653.74
2.23200,6628.15,1507.62,0.5631,166.2086,74.469,111.552,1.00000,37.688,3656.30
2.23250,6782.83,1675.15,0.6457,163.8472,74.614,110.397,1.00000,36.981,3658.85
2.23300,6929.00,1850.60,0.7269,161.1179,74.791,109.231,1.00000,36.238,3661.39
2.23350,7066.49,2035.23,0.8067,158.0845,75.007,108.051,1.00000,35.450,3663.91
2.23400,7195.10,2230.02,0.8850,154.8186,75.263,106.855,1.00000,34.608,3666.39
2.23450,7314.68,2435.61,0.9615,151.3973,75.562,105.640,1.00000,33.704,3668.83
2.23500,7425.07,2652.32,1.0364,147.9015,75.906,104.407,1.00000,32.732,3671.22
2.23550,7526.12,2880.16,1.1094,144.4132,76.294,103.155,1.00000,31.688,3673.54
2.23600,7617.70,3118.78,1.1808,141.0132,76.725,101.885,1.00000,30.566,3675.79
2.23650,7699.68,3367.53,1.2505,137.7792,77.197,100.599,1.00000,29.364,3677.96
2.23700,7771.96,3625.44,1.3186,134.7836,77.707,99.299,1.00000,28.081,3680.03
2.23750,7834.45,3891.32,1.3853,132.0912,78.250,97.988,1.00000,26.716,3682.00
2.23800,7887.04,4163.69,1.4508,129.7579,78.821,96.671,1.00000,25.271,3683.86
2.23850,7929.68,4440.93,1.5151,127.8292,79.415,95.351,1.00000,23.748,3685.61
2.23900,7962.30,4721.27,1.5787,126.3387,80.026,94.033,1.00000,22.149,3687.23
2.23950,7984.85,5002.82,1.6416,125.3078,80.648,92.722,1.00000,20.479,3688.72
2.24000,7997.30,5283.70,1.7041,124.7449,81.272,91.423,1.00000,18.743,3690.08
2.24050,7999.63,5562.01,1.7664,124.6453,81.894,90.140,1.00000,16.947,3691.29
2.24100,7991.82,5835.93,1.8288,124.9918,82.507,88.879,1.00000,15.097,3692.37
2.24150,7973.89,6103.76,1.8914,125.7547,83.104,87.643,1.00000,13.199,3693.31
2.24200,7945.84,6363.98,1.9546,126.8936,83.681,86.436,1.00000,11.259,3694.10
2.24250,7907.71,6615.24,2.0184,128.3578,84.233,85.261,1.00000,9.283,3694.74
2.24300,7859.53,6856.46,2.0830,130.0883,84.756,84.122,1.00000,7.273,3695.25
2.24350,7801.37,7086.81,2.1485,132.0195,85.247,83.021,1.00000,5.233,3695.60
2.24400,7733.29,7305.75,2.2150,134.0809,85.703,81.958,1.00000,3.164,3695.82
2.24450,7655.37,7513.06,2.2826,136.1991,86.125,80.933,1.00000,1.065,3695.89
2.24500,7567.70,7708.79,2.3512,138.3002,86.513,79.948,0.89803,-1.068,3695.96
2.24550,7470.39,7881.69,2.4209,140.2915,86.831,79.037,0.71296,-3.151,3696.16
2.24600,7363.55,8004.75,2.4915,141.9812,86.996,78.287,0.48295,-4.977,3696.49
2.24650,7247.32,8046.95,2.5628,143.0300,86.914,77.798,0.23548,-6.296,3696.89
2.24700,7121.84,7982.18,2.6343,142.9588,86.503,77.653,0.00308,-6.888,3697.32
2.24750,6987.26,7794.88,2.7054,141.1915,85.716,77.903,-0.18107,-6.593,3697.72
2.24800,6843.75,7484.57,2.7751,137.1239,84.555,78.553,-0.28830,-5.349,3698.04
2.24850,6691.48,7068.58,2.8421,130.2111,83.075,79.553,-0.29974,-3.226,3698.23
2.24900,6530.64,6584.95,2.9048,120.0642,81.398,80.789,-0.21237,-0.476,3698.26
2.24950,6361.44,6110.68,2.9616,106.6191,79.773,82.033,-0.05442,2.257,3698.38
2.25000,6184.08,5679.48,3.0109,90.1134,78.313,83.192,0.15095,4.665,3698.63
2.25050,5998.79,5343.60,3.0513,71.0254,77.161,84.072,0.36187,6.233,3698.96
2.25100,5805.79,5127.33,3.0816,50.0354,76.404,84.613,0.53910,6.665,3699.30
2.25150,5605.34,5088.32,3.1011,28.0531,76.226,84.641,0.61878,5.270,3699.56
2.25200,5397.67,5232.04,3.1097,6.1788,76.644,84.140,0.55186,1.758,3699.64
2.25250,5183.05,5526.81,3.1078,-13.2357,77.560,83.210,0.30884,-3.794,3699.81
2.25300,4961.76,5905.12,3.0968,-30.1889,78.761,82.058,-0.11181,-10.765,3700.28
2.25350,4734.06,6279.30,3.0779,-44.9705,79.972,80.960,-0.68340,-18.077,3701.06
2.25400,4500.26,6552.98,3.0522,-57.7404,80.893,80.214,-1.00000,-24.519,3702.08
2.25450,4260.63,6695.29,3.0205,-69.0076,81.480,80.006,-1.00000,-29.745,3703.30
2.25500,4015.50,6701.74,2.9833,-79.3931,81.746,80.396,-1.00000,-33.781,3704.64
2.25550,3765.16,6621.25,2.9411,-89.3708,81.818,81.186,-1.00000,-37.182,3706.07
2.25600,3509.94,6490.00,2.8940,-99.2057,81.786,82.227,-1.00000,-40.332,3707.56
2.25650,3250.16,6334.45,2.8419,-109.0081,81.720,83.414,-1.00000,-43.500,3709.10
2.25700,2986.15,6173.56,2.7850,-118.7760,81.669,84.669,-1.00000,-46.867,3710.70
2.25750,2718.25,6020.58,2.7232,-128.4277,81.667,85.939,-1.00000,-50.541,3712.35
2.25800,2446.80,5884.28,2.6566,-137.8282,81.734,87.188,-1.00000,-54.557,3714.07
2.25850,2172.15,5769.98,2.5854,-146.8095,81.885,88.392,-1.00000,-58.879,3715.87
2.25900,1894.64,5680.22,2.5099,-155.1878,82.123,89.536,-1.00000,-63.413,3717.76
2.25950,1614.64,5615.37,2.4304,-162.7769,82.447,90.617,-1.00000,-68.022,3719.76
2.26000,1332.50,5574.06,2.3473,-169.3997,82.850,91.632,-1.00000,-72.560,3721.88
2.26050,1048.58,5553.52,2.2611,-174.8967,83.321,92.589,-1.00000,-76.897,3724.13
2.26100,763.25,5549.94,2.1726,-179.1341,83.846,93.494,-1.00000,-80.940,3726.53
2.26150,476.88,5558.70,2.0822,-182.0085,84.409,94.359,-1.00000,-84.639,3729.07
2.26200,189.83,5574.64,1.9908,-183.4514,84.991,95.196,-1.00000,-87.981,3731.76
2.26250,-97.52,5592.30,1.8990,-183.4320,85.573,96.018,-1.00000,-89.018,3734.60
2.26300,-384.81,5606.10,1.8076,-181.9579,86.135,96.841,-1.00000,-86.325,3737.60
2.26350,-671.66,5610.54,1.7173,-179.0755,86.659,97.678,-1.00000,-83.897,3740.74
2.26400,-957.70,5600.41,1.6288,-174.8683,87.127,98.542,-1.00000,-81.692,3744.02
2.26450,-1242.57,5570.93,1.5426,-169.4546,87.522,99.445,-1.00000,-79.665,3747.43
2.26500,-1525.89,5517.87,1.4595,-162.9844,87.829,100.399,-1.00000,-77.777,3750.95
2.26550,-1807.30,5437.72,1.3798,-155.6345,88.036,101.412,-1.00000,-75.993,3754.57
2.26600,-2086.42,5327.74,1.3040,-147.6037,88.134,102.492,-1.00000,-74.283,3758.28
2.26650,-2362.91,5186.05,1.2323,-139.1071,88.116,103.642,-1.00000,-72.619,3762.05
2.26700,-2636.40,5011.70,1.1649,-130.3703,87.978,104.866,-1.00000,-70.980,3765.88
2.26750,-2906.52,4804.66,1.1019,-121.6224,87.721,106.163,-1.00000,-69.347,3769.73
2.26800,-3172.94,4565.80,1.0432,-113.0906,87.348,107.531,-1.00000,-67.706,3773.60
2.26850,-3435.30,4296.91,0.9887,-104.9930,86.864,108.966,-1.00000,-66.045,3777.47
2.26900,-3693.25,4000.60,0.9381,-97.5336,86.279,110.459,-1.00000,-64.358,3781.32
2.26950,-3946.47,3680.21,0.8911,-90.8961,85.603,112.004,-1.00000,-62.640,3785.13
2.27000,-4194.62,3339.76,0.8471,-85.2393,84.851,113.588,-1.00000,-60.894,3788.90
2.27050,-4437.38,2983.78,0.8056,-80.6933,84.039,115.200,-1.00000,-59.123,3792.61
2.27100,-4674.41,2617.21,0.7662,-77.3557,83.183,116.828,-1.00000,-57.337,3796.25
2.27150,-4905.42,2245.24,0.7281,-75.2898,82.301,118.458,-1.00000,-55.550,3799.83
2.27200,-5130.11,1873.19,0.6907,-74.5228,81.412,120.077,-1.00000,-53.776,3803.33
2.27250,-5348.16,1506.31,0.6533,-75.0458,80.533,121.670,-1.00000,-52.037,3806.76
2.27300,-5559.30,1149.68,0.6154,-76.8142,79.683,123.224,-1.00000,-50.354,3810.11
2.27350,-5763.24,808.08,0.5763,-79.7497,78.877,124.728,-1.00000,-48.748,3813.40
2.27400,-5959.72,485.79,0.5355,-83.7427,78.132,126.171,-1.00000,-47.243,3816.62
2.27450,-6148.48,186.56,0.4924,-88.6555,77.458,127.543,-1.00000,-45.856,3819.79
2.27500,-6329.25,-86.54,0.4467,-94.3269,76.869,128.836,-1.00000,-44.606,3822.91
2.27550,-6501.82,-331.18,0.3980,-100.5767,76.371,130.044,-1.00000,-43.503,3825.99
2.27600,-6665.93,-545.82,0.3461,-107.2110,75.970,131.165,-1.00000,-42.556,3829.05
2.27650,-6821.37,-729.75,0.2908,-114.0274,75.669,132.196,-1.00000,-41.765,3832.10
2.27700,-6967.94,-883.11,0.2321,-120.8214,75.467,133.138,-1.00000,-41.129,3835.14
2.27750,-7105.44,-1006.84,0.1700,-127.3915,75.362,133.994,-1.00000,-40.640,3838.19
2.27800,-7233.68,-1102.68,0.1047,-133.5449,75.347,134.768,-1.00000,-40.283,3841.26
2.27850,-7352.49,-1173.11,0.0365,-139.1029,75.415,135.468,-1.00000,-40.045,3844.35
2.27900,-7461.70,-1221.23,-0.0342,-143.9051,75.555,136.101,-1.00000,-39.907,3847.47
2.27950,-7561.17,-1250.71,-0.1072,-147.8145,75.754,136.679,-1.00000,-39.848,3850.62
2.28000,-7650.76,-1265.67,-0.1819,-150.7201,75.998,137.210,-1.00000,-39.847,3853.81
2.28050,-7730.36,-1270.54,-0.2578,-152.5400,76.272,137.708,-1.00000,-39.884,3857.04
2.28100,-7799.83,-1269.97,-0.3342,-153.2236,76.560,138.184,-1.00000,-39.935,3860.31
2.28150,-7859.10,-1268.67,-0.4108,-152.7519,76.847,138.650,-1.00000,-39.982,3863.60
2.28200,-7908.08,-1271.28,-0.4868,-151.1382,77.115,139.120,-1.00000,-40.005,3866.92
2.28250,-7946.68,-1282.28,-0.5617,-148.4271,77.351,139.603,-1.00000,-39.985,3870.25
2.28300,-7974.87,-1305.80,-0.6351,-144.6930,77.538,140.112,-1.00000,-39.904,3873.59
2.28350,-7992.59,-1345.59,-0.7063,-140.0374,77.665,140.655,-1.00000,-39.748,3876.91
2.28400,-7999.82,-1404.87,-0.7750,-134.5860,77.720,141.241,-1.00000,-39.502,3880.21
2.28450,-7996.53,-1486.24,-0.8408,-128.4850,77.695,141.877,-1.00000,-39.150,3883.47
2.28500,-7982.73,-1591.67,-0.9034,-121.8965,77.582,142.567,-1.00000,-38.681,3886.66
2.28550,-7958.42,-1722.40,-0.9626,-114.9942,77.376,143.314,-1.00000,-38.081,3889.78
2.28600,-7923.64,-1878.93,-1.0183,-107.9581,77.077,144.120,-1.00000,-37.339,3892.80
2.28650,-7878.42,-2061.03,-1.0706,-100.9696,76.685,144.983,-1.00000,-36.442,3895.71
2.28700,-7822.82,-2267.74,-1.1193,-94.2066,76.202,145.901,-1.00000,-35.379,3898.49
2.28750,-7756.90,-2497.40,-1.1648,-87.8384,75.635,146.870,-1.00000,-34.139,3901.12
2.28800,-7680.74,-2747.74,-1.2073,-82.0214,74.991,147.883,-1.00000,-32.711,3903.58
2.28850,-7594.44,-3015.89,-1.2470,-76.8945,74.280,148.932,-1.00000,-31.085,3905.87
2.28900,-7498.10,-3298.52,-1.2843,-72.5759,73.513,150.010,-1.00000,-29.253,3907.97
2.28950,-7391.84,-3591.93,-1.3197,-69.1600,72.704,151.105,-1.00000,-27.206,3909.87
2.29000,-7275.81,-3892.11,-1.3536,-66.7148,71.865,152.209,-1.00000,-24.941,3911.56
2.29050,-7150.14,-4194.94,-1.3866,-65.2808,71.011,153.309,-1.00000,-22.456,3913.04
2.29100,-7014.99,-4496.23,-1.4191,-64.8700,70.157,154.396,-1.00000,-19.751,3914.30
2.29150,-6870.55,-4791.87,-1.4516,-65.4659,69.316,155.459,-1.00000,-16.833,3915.34
2.29200,-6716.98,-5077.95,-1.4847,-67.0244,68.502,156.487,-1.00000,-13.713,3916.16
2.29250,-6554.50,-5350.85,-1.5188,-69.4756,67.729,157.472,-1.00000,-10.406,3916.76
2.29300,-6383.31,-5607.36,-1.5543,-72.7257,67.006,158.405,-1.00000,-6.931,3917.15
2.29350,-6203.63,-5844.74,-1.5916,-76.6603,66.344,159.280,-1.00000,-3.311,3917.33
2.29400,-6015.70,-6060.78,-1.6311,-81.1475,65.751,160.092,-0.93181,0.429,3917.35
2.29450,-5819.76,-6248.18,-1.6729,-86.0325,65.250,160.819,-0.70809,4.210,3917.57
2.29500,-5616.06,-6384.06,-1.7171,-91.0863,64.915,161.392,-0.41309,7.787,3917.95
2.29550,-5404.86,-6436.11,-1.7639,-95.9327,64.848,161.714,-0.07596,10.802,3918.47
2.29600,-5186.46,-6374.82,-1.8129,-100.0415,65.145,161.698,0.26759,12.905,3919.06
2.29650,-4961.12,-6178.21,-1.8637,-102.7582,65.874,161.275,0.57860,13.784,3919.67
2.29700,-4729.15,-5835.64,-1.9153,-103.3567,67.069,160.412,0.81894,13.169,3920.22
2.29750,-4490.84,-5348.87,-1.9666,-101.1202,68.699,159.072,0.95463,10.817,3920.65
2.29800,-4246.52,-4673.41,-2.0159,-95.2292,70.835,157.003,0.92621,5.741,3920.86
2.29850,-3996.50,-3866.75,-2.0611,-84.8977,73.306,154.400,0.72005,-1.859,3920.93
2.29900,-3741.11,-3029.61,-2.1000,-69.7950,75.823,151.618,0.36100,-10.768,3921.29
2.29950,-3480.69,-2280.05,-2.1301,-50.1803,78.049,149.083,-0.09136,-19.032,3921.89
2.30000,-3215.58,-1733.66,-2.1495,-26.9384,79.657,147.210,-0.54943,-24.743,3922.63
2.30050,-2946.14,-1482.72,-2.1567,-1.5905,80.387,146.334,-0.90994,-26.415,3923.36
2.30100,-2672.71,-1535.50,-2.1514,22.4964,80.201,146.465,-1.00000,-23.049,3923.93
2.30150,-2395.66,-1841.56,-2.1344,45.2595,79.200,147.347,-1.00000,-13.023,3924.20
2.30200,-2115.36,-2356.67,-2.1066,65.5762,77.519,148.837,-0.69689,6.508,3924.32
2.30250,-1832.18,-3001.56,-2.0694,82.4336,75.407,150.691,-0.11836,32.548,3924.91
2.30300,-1546.50,-3664.04,-2.0248,95.3338,73.218,152.563,0.70307,53.858,3925.97
2.30350,-1258.69,-4218.88,-1.9747,104.4085,71.348,154.071,1.00000,66.964,3927.45
2.30400,-969.14,-4604.88,-1.9209,110.3290,69.979,155.006,1.00000,75.074,3929.27
2.30450,-678.24,-4777.93,-1.8648,114.0157,69.187,155.128,1.00000,80.606,3931.32
2.30500,-386.37,-4781.55,-1.8071,116.4251,68.855,154.604,1.00000,84.976,3933.51
2.30550,-93.92,-4664.31,-1.7484,118.2602,68.851,153.621,1.00000,88.823,3935.80
2.30600,198.71,-4462.84,-1.6889,120.0156,69.077,152.319,1.00000,87.559,3938.13
2.30650,491.14,-4204.83,-1.6284,122.0268,69.458,150.803,1.00000,84.029,3940.48
2.30700,782.97,-3911.39,-1.5668,124.5053,69.934,149.151,1.00000,80.531,3942.82
2.30750,1073.82,-3598.68,-1.5038,127.5668,70.459,147.420,1.00000,77.057,3945.16
2.30800,1363.28,-3279.12,-1.4391,131.2513,70.998,145.656,1.00000,73.635,3947.48
2.30850,1650.98,-2962.26,-1.3724,135.5396,71.522,143.890,1.00000,70.309,3949.79
2.30900,1936.52,-2655.38,-1.3035,140.3661,72.011,142.147,1.00000,67.134,3952.08
2.30950,2219.53,-2363.90,-1.2320,145.6298,72.448,140.446,1.00000,64.161,3954.38
2.31000,2499.61,-2091.71,-1.1578,151.2035,72.821,138.800,1.00000,61.435,3956.67
2.31050,2776.39,-1841.36,-1.0807,156.9417,73.123,137.216,1.00000,58.984,3958.98
2.31100,3049.50,-1614.25,-1.0008,162.6882,73.349,135.701,1.00000,56.820,3961.31
2.31150,3318.57,-1410.75,-0.9181,168.2826,73.500,134.256,1.00000,54.943,3963.68
2.31200,3583.23,-1230.30,-0.8326,173.5663,73.576,132.879,1.00000,53.336,3966.08
2.31250,3843.13,-1071.56,-0.7446,178.3883,73.584,131.569,1.00000,51.976,3968.54
2.31300,4097.91,-932.46,-0.6543,182.6095,73.529,130.319,1.00000,50.833,3971.06
2.31350,4347.22,-810.33,-0.5621,186.1077,73.422,129.123,1.00000,49.873,3973.64
2.31400,4590.73,-702.01,-0.4683,188.7806,73.274,127.974,1.00000,49.063,3976.28
2.31450,4828.10,-603.97,-0.3735,190.5493,73.096,126.860,1.00000,48.369,3979.00
2.31500,5059.02,-512.41,-0.2780,191.3599,72.902,125.774,1.00000,47.760,3981.78
2.31550,5283.16,-423.39,-0.1823,191.1853,72.705,124.704,1.00000,47.206,3984.64
