t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.50200,5500.40,4727.36,1.5318,248.8624,79.183,92.577,1.00000,8.000,3706.95
2.50250,5266.32,4514.86,1.6558,246.6834,78.111,92.560,1.00000,8.121,3707.33
2.50300,5023.94,4319.31,1.7780,241.6365,77.099,92.505,1.00000,7.984,3707.68
2.50350,4773.65,4151.78,1.8970,233.8766,76.188,92.383,1.00000,7.422,3707.99
2.50400,4515.83,4022.42,2.0114,223.6315,75.412,92.167,1.00000,6.236,3708.24
2.50450,4250.88,3940.21,2.1202,211.1951,74.803,91.836,1.00000,4.180,3708.39
2.50500,3979.21,3912.70,2.2223,196.9189,74.385,91.370,-1.00000,0.958,3708.43
2.50550,3701.25,3703.64,2.3168,180.7864,73.442,91.539,-1.00000,-0.037,3708.43
2.50600,3417.43,3174.83,2.4026,161.4225,71.551,92.795,1.00000,4.061,3708.55
2.50650,3128.19,2696.96,2.4776,138.1265,69.850,93.943,1.00000,7.849,3708.76
2.50700,2833.98,2514.75,2.5403,112.2053,69.092,94.198,1.00000,6.427,3708.92
2.50750,2535.27,2579.92,2.5896,85.2087,69.134,93.724,-1.00000,-1.009,3708.95
2.50800,2232.51,2606.36,2.6255,58.0512,69.100,93.448,-1.00000,-9.507,3709.13
2.50850,1926.18,2437.69,2.6475,30.0704,68.524,93.893,-1.00000,-14.872,3709.39
2.50900,1616.76,2194.91,2.6553,0.9479,67.844,94.782,-1.00000,-19.677,3709.68
2.50950,1304.75,1927.86,2.6487,-27.6780,67.202,95.937,-1.00000,-25.528,3709.99
2.51000,990.61,1678.87,2.6275,-57.2024,66.707,97.188,-1.00000,-34.791,3710.33
2.51050,674.86,1480.80,2.5913,-87.3814,66.447,98.406,-1.00000,-50.058,3710.74
2.51100,357.98,1355.65,2.5401,-117.6749,66.478,99.500,-1.00000,-70.261,3711.24
2.51150,40.48,1316.64,2.4738,-147.4552,66.833,100.416,-1.00000,-88.183,3711.87
2.51200,-277.14,1369.76,2.3928,-176.0524,67.521,101.120,-1.00000,-80.448,3712.70
2.51250,-594.39,1515.10,2.2980,-202.7916,68.537,101.602,-1.00000,-74.264,3713.75
2.51300,-910.76,1747.92,2.1904,-227.0248,69.859,101.866,-1.00000,-71.090,3715.08
2.51350,-1225.76,2059.44,2.0715,-248.1579,71.454,101.928,-1.00000,-69.539,3716.72
2.51400,-1538.88,2437.75,1.9429,-265.6730,73.279,101.817,-1.00000,-68.845,3718.71
2.51450,-1849.63,2868.39,1.8065,-279.1460,75.282,101.568,-1.00000,-68.593,3721.07
2.51500,-2157.51,3335.10,1.6645,-288.2606,77.407,101.219,-1.00000,-68.555,3723.82
2.51550,-2462.04,3820.44,1.5190,-292.8184,79.592,100.817,-1.00000,-68.600,3726.96
2.51600,-2762.74,4306.37,1.3724,-292.7438,81.775,100.406,-1.00000,-68.654,3730.49
2.51650,-3059.13,4774.85,1.2270,-288.0865,83.894,100.033,-1.00000,-68.670,3734.41
2.51700,-3350.73,5208.38,1.0851,-279.0196,85.887,99.742,-1.00000,-68.621,3738.69
2.51750,-3637.08,5590.55,0.9487,-265.8336,87.699,99.577,-1.00000,-68.488,3743.30
2.51800,-3917.72,5906.45,0.8199,-248.9277,89.277,99.574,-1.00000,-68.259,3748.22
2.51850,-4192.22,6143.11,0.7003,-228.7984,90.576,99.768,-1.00000,-67.922,3753.38
2.51900,-4460.11,6289.88,0.5915,-206.0245,91.560,100.185,-1.00000,-67.467,3758.76
2.51950,-4720.99,6338.67,0.4946,-181.2507,92.201,100.846,-1.00000,-66.884,3764.29
2.52000,-4974.43,6284.18,0.4105,-155.1692,92.479,101.764,-1.00000,-66.163,3769.92
2.52050,-5220.03,6123.99,0.3395,-128.5003,92.387,102.945,-1.00000,-65.290,3775.59
2.52100,-5457.38,5858.69,0.2819,-101.9721,91.925,104.386,-1.00000,-64.253,3781.25
2.52150,-5686.12,5491.73,0.2374,-76.3005,91.106,106.079,-1.00000,-63.038,3786.84
2.52200,-5905.86,5029.39,0.2054,-52.1695,89.951,108.006,-1.00000,-61.628,3792.30
2.52250,-6116.26,4480.54,0.1849,-30.2128,88.489,110.144,-1.00000,-60.007,3797.60
2.52300,-6316.98,3856.36,0.1747,-10.9997,86.760,112.464,-1.00000,-58.162,3802.69
2.52350,-6507.69,3170.78,0.1733,4.3238,84.811,114.928,-1.00000,-56.084,3807.53
2.52400,-6688.08,2443.62,0.1782,14.7979,82.710,117.486,-1.00000,-53.781,3812.09
2.52450,-6857.86,1692.77,0.1874,21.3812,80.518,120.090,-1.00000,-51.269,3816.37
2.52500,-7016.75,934.46,0.1989,24.0186,78.292,122.699,-1.00000,-48.572,3820.35
2.52550,-7164.50,184.91,0.2108,22.7009,76.087,125.271,-1.00000,-45.730,3824.02
2.52600,-7300.85,-540.09,0.2210,17.5279,73.958,127.765,-1.00000,-42.800,3827.40
2.52650,-7425.60,-1225.62,0.2277,8.7184,71.957,130.142,-1.00000,-39.860,3830.50
2.52700,-7538.53,-1858.69,0.2292,-2.8708,70.128,132.369,-1.00000,-36.996,3833.34
2.52750,-7639.45,-2431.90,0.2246,-16.1304,68.498,134.428,-1.00000,-34.281,3835.94
2.52800,-7728.20,-2937.50,0.2127,-31.8382,67.092,136.299,-1.00000,-31.795,3838.34
2.52850,-7804.63,-3367.20,0.1924,-49.6215,65.941,137.961,-1.00000,-29.621,3840.56
2.52900,-7868.61,-3714.84,0.1628,-68.9491,65.065,139.399,-1.00000,-27.829,3842.64
2.52950,-7920.03,-3976.60,0.1233,-89.2539,64.479,140.603,-1.00000,-26.469,3844.61
2.53000,-7958.81,-4151.08,0.0735,-109.9488,64.187,141.571,-1.00000,-25.568,3846.51
2.53050,-7984.86,-4239.29,0.0134,-130.4441,64.187,142.306,-1.00000,-25.130,3848.38
2.53100,-7998.14,-4244.62,-0.0568,-150.1632,64.468,142.818,-1.00000,-25.141,3850.26
2.53150,-7998.64,-4172.63,-0.1366,-168.5589,65.011,143.123,-1.00000,-25.563,3852.17
2.53200,-7986.32,-4030.95,-0.2251,-185.1276,65.789,143.240,-1.00000,-26.348,3854.15
2.53250,-7961.22,-3828.97,-0.3213,-199.4226,66.772,143.194,-1.00000,-27.431,3856.22
2.53300,-7923.36,-3577.60,-0.4241,-211.0659,67.921,143.016,-1.00000,-28.744,3858.39
2.53350,-7872.79,-3288.92,-0.5319,-219.7574,69.197,142.736,-1.00000,-30.210,3860.68
2.53400,-7809.59,-2975.84,-0.6433,-225.2821,70.553,142.388,-1.00000,-31.755,3863.10
2.53450,-7733.85,-2651.77,-0.7566,-227.5150,71.945,142.007,-1.00000,-33.310,3865.64
2.53500,-7645.70,-2330.19,-0.8702,-226.4229,73.326,141.629,-1.00000,-34.808,3868.30
2.53550,-7545.25,-2024.33,-0.9825,-222.0649,74.651,141.287,-1.00000,-36.193,3871.06
2.53600,-7432.67,-1746.82,-1.0918,-214.5887,75.875,141.015,-1.00000,-37.415,3873.90
2.53650,-7308.13,-1509.32,-1.1966,-204.2262,76.958,140.842,-1.00000,-38.431,3876.80
2.53700,-7171.83,-1322.21,-1.2956,-191.2855,77.865,140.794,-1.00000,-39.202,3879.73
2.53750,-7023.97,-1194.38,-1.3875,-176.1420,78.565,140.894,-1.00000,-39.691,3882.64
2.53800,-6864.79,-1132.92,-1.4714,-159.2268,79.032,141.160,-1.00000,-39.861,3885.51
2.53850,-6694.53,-1143.02,-1.5465,-141.0145,79.248,141.605,-1.00000,-39.668,3888.28
2.53900,-6513.47,-1227.79,-1.6123,-122.0094,79.203,142.236,-1.00000,-39.059,3890.92
2.53950,-6321.89,-1388.26,-1.6685,-102.7314,78.891,143.054,-1.00000,-37.969,3893.39
2.54000,-6120.09,-1623.28,-1.7151,-83.7010,78.318,144.057,-1.00000,-36.307,3895.64
2.54050,-5908.39,-1929.67,-1.7523,-65.4258,77.492,145.234,-1.00000,-33.956,3897.63
2.54100,-5687.14,-2302.27,-1.7807,-48.3857,76.432,146.572,-1.00000,-30.760,3899.32
2.54150,-5456.67,-2734.12,-1.8010,-33.0204,75.161,148.052,-1.00000,-26.516,3900.68
2.54200,-5217.35,-3216.68,-1.8141,-19.7177,73.708,149.652,-1.00000,-20.980,3901.68
2.54250,-4969.57,-3740.06,-1.8211,-8.8169,72.106,151.344,-1.00000,-13.896,3902.30
2.54300,-4713.73,-4292.88,-1.8234,-0.8900,70.396,153.100,-1.00000,-5.102,3902.51
2.54350,-4450.22,-4860.74,-1.8226,3.2964,68.625,154.881,-1.00000,5.270,3902.71
2.54400,-4179.47,-5428.93,-1.8206,4.2250,66.845,156.650,-1.00000,16.644,3903.34
2.54450,-3901.92,-5985.23,-1.8189,2.3710,65.098,158.374,-1.00000,28.098,3904.38
2.54500,-3618.01,-6519.53,-1.8186,-1.7159,63.419,160.028,-1.00000,38.728,3905.83
2.54550,-3328.20,-7024.18,-1.8209,-7.6113,61.834,161.592,1.00000,47.997,3907.68
2.54600,-3032.95,-7328.63,-1.8266,-15.2999,60.883,162.544,1.00000,54.776,3909.83
2.54650,-2732.73,-7333.67,-1.8363,-23.5683,60.884,162.587,1.00000,59.292,3912.13
2.54700,-2428.03,-7094.22,-1.8500,-31.0756,61.624,161.825,1.00000,62.510,3914.46
2.54750,-2119.34,-6598.71,-1.8670,-36.4724,63.089,160.138,1.00000,64.680,3916.70
2.54800,-1807.16,-5924.74,-1.8859,-38.6384,65.058,157.802,1.00000,66.304,3918.76
2.54850,-1491.99,-5137.08,-1.9050,-36.8383,67.341,155.044,1.00000,67.740,3920.58
2.54900,-1174.35,-4288.66,-1.9220,-30.6605,69.781,152.040,-1.00000,69.340,3922.14
2.54950,-854.73,-3693.98,-1.9349,-20.4316,71.497,149.945,-1.00000,73.246,3923.56
2.55000,-533.67,-3533.53,-1.9422,-8.2671,71.982,149.415,-1.00000,79.913,3925.06
2.55050,-211.69,-3622.35,-1.9433,3.3902,71.708,149.700,1.00000,86.448,3926.76
2.55100,110.70,-3710.73,-1.9391,13.2070,71.420,149.955,1.00000,88.341,3928.67
2.55150,432.97,-3613.64,-1.9301,22.8107,71.640,149.513,1.00000,83.893,3930.70
2.55200,754.60,-3348.38,-1.9162,33.1622,72.297,148.398,1.00000,79.579,3932.75
2.55250,1075.06,-2980.34,-1.8967,44.8547,73.209,146.851,1.00000,75.153,3934.78
2.55300,1393.84,-2559.63,-1.8710,58.1810,74.233,145.052,1.00000,70.579,3936.75
2.55350,1710.40,-2124.43,-1.8383,73.2023,75.260,143.137,1.00000,65.962,3938.67
2.55400,2024.24,-1703.67,-1.7976,89.8001,76.206,141.208,1.00000,61.498,3940.53
2.55450,2334.85,-1318.84,-1.7482,107.7192,77.008,139.337,1.00000,57.420,3942.36
2.55500,2641.71,-985.41,-1.6897,126.6031,77.621,137.580,1.00000,53.933,3944.17
2.55550,2944.32,-713.86,-1.6215,146.0243,78.013,135.971,1.00000,51.171,3946.00
2.55600,3242.19,-510.38,-1.5437,165.5104,78.168,134.534,1.00000,49.173,3947.88
2.55650,3534.83,-377.50,-1.4561,184.5676,78.080,133.279,1.00000,47.902,3949.84
2.55700,3821.76,-314.53,-1.3592,202.7020,77.752,132.207,1.00000,47.263,3951.90
2.55750,4102.51,-318.01,-1.2536,219.4376,77.197,131.313,1.00000,47.137,3954.11
2.55800,4376.61,-382.06,-1.1401,234.3330,76.438,130.580,1.00000,47.395,3956.49
2.55850,4643.62,-498.78,-1.0197,246.9960,75.501,129.991,1.00000,47.918,3959.07
2.55900,4903.09,-658.59,-0.8935,257.0954,74.419,129.520,1.00000,48.601,3961.85
2.55950,5154.59,-850.62,-0.7631,264.3709,73.231,129.141,1.00000,49.359,3964.85
2.56000,5397.72,-1063.08,-0.6297,268.6406,71.978,128.822,1.00000,50.123,3968.08
2.56050,5632.06,-1283.67,-0.4949,269.8056,70.701,128.532,1.00000,50.841,3971.54
2.56100,5857.23,-1499.90,-0.3604,267.8523,69.443,128.238,1.00000,51.476,3975.22
2.56150,6072.86,-1699.49,-0.2276,262.8526,68.248,127.909,1.00000,51.998,3979.10
2.56200,6278.58,-1870.75,-0.0980,254.9613,67.156,127.516,1.00000,52.388,3983.18
2.56250,6474.06,-2002.86,0.0269,244.4105,66.203,127.029,1.00000,52.630,3987.41
2.56300,6658.96,-2086.17,0.1460,231.5035,65.424,126.424,1.00000,52.713,3991.79
2.56350,6832.99,-2112.51,0.2581,216.6052,64.846,125.682,1.00000,52.626,3996.26
2.56400,6995.84,-2075.35,0.3623,200.1316,64.493,124.783,1.00000,52.360,4000.80
2.56450,7147.25,-1970.00,0.4580,182.5381,64.381,123.719,1.00000,51.906,4005.35
2.56500,7286.95,-1793.72,0.5448,164.3062,64.519,122.480,1.00000,51.254,4009.89
2.56550,7414.72,-1545.76,0.6223,145.9303,64.911,121.066,1.00000,50.393,4014.38
2.56600,7530.34,-1227.40,0.6908,127.9039,65.552,119.481,1.00000,49.309,4018.75
2.56650,7633.60,-841.87,0.7504,110.7055,66.431,117.734,1.00000,47.992,4022.99
2.56700,7724.34,-394.23,0.8017,94.7864,67.531,115.837,1.00000,46.425,4027.05
2.56750,7802.40,108.73,0.8454,80.5577,68.829,113.810,1.00000,44.598,4030.90
2.56800,7867.63,658.76,0.8826,68.3795,70.297,111.673,1.00000,42.498,4034.50
2.56850,7919.94,1246.36,0.9142,58.5518,71.902,109.451,1.00000,40.119,4037.84
2.56900,7959.22,1861.04,0.9416,51.3063,73.608,107.172,1.00000,37.459,4040.89
2.56950,7985.39,2491.66,0.9660,46.8012,75.377,104.865,1.00000,34.527,4043.63
2.57000,7998.42,3126.72,0.9888,45.1170,77.169,102.560,1.00000,31.345,4046.07
2.57050,7998.28,3754.70,1.0116,46.2554,78.945,100.286,1.00000,27.949,4048.19
2.57100,7984.94,4364.36,1.0355,50.1401,80.665,98.072,1.00000,24.391,4050.00
2.57150,7958.44,4945.08,1.0621,56.6195,82.293,95.946,1.00000,20.739,4051.51
2.57200,7918.80,5487.12,1.0926,65.4720,83.795,93.933,1.00000,17.071,4052.73
2.57250,7866.09,5981.91,1.1280,76.4126,85.142,92.054,1.00000,13.470,4053.67
2.57300,7800.38,6422.26,1.1693,89.1018,86.308,90.327,1.00000,10.019,4054.36
2.57350,7721.78,6802.53,1.2173,103.1554,87.273,88.768,1.00000,6.789,4054.82
2.57400,7630.40,7118.81,1.2726,118.1554,88.024,87.384,1.00000,3.836,4055.07
2.57450,7526.40,7368.97,1.3355,133.6627,88.554,86.181,-1.00000,1.198,4055.15
2.57500,7409.93,7322.22,1.4062,148.8336,88.164,85.921,1.00000,0.678,4055.19
2.57550,7281.18,7077.34,1.4840,161.9003,87.153,86.278,1.00000,1.604,4055.30
2.57600,7140.36,6892.14,1.5677,172.6719,86.304,86.405,1.00000,1.991,4055.42
2.57650,6987.70,6745.39,1.6563,181.3125,85.555,86.381,1.00000,1.986,4055.54
2.57700,6823.44,6623.79,1.7487,187.9163,84.873,86.256,1.00000,1.676,4055.64
2.57750,6647.84,6519.80,1.8439,192.5418,84.237,86.063,1.00000,1.103,4055.71
2.57800,6461.20,6430.08,1.9409,195.2354,83.642,85.819,-1.00000,0.276,4055.72
2.57850,6263.81,6120.20,2.0388,195.6482,82.377,86.293,1.00000,1.313,4055.79
2.57900,6055.99,5689.31,2.1360,192.5036,80.746,87.166,1.00000,3.465,4055.98
2.57950,5838.09,5399.46,2.2307,186.1335,79.554,87.595,1.00000,4.297,4056.20
2.58000,5610.46,5228.27,2.3217,177.2359,78.738,87.662,1.00000,3.897,4056.39
2.58050,5373.47,5159.69,2.4076,166.4312,78.254,87.426,-1.00000,2.278,4056.49
2.58100,5127.52,4943.93,2.4878,153.8772,77.340,87.700,-1.00000,2.051,4056.59
2.58150,4873.00,4438.12,2.5610,138.3215,75.561,88.951,1.00000,5.100,4056.80
2.58200,4610.33,3989.65,2.6255,119.1648,73.985,90.062,1.00000,7.668,4057.11
2.58250,4339.95,3826.15,2.6798,97.6287,73.313,90.304,1.00000,6.752,4057.37
2.58300,4062.30,3901.05,2.7230,75.1923,73.406,89.835,-1.00000,2.273,4057.45
2.58350,3777.84,3929.66,2.7550,52.6905,73.394,89.576,-1.00000,-2.301,4057.53
2.58400,3487.04,3756.80,2.7756,29.3964,72.813,90.048,-1.00000,-4.424,4057.66
2.58450,3190.37,3491.03,2.7842,4.8325,72.063,91.013,-1.00000,-5.384,4057.81
2.58500,2888.34,3183.16,2.7805,-19.6316,71.289,92.289,1.00000,-5.828,4057.96
2.58550,2581.44,3089.58,2.7644,-44.6796,71.157,92.849,-1.00000,-11.136,4058.21
2.58600,2270.18,3154.71,2.7359,-69.2184,71.523,92.916,-1.00000,-21.287,4058.66
2.58650,1955.07,3167.03,2.6953,-93.0284,71.833,93.330,-1.00000,-31.795,4059.26
2.58700,1636.65,3166.50,2.6430,-116.0903,72.187,93.924,-1.00000,-43.068,4060.03
2.58750,1315.43,3180.40,2.5794,-138.2238,72.651,94.581,-1.00000,-54.803,4060.96
2.58800,991.96,3226.09,2.5050,-159.1455,73.266,95.226,-1.00000,-66.059,4062.08
2.58850,666.77,3313.22,2.4205,-178.5150,74.051,95.808,-1.00000,-75.859,4063.40
2.58900,340.41,3445.41,2.3268,-195.9713,75.009,96.303,-1.00000,-83.744,4064.95
2.58950,13.42,3621.60,2.2249,-211.1625,76.129,96.701,-1.00000,-89.787,4066.76
2.59000,-313.66,3837.13,2.1160,-223.7688,77.390,97.007,-1.00000,-85.679,4068.83
2.59050,-640.27,4084.56,2.0016,-233.5209,78.763,97.234,-1.00000,-82.283,4071.19
2.59100,-965.87,4354.47,1.8830,-240.2135,80.214,97.402,-1.00000,-79.710,4073.85
2.59150,-1289.92,4636.03,1.7619,-243.7155,81.702,97.537,-1.00000,-77.720,4076.82
2.59200,-1611.86,4917.64,1.6398,-243.9759,83.188,97.666,-1.00000,-76.133,4080.08
2.59250,-1931.17,5187.37,1.5185,-241.0272,84.629,97.820,-1.00000,-74.822,4083.64
2.59300,-2247.29,5433.46,1.3993,-234.9852,85.984,98.028,-1.00000,-73.691,4087.48
2.59350,-2559.71,5644.70,1.2840,-226.0461,87.214,98.317,-1.00000,-72.672,4091.58
2.59400,-2867.90,5810.85,1.1737,-214.4811,88.283,98.715,-1.00000,-71.714,4095.92
2.59450,-3171.33,5922.88,1.0699,-200.6292,89.160,99.243,-1.00000,-70.775,4100.47
2.59500,-3469.49,5973.32,0.9734,-184.8870,89.819,99.921,-1.00000,-69.826,4105.19
2.59550,-3761.89,5956.40,0.8852,-167.6980,90.240,100.764,-1.00000,-68.839,4110.05
2.59600,-4048.02,5868.28,0.8059,-149.5399,90.409,101.780,-1.00000,-67.794,4115.01
2.59650,-4327.40,5707.10,0.7358,-130.9111,90.320,102.975,-1.00000,-66.672,4120.03
2.59700,-4599.57,5473.02,0.6750,-112.3170,89.973,104.347,-1.00000,-65.457,4125.06
2.59750,-4864.05,5168.25,0.6233,-94.2562,89.375,105.890,-1.00000,-64.134,4130.08
2.59800,-5120.39,4796.92,0.5805,-77.2066,88.541,107.593,-1.00000,-62.692,4135.04
2.59850,-5368.17,4364.99,0.5459,-61.6126,87.490,109.441,-1.00000,-61.122,4139.90
2.59900,-5606.96,3880.02,0.5186,-47.8731,86.248,111.414,-1.00000,-59.416,4144.65
2.59950,-5836.36,3351.02,0.4977,-36.3312,84.848,113.487,-1.00000,-57.574,4149.24
2.60000,-6055.96,2788.10,0.4819,-27.2649,83.322,115.636,-1.00000,-55.599,4153.66
2.60050,-6265.40,2202.26,0.4699,-20.8808,81.709,117.830,-1.00000,-53.501,4157.90
2.60100,-6464.32,1605.00,0.4605,-17.3094,80.049,120.040,-1.00000,-51.302,4161.93
2.60150,-6652.37,1008.05,0.4522,-16.6013,78.382,122.235,-1.00000,-49.029,4165.76
2.60200,-6829.24,423.00,0.4434,-18.7251,76.747,124.387,-1.00000,-46.721,4169.39
2.60250,-6994.62,-139.01,0.4330,-23.5723,75.184,126.465,-1.00000,-44.425,4172.82
2.60300,-7148.21,-667.61,0.4194,-30.9621,73.728,128.444,-1.00000,-42.196,4176.06
2.60350,-7289.77,-1153.46,0.4016,-40.6451,72.412,130.300,-1.00000,-40.090,4179.12
2.60400,-7419.03,-1588.48,0.3785,-52.3112,71.264,132.011,-1.00000,-38.163,4182.04
2.60450,-7535.79,-1966.14,0.3491,-65.5993,70.306,133.562,-1.00000,-36.468,4184.82
2.60500,-7639.82,-2281.52,0.3127,-80.1080,69.556,134.940,-1.00000,-35.044,4187.50
2.60550,-7730.95,-2531.50,0.2688,-95.4073,69.025,136.138,-1.00000,-33.923,4190.10
2.60600,-7809.02,-2714.80,0.2172,-111.0509,68.718,137.153,-1.00000,-33.118,4192.65
2.60650,-7873.88,-2831.97,0.1578,-126.5888,68.632,137.987,-1.00000,-32.633,4195.17
2.60700,-7925.43,-2885.35,0.0907,-141.5798,68.761,138.647,-1.00000,-32.454,4197.69
2.60750,-7963.56,-2879.02,0.0164,-155.6032,69.091,139.144,-1.00000,-32.557,4200.23
2.60800,-7988.20,-2818.60,-0.0647,-168.2710,69.603,139.493,-1.00000,-32.909,4202.82
2.60850,-7999.31,-2711.13,-0.1516,-179.2370,70.272,139.713,-1.00000,-33.468,4205.46
2.60900,-7996.86,-2564.79,-0.2436,-188.2069,71.072,139.826,-1.00000,-34.187,4208.18
2.60950,-7980.84,-2388.74,-0.3395,-194.9449,71.970,139.856,-1.00000,-35.019,4210.97
2.61000,-7951.27,-2192.78,-0.4381,-199.2798,72.933,139.828,-1.00000,-35.913,4213.85
2.61050,-7908.21,-1987.13,-0.5383,-201.1086,73.926,139.770,-1.00000,-36.823,4216.81
2.61100,-7851.70,-1782.09,-0.6388,-200.3989,74.914,139.707,-1.00000,-37.705,4219.85
2.61150,-7781.85,-1587.84,-0.7383,-197.1884,75.861,139.668,-1.00000,-38.518,4222.95
2.61200,-7698.76,-1414.07,-0.8356,-191.5831,76.735,139.675,-1.00000,-39.226,4226.09
2.61250,-7602.57,-1269.79,-0.9295,-183.7537,77.503,139.754,-1.00000,-39.794,4229.25
2.61300,-7493.42,-1163.05,-1.0190,-173.9300,78.139,139.923,-1.00000,-40.191,4232.42
2.61350,-7371.52,-1100.76,-1.1032,-162.3938,78.617,140.202,-1.00000,-40.387,4235.56
2.61400,-7237.04,-1088.50,-1.1812,-149.4704,78.919,140.603,-1.00000,-40.351,4238.63
2.61450,-7090.22,-1130.37,-1.2525,-135.5195,79.031,141.138,-1.00000,-40.049,4241.61
2.61500,-6931.29,-1228.94,-1.3166,-120.9245,78.942,141.811,-1.00000,-39.444,4244.46
2.61550,-6760.53,-1385.11,-1.3733,-106.0816,78.649,142.625,-1.00000,-38.489,4247.15
2.61600,-6578.21,-1598.20,-1.4227,-91.3889,78.156,143.578,-1.00000,-37.127,4249.64
2.61650,-6384.64,-1865.92,-1.4648,-77.2355,77.468,144.662,-1.00000,-35.289,4251.90
2.61700,-6180.15,-2184.48,-1.5001,-63.9905,76.599,145.868,-1.00000,-32.884,4253.90
2.61750,-5965.07,-2548.69,-1.5290,-51.9930,75.566,147.182,-1.00000,-29.801,4255.60
2.61800,-5739.77,-2952.16,-1.5523,-41.5437,74.391,148.586,-1.00000,-25.904,4257.00
2.61850,-5504.63,-3387.43,-1.5709,-32.8961,73.100,150.062,-1.00000,-21.038,4258.06
2.61900,-5260.05,-3846.26,-1.5856,-26.2508,71.720,151.586,-1.00000,-15.044,4258.76
2.61950,-5006.43,-4319.81,-1.5975,-21.7506,70.283,153.136,-1.00000,-7.809,4259.11
2.62000,-4744.20,-4798.95,-1.6077,-19.4769,68.819,154.689,-1.00000,0.661,4259.13
2.62050,-4473.82,-5274.45,-1.6173,-19.4482,67.360,156.220,-1.00000,10.146,4259.53
2.62100,-4195.73,-5737.33,-1.6275,-21.6199,65.937,157.706,-1.00000,20.174,4260.30
2.62150,-3910.41,-6179.03,-1.6393,-25.8879,64.580,159.125,-1.00000,30.120,4261.44
2.62200,-3618.35,-6591.71,-1.6537,-32.0914,63.316,160.458,-1.00000,39.411,4262.93
2.62250,-3320.03,-6968.40,-1.6717,-40.0187,62.170,161.686,1.00000,47.698,4264.75
2.62300,-3015.97,-7139.39,-1.6939,-49.1317,61.678,162.291,1.00000,53.817,4266.81
2.62350,-2706.69,-7006.78,-1.7207,-57.9200,62.153,161.978,1.00000,57.812,4268.96
2.62400,-2392.71,-6629.43,-1.7516,-64.9999,63.369,160.860,1.00000,60.544,4271.08
2.62450,-2074.57,-6001.28,-1.7852,-69.0388,65.292,158.830,1.00000,62.151,4273.04
2.62500,-1752.81,-5203.80,-1.8199,-68.9639,67.687,156.176,1.00000,63.073,4274.77
2.62550,-1427.98,-4305.23,-1.8534,-64.1127,70.353,153.131,-1.00000,63.605,4276.21
2.62600,-1100.65,-3632.35,-1.8832,-54.6326,72.376,150.897,-1.00000,66.503,4277.47
2.62650,-771.36,-3368.15,-1.9076,-42.4971,73.240,150.135,-1.00000,73.456,4278.77
2.62700,-440.68,-3341.41,-1.9256,-29.3734,73.371,150.130,1.00000,81.362,4280.22
2.62750,-109.19,-3317.12,-1.9370,-16.0823,73.475,150.100,1.00000,88.050,4281.83
2.62800,222.55,-3126.38,-1.9416,-2.2806,74.028,149.432,1.00000,86.198,4283.50
2.62850,553.96,-2780.28,-1.9393,11.4622,74.969,148.118,1.00000,80.567,4285.17
2.62900,884.49,-2343.13,-1.9298,26.6308,76.121,146.395,1.00000,74.675,4286.78
2.62950,1213.55,-1867.31,-1.9123,43.8722,77.336,144.454,1.00000,68.501,4288.32
2.63000,1540.59,-1393.05,-1.8856,63.1456,78.496,142.435,1.00000,62.294,4289.79
2.63050,1865.03,-950.60,-1.8489,84.2165,79.513,140.444,1.00000,56.480,4291.20
2.63100,2186.31,-562.14,-1.8012,106.7072,80.324,138.558,1.00000,51.499,4292.57
2.63150,2503.89,-243.27,-1.7420,130.1362,80.882,136.831,1.00000,47.652,4293.94
2.63200,2817.20,-3.97,-1.6710,153.9519,81.159,135.298,1.00000,45.040,4295.35
2.63250,3125.71,150.56,-1.5881,177.5633,81.140,133.979,1.00000,43.586,4296.84
2.63300,3428.89,219.26,-1.4936,200.3663,80.825,132.881,1.00000,43.108,4298.45
2.63350,3726.20,204.72,-1.3880,221.7678,80.224,132.000,1.00000,43.382,4300.21
2.63400,4017.12,112.64,-1.2721,241.2070,79.358,131.324,1.00000,44.185,4302.16
2.63450,4301.17,-48.56,-1.1472,258.1742,78.257,130.833,1.00000,45.322,4304.33
2.63500,4577.83,-268.23,-1.0144,272.2266,76.958,130.499,1.00000,46.630,4306.76
2.63550,4846.62,-533.90,-0.8755,283.0018,75.505,130.291,1.00000,47.988,4309.45
2.63600,5107.08,-831.77,-0.7320,290.2284,73.945,130.173,1.00000,49.306,4312.42
2.63650,5358.76,-1147.17,-0.5859,293.7331,72.329,130.108,1.00000,50.523,4315.67
2.63700,5601.20,-1464.98,-0.4389,293.4454,70.709,130.057,1.00000,51.597,4319.20
2.63750,5833.99,-1770.10,-0.2931,289.3989,69.137,129.980,1.00000,52.504,4323.01
2.63800,6056.72,-2047.92,-0.1501,281.7297,67.664,129.840,1.00000,53.229,4327.06
2.63850,6268.99,-2284.69,-0.0119,270.6718,66.338,129.602,1.00000,53.762,4331.33
2.63900,6470.43,-2467.91,0.1200,256.5498,65.201,129.234,1.00000,54.099,4335.80
2.63950,6660.70,-2586.69,0.2442,239.7695,64.291,128.707,1.00000,54.236,4340.43
2.64000,6839.44,-2632.02,0.3594,220.8055,63.639,127.999,1.00000,54.167,4345.16
2.64050,7006.35,-2597.02,0.4648,200.1880,63.270,127.092,1.00000,53.887,4349.97
