t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.49100,7987.53,3173.63,2.0990,236.1242,85.254,115.644,1.00000,31.076,34626.02
2.49150,7998.92,3073.54,2.2126,218.0224,84.422,115.091,1.00000,31.623,34628.48
2.49200,7997.89,3051.48,2.3167,198.0070,83.864,114.345,1.00000,31.735,34630.96
2.49250,7984.44,3113.07,2.4104,176.6356,83.601,113.393,1.00000,31.388,34633.39
2.49300,7958.58,3261.58,2.4932,154.4969,83.643,112.226,1.00000,30.548,34635.74
2.49350,7920.35,3497.80,2.5648,132.1951,83.995,110.843,1.00000,29.178,34637.95
2.49400,7869.80,3820.08,2.6254,110.3322,84.649,109.248,1.00000,27.230,34639.98
2.49450,7806.99,4224.37,2.6753,89.4918,85.594,107.453,1.00000,24.650,34641.77
2.49500,7732.02,4704.38,2.7152,70.2232,86.806,105.474,1.00000,21.384,34643.28
2.49550,7645.00,5251.76,2.7459,53.0264,88.259,103.333,1.00000,17.383,34644.48
2.49600,7546.06,5856.34,2.7686,38.3388,89.916,101.058,1.00000,12.622,34645.32
2.49650,7435.35,6506.45,2.7847,26.5236,91.739,98.678,1.00000,7.121,34645.79
2.49700,7313.02,7189.26,2.7957,17.8613,93.682,96.227,1.00000,0.970,34645.85
2.49750,7179.27,7891.13,2.8031,12.5464,95.700,93.740,1.00000,-5.663,34646.21
2.49800,7034.30,8597.98,2.8088,10.6842,97.743,91.255,1.00000,-12.533,34646.99
2.49850,6878.32,9295.71,2.8144,12.2582,99.763,88.807,1.00000,-19.364,34648.20
2.49900,6711.58,9970.70,2.8216,17.1549,101.713,86.432,1.00000,-25.901,34649.83
2.49950,6534.32,10610.10,2.8321,25.1959,103.548,84.163,1.00000,-31.954,34651.86
2.50000,6346.83,11202.14,2.8473,36.1145,105.228,82.030,1.00000,-37.416,34654.29
2.50050,6149.38,11736.47,2.8686,49.5621,106.717,80.058,1.00000,-42.257,34657.09
2.50100,5942.27,12204.44,2.8972,65.1239,107.985,78.271,1.00000,-46.501,34660.22
2.50150,5725.84,12599.33,2.9340,82.3311,109.007,76.685,1.00000,-50.205,34663.65
2.50200,5500.40,12916.52,2.9797,100.6751,109.769,75.310,1.00000,-53.436,34667.36
2.50250,5266.32,13153.55,3.0348,119.6217,110.260,74.153,1.00000,-56.269,34671.31
2.50300,5023.94,13310.22,3.0994,138.6264,110.480,73.214,1.00000,-58.772,34675.45
2.50350,4773.65,13388.53,3.1733,157.1497,110.435,72.486,1.00000,-61.008,34679.76
2.50400,4515.83,13392.58,3.2563,174.6717,110.138,71.959,1.00000,-63.036,34684.19
2.50450,4250.88,13328.46,3.3478,190.7062,109.611,71.615,1.00000,-64.907,34688.73
2.50500,3979.21,13204.04,3.4467,204.8140,108.880,71.433,1.00000,-66.667,34693.35
2.50550,3701.25,13028.73,3.5522,216.6141,107.977,71.389,1.00000,-68.356,34698.01
2.50600,3417.43,12813.21,3.6629,225.7938,106.938,71.454,1.00000,-70.013,34702.71
2.50650,3128.19,12569.11,3.7775,232.1161,105.804,71.598,1.00000,-71.668,34707.43
2.50700,2833.98,12308.67,3.8945,235.4256,104.616,71.788,1.00000,-73.347,34712.16
2.50750,2535.27,12044.43,4.0124,235.6518,103.418,71.993,1.00000,-75.071,34716.92
2.50800,2232.51,11788.85,4.1297,232.8098,102.252,72.180,1.00000,-76.851,34721.70
2.50850,1926.18,11554.01,4.2447,226.9991,101.160,72.317,1.00000,-78.687,34726.51
2.50900,1616.76,11351.22,4.3562,218.4000,100.182,72.376,1.00000,-80.570,34731.38
2.50950,1304.75,11190.81,4.4627,207.2672,99.352,72.330,1.00000,-82.482,34736.32
2.51000,990.61,11081.75,4.5631,193.9225,98.703,72.156,1.00000,-84.393,34741.37
2.51050,674.86,11031.52,4.6563,178.7451,98.259,71.836,1.00000,-86.272,34746.55
2.51100,357.98,11045.84,4.7416,162.1600,98.043,71.356,1.00000,-88.082,34751.89
2.51150,40.48,11128.59,4.8183,144.6264,98.066,70.705,1.00000,-89.791,34757.43
2.51200,-277.14,11281.69,4.8861,126.6244,98.336,69.880,1.00000,-88.627,34763.21
2.51250,-594.39,11505.05,4.9450,108.6414,98.854,68.882,1.00000,-87.188,34769.26
2.51300,-910.76,11796.64,4.9949,91.1585,99.613,67.716,1.00000,-85.901,34775.62
2.51350,-1225.76,12152.55,5.0363,74.6376,100.599,66.393,1.00000,-84.765,34782.31
2.51400,-1538.88,12567.06,5.0697,59.5086,101.793,64.930,1.00000,-83.774,34789.36
2.51450,-1849.63,13032.92,5.0961,46.1579,103.171,63.344,1.00000,-82.916,34796.80
2.51500,-2157.51,13541.48,5.1163,34.9181,104.704,61.661,1.00000,-82.175,34804.65
2.51550,-2462.04,14083.00,5.1314,26.0594,106.357,59.903,1.00000,-81.536,34812.92
2.51600,-2762.74,14646.88,5.1427,19.7834,108.095,58.101,1.00000,-80.983,34821.63
2.51650,-3059.13,15222.03,5.1516,16.2185,109.880,56.282,-1.00000,-80.500,34830.77
2.51700,-3350.73,15599.47,5.1594,15.0768,111.050,55.088,-1.00000,-79.973,34840.24
2.51750,-3637.08,15656.76,5.1669,14.8650,111.216,54.886,-1.00000,-79.324,34849.89
2.51800,-3917.72,15488.97,5.1742,14.2535,110.717,55.453,-1.00000,-78.587,34859.59
2.51850,-4192.22,15115.67,5.1809,12.1613,109.668,56.817,-1.00000,-77.750,34869.25
2.51900,-4460.11,14605.55,5.1860,7.7774,108.262,58.723,-1.00000,-76.833,34878.78
2.51950,-4720.99,14014.30,5.1882,0.8697,106.653,60.970,-1.00000,-75.857,34888.15
2.52000,-4974.43,13383.58,5.1865,-7.9354,104.963,63.408,-1.00000,-74.839,34897.33
2.52050,-5220.03,12745.32,5.1798,-19.3701,103.282,65.926,-1.00000,-73.798,34906.31
2.52100,-5457.38,12127.57,5.1667,-33.7699,101.695,68.428,-1.00000,-72.759,34915.10
2.52150,-5686.12,11553.19,5.1456,-50.8797,100.271,70.842,-1.00000,-71.746,34923.72
2.52200,-5905.86,11040.07,5.1154,-70.3042,99.066,73.110,-1.00000,-70.786,34932.19
2.52250,-6116.26,10601.67,5.0750,-91.5532,98.122,75.189,-1.00000,-69.905,34940.55
2.52300,-6316.98,10247.46,5.0236,-114.0666,97.468,77.051,-1.00000,-69.125,34948.84
2.52350,-6507.69,9983.20,4.9608,-137.2375,97.123,78.678,-1.00000,-68.465,34957.08
2.52400,-6688.08,9811.20,4.8864,-160.4352,97.092,80.060,-1.00000,-67.935,34965.33
2.52450,-6857.86,9730.59,4.8005,-183.0262,97.372,81.198,-1.00000,-67.539,34973.62
2.52500,-7016.75,9737.54,4.7036,-204.3942,97.949,82.102,-1.00000,-67.276,34982.00
2.52550,-7164.50,9825.55,4.5964,-223.9589,98.800,82.787,-1.00000,-67.135,34990.50
2.52600,-7300.85,9985.76,4.4800,-241.1930,99.895,83.277,-1.00000,-67.104,34999.14
2.52650,-7425.60,10207.27,4.3557,-255.6370,101.196,83.599,-1.00000,-67.163,35007.96
2.52700,-7538.53,10477.54,4.2249,-266.9113,102.660,83.787,-1.00000,-67.294,35016.96
2.52750,-7639.45,10782.75,4.0893,-274.7270,104.239,83.875,-1.00000,-67.477,35026.18
2.52800,-7728.20,11108.24,3.9508,-278.8925,105.883,83.902,-1.00000,-67.693,35035.59
2.52850,-7804.63,11438.94,3.8111,-279.3184,107.539,83.908,-1.00000,-67.924,35045.22
2.52900,-7868.61,11759.79,3.6721,-276.0188,109.157,83.930,-1.00000,-68.155,35055.03
2.52950,-7920.03,12056.15,3.5356,-269.1100,110.685,84.008,-1.00000,-68.373,35065.02
2.53000,-7958.81,12314.22,3.4035,-258.8064,112.077,84.176,-1.00000,-68.566,35075.15
2.53050,-7984.86,12521.40,3.2774,-245.4134,113.287,84.467,-1.00000,-68.725,35085.41
2.53100,-7998.14,12666.65,3.1586,-229.3184,114.279,84.910,-1.00000,-68.841,35095.74
2.53150,-7998.64,12740.76,3.0484,-210.9789,115.020,85.527,-1.00000,-68.910,35106.11
2.53200,-7986.32,12736.57,2.9479,-190.9098,115.485,86.338,-1.00000,-68.924,35116.47
2.53250,-7961.22,12649.20,2.8577,-169.6679,115.658,87.354,-1.00000,-68.880,35126.78
2.53300,-7923.36,12476.12,2.7783,-147.8369,115.529,88.581,-1.00000,-68.773,35136.98
2.53350,-7872.79,12217.23,2.7099,-126.0102,115.098,90.020,-1.00000,-68.601,35147.02
2.53400,-7809.59,11874.80,2.6522,-104.7753,114.372,91.663,-1.00000,-68.360,35156.86
2.53450,-7733.85,11453.43,2.6049,-84.6967,113.366,93.499,-1.00000,-68.047,35166.46
2.53500,-7645.70,10959.89,2.5672,-66.3013,112.105,95.509,-1.00000,-67.661,35175.76
2.53550,-7545.25,10402.89,2.5382,-50.0636,110.617,97.671,-1.00000,-67.199,35184.73
2.53600,-7432.67,9792.84,2.5167,-36.3937,108.938,99.957,-1.00000,-66.660,35193.35
2.53650,-7308.13,9141.53,2.5013,-25.6259,107.109,102.336,-1.00000,-66.046,35201.57
2.53700,-7171.83,8461.81,2.4906,-18.0113,105.174,104.775,-1.00000,-65.357,35209.39
2.53750,-7023.97,7767.21,2.4828,-13.7140,103.179,107.239,-1.00000,-64.598,35216.78
2.53800,-6864.79,7071.57,2.4763,-12.8037,101.172,109.691,-1.00000,-63.776,35223.75
2.53850,-6694.53,6388.61,2.4694,-15.2436,99.201,112.097,-1.00000,-62.902,35230.29
2.53900,-6513.47,5731.53,2.4605,-20.9100,97.311,114.422,-1.00000,-61.990,35236.42
2.53950,-6321.89,5112.71,2.4480,-29.5997,95.544,116.635,-1.00000,-61.063,35242.13
2.54000,-6120.09,4543.33,2.4305,-41.0254,93.940,118.706,-1.00000,-60.147,35247.46
2.54050,-5908.39,4033.13,2.4066,-54.8255,92.533,120.612,-1.00000,-59.276,35252.44
2.54100,-5687.14,3590.06,2.3753,-70.5771,91.350,122.332,-1.00000,-58.491,35257.07
2.54150,-5456.67,3220.17,2.3358,-87.8082,90.412,123.851,-1.00000,-57.835,35261.41
2.54200,-5217.35,2927.42,2.2873,-106.0112,89.733,125.160,-1.00000,-57.357,35265.49
2.54250,-4969.57,2713.59,2.2297,-124.6579,89.321,126.254,-1.00000,-57.105,35269.33
2.54300,-4713.73,2578.29,2.1627,-143.2140,89.173,127.136,-1.00000,-57.120,35272.97
2.54350,-4450.22,2518.96,2.0866,-161.1540,89.283,127.813,-1.00000,-57.439,35276.46
2.54400,-4179.47,2531.03,2.0017,-177.9757,89.634,128.298,-1.00000,-58.084,35279.81
2.54450,-3901.92,2608.02,1.9089,-193.2138,90.204,128.607,-1.00000,-59.062,35283.07
2.54500,-3618.01,2741.75,1.8088,-206.4522,90.967,128.763,-1.00000,-60.365,35286.25
2.54550,-3328.20,2922.62,1.7028,-217.3347,91.888,128.792,-1.00000,-61.967,35289.37
2.54600,-3032.95,3139.87,1.5920,-225.5745,92.932,128.721,-1.00000,-63.833,35292.46
2.54650,-2732.73,3381.89,1.4777,-230.9609,94.058,128.581,-1.00000,-65.919,35295.52
2.54700,-2428.03,3636.55,1.3615,-233.3642,95.225,128.404,-1.00000,-68.181,35298.55
2.54750,-2119.34,3891.54,1.2448,-232.7387,96.391,128.222,-1.00000,-70.578,35301.55
2.54800,-1807.16,4134.70,1.1292,-229.1223,97.513,128.066,-1.00000,-73.083,35304.53
2.54850,-1491.99,4354.37,1.0162,-222.6351,98.552,127.966,-1.00000,-75.684,35307.45
2.54900,-1174.35,4539.68,0.9071,-213.4748,99.469,127.951,-1.00000,-78.386,35310.31
2.54950,-854.73,4680.86,0.8031,-201.9105,100.231,128.045,-1.00000,-81.222,35313.07
2.55000,-533.67,4769.48,0.7055,-188.2743,100.809,128.269,-1.00000,-84.253,35315.72
2.55050,-211.69,4798.68,0.6151,-172.9520,101.178,128.641,-1.00000,-87.581,35318.23
2.55100,110.70,4763.32,0.5328,-156.3708,101.321,129.174,-1.00000,-88.637,35320.56
2.55150,432.97,4660.15,0.4589,-138.9883,101.225,129.875,-1.00000,-84.152,35322.67
2.55200,754.60,4487.81,0.3938,-121.2786,100.887,130.746,-1.00000,-78.573,35324.54
2.55250,1075.06,4246.93,0.3376,-103.7194,100.307,131.787,-1.00000,-71.277,35326.12
2.55300,1393.84,3940.03,0.2900,-86.7788,99.494,132.989,-1.00000,-61.303,35327.40
2.55350,1710.40,3571.46,0.2506,-70.9022,98.462,134.341,-1.00000,-47.415,35328.33
2.55400,2024.24,3147.24,0.2188,-56.5004,97.232,135.826,-1.00000,-29.020,35328.89
2.55450,2334.85,2674.91,0.1938,-43.9388,95.829,137.424,-1.00000,-8.287,35329.06
2.55500,2641.71,2163.28,0.1746,-33.5274,94.284,139.112,-1.00000,10.265,35329.30
2.55550,2944.32,1622.15,0.1599,-25.5131,92.629,140.864,1.00000,24.183,35329.96
2.55600,3242.19,1263.43,0.1487,-19.7282,91.533,142.026,1.00000,31.396,35330.95
2.55650,3534.83,1211.61,0.1400,-14.7851,91.389,142.219,1.00000,33.314,35332.11
2.55700,3821.76,1367.13,0.1339,-9.4789,91.847,141.686,1.00000,32.712,35333.34
2.55750,4102.51,1707.36,0.1308,-3.0055,92.784,140.412,1.00000,30.277,35334.53
2.55800,4376.61,2167.36,0.1311,4.5653,94.022,138.642,1.00000,26.784,35335.64
2.55850,4643.62,2697.21,0.1356,13.7826,95.422,136.560,1.00000,22.741,35336.61
2.55900,4903.09,3255.92,0.1453,25.5342,96.869,134.316,1.00000,18.569,35337.44
2.55950,5154.59,3810.21,0.1616,39.8660,98.265,132.023,1.00000,14.618,35338.11
2.56000,5397.72,4333.99,0.1856,56.5787,99.533,129.771,1.00000,11.148,35338.64
2.56050,5632.06,4807.25,0.2185,75.3390,100.613,127.627,1.00000,8.332,35339.05
2.56100,5857.23,5215.07,0.2612,95.7117,101.459,125.639,1.00000,6.257,35339.37
2.56150,6072.86,5546.99,0.3144,117.1873,102.040,123.842,1.00000,4.949,35339.64
2.56200,6278.58,5796.55,0.3785,139.2065,102.337,122.258,1.00000,4.390,35339.88
2.56250,6474.06,5960.88,0.4536,161.1839,102.342,120.897,1.00000,4.532,35340.13
2.56300,6658.96,6040.36,0.5395,182.5290,102.058,119.760,1.00000,5.307,35340.44
2.56350,6832.99,6038.34,0.6359,202.6663,101.497,118.842,1.00000,6.633,35340.84
2.56400,6995.84,5960.81,0.7419,221.0539,100.680,118.126,1.00000,8.416,35341.36
2.56450,7147.25,5816.05,0.8566,237.1995,99.636,117.593,1.00000,10.551,35342.02
2.56500,7286.95,5614.32,0.9787,250.6746,98.401,117.215,1.00000,12.928,35342.86
2.56550,7414.72,5367.47,1.1068,261.1268,97.015,116.963,1.00000,15.435,35343.88
2.56600,7530.34,5088.56,1.2392,268.2895,95.524,116.802,1.00000,17.966,35345.10
2.56650,7633.60,4791.42,1.3745,271.9879,93.975,116.697,1.00000,20.422,35346.52
2.56700,7724.34,4490.31,1.5106,272.1442,92.418,116.611,1.00000,22.718,35348.14
2.56750,7802.40,4199.43,1.6460,268.7781,90.901,116.507,1.00000,24.786,35349.94
2.56800,7867.63,3932.57,1.7789,262.0060,89.472,116.349,1.00000,26.572,35351.91
2.56850,7919.94,3702.72,1.9075,252.0365,88.176,116.104,1.00000,28.034,35354.02
2.56900,7959.22,3521.70,2.0304,239.1639,87.054,115.742,1.00000,29.141,35356.24
2.56950,7985.39,3399.87,2.1462,223.7593,86.140,115.235,1.00000,29.866,35358.53
2.57000,7998.42,3345.81,2.2538,206.2597,85.467,114.563,1.00000,30.186,35360.86
2.57050,7998.28,3366.17,2.3522,187.1551,85.055,113.707,1.00000,30.077,35363.17
2.57100,7984.94,3465.41,2.4408,166.9746,84.921,112.657,1.00000,29.510,35365.43
2.57150,7958.44,3645.79,2.5191,146.2714,85.074,111.408,1.00000,28.453,35367.59
2.57200,7918.80,3907.27,2.5871,125.6075,85.512,109.960,1.00000,26.866,35369.60
2.57250,7866.09,4247.54,2.6448,105.5375,86.229,108.319,1.00000,24.703,35371.40
2.57300,7800.38,4662.12,2.6928,86.5940,87.210,106.498,1.00000,21.916,35372.97
2.57350,7721.78,5144.49,2.7317,69.2728,88.431,104.514,1.00000,18.457,35374.26
2.57400,7630.40,5686.30,2.7624,54.0196,89.865,102.389,1.00000,14.294,35375.23
2.57450,7526.40,6277.59,2.7861,41.2179,91.477,100.148,1.00000,9.421,35375.86
2.57500,7409.93,6907.15,2.8041,31.1795,93.229,97.822,1.00000,3.882,35376.11
2.57550,7281.18,7562.76,2.8178,24.1365,95.079,95.442,1.00000,-2.215,35376.25
2.57600,7140.36,8231.61,2.8288,20.2356,96.983,93.041,1.00000,-8.689,35376.80
2.57650,6987.70,8900.61,2.8386,19.5348,98.895,90.654,1.00000,-15.310,35377.75
2.57700,6823.44,9556.83,2.8488,22.0024,100.772,88.313,1.00000,-21.830,35379.12
2.57750,6647.84,10187.76,2.8611,27.5196,102.570,86.052,1.00000,-28.035,35380.89
2.57800,6461.20,10781.77,2.8768,35.8850,104.248,83.899,1.00000,-33.770,35383.05
2.57850,6263.81,11328.32,2.8974,46.8207,105.771,81.882,1.00000,-38.957,35385.58
2.57900,6055.99,11818.32,2.9240,59.9805,107.106,80.023,1.00000,-43.577,35388.46
2.57950,5838.09,12244.33,2.9577,74.9609,108.227,78.343,1.00000,-47.657,35391.67
2.58000,5610.46,12600.75,2.9992,91.3128,109.116,76.853,1.00000,-51.249,35395.16
2.58050,5373.47,12883.96,3.0491,108.5541,109.758,75.564,1.00000,-54.418,35398.92
2.58100,5127.52,13092.39,3.1078,126.1841,110.149,74.479,1.00000,-57.228,35402.90
2.58150,4873.00,13226.54,3.1753,143.6971,110.289,73.595,1.00000,-59.743,35407.08
2.58200,4610.33,13288.93,3.2514,160.5969,110.188,72.905,1.00000,-62.021,35411.42
2.58250,4339.95,13284.03,3.3357,176.4098,109.858,72.397,1.00000,-64.116,35415.89
2.58300,4062.30,13218.07,3.4276,190.6978,109.323,72.054,1.00000,-66.074,35420.47
2.58350,3777.84,13098.87,3.5261,203.0703,108.608,71.856,1.00000,-67.937,35425.13
2.58400,3487.04,12935.60,3.6303,213.1941,107.744,71.777,1.00000,-69.743,35429.85
2.58450,3190.37,12738.50,3.7389,220.8017,106.767,71.792,1.00000,-71.524,35434.62
2.58500,2888.34,12518.60,3.8506,225.6983,105.715,71.870,1.00000,-73.305,35439.44
2.58550,2581.44,12287.41,3.9641,227.7663,104.627,71.983,1.00000,-75.106,35444.29
2.58600,2270.18,12056.59,4.0779,226.9669,103.542,72.099,1.00000,-76.940,35449.19
2.58650,1955.07,11837.62,4.1906,223.3413,102.502,72.189,1.00000,-78.810,35454.13
2.58700,1636.65,11641.52,4.3008,217.0076,101.543,72.225,1.00000,-80.710,35459.13
2.58750,1315.43,11478.50,4.4072,208.1574,100.701,72.180,1.00000,-82.625,35464.21
2.58800,991.96,11357.76,4.5086,197.0496,100.008,72.032,1.00000,-84.534,35469.39
2.58850,666.77,11287.18,4.6039,184.0019,99.491,71.759,1.00000,-86.408,35474.70
2.58900,340.41,11273.17,4.6923,169.3822,99.173,71.345,1.00000,-88.217,35480.17
2.58950,13.42,11320.47,4.7731,153.5974,99.071,70.780,1.00000,-89.932,35485.82
2.59000,-313.66,11432.06,4.8458,137.0816,99.194,70.056,1.00000,-88.470,35491.70
2.59050,-640.27,11609.10,4.9101,120.2845,99.548,69.171,1.00000,-87.008,35497.82
2.59100,-965.87,11850.88,4.9661,103.6579,100.130,68.126,1.00000,-85.690,35504.23
2.59150,-1289.92,12154.91,5.0139,87.6440,100.933,66.930,1.00000,-84.520,35510.95
2.59200,-1611.86,12516.96,5.0539,72.6627,101.941,65.594,1.00000,-83.492,35518.02
2.59250,-1931.17,12931.24,5.0868,59.1006,103.136,64.133,1.00000,-82.597,35525.45
2.59300,-2247.29,13390.53,5.1133,47.3003,104.493,62.567,1.00000,-81.822,35533.27
2.59350,-2559.71,13886.43,5.1344,37.5520,105.983,60.918,1.00000,-81.153,35541.49
2.59400,-2867.90,14409.60,5.1512,30.0852,107.574,59.210,1.00000,-80.575,35550.13
2.59450,-3171.33,14950.02,5.1649,25.0639,109.232,57.470,-1.00000,-80.073,35559.19
2.59500,-3469.49,15298.29,5.1767,22.2409,110.297,56.343,-1.00000,-79.526,35568.57
2.59550,-3761.89,15331.67,5.1873,20.1629,110.379,56.201,-1.00000,-78.854,35578.12
2.59600,-4048.02,15147.35,5.1968,17.5460,109.822,56.809,-1.00000,-78.092,35587.72
2.59650,-4327.40,14766.82,5.2046,13.3665,108.747,58.189,-1.00000,-77.231,35597.26
2.59700,-4599.57,14258.69,5.2097,6.8849,107.345,60.086,-1.00000,-76.293,35606.69
2.59750,-4864.05,13678.02,5.2111,-1.8277,105.771,62.301,-1.00000,-75.301,35615.96
2.59800,-5120.39,13064.78,5.2076,-12.2956,104.138,64.689,-1.00000,-74.274,35625.06
2.59850,-5368.17,12451.28,5.1983,-25.5393,102.539,67.137,-1.00000,-73.235,35633.97
2.59900,-5606.96,11865.18,5.1816,-41.5740,101.057,69.553,-1.00000,-72.208,35642.70
2.59950,-5836.36,11328.36,5.1563,-60.0847,99.760,71.864,-1.00000,-71.221,35651.29
2.60000,-6055.96,10857.55,5.1212,-80.6391,98.698,74.016,-1.00000,-70.300,35659.74
2.60050,-6265.40,10464.97,5.0754,-102.7185,97.908,75.972,-1.00000,-69.469,35668.11
2.60100,-6464.32,10158.75,5.0183,-125.7426,97.417,77.705,-1.00000,-68.750,35676.42
2.60150,-6652.37,9943.28,4.9496,-149.0938,97.236,79.200,-1.00000,-68.157,35684.72
2.60200,-6829.24,9819.53,4.8693,-172.1399,97.369,80.452,-1.00000,-67.697,35693.04
2.60250,-6994.62,9785.29,4.7776,-194.2551,97.806,81.466,-1.00000,-67.371,35701.43
2.60300,-7148.21,9835.47,4.6753,-214.8397,98.529,82.253,-1.00000,-67.174,35709.92
2.60350,-7289.77,9962.42,4.5631,-233.3384,99.512,82.833,-1.00000,-67.094,35718.55
2.60400,-7419.03,10156.26,4.4424,-249.2562,100.721,83.232,-1.00000,-67.114,35727.34
2.60450,-7535.79,10405.23,4.3144,-262.1727,102.114,83.479,-1.00000,-67.216,35736.31
2.60500,-7639.82,10696.10,4.1808,-271.7526,103.646,83.610,-1.00000,-67.381,35745.48
2.60550,-7730.95,11014.58,4.0432,-277.7554,105.269,83.660,-1.00000,-67.588,35754.85
2.60600,-7809.02,11345.72,3.9036,-280.0408,106.930,83.670,-1.00000,-67.820,35764.43
2.60650,-7873.88,11674.38,3.7638,-278.5718,108.578,83.677,-1.00000,-68.061,35774.20
2.60700,-7925.43,11985.64,3.6257,-273.4150,110.161,83.721,-1.00000,-68.295,35784.15
2.60750,-7963.56,12265.21,3.4910,-264.7373,111.629,83.839,-1.00000,-68.512,35794.27
2.60800,-7988.20,12499.83,3.3615,-252.8008,112.938,84.064,-1.00000,-68.699,35804.51
2.60850,-7999.31,12677.63,3.2387,-237.9546,114.045,84.428,-1.00000,-68.850,35814.85
2.60900,-7996.86,12788.42,3.1239,-220.6242,114.916,84.956,-1.00000,-68.956,35825.24
2.60950,-7980.84,12824.01,3.0184,-201.2990,115.522,85.670,-1.00000,-69.013,35835.65
2.61000,-7951.27,12778.35,2.9229,-180.5182,115.842,86.584,-1.00000,-69.015,35846.01
2.61050,-7908.21,12647.73,2.8380,-158.8556,115.863,87.707,-1.00000,-68.957,35856.29
2.61100,-7851.70,12430.85,2.7641,-136.9033,115.580,89.044,-1.00000,-68.838,35866.43
2.61150,-7781.85,12128.81,2.7011,-115.2551,114.997,90.589,-1.00000,-68.653,35876.39
2.61200,-7698.76,11745.09,2.6487,-94.4902,114.126,92.334,-1.00000,-68.399,35886.11
2.61250,-7602.57,11285.41,2.6063,-75.1571,112.986,94.264,-1.00000,-68.075,35895.55
2.61300,-7493.42,10757.58,2.5732,-57.7592,111.603,96.358,-1.00000,-67.678,35904.68
2.61350,-7371.52,10171.22,2.5482,-42.7407,110.010,98.590,-1.00000,-67.208,35913.45
2.61400,-7237.04,9537.51,2.5300,-30.4757,108.246,100.931,-1.00000,-66.663,35921.84
2.61450,-7090.22,8868.85,2.5172,-21.2577,106.354,103.349,-1.00000,-66.046,35929.82
2.61500,-6931.29,8178.51,2.5082,-15.2945,104.379,105.810,-1.00000,-65.358,35937.37
2.61550,-6760.53,7480.25,2.5013,-12.7050,102.368,108.277,-1.00000,-64.605,35944.49
2.61600,-6578.21,6787.94,2.4949,-13.5048,100.369,110.715,-1.00000,-63.796,35951.17
2.61650,-6384.64,6115.13,2.4873,-17.6089,98.429,113.089,-1.00000,-62.943,35957.42
2.61700,-6180.15,5474.65,2.4768,-24.8546,96.592,115.365,-1.00000,-62.065,35963.25
2.61750,-5965.07,4878.36,2.4619,-34.9950,94.900,117.513,-1.00000,-61.184,35968.67
2.61800,-5739.77,4336.76,2.4414,-47.7029,93.388,119.508,-1.00000,-60.333,35973.71
2.61850,-5504.63,3858.74,2.4139,-62.5833,92.089,121.325,-1.00000,-59.549,35978.39
2.61900,-5260.05,3451.34,2.3785,-79.1857,91.025,122.948,-1.00000,-58.876,35982.75
2.61950,-5006.43,3119.55,2.3345,-97.0171,90.216,124.364,-1.00000,-58.363,35986.81
2.62000,-4744.20,2866.26,2.2814,-115.5566,89.671,125.566,-1.00000,-58.061,35990.62
2.62050,-4473.82,2692.15,2.2189,-134.2696,89.393,126.554,-1.00000,-58.023,35994.20
2.62100,-4195.73,2595.73,2.1471,-152.6232,89.377,127.331,-1.00000,-58.292,35997.60
2.62150,-3910.41,2573.38,2.0664,-170.1007,89.613,127.909,-1.00000,-58.906,36000.84
2.62200,-3618.35,2619.54,1.9773,-186.2158,90.079,128.303,-1.00000,-59.884,36003.96
2.62250,-3320.03,2726.83,1.8805,-200.5255,90.753,128.531,-1.00000,-61.231,36006.98
2.62300,-3015.97,2886.29,1.7771,-212.6420,91.603,128.619,-1.00000,-62.934,36009.93
2.62350,-2706.69,3087.67,1.6683,-222.2422,92.594,128.593,-1.00000,-64.962,36012.83
2.62400,-2392.71,3319.73,1.5553,-229.0765,93.688,128.482,-1.00000,-67.273,36015.68
2.62450,-2074.57,3570.50,1.4397,-232.9744,94.843,128.318,-1.00000,-69.822,36018.51
2.62500,-1752.81,3827.70,1.3229,-233.8482,96.019,128.133,-1.00000,-72.563,36021.30
2.62550,-1427.98,4079.03,1.2064,-231.6947,97.171,127.959,-1.00000,-75.463,36024.05
2.62600,-1100.65,4312.50,1.0917,-226.5938,98.259,127.827,-1.00000,-78.507,36026.76
2.62650,-771.36,4516.80,0.9802,-218.7060,99.243,127.766,-1.00000,-81.701,36029.40
2.62700,-440.68,4681.54,0.8734,-208.2666,100.089,127.802,-1.00000,-85.083,36031.96
2.62750,-109.19,4797.59,0.7723,-195.5785,100.763,127.959,-1.00000,-88.725,36034.42
2.62800,222.55,4857.26,0.6781,-181.0030,101.240,128.256,-1.00000,-87.251,36036.73
2.62850,553.96,4854.53,0.5916,-164.9495,101.498,128.709,-1.00000,-82.660,36038.88
2.62900,884.49,4785.19,0.5133,-147.8633,101.522,129.326,-1.00000,-77.224,36040.83
2.62950,1213.55,4646.95,0.4438,-130.2129,101.304,130.115,-1.00000,-70.534,36042.55
2.63000,1540.59,4439.43,0.3831,-112.4773,100.842,131.074,-1.00000,-62.012,36044.00
2.63050,1865.03,4164.25,0.3313,-95.1320,100.141,132.200,-1.00000,-50.953,36045.15
2.63100,2186.31,3824.86,0.2879,-78.6364,99.214,133.482,-1.00000,-36.850,36045.97
2.63150,2503.89,3426.50,0.2524,-63.4209,98.076,134.906,-1.00000,-20.227,36046.43
