t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.46100,-5930.82,-950.99,-0.3544,-39.8982,75.402,133.595,-0.29130,-40.019,9603.56
2.46150,-5717.29,-983.80,-0.3739,-38.2147,75.386,133.842,-0.27566,-39.622,9605.93
2.46200,-5495.05,-1013.99,-0.3926,-36.4047,75.373,134.072,-0.25965,-39.196,9608.17
2.46250,-5264.43,-1041.86,-0.4103,-34.4696,75.363,134.288,-0.24326,-38.733,9610.28
2.46300,-5025.77,-1067.69,-0.4270,-32.4131,75.355,134.489,-0.22650,-38.222,9612.26
2.46350,-4779.43,-1091.73,-0.4427,-30.2414,75.347,134.677,-0.20939,-37.653,9614.10
2.46400,-4525.78,-1114.22,-0.4572,-27.9625,75.339,134.851,-0.19193,-37.009,9615.81
2.46450,-4265.21,-1135.36,-0.4706,-25.5865,75.330,135.012,-0.17413,-36.272,9617.37
2.46500,-3998.10,-1155.31,-0.4828,-23.1249,75.320,135.160,-0.15601,-35.414,9618.79
2.46550,-3724.85,-1174.16,-0.4937,-20.5910,75.307,135.297,-0.13760,-34.402,9620.07
2.46600,-3445.89,-1192.00,-0.5034,-17.9987,75.292,135.420,-0.11892,-33.188,9621.20
2.46650,-3161.62,-1208.82,-0.5117,-15.3638,75.275,135.532,-0.10000,-31.702,9622.17
2.46700,-2872.49,-1224.59,-0.5187,-12.7042,75.255,135.630,-0.08086,-29.842,9623.00
2.46750,-2578.93,-1239.19,-0.5244,-10.0435,75.234,135.716,-0.06156,-27.452,9623.67
2.46800,-2281.37,-1252.41,-0.5288,-7.4209,75.211,135.788,-0.04214,-24.277,9624.18
2.46850,-1980.29,-1263.82,-0.5319,-4.9091,75.188,135.845,-0.02265,-19.890,9624.54
2.46900,-1676.12,-1272.65,-0.5337,-2.6247,75.168,135.885,-0.00320,-13.535,9624.74
2.46950,-1369.34,-1277.65,-0.5346,-0.6769,75.155,135.905,0.01608,-3.831,9624.79
2.47000,-1060.40,-1277.36,-0.5345,0.9220,75.154,135.901,0.03507,11.563,9624.89
2.47050,-749.79,-1271.37,-0.5337,2.2497,75.167,135.873,0.05372,34.824,9625.15
2.47100,-437.97,-1267.99,-0.5323,3.3832,75.170,135.850,0.07279,62.181,9625.57
2.47150,-125.43,-1268.29,-0.5303,4.3575,75.160,135.835,0.09224,83.737,9626.14
2.47200,187.37,-1259.84,-0.5279,5.2189,75.172,135.785,0.11087,82.623,9626.86
2.47250,499.95,-1238.02,-0.5251,6.0492,75.219,135.682,0.12833,73.951,9627.73
2.47300,811.82,-1203.15,-0.5219,6.9239,75.301,135.527,0.14475,68.056,9628.74
2.47350,1122.50,-1156.07,-0.5182,7.9096,75.414,135.324,0.16023,63.774,9629.88
2.47400,1431.53,-1097.97,-0.5139,9.0647,75.556,135.076,0.17489,60.493,9631.15
2.47450,1738.43,-1030.32,-0.5091,10.4394,75.721,134.788,0.18884,57.876,9632.53
2.47500,2042.72,-954.79,-0.5034,12.0742,75.905,134.465,0.20218,55.727,9634.03
2.47550,2343.94,-873.18,-0.4969,13.9978,76.101,134.111,0.21501,53.924,9635.64
2.47600,2641.63,-787.31,-0.4894,16.2264,76.304,133.734,0.22744,52.390,9637.35
2.47650,2935.32,-699.02,-0.4807,18.7626,76.507,133.337,0.23956,51.073,9639.17
2.47700,3224.56,-610.03,-0.4706,21.5966,76.706,132.926,0.25145,49.939,9641.09
2.47750,3508.91,-521.94,-0.4590,24.7068,76.894,132.506,0.26317,48.960,9643.10
2.47800,3787.92,-436.18,-0.4458,28.0617,77.068,132.081,0.27478,48.116,9645.21
2.47850,4061.17,-353.94,-0.4309,31.6213,77.223,131.654,0.28633,47.391,9647.42
2.47900,4328.23,-276.20,-0.4142,35.3384,77.356,131.229,0.29782,46.771,9649.72
2.47950,4588.68,-203.65,-0.3956,39.1607,77.466,130.806,0.30927,46.244,9652.12
2.48000,4842.13,-136.75,-0.3750,43.0323,77.549,130.389,0.32066,45.798,9654.61
2.48050,5088.18,-75.69,-0.3525,46.8952,77.607,129.976,0.33196,45.423,9657.19
2.48100,5326.44,-20.41,-0.3281,50.6915,77.639,129.569,0.34313,45.110,9659.86
2.48150,5556.54,29.41,-0.3019,54.3647,77.647,129.167,0.35411,44.848,9662.63
2.48200,5778.13,74.25,-0.2738,57.8612,77.632,128.768,0.36483,44.629,9665.48
2.48250,5990.85,114.82,-0.2440,61.1321,77.597,128.372,0.37521,44.446,9668.42
2.48300,6194.38,151.96,-0.2127,64.1339,77.545,127.975,0.38517,44.289,9671.44
2.48350,6388.40,186.63,-0.1800,66.8296,77.479,127.577,0.39462,44.151,9674.54
2.48400,6572.60,219.86,-0.1459,69.1898,77.404,127.174,0.40348,44.026,9677.72
2.48450,6746.68,252.72,-0.1108,71.1928,77.323,126.765,0.41164,43.907,9680.96
2.48500,6910.39,286.28,-0.0748,72.8250,77.240,126.347,0.41902,43.788,9684.28
2.48550,7063.44,321.60,-0.0381,74.0809,77.159,125.918,0.42556,43.666,9687.65
2.48600,7205.62,359.64,-0.0008,74.9628,77.084,125.477,0.43116,43.534,9691.07
2.48650,7336.68,401.27,0.0368,75.4805,77.019,125.021,0.43577,43.390,9694.54
2.48700,7456.42,447.25,0.0746,75.6505,76.966,124.549,0.43933,43.229,9698.04
2.48750,7564.65,498.18,0.1124,75.4954,76.928,124.061,0.44182,43.050,9701.57
2.48800,7661.19,554.51,0.1501,75.0427,76.907,123.557,0.44318,42.850,9705.13
2.48850,7745.88,616.52,0.1874,74.3241,76.904,123.036,0.44343,42.627,9708.69
2.48900,7818.60,684.32,0.2244,73.3739,76.921,122.499,0.44253,42.380,9712.26
2.48950,7879.21,757.83,0.2608,72.2285,76.958,121.948,0.44052,42.108,9715.82
2.49000,7927.62,836.83,0.2966,70.9246,77.014,121.384,0.43741,41.811,9719.37
2.49050,7963.75,920.92,0.3317,69.4989,77.089,120.808,0.43323,41.488,9722.89
2.49100,7987.53,1009.58,0.3661,67.9864,77.182,120.223,0.42802,41.141,9726.38
2.49150,7998.92,1102.15,0.3997,66.4196,77.290,119.632,0.42183,40.768,9729.82
2.49200,7997.89,1197.88,0.4325,64.8282,77.412,119.038,0.41471,40.372,9733.22
2.49250,7984.44,1295.94,0.4645,63.2378,77.545,118.443,0.40673,39.953,9736.57
2.49300,7958.58,1395.43,0.4957,61.6697,77.687,117.850,0.39795,39.511,9739.85
2.49350,7920.35,1495.44,0.5262,60.1405,77.835,117.262,0.38843,39.049,9743.06
2.49400,7869.80,1595.03,0.5559,58.6619,77.985,116.684,0.37824,38.566,9746.20
2.49450,7806.99,1693.31,0.5848,57.2405,78.136,116.116,0.36744,38.065,9749.26
2.49500,7732.02,1789.40,0.6131,55.8781,78.285,115.563,0.35609,37.545,9752.23
2.49550,7645.00,1882.48,0.6407,54.5718,78.428,115.026,0.34424,37.008,9755.11
2.49600,7546.06,1971.83,0.6677,53.3146,78.565,114.509,0.33195,36.453,9757.90
2.49650,7435.35,2056.80,0.6940,52.0953,78.691,114.013,0.31927,35.881,9760.59
2.49700,7313.02,2136.83,0.7198,50.8998,78.807,113.539,0.30623,35.291,9763.17
2.49750,7179.27,2211.49,0.7449,49.7112,78.911,113.089,0.29287,34.682,9765.66
2.49800,7034.30,2280.46,0.7695,48.5108,79.001,112.665,0.27921,34.051,9768.04
2.49850,6878.32,2343.52,0.7934,47.2785,79.078,112.267,0.26527,33.396,9770.30
2.49900,6711.58,2400.59,0.8168,45.9939,79.140,111.895,0.25107,32.714,9772.46
2.49950,6534.32,2451.66,0.8394,44.6367,79.188,111.549,0.23662,31.997,9774.50
2.50000,6346.83,2496.86,0.8614,43.1876,79.222,111.230,0.22192,31.241,9776.42
2.50050,6149.38,2536.38,0.8826,41.6284,79.244,110.936,0.20697,30.436,9778.23
2.50100,5942.27,2570.49,0.9030,39.9436,79.253,110.668,0.19177,29.572,9779.92
2.50150,5725.84,2599.55,0.9225,38.1197,79.252,110.424,0.17630,28.634,9781.48
2.50200,5500.40,2623.94,0.9411,36.1462,79.242,110.204,0.16057,27.608,9782.92
2.50250,5266.32,2644.09,0.9586,34.0160,79.224,110.006,0.14457,26.470,9784.23
2.50300,5023.94,2660.44,0.9751,31.7252,79.200,109.830,0.12828,25.195,9785.41
2.50350,4773.65,2673.45,0.9903,29.2733,79.172,109.674,0.11171,23.747,9786.46
2.50400,4515.83,2683.54,1.0043,26.6633,79.140,109.538,0.09485,22.085,9787.38
2.50450,4250.88,2691.14,1.0170,23.9016,79.108,109.420,0.07770,20.149,9788.16
2.50500,3979.21,2696.62,1.0282,20.9978,79.075,109.319,0.06027,17.865,9788.80
2.50550,3701.25,2700.30,1.0380,17.9643,79.043,109.236,0.04256,15.133,9789.30
2.50600,3417.43,2702.45,1.0462,14.8174,79.014,109.169,0.02459,11.817,9789.66
2.50650,3128.19,2703.26,1.0528,11.5795,78.987,109.118,0.00638,7.736,9789.87
2.50700,2833.98,2702.82,1.0577,8.2891,78.964,109.084,-0.01204,2.650,9789.93
2.50750,2535.27,2700.97,1.0610,5.0347,78.944,109.066,-0.03063,-3.740,9790.02
2.50800,2232.51,2697.73,1.0628,2.0037,78.927,109.064,-0.04935,-11.771,9790.25
2.50850,1926.18,2702.39,1.0631,-0.5776,78.938,109.044,-0.06902,-21.948,9790.64
2.50900,1616.76,2716.42,1.0623,-2.6579,78.983,109.001,-0.08963,-34.222,9791.19
2.50950,1304.75,2729.54,1.0605,-4.3525,79.029,108.969,-0.11012,-47.518,9791.90
2.51000,990.61,2735.21,1.0580,-5.8024,79.060,108.973,-0.12996,-60.411,9792.77
2.51050,674.86,2732.52,1.0548,-7.1076,79.071,109.013,-0.14914,-71.842,9793.80
2.51100,357.98,2721.08,1.0509,-8.3392,79.061,109.092,-0.16770,-81.386,9794.98
2.51150,40.48,2700.88,1.0464,-9.5527,79.030,109.209,-0.18564,-89.128,9796.31
2.51200,-277.14,2672.20,1.0413,-10.7943,78.979,109.363,-0.20299,-84.632,9797.79
2.51250,-594.39,2635.57,1.0356,-12.1030,78.909,109.553,-0.21979,-79.573,9799.40
2.51300,-910.76,2591.69,1.0292,-13.5120,78.823,109.775,-0.23608,-75.424,9801.15
2.51350,-1225.76,2541.41,1.0221,-15.0477,78.724,110.028,-0.25188,-71.976,9803.04
2.51400,-1538.88,2485.67,1.0141,-16.7304,78.613,110.308,-0.26724,-69.074,9805.05
2.51450,-1849.63,2425.47,1.0053,-18.5734,78.494,110.612,-0.28220,-66.604,9807.19
2.51500,-2157.51,2361.87,0.9955,-20.5831,78.372,110.937,-0.29681,-64.481,9809.45
2.51550,-2462.04,2295.88,0.9847,-22.7590,78.248,111.281,-0.31109,-62.640,9811.83
2.51600,-2762.74,2228.49,0.9728,-25.0945,78.126,111.639,-0.32508,-61.035,9814.32
2.51650,-3059.13,2160.63,0.9596,-27.5764,78.009,112.009,-0.33881,-59.627,9816.93
2.51700,-3350.73,2093.13,0.9452,-30.1863,77.899,112.389,-0.35230,-58.387,9819.65
2.51750,-3637.08,2026.73,0.9294,-32.9008,77.800,112.777,-0.36556,-57.293,9822.49
2.51800,-3917.72,1962.01,0.9122,-35.6923,77.712,113.170,-0.37858,-56.324,9825.43
2.51850,-4192.22,1899.45,0.8937,-38.5303,77.637,113.566,-0.39137,-55.465,9828.47
2.51900,-4460.11,1839.36,0.8737,-41.3817,77.576,113.966,-0.40391,-54.701,9831.62
2.51950,-4720.99,1781.93,0.8523,-44.2123,77.530,114.367,-0.41618,-54.021,9834.87
2.52000,-4974.43,1727.18,0.8295,-46.9876,77.498,114.770,-0.42813,-53.414,9838.22
2.52050,-5220.03,1675.03,0.8053,-49.6736,77.479,115.174,-0.43974,-52.872,9841.67
2.52100,-5457.38,1625.24,0.7799,-52.2380,77.474,115.580,-0.45096,-52.385,9845.21
2.52150,-5686.12,1577.48,0.7531,-54.6507,77.480,115.987,-0.46173,-51.945,9848.84
2.52200,-5905.86,1531.32,0.7252,-56.8847,77.495,116.398,-0.47199,-51.547,9852.56
2.52250,-6116.26,1486.27,0.6963,-58.9168,77.519,116.812,-0.48170,-51.183,9856.36
2.52300,-6316.98,1441.76,0.6664,-60.7279,77.548,117.231,-0.49079,-50.848,9860.24
2.52350,-6507.69,1397.22,0.6356,-62.3036,77.580,117.656,-0.49919,-50.537,9864.20
2.52400,-6688.08,1352.04,0.6041,-63.6339,77.612,118.087,-0.50686,-50.245,9868.22
2.52450,-6857.86,1305.65,0.5720,-64.7141,77.644,118.526,-0.51374,-49.968,9872.30
2.52500,-7016.75,1257.47,0.5394,-65.5439,77.672,118.974,-0.51977,-49.701,9876.43
2.52550,-7164.50,1207.01,0.5065,-66.1275,77.693,119.431,-0.52492,-49.442,9880.62
2.52600,-7300.85,1153.81,0.4733,-66.4737,77.707,119.897,-0.52914,-49.188,9884.85
2.52650,-7425.60,1097.53,0.4401,-66.5946,77.712,120.374,-0.53241,-48.937,9889.11
2.52700,-7538.53,1037.87,0.4068,-66.5060,77.706,120.861,-0.53470,-48.685,9893.40
2.52750,-7639.45,974.67,0.3736,-66.2260,77.688,121.357,-0.53599,-48.432,9897.70
2.52800,-7728.20,907.84,0.3406,-65.7751,77.657,121.863,-0.53627,-48.175,9902.02
2.52850,-7804.63,837.41,0.3078,-65.1749,77.614,122.378,-0.53556,-47.915,9906.34
2.52900,-7868.61,763.50,0.2754,-64.4479,77.557,122.900,-0.53385,-47.649,9910.66
2.52950,-7920.03,686.34,0.2434,-63.6166,77.489,123.428,-0.53116,-47.378,9914.96
2.53000,-7958.81,606.23,0.2118,-62.7029,77.408,123.962,-0.52751,-47.101,9919.24
2.53050,-7984.86,523.57,0.1807,-61.7274,77.317,124.499,-0.52293,-46.818,9923.50
2.53100,-7998.14,438.82,0.1501,-60.7092,77.216,125.037,-0.51745,-46.529,9927.72
2.53150,-7998.64,352.48,0.1200,-59.6652,77.107,125.575,-0.51111,-46.235,9931.89
2.53200,-7986.32,265.13,0.0904,-58.6098,76.992,126.110,-0.50395,-45.935,9936.02
2.53250,-7961.22,177.34,0.0614,-57.5545,76.871,126.641,-0.49600,-45.631,9940.09
2.53300,-7923.36,89.70,0.0329,-56.5079,76.748,127.165,-0.48732,-45.322,9944.09
2.53350,-7872.79,2.82,0.0049,-55.4756,76.623,127.681,-0.47794,-45.010,9948.03
2.53400,-7809.59,-82.73,-0.0226,-54.4601,76.498,128.187,-0.46790,-44.695,9951.90
2.53450,-7733.85,-166.40,-0.0496,-53.4609,76.376,128.680,-0.45725,-44.377,9955.68
2.53500,-7645.70,-247.68,-0.0761,-52.4748,76.258,129.160,-0.44603,-44.057,9959.38
2.53550,-7545.25,-326.11,-0.1021,-51.4961,76.144,129.625,-0.43426,-43.735,9962.99
2.53600,-7432.67,-401.28,-0.1276,-50.5167,76.037,130.073,-0.42199,-43.411,9966.50
2.53650,-7308.13,-472.87,-0.1526,-49.5270,75.938,130.503,-0.40924,-43.085,9969.92
2.53700,-7171.83,-540.59,-0.1771,-48.5158,75.846,130.915,-0.39604,-42.757,9973.24
2.53750,-7023.97,-604.26,-0.2011,-47.4707,75.764,131.308,-0.38241,-42.426,9976.45
2.53800,-6864.79,-663.76,-0.2245,-46.3793,75.690,131.681,-0.36837,-42.092,9979.55
2.53850,-6694.53,-719.02,-0.2475,-45.2285,75.626,132.035,-0.35393,-41.752,9982.54
2.53900,-6513.47,-770.06,-0.2698,-44.0062,75.571,132.368,-0.33910,-41.405,9985.41
2.53950,-6321.89,-816.96,-0.2914,-42.7005,75.525,132.682,-0.32390,-41.048,9988.16
2.54000,-6120.09,-859.83,-0.3124,-41.3011,75.487,132.976,-0.30834,-40.679,9990.79
2.54050,-5908.39,-898.87,-0.3327,-39.7988,75.456,133.251,-0.29241,-40.293,9993.29
2.54100,-5687.14,-934.29,-0.3522,-38.1865,75.433,133.507,-0.27613,-39.886,9995.67
2.54150,-5456.67,-966.32,-0.3709,-36.4588,75.416,133.746,-0.25950,-39.451,9997.92
2.54200,-5217.35,-995.25,-0.3887,-34.6128,75.403,133.966,-0.24253,-38.981,10000.03
2.54250,-4969.57,-1021.34,-0.4055,-32.6476,75.395,134.170,-0.22521,-38.467,10002.00
2.54300,-4713.73,-1044.87,-0.4213,-30.5645,75.390,134.357,-0.20757,-37.895,10003.84
2.54350,-4450.22,-1066.10,-0.4360,-28.3673,75.387,134.529,-0.18960,-37.251,10005.53
2.54400,-4179.47,-1085.30,-0.4496,-26.0617,75.385,134.685,-0.17132,-36.514,10007.07
2.54450,-3901.92,-1102.68,-0.4621,-23.6558,75.383,134.827,-0.15274,-35.656,10008.47
2.54500,-3618.01,-1118.43,-0.4733,-21.1590,75.381,134.955,-0.13388,-34.639,10009.72
2.54550,-3328.20,-1132.73,-0.4832,-18.5830,75.378,135.069,-0.11477,-33.411,10010.82
2.54600,-3032.95,-1145.68,-0.4919,-15.9410,75.374,135.170,-0.09543,-31.892,10011.77
2.54650,-2732.73,-1157.34,-0.4992,-13.2490,75.367,135.257,-0.07588,-29.963,10012.55
2.54700,-2428.03,-1167.72,-0.5051,-10.5286,75.359,135.330,-0.05616,-27.432,10013.18
2.54750,-2119.34,-1176.72,-0.5097,-7.8160,75.350,135.389,-0.03632,-23.978,10013.65
2.54800,-1807.16,-1184.05,-0.5129,-5.1818,75.340,135.434,-0.01640,-19.024,10013.97
2.54850,-1491.99,-1189.06,-0.5149,-2.7493,75.332,135.462,0.00350,-11.477,10014.12
2.54900,-1174.35,-1190.56,-0.5157,-0.6489,75.329,135.470,0.02325,0.791,10014.13
2.54950,-854.73,-1187.06,-0.5156,1.0912,75.338,135.455,0.04271,21.246,10014.29
2.55000,-533.67,-1180.42,-0.5147,2.5491,75.352,135.424,0.06204,50.472,10014.62
2.55050,-211.69,-1178.65,-0.5131,3.7966,75.350,135.405,0.08193,77.652,10015.10
2.55100,110.70,-1177.85,-0.5109,4.8766,75.341,135.385,0.10189,85.090,10015.74
2.55150,432.97,-1164.95,-0.5082,5.8601,75.364,135.315,0.12070,74.839,10016.54
2.55200,754.60,-1138.79,-0.5051,6.8334,75.422,135.193,0.13837,68.270,10017.49
2.55250,1075.06,-1099.86,-0.5014,7.8709,75.513,135.020,0.15501,63.697,10018.58
2.55300,1393.84,-1049.13,-0.4972,9.0377,75.634,134.800,0.17074,60.293,10019.80
2.55350,1710.40,-987.89,-0.4923,10.3895,75.782,134.535,0.18565,57.630,10021.15
2.55400,2024.24,-917.70,-0.4867,11.9726,75.950,134.232,0.19986,55.470,10022.62
2.55450,2334.85,-840.27,-0.4803,13.8215,76.135,133.894,0.21346,53.671,10024.21
2.55500,2641.71,-757.40,-0.4729,15.9588,76.330,133.529,0.22656,52.146,10025.90
2.55550,2944.32,-670.93,-0.4643,18.3936,76.529,133.140,0.23926,50.840,10027.71
2.55600,3242.19,-582.63,-0.4544,21.1226,76.727,132.734,0.25162,49.713,10029.62
2.55650,3534.83,-494.18,-0.4431,24.1308,76.918,132.315,0.26374,48.738,10031.64
2.55700,3821.76,-407.09,-0.4303,27.3924,77.097,131.888,0.27567,47.895,10033.75
2.55750,4102.51,-322.70,-0.4157,30.8725,77.261,131.457,0.28745,47.167,10035.97
2.55800,4376.61,-242.11,-0.3994,34.5284,77.404,131.024,0.29912,46.542,10038.28
2.55850,4643.62,-166.17,-0.3812,38.3114,77.525,130.594,0.31068,46.007,10040.68
2.55900,4903.09,-95.51,-0.3610,42.1679,77.622,130.166,0.32213,45.553,10043.18
2.55950,5154.59,-30.48,-0.3390,46.0417,77.693,129.743,0.33346,45.169,10045.77
2.56000,5397.72,28.84,-0.3150,49.8752,77.739,129.325,0.34463,44.847,10048.46
2.56050,5632.06,82.57,-0.2891,53.6116,77.760,128.912,0.35558,44.577,10051.23
2.56100,5857.23,131.09,-0.2614,57.1959,77.758,128.503,0.36625,44.352,10054.09
2.56150,6072.86,174.97,-0.2320,60.5769,77.734,128.098,0.37658,44.163,10057.04
2.56200,6278.58,214.92,-0.2009,63.7081,77.691,127.694,0.38647,44.002,10060.08
2.56250,6474.06,251.83,-0.1683,66.5489,77.633,127.289,0.39586,43.864,10063.19
2.56300,6658.96,286.64,-0.1344,69.0656,77.562,126.882,0.40464,43.740,10066.37
2.56350,6832.99,320.40,-0.0993,71.2321,77.484,126.470,0.41274,43.625,10069.63
2.56400,6995.84,354.16,-0.0632,73.0300,77.402,126.051,0.42005,43.512,10072.95
2.56450,7147.25,388.94,-0.0263,74.4488,77.319,125.623,0.42650,43.398,10076.33
2.56500,7286.95,425.74,0.0112,75.4862,77.240,125.185,0.43202,43.276,10079.76
2.56550,7414.72,465.47,0.0491,76.1474,77.167,124.733,0.43654,43.144,10083.23
2.56600,7530.34,508.95,0.0873,76.4448,77.106,124.268,0.43999,42.997,10086.75
2.56650,7633.60,556.84,0.1255,76.3970,77.057,123.788,0.44234,42.832,10090.28
2.56700,7724.34,609.68,0.1636,76.0284,77.024,123.293,0.44355,42.647,10093.84
2.56750,7802.40,667.84,0.2015,75.3679,77.008,122.782,0.44359,42.440,10097.41
2.56800,7867.63,731.50,0.2389,74.4480,77.011,122.256,0.44246,42.209,10100.98
2.56850,7919.94,800.71,0.2759,73.3036,77.034,121.717,0.44016,41.952,10104.54
2.56900,7959.22,875.33,0.3122,71.9712,77.075,121.164,0.43671,41.670,10108.08
2.56950,7985.39,955.06,0.3478,70.4871,77.136,120.600,0.43214,41.361,10111.59
2.57000,7998.42,1039.45,0.3827,68.8873,77.214,120.028,0.42647,41.025,10115.07
2.57050,7998.28,1127.92,0.4167,67.2058,77.309,119.449,0.41976,40.662,10118.51
2.57100,7984.94,1219.79,0.4499,65.4740,77.418,118.865,0.41206,40.273,10121.89
2.57150,7958.44,1314.27,0.4822,63.7200,77.540,118.281,0.40343,39.857,10125.21
2.57200,7918.80,1410.52,0.5136,61.9679,77.672,117.699,0.39392,39.416,10128.47
2.57250,7866.09,1507.63,0.5441,60.2374,77.811,117.121,0.38362,38.950,10131.65
2.57300,7800.38,1604.69,0.5738,58.5435,77.955,116.552,0.37257,38.459,10134.74
2.57350,7721.78,1700.79,0.6027,56.8963,78.100,115.994,0.36086,37.945,10137.75
2.57400,7630.40,1795.04,0.6307,55.3010,78.245,115.449,0.34854,37.407,10140.67
2.57450,7526.40,1886.59,0.6580,53.7581,78.385,114.921,0.33568,36.846,10143.49
2.57500,7409.93,1974.67,0.6845,52.2636,78.520,114.412,0.32232,36.260,10146.21
2.57550,7281.18,2058.57,0.7103,50.8096,78.647,113.924,0.30853,35.651,10148.82
2.57600,7140.36,2137.70,0.7353,49.3844,78.764,113.459,0.29436,35.016,10151.32
2.57650,6987.70,2211.55,0.7597,47.9737,78.869,113.019,0.27983,34.353,10153.71
2.57700,6823.44,2279.73,0.7833,46.5604,78.961,112.604,0.26499,33.660,10155.98
2.57750,6647.84,2341.95,0.8062,45.1262,79.040,112.217,0.24987,32.932,10158.13
2.57800,6461.20,2398.05,0.8284,43.6515,79.104,111.856,0.23448,32.164,10160.17
2.57850,6263.81,2447.97,0.8499,42.1169,79.154,111.524,0.21884,31.349,10162.07
2.57900,6055.99,2491.77,0.8705,40.5030,79.190,111.219,0.20297,30.479,10163.86
2.57950,5838.09,2529.57,0.8903,38.7918,79.213,110.942,0.18686,29.541,10165.51
2.58000,5610.46,2561.61,0.9093,36.9669,79.223,110.691,0.17053,28.521,10167.03
2.58050,5373.47,2588.19,0.9273,35.0141,79.221,110.467,0.15396,27.399,10168.43
2.58100,5127.52,2609.67,0.9443,32.9218,79.209,110.268,0.13717,26.153,10169.69
2.58150,4873.00,2626.44,0.9602,30.6814,79.189,110.094,0.12014,24.751,10170.81
2.58200,4610.33,2638.95,0.9749,28.2874,79.161,109.943,0.10287,23.152,10171.80
2.58250,4339.95,2647.64,0.9884,25.7380,79.127,109.815,0.08537,21.303,10172.64
2.58300,4062.30,2652.95,1.0006,23.0344,79.090,109.708,0.06762,19.133,10173.35
2.58350,3777.84,2655.32,1.0115,20.1816,79.049,109.621,0.04964,16.548,10173.91
2.58400,3487.04,2655.14,1.0208,17.1881,79.008,109.554,0.03143,13.418,10174.32
2.58450,3190.37,2652.76,1.0286,14.0667,78.967,109.505,0.01299,9.565,10174.59
2.58500,2888.34,2648.49,1.0349,10.8383,78.927,109.475,-0.00565,4.747,10174.71
2.58550,2581.44,2642.48,1.0394,7.5460,78.890,109.462,-0.02447,-1.355,10174.74
2.58600,2270.18,2634.65,1.0424,4.2960,78.854,109.467,-0.04342,-9.121,10174.92
2.58650,1955.07,2630.97,1.0438,1.3102,78.836,109.469,-0.06301,-19.071,10175.26
2.58700,1636.65,2638.39,1.0438,-1.1828,78.858,109.443,-0.08376,-31.470,10175.76
2.58750,1315.43,2650.51,1.0427,-3.1927,78.898,109.409,-0.10492,-45.425,10176.43
2.58800,991.96,2656.46,1.0407,-4.8757,78.926,109.406,-0.12549,-59.207,10177.26
2.58850,666.77,2654.67,1.0378,-6.3679,78.937,109.440,-0.14542,-71.458,10178.26
2.58900,340.41,2644.50,1.0343,-7.7607,78.929,109.511,-0.16471,-81.596,10179.41
2.58950,13.42,2625.83,1.0301,-9.1194,78.901,109.620,-0.18338,-89.706,10180.72
2.59000,-313.66,2598.83,1.0252,-10.4944,78.854,109.766,-0.20145,-83.853,10182.17
2.59050,-640.27,2563.96,1.0196,-11.9268,78.788,109.947,-0.21896,-78.700,10183.77
2.59100,-965.87,2521.87,1.0132,-13.4502,78.707,110.162,-0.23593,-74.521,10185.52
2.59150,-1289.92,2473.36,1.0061,-15.0912,78.611,110.408,-0.25240,-71.080,10187.40
2.59200,-1611.86,2419.34,0.9981,-16.8698,78.506,110.681,-0.26840,-68.206,10189.42
2.59250,-1931.17,2360.77,0.9892,-18.7991,78.392,110.980,-0.28398,-65.775,10191.56
2.59300,-2247.29,2298.66,0.9793,-20.8855,78.274,111.301,-0.29916,-63.695,10193.83
2.59350,-2559.71,2234.02,0.9683,-23.1287,78.154,111.640,-0.31399,-61.899,10196.23
2.59400,-2867.90,2167.82,0.9562,-25.5223,78.036,111.995,-0.32848,-60.338,10198.75
2.59450,-3171.33,2100.95,0.9428,-28.0536,77.923,112.364,-0.34267,-58.973,10201.39
2.59500,-3469.49,2034.25,0.9281,-30.7047,77.817,112.742,-0.35657,-57.773,10204.14
2.59550,-3761.89,1968.44,0.9120,-33.4530,77.720,113.129,-0.37019,-56.716,10207.00
2.59600,-4048.02,1904.12,0.8946,-36.2717,77.634,113.523,-0.38353,-55.781,10209.98
2.59650,-4327.40,1841.75,0.8758,-39.1310,77.561,113.921,-0.39659,-54.952,10213.06
2.59700,-4599.57,1781.67,0.8555,-41.9987,77.501,114.322,-0.40933,-54.216,10216.25
2.59750,-4864.05,1724.07,0.8338,-44.8414,77.456,114.726,-0.42176,-53.561,10219.55
2.59800,-5120.39,1669.01,0.8106,-47.6253,77.424,115.132,-0.43382,-52.977,10222.94
2.59850,-5368.17,1616.40,0.7862,-50.3170,77.406,115.539,-0.44547,-52.455,10226.43
2.59900,-5606.96,1566.06,0.7604,-52.8848,77.400,115.949,-0.45668,-51.986,10230.02
2.59950,-5836.36,1517.67,0.7333,-55.2989,77.405,116.361,-0.46740,-51.564,10233.70
2.60000,-6055.96,1470.84,0.7051,-57.5328,77.420,116.776,-0.47755,-51.180,10237.46
2.60050,-6265.40,1425.09,0.6758,-59.5634,77.442,117.194,-0.48710,-50.830,10241.31
2.60100,-6464.32,1379.91,0.6456,-61.3716,77.470,117.617,-0.49597,-50.509,10245.23
2.60150,-6652.37,1334.74,0.6145,-62.9428,77.501,118.046,-0.50412,-50.209,10249.22
2.60200,-6829.24,1289.00,0.5827,-64.2669,77.533,118.481,-0.51148,-49.929,10253.28
