t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.60200,-6829.24,-862.95,0.5194,-56.5777,74.784,131.832,-1.00000,-41.142,3334.40
2.60250,-6994.62,-1236.68,0.4883,-68.3207,73.828,133.353,-1.00000,-39.461,3337.28
2.60300,-7148.21,-1554.55,0.4509,-81.2627,73.058,134.717,-1.00000,-38.044,3340.08
2.60350,-7289.77,-1813.32,0.4069,-95.0172,72.484,135.918,-1.00000,-36.916,3342.82
2.60400,-7419.03,-2011.41,0.3558,-109.1804,72.114,136.952,-1.00000,-36.088,3345.52
2.60450,-7535.79,-2148.94,0.2977,-123.3420,71.947,137.819,-1.00000,-35.559,3348.22
2.60500,-7639.82,-2227.66,0.2326,-137.0974,71.977,138.525,-1.00000,-35.314,3350.92
2.60550,-7730.95,-2250.90,0.1607,-150.0582,72.193,139.080,-1.00000,-35.331,3353.66
2.60600,-7809.02,-2223.48,0.0827,-161.8629,72.580,139.495,-1.00000,-35.575,3356.45
2.60650,-7873.88,-2151.50,-0.0009,-172.1867,73.115,139.788,-1.00000,-36.008,3359.32
2.60700,-7925.43,-2042.20,-0.0892,-180.7495,73.776,139.978,-1.00000,-36.587,3362.26
2.60750,-7963.56,-1903.73,-0.1813,-187.3236,74.533,140.085,-1.00000,-37.269,3365.29
2.60800,-7988.20,-1744.92,-0.2762,-191.7389,75.356,140.135,-1.00000,-38.010,3368.41
2.60850,-7999.31,-1574.99,-0.3727,-193.8868,76.215,140.150,-1.00000,-38.768,3371.62
2.60900,-7996.86,-1403.38,-0.4697,-193.7228,77.076,140.155,-1.00000,-39.506,3374.92
2.60950,-7980.84,-1239.38,-0.5660,-191.2664,77.908,140.175,-1.00000,-40.188,3378.29
2.61000,-7951.27,-1091.96,-0.6606,-186.6001,78.679,140.232,-1.00000,-40.783,3381.72
2.61050,-7908.21,-969.51,-0.7523,-179.8662,79.361,140.348,-1.00000,-41.264,3385.19
2.61100,-7851.70,-879.59,-0.8401,-171.2621,79.928,140.543,-1.00000,-41.604,3388.67
2.61150,-7781.85,-828.75,-0.9233,-161.0343,80.356,140.832,-1.00000,-41.781,3392.15
2.61200,-7698.76,-822.38,-1.0009,-149.4709,80.626,141.231,-1.00000,-41.771,3395.59
2.61250,-7602.57,-864.54,-1.0726,-136.8934,80.726,141.748,-1.00000,-41.550,3398.96
2.61300,-7493.42,-957.89,-1.1377,-123.6469,80.644,142.390,-1.00000,-41.094,3402.22
2.61350,-7371.52,-1103.63,-1.1962,-110.0910,80.378,143.160,-1.00000,-40.374,3405.36
2.61400,-7237.04,-1301.45,-1.2478,-96.5890,79.926,144.056,-1.00000,-39.358,3408.33
2.61450,-7090.22,-1549.61,-1.2928,-83.4983,79.296,145.073,-1.00000,-38.006,3411.10
2.61500,-6931.29,-1844.96,-1.3314,-71.1604,78.497,146.203,-1.00000,-36.272,3413.64
2.61550,-6760.53,-2183.06,-1.3642,-59.8916,77.545,147.434,-1.00000,-34.101,3415.93
2.61600,-6578.21,-2558.32,-1.3916,-49.9746,76.458,148.750,-1.00000,-31.429,3417.94
2.61650,-6384.64,-2964.15,-1.4144,-41.6512,75.260,150.134,-1.00000,-28.180,3419.65
2.61700,-6180.15,-3393.19,-1.4335,-35.1158,73.974,151.567,-1.00000,-24.273,3421.04
2.61750,-5965.07,-3837.50,-1.4498,-30.5110,72.629,153.028,-1.00000,-19.630,3422.11
2.61800,-5739.77,-4288.79,-1.4644,-27.9240,71.253,154.495,-1.00000,-14.187,3422.83
2.61850,-5504.63,-4738.65,-1.4781,-27.3850,69.875,155.947,-1.00000,-7.922,3423.21
2.61900,-5260.05,-5178.83,-1.4921,-28.8672,68.523,157.362,-1.00000,-0.885,3423.26
2.61950,-5006.43,-5601.42,-1.5073,-32.2880,67.225,158.720,1.00000,6.778,3423.55
2.62000,-4744.20,-5828.89,-1.5246,-37.2205,66.543,159.479,1.00000,12.878,3424.09
2.62050,-4473.82,-5758.41,-1.5445,-42.2187,66.806,159.330,1.00000,16.021,3424.74
2.62100,-4195.73,-5454.78,-1.5666,-45.9669,67.769,158.404,1.00000,16.703,3425.37
2.62150,-3910.41,-4915.32,-1.5901,-47.2286,69.386,156.604,1.00000,14.412,3425.87
2.62200,-3618.35,-4217.93,-1.6133,-45.0168,71.435,154.208,1.00000,9.409,3426.17
2.62250,-3320.03,-3427.23,-1.6344,-38.7319,73.728,151.441,1.00000,1.849,3426.22
2.62300,-3015.97,-2595.60,-1.6513,-28.0965,76.110,148.480,-1.00000,-7.935,3426.43
2.62350,-2706.69,-2031.41,-1.6618,-13.5595,77.721,146.464,-1.00000,-14.009,3426.77
2.62400,-2392.71,-1910.93,-1.6646,2.2935,78.069,146.039,-1.00000,-11.384,3427.01
2.62450,-2074.57,-2054.20,-1.6599,16.5163,77.610,146.468,-1.00000,-0.563,3427.02
2.62500,-1752.81,-2392.28,-1.6483,29.2553,76.529,147.485,1.00000,20.043,3427.34
2.62550,-1427.98,-2688.58,-1.6309,40.0074,75.560,148.338,1.00000,41.438,3427.97
2.62600,-1100.65,-2794.91,-1.6085,49.4554,75.141,148.526,1.00000,56.991,3428.82
2.62650,-771.36,-2713.22,-1.5816,58.4680,75.215,147.968,1.00000,68.336,3429.79
2.62700,-440.68,-2500.10,-1.5500,67.7899,75.626,146.877,1.00000,77.922,3430.82
2.62750,-109.19,-2207.19,-1.5136,77.8721,76.230,145.444,1.00000,87.021,3431.87
2.62800,222.55,-1873.59,-1.4720,88.9341,76.920,143.813,1.00000,83.940,3432.92
2.62850,553.96,-1528.72,-1.4245,101.0179,77.610,142.090,1.00000,75.105,3433.96
2.62900,884.49,-1194.50,-1.3708,114.0301,78.240,140.353,1.00000,66.953,3435.00
2.62950,1213.55,-886.94,-1.3104,127.7766,78.762,138.661,1.00000,59.983,3436.05
2.63000,1540.59,-617.26,-1.2430,141.9904,79.144,137.051,1.00000,54.475,3437.13
2.63050,1865.03,-392.75,-1.1684,156.3555,79.367,135.551,1.00000,50.442,3438.26
2.63100,2186.31,-217.42,-1.0866,170.5272,79.419,134.177,1.00000,47.712,3439.46
2.63150,2503.89,-92.49,-0.9979,184.1501,79.298,132.934,1.00000,46.039,3440.76
2.63200,2817.20,-16.77,-0.9026,196.8732,79.010,131.823,1.00000,45.170,3442.17
2.63250,3125.71,12.95,-0.8013,208.3643,78.567,130.837,1.00000,44.881,3443.73
2.63300,3428.89,1.62,-0.6945,218.3211,77.987,129.964,1.00000,44.986,3445.44
2.63350,3726.20,-44.37,-0.5832,226.4817,77.292,129.189,1.00000,45.339,3447.33
2.63400,4017.12,-117.55,-0.4684,232.6330,76.507,128.492,1.00000,45.826,3449.39
2.63450,4301.17,-209.57,-0.3510,236.6167,75.663,127.852,1.00000,46.362,3451.65
2.63500,4577.83,-311.55,-0.2321,238.3341,74.790,127.247,1.00000,46.885,3454.10
2.63550,4846.62,-414.36,-0.1130,237.7488,73.919,126.652,1.00000,47.348,3456.73
2.63600,5107.08,-508.91,0.0052,234.8873,73.082,126.045,1.00000,47.717,3459.53
2.63650,5358.76,-586.36,0.1215,229.8378,72.309,125.402,1.00000,47.969,3462.51
2.63700,5601.20,-638.46,0.2347,222.7478,71.629,124.703,1.00000,48.086,3465.63
2.63750,5833.99,-657.72,0.3439,213.8190,71.068,123.928,1.00000,48.055,3468.87
2.63800,6056.72,-637.65,0.4483,203.3018,70.648,123.060,1.00000,47.863,3472.22
2.63850,6268.99,-572.90,0.5470,191.4875,70.387,122.087,1.00000,47.502,3475.64
2.63900,6470.43,-459.43,0.6396,178.7002,70.301,120.997,1.00000,46.964,3479.10
2.63950,6660.70,-294.61,0.7256,165.2878,70.398,119.784,1.00000,46.240,3482.58
2.64000,6839.44,-77.27,0.8048,151.6114,70.681,118.446,1.00000,45.322,3486.04
2.64050,7006.35,192.28,0.8772,138.0360,71.152,116.984,1.00000,44.203,3489.45
2.64100,7161.12,512.28,0.9430,124.9201,71.802,115.402,1.00000,42.876,3492.77
2.64150,7303.49,879.55,1.0023,112.6056,72.623,113.708,1.00000,41.334,3495.98
2.64200,7433.20,1289.62,1.0558,101.4091,73.598,111.916,1.00000,39.574,3499.06
2.64250,7550.01,1736.86,1.1039,91.6127,74.708,110.039,1.00000,37.595,3501.96
2.64300,7653.72,2214.63,1.1476,83.4571,75.930,108.095,1.00000,35.399,3504.68
2.64350,7744.14,2715.50,1.1877,77.1352,77.240,106.104,1.00000,32.998,3507.20
2.64400,7821.10,3231.46,1.2251,72.7871,78.608,104.085,1.00000,30.406,3509.49
2.64450,7884.47,3754.12,1.2608,70.4968,80.008,102.062,1.00000,27.648,3511.56
2.64500,7934.12,4274.99,1.2959,70.2907,81.408,100.056,1.00000,24.759,3513.39
2.64550,7969.96,4785.67,1.3315,72.1373,82.781,98.088,1.00000,21.778,3514.98
2.64600,7991.92,5278.14,1.3684,75.9484,84.098,96.179,1.00000,18.756,3516.34
2.64650,7999.96,5744.94,1.4077,81.5829,85.334,94.349,1.00000,15.742,3517.46
2.64700,7994.05,6179.35,1.4503,88.8503,86.465,92.614,1.00000,12.790,3518.37
2.64750,7974.20,6575.63,1.4968,97.5175,87.472,90.989,1.00000,9.948,3519.07
2.64800,7940.43,6929.14,1.5480,107.3148,88.337,89.486,1.00000,7.258,3519.57
2.64850,7892.79,7236.43,1.6043,117.9445,89.050,88.113,1.00000,4.754,3519.90
2.64900,7831.37,7495.37,1.6660,129.0892,89.602,86.875,1.00000,2.457,3520.07
2.64950,7756.26,7705.16,1.7334,140.4206,89.990,85.773,1.00000,0.377,3520.10
2.65000,7667.58,7866.35,1.8064,151.6089,90.216,84.807,-1.00000,-1.485,3520.20
2.65050,7565.48,7751.92,1.8849,161.9399,89.595,84.726,-1.00000,-1.412,3520.29
2.65100,7450.13,7230.62,1.9679,169.3991,87.732,85.965,1.00000,1.688,3520.40
2.65150,7321.73,6654.06,2.0535,172.6104,85.693,87.371,1.00000,5.210,3520.73
2.65200,7180.50,6258.18,2.1399,172.1149,84.197,88.178,1.00000,7.319,3521.19
2.65250,7026.67,6005.00,2.2252,168.7241,83.138,88.521,1.00000,8.273,3521.70
2.65300,6860.51,5867.05,2.3082,163.1079,82.436,88.501,1.00000,8.240,3522.20
2.65350,6682.30,5824.49,2.3880,155.8349,82.036,88.190,1.00000,7.315,3522.63
2.65400,6492.35,5862.75,2.4638,147.4001,81.898,87.640,1.00000,5.539,3522.95
2.65450,6290.99,5970.85,2.5353,138.2435,81.989,86.892,1.00000,2.913,3523.11
2.65500,6078.55,6140.09,2.6020,128.7609,82.285,85.975,-1.00000,-0.580,3523.14
2.65550,5855.42,6128.87,2.6640,118.9089,82.050,85.676,-1.00000,-2.674,3523.27
2.65600,5621.96,5795.16,2.7206,107.2635,80.849,86.455,-1.00000,-1.765,3523.36
2.65650,5378.60,5287.59,2.7708,92.6866,79.180,87.903,1.00000,0.969,3523.40
2.65700,5125.74,4885.20,2.8128,74.9744,77.844,89.030,1.00000,2.687,3523.53
2.65750,4863.84,4779.21,2.8454,55.4678,77.414,89.197,1.00000,0.997,3523.57
2.65800,4593.34,4932.02,2.8682,35.7171,77.806,88.577,-1.00000,-4.217,3523.74
2.65850,4314.71,5050.75,2.8813,16.6140,78.126,88.121,-1.00000,-9.681,3524.10
2.65900,4028.45,4979.64,2.8849,-2.1959,77.918,88.367,-1.00000,-13.285,3524.58
2.65950,3735.04,4794.99,2.8793,-20.0448,77.469,89.157,-1.00000,-15.843,3525.11
2.66000,3435.01,4546.25,2.8647,-38.7228,76.911,90.299,-1.00000,-17.927,3525.67
2.66050,3128.88,4278.14,2.8404,-58.3891,76.363,91.621,-1.00000,-20.169,3526.24
2.66100,2817.18,4023.47,2.8061,-78.9052,75.915,92.996,-1.00000,-23.180,3526.84
2.66150,2500.46,3805.51,2.7614,-99.9875,75.630,94.337,-1.00000,-27.561,3527.50
2.66200,2179.28,3639.99,2.7061,-121.2518,75.548,95.581,-1.00000,-33.833,3528.23
2.66250,1854.20,3536.47,2.6402,-142.2506,75.695,96.688,-1.00000,-42.217,3529.07
2.66300,1525.78,3499.48,2.5640,-162.5042,76.079,97.637,-1.00000,-52.294,3530.05
2.66350,1194.62,3529.37,2.4779,-181.5275,76.698,98.419,-1.00000,-62.903,3531.22
2.66400,861.29,3623.07,2.3827,-198.8521,77.538,99.038,-1.00000,-72.679,3532.60
2.66450,526.37,3774.61,2.2794,-214.0461,78.576,99.505,-1.00000,-80.795,3534.23
2.66500,190.47,3975.75,2.1691,-226.7299,79.782,99.839,-1.00000,-87.119,3536.12
2.66550,-145.83,4216.37,2.0532,-236.5891,81.121,100.066,-1.00000,-88.085,3538.30
2.66600,-481.94,4485.03,1.9330,-243.3850,82.553,100.212,-1.00000,-84.458,3540.78
2.66650,-817.25,4769.38,1.8103,-246.9620,84.034,100.311,-1.00000,-81.677,3543.58
2.66700,-1151.18,5056.58,1.6866,-247.2516,85.520,100.394,-1.00000,-79.494,3546.68
2.66750,-1483.13,5333.73,1.5636,-244.2748,86.966,100.495,-1.00000,-77.726,3550.09
2.66800,-1812.51,5588.27,1.4429,-238.1403,88.329,100.646,-1.00000,-76.239,3553.79
2.66850,-2138.75,5808.35,1.3260,-229.0418,89.568,100.878,-1.00000,-74.937,3557.76
2.66900,-2461.25,5983.16,1.2143,-217.2514,90.646,101.217,-1.00000,-73.750,3561.99
2.66950,-2779.46,6103.24,1.1091,-203.1118,91.530,101.689,-1.00000,-72.625,3566.43
2.67000,-3092.79,6160.71,1.0115,-187.0260,92.192,102.313,-1.00000,-71.519,3571.05
2.67050,-3400.69,6149.53,0.9223,-169.4458,92.611,103.106,-1.00000,-70.400,3575.83
2.67100,-3702.61,6065.61,0.8422,-150.8591,92.773,104.076,-1.00000,-69.241,3580.71
2.67150,-3998.02,5906.93,0.7715,-131.7757,92.672,105.229,-1.00000,-68.019,3585.67
2.67200,-4286.39,5673.56,0.7104,-112.7132,92.306,106.564,-1.00000,-66.715,3590.65
2.67250,-4567.19,5367.66,0.6587,-94.1829,91.684,108.075,-1.00000,-65.311,3595.61
2.67300,-4839.93,4993.38,0.6161,-76.6751,90.818,109.752,-1.00000,-63.794,3600.53
2.67350,-5104.12,4556.76,0.5818,-60.6468,89.730,111.578,-1.00000,-62.151,3605.36
2.67400,-5359.28,4065.51,0.5551,-46.5082,88.447,113.532,-1.00000,-60.376,3610.07
2.67450,-5604.95,3528.79,0.5349,-34.6131,86.999,115.591,-1.00000,-58.464,3614.64
2.67500,-5840.70,2956.96,0.5201,-25.2486,85.422,117.728,-1.00000,-56.420,3619.04
2.67550,-6066.10,2361.24,0.5092,-18.6292,83.754,119.914,-1.00000,-54.253,3623.25
2.67600,-6280.73,1753.43,0.5010,-14.8923,82.037,122.117,-1.00000,-51.983,3627.27
2.67650,-6484.22,1145.55,0.4938,-14.0934,80.312,124.307,-1.00000,-49.640,3631.08
2.67700,-6676.19,549.50,0.4864,-16.1991,78.619,126.452,-1.00000,-47.264,3634.70
2.67750,-6856.29,-23.28,0.4772,-21.0993,76.998,128.524,-1.00000,-44.903,3638.11
2.67800,-7024.20,-562.14,0.4649,-28.6123,75.486,130.495,-1.00000,-42.613,3641.34
2.67850,-7179.62,-1057.46,0.4482,-38.4852,74.117,132.341,-1.00000,-40.455,3644.41
2.67900,-7322.25,-1500.94,0.4260,-50.4019,72.919,134.040,-1.00000,-38.485,3647.32
2.67950,-7451.84,-1885.79,0.3975,-63.9937,71.916,135.575,-1.00000,-36.757,3650.10
2.68000,-7568.14,-2206.95,0.3618,-78.8502,71.126,136.934,-1.00000,-35.313,3652.78
2.68050,-7670.95,-2461.14,0.3185,-94.5311,70.560,138.109,-1.00000,-34.183,3655.38
2.68100,-7760.07,-2646.99,0.2672,-110.5792,70.223,139.097,-1.00000,-33.381,3657.94
2.68150,-7835.33,-2765.00,0.2079,-126.5331,70.115,139.900,-1.00000,-32.907,3660.48
2.68200,-7896.60,-2817.54,0.1408,-141.9397,70.227,140.525,-1.00000,-32.749,3663.02
2.68250,-7943.75,-2808.72,0.0662,-156.3673,70.546,140.983,-1.00000,-32.880,3665.58
2.68300,-7976.69,-2744.27,-0.0153,-169.4164,71.053,141.290,-1.00000,-33.263,3668.20
2.68350,-7995.37,-2631.34,-0.1030,-180.7309,71.722,141.465,-1.00000,-33.857,3670.88
2.68400,-7999.73,-2478.31,-0.1957,-190.0071,72.526,141.530,-1.00000,-34.613,3673.64
2.68450,-7989.75,-2294.54,-0.2926,-197.0015,73.433,141.510,-1.00000,-35.482,3676.49
2.68500,-7965.46,-2090.05,-0.3923,-201.5362,74.408,141.431,-1.00000,-36.413,3679.43
2.68550,-7926.89,-1875.31,-0.4937,-203.5036,75.415,141.320,-1.00000,-37.359,3682.45
2.68600,-7874.10,-1660.91,-0.5954,-202.8682,76.419,141.205,-1.00000,-38.276,3685.56
2.68650,-7807.16,-1457.26,-0.6961,-199.6663,77.382,141.114,-1.00000,-39.123,3688.74
2.68700,-7726.21,-1274.33,-0.7946,-194.0047,78.271,141.071,-1.00000,-39.864,3691.96
2.68750,-7631.37,-1121.38,-0.8898,-186.0564,79.053,141.100,-1.00000,-40.466,3695.22
2.68800,-7522.81,-1006.71,-0.9804,-176.0551,79.701,141.224,-1.00000,-40.898,3698.47
2.68850,-7400.72,-937.43,-1.0655,-164.2883,80.188,141.459,-1.00000,-41.132,3701.71
2.68900,-7265.30,-919.32,-1.1444,-151.0884,80.495,141.820,-1.00000,-41.136,3704.88
2.68950,-7116.80,-956.62,-1.2164,-136.8232,80.608,142.318,-1.00000,-40.879,3707.96
2.69000,-6955.48,-1052.02,-1.2811,-121.8852,80.515,142.959,-1.00000,-40.323,3710.91
2.69050,-6781.61,-1206.51,-1.3383,-106.6806,80.215,143.745,-1.00000,-39.423,3713.70
2.69100,-6595.50,-1419.43,-1.3878,-91.6176,79.707,144.674,-1.00000,-38.124,3716.29
2.69150,-6397.49,-1688.48,-1.4300,-77.0956,79.001,145.739,-1.00000,-36.356,3718.64
2.69200,-6187.92,-2009.83,-1.4651,-63.4939,78.108,146.929,-1.00000,-34.027,3720.73
2.69250,-5967.16,-2378.20,-1.4937,-51.1614,77.047,148.230,-1.00000,-31.025,3722.52
2.69300,-5735.61,-2787.07,-1.5165,-40.4077,75.840,149.626,-1.00000,-27.207,3724.00
2.69350,-5493.68,-3228.82,-1.5344,-31.4944,74.513,151.095,-1.00000,-22.405,3725.13
2.69400,-5241.80,-3695.03,-1.5483,-24.6291,73.094,152.615,-1.00000,-16.440,3725.90
2.69450,-4980.41,-4176.63,-1.5594,-19.9601,71.615,154.163,-1.00000,-9.168,3726.31
2.69500,-4709.99,-4664.27,-1.5687,-17.5731,70.108,155.715,-1.00000,-0.556,3726.33
2.69550,-4431.01,-5148.50,-1.5773,-17.4891,68.605,157.246,1.00000,9.198,3726.69
2.69600,-4143.99,-5447.85,-1.5865,-19.3679,67.680,158.199,1.00000,17.466,3727.34
2.69650,-3849.42,-5456.90,-1.5968,-21.8281,67.671,158.259,1.00000,22.665,3728.14
2.69700,-3547.84,-5240.94,-1.6082,-23.6114,68.331,157.560,1.00000,25.511,3728.99
2.69750,-3239.80,-4796.05,-1.6201,-23.5348,69.623,156.006,1.00000,25.657,3729.77
2.69800,-2925.84,-4196.98,-1.6313,-20.6472,71.335,153.866,1.00000,23.483,3730.40
2.69850,-2606.53,-3505.27,-1.6402,-14.3657,73.288,151.357,1.00000,19.024,3730.85
2.69900,-2282.45,-2770.24,-1.6450,-4.4736,75.338,148.648,1.00000,12.063,3731.10
2.69950,-1954.17,-2029.77,-1.6442,7.9910,77.371,145.866,1.00000,2.215,3731.13
2.70000,-1622.30,-1311.10,-1.6366,23.2601,79.306,143.103,-1.00000,-10.859,3731.29
2.70050,-1287.43,-901.12,-1.6205,41.3502,80.346,141.419,-1.00000,-16.702,3731.48
2.70100,-950.16,-968.74,-1.5951,59.8964,80.018,141.437,1.00000,1.120,3731.49
2.70150,-611.11,-1134.33,-1.5608,77.1435,79.371,141.737,1.00000,40.569,3731.75
2.70200,-270.90,-1151.64,-1.5182,93.3544,79.086,141.407,1.00000,72.903,3732.19
2.70250,69.87,-1077.85,-1.4676,109.0038,79.009,140.665,1.00000,86.516,3732.77
2.70300,410.58,-956.14,-1.4092,124.3167,79.025,139.676,1.00000,73.279,3733.45
2.70350,750.59,-817.49,-1.3433,139.3362,79.048,138.558,1.00000,64.421,3734.24
2.70400,1089.31,-683.52,-1.2700,153.9776,79.020,137.397,1.00000,58.431,3735.12
2.70450,1426.11,-568.60,-1.1894,168.0700,78.905,136.247,1.00000,54.437,3736.12
2.70500,1760.37,-481.53,-1.1020,181.3893,78.680,135.146,1.00000,51.860,3737.24
2.70550,2091.49,-426.67,-1.0082,193.6854,78.336,134.116,1.00000,50.288,3738.50
2.70600,2418.87,-404.96,-0.9085,204.7034,77.873,133.164,1.00000,49.417,3739.91
2.70650,2741.90,-414.61,-0.8037,214.2006,77.302,132.291,1.00000,49.021,3741.49
2.70700,3060.00,-451.69,-0.6946,221.9606,76.636,131.491,1.00000,48.932,3743.25
2.70750,3372.58,-510.67,-0.5821,227.8041,75.898,130.752,1.00000,49.026,3745.19
2.70800,3679.08,-584.82,-0.4672,231.5973,75.110,130.057,1.00000,49.211,3747.32
2.70850,3978.92,-666.63,-0.3509,233.2576,74.300,129.389,1.00000,49.420,3749.64
2.70900,4271.57,-748.11,-0.2343,232.7573,73.496,128.727,1.00000,49.603,3752.15
2.70950,4556.48,-821.16,-0.1185,230.1254,72.725,128.051,1.00000,49.725,3754.84
2.71000,4833.12,-877.85,-0.0045,225.4467,72.016,127.341,1.00000,49.759,3757.70
2.71050,5101.00,-910.66,0.1067,218.8601,71.394,126.579,1.00000,49.685,3760.70
2.71100,5359.61,-912.75,0.2141,210.5544,70.883,125.745,1.00000,49.487,3763.84
2.71150,5608.47,-878.16,0.3170,200.7630,70.505,124.826,1.00000,49.153,3767.08
2.71200,5847.14,-801.97,0.4146,189.7574,70.276,123.809,1.00000,48.672,3770.41
2.71250,6075.16,-680.44,0.5066,177.8395,70.208,122.684,1.00000,48.036,3773.78
2.71300,6292.12,-511.14,0.5924,165.3328,70.312,121.446,1.00000,47.235,3777.19
2.71350,6497.61,-292.98,0.6719,152.5737,70.590,120.092,1.00000,46.263,3780.58
2.71400,6691.25,-26.24,0.7450,139.9021,71.043,118.623,1.00000,45.112,3783.94
2.71450,6872.67,287.45,0.8118,127.6517,71.663,117.043,1.00000,43.776,3787.23
2.71500,7041.55,645.15,0.8728,116.1413,72.442,115.361,1.00000,42.251,3790.43
2.71550,7197.56,1042.71,0.9282,105.6658,73.366,113.587,1.00000,40.535,3793.51
2.71600,7340.41,1474.91,0.9786,96.4886,74.415,111.735,1.00000,38.627,3796.44
2.71650,7469.84,1935.58,1.0249,88.8342,75.571,109.821,1.00000,36.534,3799.21
2.71700,7585.59,2417.83,1.0678,82.8831,76.807,107.863,1.00000,34.265,3801.79
2.71750,7687.45,2914.20,1.1081,78.7666,78.100,105.882,1.00000,31.837,3804.18
2.71800,7775.22,3416.91,1.1468,76.5638,79.422,103.895,1.00000,29.272,3806.36
2.71850,7848.74,3918.03,1.1850,76.3003,80.745,101.925,1.00000,26.602,3808.32
2.71900,7907.87,4409.78,1.2235,77.9477,82.044,99.992,1.00000,23.862,3810.07
2.71950,7952.48,4884.65,1.2632,81.4250,83.292,98.114,1.00000,21.095,3811.61
2.72000,7982.49,5335.70,1.3052,86.6016,84.464,96.310,1.00000,18.344,3812.93
2.72050,7997.83,5756.67,1.3501,93.3014,85.540,94.595,1.00000,15.654,3814.05
2.72100,7998.47,6142.21,1.3987,101.3078,86.501,92.983,1.00000,13.066,3814.98
2.72150,7984.40,6487.95,1.4516,110.3707,87.330,91.484,1.00000,10.615,3815.73
2.72200,7955.63,6790.69,1.5092,120.2134,88.018,90.108,1.00000,8.331,3816.31
2.72250,7912.22,7048.39,1.5719,130.5406,88.557,88.858,1.00000,6.231,3816.74
2.72300,7854.23,7260.30,1.6398,141.0472,88.943,87.737,1.00000,4.324,3817.04
2.72350,7781.77,7426.89,1.7129,151.4261,89.179,86.741,1.00000,2.611,3817.21
2.72400,7694.96,7549.88,1.7911,161.3772,89.270,85.868,1.00000,1.080,3817.29
2.72450,7593.95,7632.14,1.8741,170.6158,89.225,85.108,-1.00000,-0.288,3817.31
2.72500,7478.92,7447.78,1.9615,178.4860,88.364,85.209,1.00000,0.238,3817.32
2.72550,7350.07,7098.11,2.0521,183.4351,86.994,85.839,1.00000,1.963,3817.45
2.72600,7207.64,6842.98,2.1445,185.5029,85.905,86.150,1.00000,2.896,3817.63
2.72650,7051.88,6662.94,2.2372,185.0983,85.044,86.215,1.00000,3.157,3817.82
2.72700,6883.08,6545.23,2.3292,182.5689,84.377,86.085,1.00000,2.810,3817.99
2.72750,6701.53,6481.74,2.4195,178.2262,83.883,85.791,1.00000,1.878,3818.10
2.72800,6507.56,6467.50,2.5072,172.3627,83.551,85.355,1.00000,0.353,3818.12
2.72850,6301.54,6499.53,2.5916,165.2625,83.373,84.793,-1.00000,-1.800,3818.22
2.72900,6083.82,6342.65,2.6722,156.8069,82.635,84.869,-1.00000,-2.436,3818.35
2.72950,5854.82,5859.26,2.7480,145.5339,80.916,86.032,-1.00000,-0.044,3818.35
2.73000,5614.94,5201.30,2.8171,130.2903,78.725,87.865,1.00000,4.213,3818.56
2.73050,5364.62,4652.45,2.8776,110.8887,76.882,89.367,1.00000,7.562,3818.92
2.73100,5104.33,4409.12,2.9275,88.7152,75.978,89.888,1.00000,7.756,3819.26
2.73150,4834.54,4438.17,2.9661,65.3989,75.942,89.586,1.00000,4.687,3819.46
2.73200,4555.74,4688.92,2.9930,42.3456,76.622,88.629,-1.00000,-1.674,3819.53
2.73250,4268.45,4880.25,3.0086,20.3165,77.157,87.926,-1.00000,-8.157,3819.84
2.73300,3973.19,4855.54,3.0133,-1.2533,77.075,87.995,-1.00000,-12.521,3820.28
2.73350,3670.52,4716.40,3.0076,-21.5526,76.748,88.610,-1.00000,-15.904,3820.80
2.73400,3360.97,4509.95,2.9917,-42.4297,76.312,89.604,-1.00000,-18.873,3821.37
2.73450,3045.14,4283.32,2.9651,-64.0557,75.894,90.795,-1.00000,-22.127,3821.99
2.73500,2723.59,4070.72,2.9275,-86.2780,75.583,92.049,-1.00000,-26.318,3822.67
2.73550,2396.93,3896.13,2.8788,-108.7955,75.443,93.271,-1.00000,-32.025,3823.42
2.73600,2065.76,3775.37,2.8187,-131.2069,75.515,94.397,-1.00000,-39.611,3824.27
2.73650,1730.69,3717.68,2.7477,-153.0501,75.822,95.389,-1.00000,-48.944,3825.26
2.73700,1392.34,3726.99,2.6659,-173.8357,76.369,96.223,-1.00000,-59.189,3826.43
2.73750,1051.35,3802.85,2.5741,-193.0745,77.151,96.894,-1.00000,-69.088,3827.81
2.73800,708.33,3941.23,2.4731,-210.3011,78.150,97.406,-1.00000,-77.642,3829.42
2.73850,363.94,4135.20,2.3642,-225.0937,79.340,97.773,-1.00000,-84.488,3831.31
2.73900,18.81,4375.53,2.2485,-237.0896,80.687,98.016,-1.00000,-89.753,3833.49
2.73950,-326.41,4651.18,2.1276,-245.9988,82.154,98.163,-1.00000,-86.248,3835.98
2.74000,-671.09,4949.86,2.0031,-251.6129,83.695,98.243,-1.00000,-83.192,3838.79
2.74050,-1014.58,5258.50,1.8766,-253.8124,85.267,98.291,-1.00000,-80.813,3841.92
2.74100,-1356.24,5563.67,1.7498,-252.5696,86.822,98.339,-1.00000,-78.911,3845.38
2.74150,-1695.42,5852.07,1.6246,-247.9497,88.314,98.423,-1.00000,-77.340,3849.16
