t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.62950,1213.55,385.77,-1.2465,63.3085,84.576,137.746,1.00000,34.298,7407.65
2.63000,1540.59,761.62,-1.2098,83.5124,85.403,135.992,1.00000,26.822,7408.04
2.63050,1865.03,1101.57,-1.1628,104.8568,86.075,134.279,1.00000,22.262,7408.42
2.63100,2186.31,1386.98,-1.1049,126.9513,86.539,132.674,1.00000,20.083,7408.82
2.63150,2503.89,1605.57,-1.0358,149.3242,86.760,131.221,1.00000,19.736,7409.27
2.63200,2817.20,1750.36,-0.9556,171.4541,86.720,129.948,1.00000,20.741,7409.80
2.63250,3125.71,1818.83,-0.8645,192.7994,86.414,128.866,1.00000,22.690,7410.45
2.63300,3428.89,1812.26,-0.7630,212.8219,85.848,127.979,1.00000,25.243,7411.26
2.63350,3726.20,1735.16,-0.6520,231.0089,85.041,127.275,1.00000,28.117,7412.26
2.63400,4017.12,1594.79,-0.5324,246.8921,84.018,126.740,1.00000,31.090,7413.47
2.63450,4301.17,1400.62,-0.4055,260.0627,82.813,126.349,1.00000,33.994,7414.92
2.63500,4577.83,1163.95,-0.2728,270.1851,81.465,126.075,1.00000,36.713,7416.63
2.63550,4846.62,897.40,-0.1359,277.0070,80.018,125.885,1.00000,39.175,7418.60
2.63600,5107.08,614.48,0.0036,280.3663,78.519,125.744,1.00000,41.337,7420.85
2.63650,5358.76,329.13,0.1439,280.1962,77.016,125.617,1.00000,43.185,7423.36
2.63700,5601.20,55.32,0.2832,276.5261,75.557,125.467,1.00000,44.716,7426.14
2.63750,5833.99,-193.38,0.4199,269.4804,74.190,125.261,1.00000,45.934,7429.15
2.63800,6056.72,-404.20,0.5522,259.2746,72.958,124.964,1.00000,46.849,7432.38
2.63850,6268.99,-565.52,0.6787,246.2087,71.901,124.548,1.00000,47.471,7435.80
2.63900,6470.43,-667.20,0.7980,230.6578,71.056,123.986,1.00000,47.807,7439.37
2.63950,6660.70,-700.83,0.9090,213.0619,70.450,123.257,1.00000,47.861,7443.05
2.64000,6839.44,-659.98,1.0108,193.9123,70.107,122.344,1.00000,47.635,7446.80
2.64050,7006.35,-540.34,1.1027,173.7386,70.041,121.238,1.00000,47.126,7450.57
2.64100,7161.12,-339.84,1.1844,153.0927,70.260,119.932,1.00000,46.328,7454.32
2.64150,7303.49,-58.68,1.2558,132.5343,70.764,118.429,1.00000,45.229,7458.00
2.64200,7433.20,300.69,1.3171,112.6147,71.544,116.734,1.00000,43.817,7461.57
2.64250,7550.01,733.66,1.3686,93.8620,72.584,114.860,1.00000,42.077,7464.98
2.64300,7653.72,1233.60,1.4112,76.7667,73.863,112.826,1.00000,39.991,7468.19
2.64350,7744.14,1792.09,1.4457,61.7684,75.352,110.652,1.00000,37.545,7471.16
2.64400,7821.10,2399.10,1.4734,49.2442,77.015,108.366,1.00000,34.732,7473.87
2.64450,7884.47,3043.39,1.4955,39.4988,78.815,105.996,1.00000,31.550,7476.29
2.64500,7934.12,3712.74,1.5134,32.7570,80.709,103.575,1.00000,28.015,7478.40
2.64550,7969.96,4394.33,1.5287,29.1581,82.653,101.136,1.00000,24.163,7480.19
2.64600,7991.92,5075.14,1.5431,28.7530,84.603,98.712,1.00000,20.050,7481.65
2.64650,7999.96,5742.26,1.5580,31.5035,86.514,96.338,1.00000,15.760,7482.78
2.64700,7994.05,6383.28,1.5751,37.2849,88.343,94.044,1.00000,11.392,7483.58
2.64750,7974.20,6986.64,1.5958,45.8895,90.050,91.861,1.00000,7.060,7484.08
2.64800,7940.43,7541.92,1.6214,57.0342,91.598,89.815,1.00000,2.873,7484.28
2.64850,7892.79,8040.12,1.6532,70.3685,92.958,87.929,1.00000,-1.069,7484.35
2.64900,7831.37,8473.93,1.6921,85.4853,94.102,86.221,1.00000,-4.691,7484.67
2.64950,7756.26,8837.86,1.7389,101.9325,95.013,84.706,1.00000,-7.939,7485.21
2.65000,7667.58,9128.43,1.7941,119.2267,95.676,83.390,1.00000,-10.787,7485.94
2.65050,7565.48,9344.17,1.8582,136.8661,96.088,82.278,1.00000,-13.230,7486.83
2.65100,7450.13,9485.72,1.9310,154.3453,96.249,81.368,1.00000,-15.282,7487.85
2.65150,7321.73,9555.70,2.0124,171.1688,96.169,80.650,1.00000,-16.968,7488.97
2.65200,7180.50,9558.70,2.1020,186.8650,95.862,80.114,1.00000,-18.325,7490.16
2.65250,7026.67,9501.04,2.1990,200.9986,95.350,79.741,1.00000,-19.399,7491.39
2.65300,6860.51,9390.64,2.3026,213.1824,94.660,79.512,0.41064,-20.244,7492.66
2.65350,6682.30,9170.90,2.4118,222.9745,93.624,79.616,-0.37758,-20.426,7493.90
2.65400,6492.35,8724.99,2.5251,229.4693,91.891,80.443,1.00000,-18.977,7495.02
2.65450,6290.99,8200.86,2.6405,231.6532,89.914,81.516,1.00000,-16.888,7495.97
2.65500,6078.55,7774.35,2.7560,229.7314,88.235,82.272,1.00000,-15.588,7496.82
2.65550,5855.42,7434.55,2.8697,224.1820,86.828,82.759,1.00000,-15.093,7497.61
2.65600,5621.96,7175.67,2.9797,215.4690,85.682,83.006,1.00000,-15.449,7498.39
2.65650,5378.60,6995.17,3.0847,204.0589,84.794,83.030,1.00000,-16.728,7499.20
2.65700,5125.74,6892.27,3.1834,190.4302,84.166,82.841,1.00000,-19.016,7500.08
2.65750,4863.84,6866.95,3.2748,175.0755,83.802,82.445,-1.00000,-22.384,7501.08
2.65800,4593.34,6687.30,3.3582,158.1028,82.992,82.592,-1.00000,-24.507,7502.13
2.65850,4314.71,6217.09,3.4324,138.2923,81.320,83.724,-1.00000,-23.793,7503.08
2.65900,4028.45,5605.91,3.4959,114.7292,79.291,85.436,-1.00000,-21.384,7503.87
2.65950,3735.04,4921.41,3.5465,87.0752,77.156,87.582,1.00000,-17.621,7504.46
2.66000,3435.01,4453.68,3.5823,55.7367,75.690,89.036,1.00000,-16.518,7504.97
2.66050,3128.88,4364.80,3.6019,22.6779,75.356,89.220,-1.00000,-21.554,7505.59
2.66100,2817.18,4381.48,3.6050,-9.8707,75.401,89.156,-1.00000,-29.042,7506.37
2.66150,2500.46,4322.34,3.5923,-41.0519,75.333,89.535,-1.00000,-36.078,7507.28
2.66200,2179.28,4233.71,3.5640,-72.2666,75.291,90.204,-1.00000,-43.311,7508.31
2.66250,1854.20,4160.22,3.5201,-103.3135,75.392,90.985,-1.00000,-51.198,7509.46
2.66300,1525.78,4132.19,3.4608,-133.8034,75.712,91.752,-1.00000,-59.655,7510.77
2.66350,1194.62,4168.59,3.3864,-163.2305,76.297,92.423,-1.00000,-68.115,7512.25
2.66400,861.29,4279.42,3.2978,-191.0258,77.166,92.948,-1.00000,-75.857,7513.96
2.66450,526.37,4467.50,3.1958,-216.6024,78.320,93.304,-1.00000,-82.393,7515.93
2.66500,190.47,4729.95,3.0817,-239.3913,79.741,93.485,-1.00000,-87.597,7518.20
2.66550,-145.83,5059.36,2.9569,-258.8715,81.399,93.504,-1.00000,-88.395,7520.81
2.66600,-481.94,5444.79,2.8234,-274.5938,83.253,93.382,-1.00000,-85.351,7523.77
2.66650,-817.25,5872.62,2.6830,-286.1994,85.253,93.150,-1.00000,-83.035,7527.11
2.66700,-1151.18,6327.35,2.5379,-293.4339,87.345,92.847,-1.00000,-81.249,7530.85
2.66750,-1483.13,6792.26,2.3904,-296.1568,89.469,92.514,-1.00000,-79.839,7534.99
2.66800,-1812.51,7250.12,2.2425,-294.3465,91.566,92.193,-1.00000,-78.690,7539.52
2.66850,-2138.75,7683.76,2.0968,-288.1016,93.576,91.929,-1.00000,-77.716,7544.43
2.66900,-2461.25,8076.64,1.9551,-277.6382,95.441,91.763,-1.00000,-76.854,7549.70
2.66950,-2779.46,8413.36,1.8198,-263.2835,97.108,91.735,-1.00000,-76.054,7555.30
2.67000,-3092.79,8680.13,1.6924,-245.4665,98.528,91.880,-1.00000,-75.281,7561.18
2.67050,-3400.69,8865.15,1.5748,-224.7054,99.662,92.227,-1.00000,-74.504,7567.32
2.67100,-3702.61,8958.95,1.4681,-201.5929,100.476,92.802,-1.00000,-73.700,7573.65
2.67150,-3998.02,8954.65,1.3735,-176.7796,100.946,93.621,-1.00000,-72.846,7580.12
2.67200,-4286.39,8848.13,1.2915,-150.9550,101.057,94.693,-1.00000,-71.926,7586.69
2.67250,-4567.19,8638.12,1.2226,-124.8289,100.805,96.023,-1.00000,-70.922,7593.29
2.67300,-4839.93,8326.24,1.1666,-99.1113,100.194,97.605,-1.00000,-69.816,7599.88
2.67350,-5104.12,7916.92,1.1233,-74.4930,99.241,99.427,-1.00000,-68.595,7606.39
2.67400,-5359.28,7417.25,1.0918,-51.6265,97.969,101.471,-1.00000,-67.244,7612.78
2.67450,-5604.95,6836.77,1.0713,-31.1087,96.410,103.710,-1.00000,-65.749,7619.00
2.67500,-5840.70,6187.20,1.0602,-13.4663,94.605,106.115,-1.00000,-64.099,7625.01
2.67550,-6066.10,5482.35,1.0572,0.5476,92.601,108.649,-1.00000,-62.288,7630.79
2.67600,-6280.73,4741.04,1.0599,9.5194,90.463,111.262,-1.00000,-60.323,7636.30
2.67650,-6484.22,3982.52,1.0661,14.3889,88.256,113.906,-1.00000,-58.221,7641.53
2.67700,-6676.19,3223.13,1.0736,15.3348,86.038,116.538,-1.00000,-56.004,7646.48
2.67750,-6856.29,2478.77,1.0807,12.4062,83.863,119.116,-1.00000,-53.704,7651.15
2.67800,-7024.20,1764.66,1.0854,5.7941,81.784,121.601,-1.00000,-51.368,7655.54
2.67850,-7179.62,1093.91,1.0861,-3.5709,79.846,123.960,-1.00000,-49.049,7659.68
2.67900,-7322.25,474.91,1.0815,-15.0217,78.078,126.172,-1.00000,-46.799,7663.58
2.67950,-7451.84,-83.01,1.0706,-29.1874,76.512,128.212,-1.00000,-44.679,7667.26
2.68000,-7568.14,-570.28,1.0519,-45.7253,75.182,130.056,-1.00000,-42.758,7670.76
2.68050,-7670.95,-979.33,1.0246,-64.1363,74.115,131.686,-1.00000,-41.099,7674.11
2.68100,-7760.07,-1304.83,0.9876,-83.8748,73.329,133.088,-1.00000,-39.756,7677.33
2.68150,-7835.33,-1543.81,0.9406,-104.3655,72.834,134.255,-1.00000,-38.763,7680.48
2.68200,-7896.60,-1695.73,0.8832,-125.0194,72.633,135.187,-1.00000,-38.141,7683.58
2.68250,-7943.75,-1762.47,0.8156,-145.2506,72.721,135.889,-1.00000,-37.888,7686.67
2.68300,-7976.69,-1748.17,0.7381,-164.4922,73.083,136.373,-1.00000,-37.984,7689.78
2.68350,-7995.37,-1659.15,0.6514,-182.2120,73.698,136.657,-1.00000,-38.396,7692.95
2.68400,-7999.73,-1503.70,0.5562,-197.9262,74.538,136.761,-1.00000,-39.078,7696.20
2.68450,-7989.75,-1291.77,0.4538,-211.2129,75.569,136.713,-1.00000,-39.974,7699.55
2.68500,-7965.46,-1034.73,0.3455,-221.7219,76.753,136.544,-1.00000,-41.026,7703.02
2.68550,-7926.89,-745.00,0.2326,-229.1841,78.045,136.284,-1.00000,-42.177,7706.61
2.68600,-7874.10,-435.74,0.1168,-233.4176,79.403,135.969,-1.00000,-43.370,7710.33
2.68650,-7807.16,-120.43,-0.0002,-234.3316,80.779,135.635,-1.00000,-44.555,7714.17
2.68700,-7726.21,187.46,-0.1169,-231.9278,82.126,135.315,-1.00000,-45.687,7718.13
2.68750,-7631.37,474.84,-0.2316,-226.2990,83.401,135.044,-1.00000,-46.728,7722.18
2.68800,-7522.81,729.40,-0.3427,-217.6259,84.559,134.853,-1.00000,-47.647,7726.30
2.68850,-7400.72,939.86,-0.4488,-206.1706,85.563,134.772,-1.00000,-48.417,7730.47
2.68900,-7265.30,1096.31,-0.5485,-192.2684,86.377,134.826,-1.00000,-49.013,7734.66
2.68950,-7116.80,1190.49,-0.6407,-176.3183,86.973,135.034,-1.00000,-49.414,7738.81
2.69000,-6955.48,1215.95,-0.7245,-158.7706,87.328,135.414,-1.00000,-49.596,7742.90
2.69050,-6781.61,1168.23,-0.7993,-140.1142,87.427,135.977,-1.00000,-49.534,7746.87
2.69100,-6595.50,1044.96,-0.8646,-120.8628,87.261,136.727,-1.00000,-49.198,7750.69
2.69150,-6397.49,845.90,-0.9201,-101.5402,86.829,137.665,-1.00000,-48.549,7754.31
2.69200,-6187.92,572.96,-0.9662,-82.6656,86.136,138.785,-1.00000,-47.534,7757.69
2.69250,-5967.16,230.07,-1.0030,-64.7397,85.196,140.076,-1.00000,-46.084,7760.79
2.69300,-5735.61,-176.92,-1.0311,-48.2308,84.028,141.522,-1.00000,-44.103,7763.57
2.69350,-5493.68,-640.42,-1.0515,-33.5622,82.659,143.102,-1.00000,-41.458,7766.00
2.69400,-5241.80,-1151.33,-1.0651,-21.1011,81.119,144.793,-1.00000,-37.967,7768.04
2.69450,-4980.41,-1699.33,-1.0730,-11.1548,79.444,146.568,-1.00000,-33.377,7769.68
2.69500,-4709.99,-2272.98,-1.0767,-4.0684,77.672,148.395,-1.00000,-27.358,7770.90
2.69550,-4431.01,-2859.15,-1.0777,-0.3802,75.850,150.242,-1.00000,-19.532,7771.69
2.69600,-4143.99,-3443.72,-1.0776,0.0111,74.024,152.071,-1.00000,-9.591,7772.04
2.69650,-3849.42,-4014.51,-1.0781,-2.2919,72.238,153.851,-1.00000,2.456,7772.12
2.69700,-3547.84,-4561.77,-1.0803,-6.8706,70.525,155.557,-1.00000,15.949,7772.63
2.69750,-3239.80,-5076.62,-1.0854,-13.7736,68.916,157.166,1.00000,29.551,7773.55
2.69800,-2925.84,-5377.52,-1.0944,-22.6952,67.986,158.123,1.00000,39.961,7774.77
2.69850,-2606.53,-5359.24,-1.1081,-32.0965,68.071,158.111,1.00000,46.562,7776.15
2.69900,-2282.45,-5088.28,-1.1264,-40.5275,68.921,157.271,1.00000,50.873,7777.55
2.69950,-1954.17,-4562.95,-1.1483,-46.6229,70.490,155.509,1.00000,53.164,7778.85
2.70000,-1622.30,-3860.62,-1.1724,-49.2652,72.558,153.102,1.00000,54.066,7779.97
2.70050,-1287.43,-3046.06,-1.1968,-47.7232,74.935,150.276,1.00000,53.794,7780.85
2.70100,-950.16,-2172.42,-1.2194,-41.5912,77.463,147.209,1.00000,52.139,7781.46
2.70150,-611.11,-1283.70,-1.2376,-30.7404,80.009,144.045,1.00000,47.742,7781.80
2.70200,-270.90,-416.45,-1.2493,-15.2786,82.458,140.900,1.00000,28.250,7781.87
2.70250,69.87,399.42,-1.2522,4.0382,84.716,137.865,-1.00000,-78.029,7782.04
2.70300,410.58,888.02,-1.2450,25.2561,86.019,135.965,-1.00000,-49.306,7782.28
2.70350,750.59,887.12,-1.2268,47.3670,85.915,135.799,1.00000,-10.309,7782.35
2.70400,1089.31,769.22,-1.1978,68.5550,85.427,135.969,1.00000,16.375,7782.51
2.70450,1426.11,775.69,-1.1584,88.9447,85.224,135.576,1.00000,24.517,7782.83
2.70500,1760.37,850.17,-1.1090,108.8600,85.153,134.837,1.00000,27.341,7783.29
2.70550,2091.49,951.21,-1.0496,128.3828,85.102,133.909,1.00000,28.599,7783.86
2.70600,2418.87,1049.72,-0.9806,147.4230,84.993,132.907,1.00000,29.511,7784.54
2.70650,2741.90,1126.19,-0.9023,165.7736,84.775,131.907,1.00000,30.509,7785.35
2.70700,3060.00,1168.54,-0.8150,183.1555,84.418,130.959,1.00000,31.721,7786.29
2.70750,3372.58,1170.53,-0.7194,199.2519,83.908,130.092,1.00000,33.142,7787.39
2.70800,3679.08,1130.49,-0.6161,213.7366,83.245,129.321,1.00000,34.711,7788.67
2.70850,3978.92,1050.35,-0.5060,226.2973,82.441,128.648,1.00000,36.354,7790.13
2.70900,4271.57,934.85,-0.3901,236.6533,81.513,128.064,1.00000,37.995,7791.80
2.70950,4556.48,790.87,-0.2697,244.5703,80.487,127.555,1.00000,39.571,7793.68
2.71000,4833.12,626.89,-0.1460,249.8710,79.395,127.101,1.00000,41.033,7795.79
2.71050,5101.00,452.45,-0.0203,252.4433,78.270,126.679,1.00000,42.343,7798.11
2.71100,5359.61,277.71,0.1060,252.2450,77.147,126.264,1.00000,43.476,7800.65
2.71150,5608.47,113.05,0.2315,249.3061,76.063,125.830,1.00000,44.417,7803.40
2.71200,5847.14,-31.33,0.3549,243.7286,75.054,125.350,1.00000,45.153,7806.34
2.71250,6075.16,-145.75,0.4748,235.6841,74.152,124.802,1.00000,45.679,7809.45
2.71300,6292.12,-221.36,0.5902,225.4087,73.390,124.161,1.00000,45.990,7812.71
2.71350,6497.61,-250.38,0.6999,213.1962,72.793,123.408,1.00000,46.083,7816.08
2.71400,6691.25,-226.39,0.8031,199.3903,72.385,122.528,1.00000,45.953,7819.54
2.71450,6872.67,-144.45,0.8991,184.3745,72.182,121.507,1.00000,45.596,7823.05
2.71500,7041.55,-1.27,0.9873,168.5614,72.196,120.337,1.00000,45.005,7826.57
2.71550,7197.56,204.71,1.0676,152.3810,72.433,119.016,1.00000,44.173,7830.07
2.71600,7340.41,473.32,1.1397,136.2688,72.892,117.542,1.00000,43.092,7833.50
2.71650,7469.84,802.61,1.2039,120.6542,73.567,115.923,1.00000,41.751,7836.83
2.71700,7585.59,1188.99,1.2605,105.9478,74.446,114.168,1.00000,40.139,7840.03
2.71750,7687.45,1627.27,1.3101,92.5313,75.510,112.290,1.00000,38.249,7843.06
2.71800,7775.22,2110.90,1.3533,80.7464,76.738,110.307,1.00000,36.074,7845.89
2.71850,7848.74,2632.07,1.3912,70.8865,78.103,108.238,1.00000,33.610,7848.50
2.71900,7907.87,3182.03,1.4246,63.1885,79.575,106.108,1.00000,30.863,7850.87
2.71950,7952.48,3751.28,1.4547,57.8269,81.121,103.941,1.00000,27.847,7852.97
2.72000,7982.49,4329.85,1.4828,54.9101,82.707,101.763,1.00000,24.588,7854.79
2.72050,7997.83,4907.61,1.5101,54.4775,84.297,99.599,1.00000,21.126,7856.34
2.72100,7998.47,5474.53,1.5377,56.4995,85.858,97.476,1.00000,17.513,7857.60
2.72150,7984.40,6020.98,1.5670,60.8787,87.356,95.419,1.00000,13.815,7858.58
2.72200,7955.63,6537.94,1.5990,67.4538,88.760,93.450,1.00000,10.104,7859.29
2.72250,7912.22,7017.34,1.6347,76.0044,90.041,91.591,1.00000,6.453,7859.74
2.72300,7854.23,7452.16,1.6752,86.2580,91.176,89.859,1.00000,2.931,7859.94
2.72350,7781.77,7836.72,1.7212,97.8979,92.144,88.268,1.00000,-0.405,7859.97
2.72400,7694.96,8166.76,1.7733,110.5726,92.931,86.829,1.00000,-3.509,7860.20
2.72450,7593.95,8439.54,1.8319,123.9058,93.527,85.548,1.00000,-6.354,7860.62
2.72500,7478.92,8653.93,1.8973,137.5074,93.927,84.429,1.00000,-8.929,7861.21
2.72550,7350.07,8810.42,1.9694,150.9842,94.133,83.468,1.00000,-11.237,7861.94
2.72600,7207.64,8911.05,2.0482,163.9505,94.152,82.661,1.00000,-13.297,7862.79
2.72650,7051.88,8959.37,2.1332,176.0396,93.995,81.997,1.00000,-15.136,7863.75
2.72700,6883.08,8960.30,2.2240,186.9127,93.679,81.463,1.00000,-16.793,7864.79
2.72750,6701.53,8920.01,2.3199,196.2684,93.225,81.042,1.00000,-18.317,7865.90
2.72800,6507.56,8845.69,2.4200,203.8509,92.658,80.717,1.00000,-19.763,7867.06
2.72850,6301.54,8745.39,2.5234,209.4557,92.006,80.464,1.00000,-21.197,7868.29
2.72900,6083.82,8627.74,2.6291,212.9356,91.296,80.263,-1.00000,-22.692,7869.56
2.72950,5854.82,8275.43,2.7359,213.8158,89.873,80.826,-1.00000,-22.462,7870.77
2.73000,5614.94,7562.96,2.8422,210.3780,87.356,82.568,1.00000,-19.133,7871.74
2.73050,5364.62,6842.84,2.9454,201.5659,84.825,84.351,1.00000,-15.406,7872.48
2.73100,5104.33,6353.62,3.0430,188.2552,83.016,85.413,1.00000,-13.753,7873.11
2.73150,4834.54,6060.15,3.1331,171.6130,81.829,85.880,1.00000,-14.225,7873.72
2.73200,4555.74,5935.84,3.2142,152.6773,81.188,85.848,1.00000,-16.853,7874.41
2.73250,4268.45,5959.91,3.2855,132.3840,81.034,85.390,1.00000,-21.617,7875.26
2.73300,3973.19,6115.28,3.3465,111.5842,81.316,84.567,-1.00000,-28.331,7876.33
2.73350,3670.52,6152.96,3.3971,90.6511,81.274,84.181,-1.00000,-34.071,7877.57
2.73400,3360.97,5927.30,3.4370,68.5413,80.458,84.702,-1.00000,-37.364,7878.85
2.73450,3045.14,5575.08,3.4653,44.4738,79.343,85.780,-1.00000,-39.720,7880.12
2.73500,2723.59,5153.88,3.4811,18.1497,78.131,87.269,-1.00000,-41.743,7881.33
2.73550,2396.93,4723.60,3.4832,-9.7129,76.986,88.946,-1.00000,-44.148,7882.49
2.73600,2065.76,4323.47,3.4712,-38.2584,76.013,90.659,-1.00000,-47.542,7883.62
2.73650,1730.69,3984.20,3.4446,-68.3281,75.296,92.292,-1.00000,-52.476,7884.75
2.73700,1392.34,3728.34,3.4028,-99.3343,74.897,93.760,-1.00000,-59.203,7885.92
2.73750,1051.35,3570.14,3.3453,-130.5881,74.855,95.008,-1.00000,-67.344,7887.18
2.73800,708.33,3516.96,3.2722,-161.3464,75.187,96.004,-1.00000,-75.845,7888.58
2.73850,363.94,3570.32,3.1841,-190.8491,75.893,96.736,-1.00000,-83.524,7890.18
2.73900,18.81,3726.77,3.0817,-218.3521,76.957,97.206,-1.00000,-89.709,7892.04
2.73950,-326.41,3978.66,2.9662,-243.1549,78.351,97.429,-1.00000,-85.664,7894.19
2.74000,-671.09,4314.81,2.8391,-264.6260,80.033,97.431,-1.00000,-82.334,7896.68
2.74050,-1014.58,4721.20,2.7023,-282.2228,81.955,97.248,-1.00000,-79.969,7899.55
2.74100,-1356.24,5181.55,2.5576,-295.5083,84.059,96.919,-1.00000,-78.280,7902.82
2.74150,-1695.42,5677.95,2.4075,-304.1644,86.284,96.491,-1.00000,-77.051,7906.51
2.74200,-2031.51,6191.49,2.2543,-308.0000,88.564,96.012,-1.00000,-76.123,7910.62
2.74250,-2363.86,6702.84,2.1003,-306.9563,90.833,95.531,-1.00000,-75.387,7915.15
2.74300,-2691.85,7192.84,1.9481,-301.1073,93.023,95.098,-1.00000,-74.766,7920.09
2.74350,-3014.87,7643.06,1.8000,-290.6572,95.072,94.761,-1.00000,-74.205,7925.42
2.74400,-3332.32,8036.28,1.6582,-275.9333,96.919,94.563,-1.00000,-73.663,7931.11
2.74450,-3643.59,8357.03,1.5247,-257.3763,98.512,94.544,-1.00000,-73.111,7937.11
2.74500,-3948.10,8591.98,1.4013,-235.5272,99.804,94.740,-1.00000,-72.524,7943.38
2.74550,-4245.29,8730.27,1.2896,-211.0110,100.757,95.176,-1.00000,-71.883,7949.87
2.74600,-4534.58,8763.84,1.1907,-184.5195,101.343,95.874,-1.00000,-71.171,7956.52
2.74650,-4815.43,8687.58,1.1053,-156.7908,101.545,96.846,-1.00000,-70.373,7963.27
2.74700,-5087.31,8499.50,1.0340,-128.5892,101.355,98.096,-1.00000,-69.473,7970.06
2.74750,-5349.72,8200.73,0.9767,-100.6834,100.777,99.622,-1.00000,-68.456,7976.84
2.74800,-5602.14,7795.45,0.9331,-73.8255,99.824,101.412,-1.00000,-67.308,7983.53
2.74850,-5844.11,7290.79,0.9025,-48.7303,98.521,103.446,-1.00000,-66.014,7990.10
2.74900,-6075.16,6696.57,0.8840,-26.0558,96.902,105.699,-1.00000,-64.561,7996.49
2.74950,-6294.85,6025.03,0.8760,-6.4060,95.008,108.138,-1.00000,-62.935,8002.65
2.75000,-6502.77,5292.22,0.8768,8.5711,92.894,110.721,-1.00000,-61.131,8008.54
2.75050,-6698.52,4519.27,0.8838,18.9075,90.633,113.394,-1.00000,-59.157,8014.15
2.75100,-6881.73,3723.82,0.8950,25.1508,88.286,116.111,-1.00000,-57.021,8019.46
2.75150,-7052.04,2923.05,0.9083,27.2038,85.911,118.826,-1.00000,-54.741,8024.44
2.75200,-7209.13,2134.10,0.9215,25.0741,83.568,121.496,-1.00000,-52.347,8029.12
2.75250,-7352.69,1373.60,0.9327,18.8850,81.315,124.078,-1.00000,-49.883,8033.48
2.75300,-7482.46,657.19,0.9397,8.8826,79.204,126.531,-1.00000,-47.409,8037.55
2.75350,-7598.17,-1.64,0.9410,-3.9604,77.284,128.820,-1.00000,-44.994,8041.35
2.75400,-7699.60,-595.31,0.9355,-18.6152,75.580,130.928,-1.00000,-42.697,8044.90
2.75450,-7786.56,-1115.45,0.9220,-35.8263,74.122,132.832,-1.00000,-40.588,8048.23
2.75500,-7858.87,-1553.61,0.8993,-55.1386,72.939,134.511,-1.00000,-38.740,8051.39
2.75550,-7916.38,-1903.66,0.8666,-75.9787,72.052,135.951,-1.00000,-37.218,8054.39
2.75600,-7958.99,-2161.97,0.8232,-97.7383,71.476,137.142,-1.00000,-36.068,8057.29
2.75650,-7986.61,-2327.50,0.7688,-119.7912,71.213,138.084,-1.00000,-35.320,8060.12
2.75700,-7999.17,-2401.77,0.7035,-141.5113,71.259,138.780,-1.00000,-34.982,8062.92
2.75750,-7996.64,-2388.78,0.6275,-162.2898,71.601,139.242,-1.00000,-35.041,8065.72
2.75800,-7979.02,-2294.84,0.5414,-181.5515,72.218,139.488,-1.00000,-35.466,8068.57
2.75850,-7946.33,-2128.42,0.4462,-198.7706,73.081,139.539,-1.00000,-36.210,8071.48
2.75900,-7898.64,-1899.81,0.3431,-213.4843,74.155,139.424,-1.00000,-37.216,8074.47
2.75950,-7836.01,-1620.87,0.2332,-225.3047,75.400,139.174,-1.00000,-38.420,8077.58
2.76000,-7758.57,-1304.64,0.1183,-233.9283,76.770,138.822,-1.00000,-39.755,8080.81
2.76050,-7666.44,-965.01,-0.0001,-239.1437,78.219,138.407,-1.00000,-41.158,8084.16
2.76100,-7559.81,-616.30,-0.1203,-240.8356,79.697,137.964,-1.00000,-42.567,8087.63
2.76150,-7438.85,-272.87,-0.2404,-238.9873,81.154,137.531,-1.00000,-43.930,8091.21
2.76200,-7303.80,51.25,-0.3587,-233.6795,82.543,137.145,-1.00000,-45.200,8094.89
2.76250,-7154.89,342.76,-0.4735,-225.0872,83.817,136.839,-1.00000,-46.340,8098.64
2.76300,-6992.42,589.44,-0.5832,-213.4736,84.934,136.645,-1.00000,-47.316,8102.43
2.76350,-6816.66,780.46,-0.6865,-199.1816,85.857,136.591,-1.00000,-48.099,8106.23
2.76400,-6627.96,906.65,-0.7821,-182.6239,86.553,136.699,-1.00000,-48.663,8110.00
2.76450,-6426.67,960.79,-0.8688,-164.2705,86.997,136.988,-1.00000,-48.979,8113.69
2.76500,-6213.15,937.72,-0.9461,-144.6351,87.171,137.470,-1.00000,-49.014,8117.27
2.76550,-5987.80,834.49,-1.0134,-124.2604,87.064,138.152,-1.00000,-48.727,8120.68
2.76600,-5751.06,650.43,-1.0703,-103.7031,86.674,139.036,-1.00000,-48.064,8123.88
2.76650,-5503.36,387.14,-1.1171,-83.5179,86.005,140.115,-1.00000,-46.946,8126.82
2.76700,-5245.16,48.39,-1.1540,-64.2425,85.070,141.379,-1.00000,-45.263,8129.47
2.76750,-4976.95,-359.95,-1.1816,-46.3829,83.888,142.813,-1.00000,-42.851,8131.78
2.76800,-4699.25,-830.14,-1.2007,-30.3996,82.487,144.396,-1.00000,-39.466,8133.71
2.76850,-4412.55,-1352.77,-1.2124,-16.6960,80.897,146.102,-1.00000,-34.738,8135.24
2.76900,-4117.42,-1917.03,-1.2178,-5.6535,79.156,147.902,-1.00000,-28.120,8136.34
2.76950,-3814.41,-2509.92,-1.2186,1.8251,77.309,149.764,-1.00000,-18.880,8137.00
2.77000,-3504.08,-3115.12,-1.2167,5.3889,75.411,151.644,-1.00000,-6.334,8137.19
