t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.57400,7630.40,4368.46,1.6010,112.4121,80.123,97.135,0.57561,23.146,6707.51
2.57450,7526.40,4465.50,1.6564,108.9055,80.205,96.463,0.53938,22.131,6709.04
2.57500,7409.93,4546.22,1.7099,105.0314,80.247,95.860,0.50363,21.130,6710.48
2.57550,7281.18,4612.76,1.7613,100.7432,80.256,95.320,0.46803,20.127,6711.81
2.57600,7140.36,4667.37,1.8105,96.0083,80.239,94.837,0.43223,19.103,6713.05
2.57650,6987.70,4712.26,1.8573,90.8090,80.203,94.403,0.39592,18.037,6714.18
2.57700,6823.44,4749.53,1.9013,85.1416,80.155,94.013,0.35875,16.906,6715.22
2.57750,6647.84,4781.04,1.9423,79.0160,80.102,93.661,0.32046,15.685,6716.15
2.57800,6461.20,4808.37,1.9802,72.4541,80.048,93.344,0.28082,14.349,6716.98
2.57850,6263.81,4832.81,2.0147,65.4882,79.999,93.058,0.23966,12.869,6717.70
2.57900,6055.99,4855.27,2.0456,58.1589,79.956,92.800,0.19688,11.215,6718.30
2.57950,5838.09,4876.31,2.0728,50.5135,79.923,92.570,0.15242,9.355,6718.78
2.58000,5610.46,4896.18,2.0961,42.6034,79.901,92.367,0.10633,7.255,6719.13
2.58050,5373.47,4914.79,2.1154,34.4822,79.889,92.192,0.05869,4.879,6719.36
2.58100,5127.52,4931.79,2.1306,26.2040,79.887,92.046,0.00964,2.186,6719.46
2.58150,4873.00,4946.58,2.1416,17.8220,79.892,91.933,-0.04063,-0.865,6719.50
2.58200,4610.33,4958.37,2.1484,9.3986,79.904,91.853,-0.09189,-4.317,6719.67
2.58250,4339.95,4965.90,2.1510,1.2359,79.917,91.813,-0.14380,-8.207,6719.99
2.58300,4062.30,4979.09,2.1498,-5.7781,79.961,91.775,-0.19816,-12.718,6720.44
2.58350,3777.84,4998.89,2.1453,-12.1004,80.042,91.746,-0.25507,-17.912,6721.05
2.58400,3487.04,5005.58,2.1378,-18.1936,80.108,91.801,-0.31069,-23.532,6721.81
2.58450,3190.37,4997.49,2.1272,-24.1391,80.154,91.944,-0.36456,-29.528,6722.72
2.58500,2888.34,4973.78,2.1136,-29.9736,80.176,92.179,-0.41639,-35.830,6723.76
2.58550,2581.44,4934.29,2.0972,-35.7327,80.174,92.505,-0.46603,-42.348,6724.94
2.58600,2270.18,4879.46,2.0779,-41.4513,80.149,92.920,-0.51342,-48.975,6726.24
2.58650,1955.07,4810.21,2.0558,-47.1611,80.102,93.419,-0.55863,-55.598,6727.67
2.58700,1636.65,4727.79,2.0308,-52.8884,80.037,93.997,-0.60178,-62.100,6729.21
2.58750,1315.43,4633.75,2.0029,-58.6522,79.958,94.649,-0.64305,-68.376,6730.87
2.58800,991.96,4529.71,1.9721,-64.4633,79.869,95.367,-0.68265,-74.337,6732.64
2.58850,666.77,4417.37,1.9384,-70.3238,79.774,96.145,-0.72080,-79.919,6734.52
2.58900,340.41,4298.37,1.9018,-76.2270,79.677,96.976,-0.75772,-85.084,6736.50
2.58950,13.42,4174.20,1.8622,-82.1581,79.583,97.853,-0.79360,-89.815,6738.58
2.59000,-313.66,4046.19,1.8196,-88.0951,79.494,98.772,-0.82859,-85.885,6740.76
2.59050,-640.27,3915.46,1.7741,-94.0098,79.413,99.726,-0.86281,-82.000,6743.03
2.59100,-965.87,3782.87,1.7256,-99.8692,79.342,100.713,-0.89634,-78.503,6745.41
2.59150,-1289.92,3649.06,1.6742,-105.6371,79.281,101.727,-0.92920,-75.363,6747.88
2.59200,-1611.86,3514.41,1.6200,-111.2756,79.232,102.767,-0.96137,-72.545,6750.44
2.59250,-1931.17,3379.10,1.5630,-116.7462,79.193,103.830,-0.99279,-70.015,6753.10
2.59300,-2247.29,3243.13,1.5033,-122.0114,79.164,104.915,-1.00000,-67.740,6755.84
2.59350,-2559.71,3108.82,1.4410,-127.0315,79.150,106.010,-1.00000,-65.698,6758.68
2.59400,-2867.90,2980.43,1.3763,-131.7502,79.162,107.099,-1.00000,-63.878,6761.60
2.59450,-3171.33,2861.06,1.3093,-136.0945,79.205,108.167,-1.00000,-62.268,6764.62
2.59500,-3469.49,2752.17,1.2403,-139.9832,79.285,109.206,-1.00000,-60.854,6767.73
2.59550,-3761.89,2653.91,1.1694,-143.3346,79.398,110.214,-1.00000,-59.615,6770.94
2.59600,-4048.02,2565.48,1.0970,-146.0730,79.542,111.191,-1.00000,-58.530,6774.24
2.59650,-4327.40,2485.31,1.0235,-148.1335,79.710,112.139,-1.00000,-57.576,6777.65
2.59700,-4599.57,2411.29,0.9490,-149.4653,79.894,113.062,-1.00000,-56.733,6781.15
2.59750,-4864.05,2340.93,0.8741,-150.0350,80.085,113.968,-1.00000,-55.977,6784.76
2.59800,-5120.39,2271.51,0.7991,-149.8280,80.275,114.862,-1.00000,-55.290,6788.45
2.59850,-5368.17,2200.20,0.7244,-148.8493,80.451,115.751,-1.00000,-54.652,6792.24
2.59900,-5606.96,2124.18,0.6504,-147.1239,80.606,116.642,-1.00000,-54.049,6796.10
2.59950,-5836.36,2040.75,0.5774,-144.6961,80.730,117.543,-1.00000,-53.464,6800.04
2.60000,-6055.96,1947.44,0.5058,-141.6286,80.813,118.460,-1.00000,-52.886,6804.04
2.60050,-6265.40,1842.03,0.4359,-138.0001,80.849,119.398,-1.00000,-52.303,6808.10
2.60100,-6464.32,1722.69,0.3679,-133.9039,80.831,120.362,-1.00000,-51.706,6812.19
2.60150,-6652.37,1588.00,0.3020,-129.4447,80.753,121.355,-1.00000,-51.086,6816.31
2.60200,-6829.24,1436.97,0.2385,-124.7357,80.613,122.381,-1.00000,-50.438,6820.44
2.60250,-6994.62,1269.09,0.1773,-119.8956,80.409,123.440,-1.00000,-49.755,6824.57
2.60300,-7148.21,1084.36,0.1186,-115.0451,80.141,124.532,-1.00000,-49.033,6828.69
2.60350,-7289.77,883.24,0.0623,-110.3039,79.810,125.656,-1.00000,-48.269,6832.78
2.60400,-7419.03,666.66,0.0083,-105.7870,79.419,126.810,-1.00000,-47.462,6836.82
2.60450,-7535.79,436.00,-0.0436,-101.6017,78.974,127.990,-1.00000,-46.610,6840.81
2.60500,-7639.82,193.01,-0.0934,-97.8451,78.480,129.191,-1.00000,-45.715,6844.72
2.60550,-7730.95,-60.20,-0.1415,-94.6011,77.944,130.408,-1.00000,-44.776,6848.56
2.60600,-7809.02,-321.25,-0.1881,-91.9382,77.374,131.635,-1.00000,-43.797,6852.30
2.60650,-7873.88,-587.54,-0.2336,-89.9085,76.781,132.864,-1.00000,-42.781,6855.95
2.60700,-7925.43,-856.36,-0.2781,-88.5454,76.172,134.090,-1.00000,-41.731,6859.48
2.60750,-7963.56,-1124.91,-0.3222,-87.8640,75.558,135.304,-1.00000,-40.654,6862.90
2.60800,-7988.20,-1390.43,-0.3661,-87.8600,74.948,136.500,-1.00000,-39.555,6866.20
2.60850,-7999.31,-1650.27,-0.4102,-88.5107,74.351,137.670,-1.00000,-38.439,6869.37
2.60900,-7996.86,-1901.91,-0.4547,-89.7753,73.776,138.810,-1.00000,-37.313,6872.42
2.60950,-7980.84,-2143.12,-0.5001,-91.5970,73.232,139.912,-1.00000,-36.184,6875.34
2.61000,-7951.27,-2371.91,-0.5464,-93.9041,72.724,140.972,-0.96507,-35.057,6878.13
2.61050,-7908.21,-2583.42,-0.5940,-96.6067,72.268,141.975,-0.92006,-33.953,6880.79
2.61100,-7851.70,-2770.38,-0.6431,-99.5794,71.887,142.898,-0.87738,-32.909,6883.33
2.61150,-7781.85,-2927.47,-0.6936,-102.6624,71.597,143.724,-0.83794,-31.956,6885.76
2.61200,-7698.76,-3052.08,-0.7457,-105.6757,71.407,144.446,-0.80216,-31.114,6888.08
2.61250,-7602.57,-3143.84,-0.7993,-108.4329,71.317,145.061,-0.77006,-30.391,6890.31
2.61300,-7493.42,-3204.22,-0.8541,-110.7527,71.324,145.575,-0.74136,-29.787,6892.46
2.61350,-7371.52,-3236.11,-0.9099,-112.4685,71.417,145.996,-0.71555,-29.292,6894.52
2.61400,-7237.04,-3243.40,-0.9664,-113.4353,71.584,146.335,-0.69195,-28.891,6896.52
2.61450,-7090.22,-3230.67,-1.0232,-113.5354,71.811,146.606,-0.66980,-28.562,6898.45
2.61500,-6931.29,-3202.86,-1.0798,-112.6818,72.080,146.824,-0.64824,-28.276,6900.31
2.61550,-6760.53,-3165.01,-1.1357,-110.8194,72.376,147.001,-0.62644,-28.006,6902.11
2.61600,-6578.21,-3122.04,-1.1904,-107.9261,72.681,147.152,-0.60360,-27.717,6903.84
2.61650,-6384.64,-3078.49,-1.2435,-104.0110,72.981,147.290,-0.57896,-27.376,6905.49
2.61700,-6180.15,-3038.42,-1.2943,-99.1124,73.262,147.424,-0.55189,-26.947,6907.06
2.61750,-5965.07,-3005.27,-1.3424,-93.2947,73.512,147.564,-0.52183,-26.390,6908.54
2.61800,-5739.77,-2981.75,-1.3874,-86.6446,73.721,147.717,-0.48840,-25.665,6909.92
2.61850,-5504.63,-2969.84,-1.4289,-79.2663,73.883,147.887,-0.45132,-24.725,6911.19
2.61900,-5260.05,-2970.73,-1.4666,-71.2776,73.992,148.076,-0.41046,-23.520,6912.34
2.61950,-5006.43,-2984.89,-1.5001,-62.8046,74.047,148.286,-0.36584,-21.988,6913.35
2.62000,-4744.20,-3012.09,-1.5293,-53.9773,74.048,148.514,-0.31758,-20.057,6914.21
2.62050,-4473.82,-3051.46,-1.5541,-44.9257,73.997,148.758,-0.26593,-17.637,6914.92
2.62100,-4195.73,-3101.61,-1.5743,-35.7754,73.899,149.012,-0.21123,-14.616,6915.47
2.62150,-3910.41,-3160.69,-1.5899,-26.6444,73.759,149.272,-0.15389,-10.853,6915.85
2.62200,-3618.35,-3226.50,-1.6009,-17.6408,73.585,149.529,-0.09438,-6.181,6916.04
2.62250,-3320.03,-3296.60,-1.6075,-8.8742,73.384,149.779,-0.03321,-0.404,6916.05
2.62300,-3015.97,-3367.95,-1.6099,-0.7276,73.167,150.011,0.02903,6.656,6916.23
2.62350,-2706.69,-3434.85,-1.6085,5.9528,72.952,150.210,0.09130,15.057,6916.59
2.62400,-2392.71,-3491.31,-1.6041,11.7843,72.760,150.361,0.15255,24.662,6917.14
2.62450,-2074.57,-3537.47,-1.5968,17.2073,72.592,150.465,0.21274,35.190,6917.87
2.62500,-1752.81,-3583.73,-1.5869,22.2469,72.411,150.549,0.27348,46.249,6918.79
2.62550,-1427.98,-3597.51,-1.5746,26.9570,72.305,150.488,0.32944,56.647,6919.87
2.62600,-1100.65,-3576.20,-1.5600,31.4770,72.284,150.275,0.38015,66.030,6921.11
2.62650,-771.36,-3521.01,-1.5432,35.9463,72.344,149.914,0.42579,74.330,6922.49
2.62700,-440.68,-3434.65,-1.5240,40.4944,72.477,149.417,0.46673,81.627,6923.98
2.62750,-109.19,-3320.89,-1.5026,45.2338,72.673,148.796,0.50351,88.053,6925.59
2.62800,222.55,-3184.24,-1.4788,50.2545,72.919,148.067,0.53678,86.262,6927.29
2.62850,553.96,-3029.55,-1.4523,55.6206,73.202,147.249,0.56723,81.212,6929.08
2.62900,884.49,-2861.71,-1.4231,61.3694,73.506,146.357,0.59556,76.716,6930.96
2.62950,1213.55,-2685.44,-1.3909,67.5109,73.818,145.408,0.62242,72.711,6932.91
2.63000,1540.59,-2505.02,-1.3555,74.0298,74.125,144.416,0.64840,69.153,6934.93
2.63050,1865.03,-2324.17,-1.3168,80.8877,74.416,143.394,0.67400,66.001,6937.02
2.63100,2186.31,-2145.94,-1.2746,88.0272,74.682,142.353,0.69961,63.222,6939.19
2.63150,2503.89,-1972.65,-1.2287,95.3750,74.916,141.300,0.72552,60.780,6941.43
2.63200,2817.20,-1805.90,-1.1792,102.8470,75.115,140.240,0.75187,58.643,6943.74
2.63250,3125.71,-1646.57,-1.1259,110.3518,75.274,139.178,0.77873,56.776,6946.13
2.63300,3428.89,-1494.89,-1.0688,117.7952,75.395,138.115,0.80602,55.147,6948.59
2.63350,3726.20,-1350.51,-1.0081,125.0841,75.478,137.050,0.83361,53.722,6951.13
2.63400,4017.12,-1212.62,-0.9438,132.1296,75.526,135.982,0.86126,52.471,6953.74
2.63450,4301.17,-1080.01,-0.8760,138.8496,75.545,134.909,0.88870,51.365,6956.43
2.63500,4577.83,-951.24,-0.8050,145.1715,75.540,133.827,0.91560,50.377,6959.20
2.63550,4846.62,-824.69,-0.7309,151.0334,75.516,132.732,0.94162,49.483,6962.03
2.63600,5107.08,-698.70,-0.6541,156.3850,75.480,131.622,0.96640,48.663,6964.94
2.63650,5358.76,-571.63,-0.5746,161.1885,75.438,130.493,0.98961,47.899,6967.90
2.63700,5601.20,-441.98,-0.4930,165.4179,75.396,129.344,1.00000,47.174,6970.92
2.63750,5833.99,-309.83,-0.4093,169.0562,75.356,128.176,1.00000,46.482,6973.99
2.63800,6056.72,-177.34,-0.3240,172.0847,75.314,127.001,1.00000,45.827,6977.11
2.63850,6268.99,-46.49,-0.2373,174.4777,75.265,125.829,1.00000,45.212,6980.27
2.63900,6470.43,82.18,-0.1496,176.2083,75.210,124.664,1.00000,44.634,6983.46
2.63950,6660.70,209.13,-0.0613,177.2544,75.151,123.509,1.00000,44.086,6986.69
2.64000,6839.44,335.52,0.0275,177.6031,75.094,122.361,1.00000,43.560,6989.94
2.64050,7006.35,463.01,0.1162,177.2543,75.046,121.217,1.00000,43.043,6993.21
2.64100,7161.12,593.54,0.2046,176.2217,75.012,120.074,1.00000,42.524,6996.50
2.64150,7303.49,729.19,0.2923,174.5344,75.002,118.926,1.00000,41.992,6999.78
2.64200,7433.20,872.01,0.3791,172.2369,75.021,117.769,1.00000,41.434,7003.06
2.64250,7550.01,1023.96,0.4645,169.3879,75.078,116.597,1.00000,40.839,7006.33
2.64300,7653.72,1186.79,0.5484,166.0597,75.178,115.407,1.00000,40.196,7009.56
2.64350,7744.14,1361.97,0.6305,162.3362,75.327,114.195,1.00000,39.493,7012.75
2.64400,7821.10,1550.66,0.7107,158.3103,75.528,112.958,1.00000,38.720,7015.89
2.64450,7884.47,1753.61,0.7888,154.0824,75.784,111.694,1.00000,37.868,7018.95
2.64500,7934.12,1971.21,0.8647,149.7566,76.097,110.402,1.00000,36.927,7021.93
2.64550,7969.96,2203.40,0.9385,145.4387,76.467,109.083,1.00000,35.887,7024.82
2.64600,7991.92,2449.72,1.0102,141.2329,76.891,107.737,0.96618,34.740,7027.59
2.64650,7999.96,2705.13,1.0798,137.2320,77.355,106.382,0.92530,33.499,7030.24
2.64700,7994.05,2960.97,1.1475,133.4891,77.832,105.046,0.88152,32.195,7032.75
2.64750,7974.20,3209.67,1.2133,130.0145,78.300,103.753,0.83610,30.858,7035.13
2.64800,7940.43,3445.18,1.2775,126.7823,78.740,102.523,0.79007,29.515,7037.38
2.64850,7892.79,3662.97,1.3401,123.7387,79.137,101.369,0.74424,28.187,7039.50
2.64900,7831.37,3859.93,1.4013,120.8094,79.481,100.302,0.69919,26.890,7041.48
2.64950,7756.26,4034.22,1.4609,117.9069,79.767,99.327,0.65530,25.635,7043.34
2.65000,7667.58,4185.18,1.5192,114.9378,79.992,98.444,0.61277,24.426,7045.08
2.65050,7565.48,4313.13,1.5759,111.8083,80.157,97.652,0.57161,23.263,7046.71
2.65100,7450.13,4419.19,1.6309,108.4296,80.265,96.948,0.53172,22.138,7048.23
2.65150,7321.73,4505.10,1.6842,104.7223,80.321,96.326,0.49285,21.041,7049.63
2.65200,7180.50,4573.06,1.7356,100.6194,80.333,95.780,0.45469,19.957,7050.94
2.65250,7026.67,4625.50,1.7848,96.0686,80.308,95.301,0.41689,18.866,7052.14
2.65300,6860.51,4665.00,1.8316,91.0335,80.255,94.883,0.37905,17.746,7053.24
2.65350,6682.30,4694.10,1.8757,85.4944,80.180,94.517,0.34079,16.569,7054.23
2.65400,6492.35,4715.17,1.9170,79.4475,80.094,94.197,0.30175,15.309,7055.12
2.65450,6290.99,4730.37,1.9551,72.9044,80.002,93.916,0.26162,13.932,7055.90
2.65500,6078.55,4741.51,1.9898,65.8901,79.910,93.671,0.22014,12.405,7056.57
2.65550,5855.42,4750.06,2.0209,58.4415,79.824,93.457,0.17711,10.690,7057.12
2.65600,5621.96,4757.08,2.0482,50.6048,79.748,93.271,0.13241,8.746,7057.55
2.65650,5378.60,4763.23,2.0715,42.4336,79.684,93.112,0.08601,6.527,7057.86
2.65700,5125.74,4768.81,2.0906,33.9860,79.632,92.980,0.03793,3.983,7058.04
2.65750,4863.84,4773.74,2.1054,25.3229,79.594,92.876,-0.01174,1.061,7058.08
2.65800,4593.34,4777.64,2.1159,16.5061,79.569,92.801,-0.06283,-2.298,7058.18
2.65850,4314.71,4779.84,2.1219,7.6190,79.554,92.757,-0.11512,-6.153,7058.41
2.65900,4028.45,4780.12,2.1236,-0.8314,79.548,92.746,-0.16849,-10.569,7058.79
2.65950,3735.04,4797.72,2.1213,-8.0654,79.610,92.702,-0.22646,-15.882,7059.32
2.66000,3435.01,4810.92,2.1156,-14.8292,79.682,92.712,-0.28486,-21.829,7060.00
2.66050,3128.88,4811.83,2.1065,-21.4110,79.742,92.805,-0.34206,-28.275,7060.85
2.66100,2817.18,4798.89,2.0942,-27.8505,79.785,92.985,-0.39763,-35.124,7061.84
2.66150,2500.46,4771.28,2.0787,-34.1726,79.809,93.255,-0.45126,-42.244,7062.97
2.66200,2179.28,4728.80,2.0600,-40.4042,79.813,93.614,-0.50279,-49.477,7064.25
2.66250,1854.20,4671.75,2.0383,-46.5727,79.796,94.062,-0.55213,-56.652,7065.66
2.66300,1525.78,4600.92,2.0134,-52.7028,79.760,94.593,-0.59930,-63.611,7067.19
2.66350,1194.62,4517.41,1.9856,-58.8147,79.709,95.203,-0.64439,-70.225,7068.85
2.66400,861.29,4422.56,1.9546,-64.9229,79.645,95.887,-0.68754,-76.404,7070.64
2.66450,526.37,4317.86,1.9206,-71.0346,79.572,96.638,-0.72891,-82.096,7072.53
2.66500,190.47,4204.81,1.8836,-77.1493,79.493,97.449,-0.76869,-87.284,7074.54
2.66550,-145.83,4084.92,1.8435,-83.2592,79.413,98.314,-0.80704,-88.026,7076.65
2.66600,-481.94,3959.55,1.8003,-89.3492,79.334,99.227,-0.84413,-83.807,7078.87
2.66650,-817.25,3829.94,1.7542,-95.3979,79.259,100.183,-0.88009,-80.026,7081.20
2.66700,-1151.18,3697.13,1.7050,-101.3786,79.191,101.175,-0.91502,-76.643,7083.62
2.66750,-1483.13,3561.95,1.6528,-107.2604,79.130,102.201,-0.94897,-73.618,7086.14
2.66800,-1812.51,3425.03,1.5977,-113.0095,79.079,103.256,-0.98197,-70.911,7088.76
2.66850,-2138.75,3286.77,1.5398,-118.5908,79.036,104.337,-1.00000,-68.486,7091.48
2.66900,-2461.25,3148.88,1.4792,-123.9662,79.006,105.436,-1.00000,-66.312,7094.28
2.66950,-2779.46,3015.54,1.4159,-129.0843,78.998,106.535,-1.00000,-64.376,7097.18
2.67000,-3092.79,2890.90,1.3501,-133.8733,79.024,107.617,-1.00000,-62.667,7100.17
2.67050,-3400.69,2777.19,1.2821,-138.2481,79.088,108.671,-1.00000,-61.169,7103.26
2.67100,-3702.61,2675.14,1.2120,-142.1196,79.191,109.692,-1.00000,-59.863,7106.45
2.67150,-3998.02,2584.34,1.1401,-145.4020,79.329,110.679,-1.00000,-58.726,7109.74
2.67200,-4286.39,2503.52,1.0667,-148.0181,79.497,111.633,-1.00000,-57.736,7113.13
2.67250,-4567.19,2430.71,0.9922,-149.9044,79.689,112.559,-1.00000,-56.869,7116.63
2.67300,-4839.93,2363.47,0.9169,-151.0137,79.894,113.462,-1.00000,-56.103,7120.24
2.67350,-5104.12,2299.04,0.8413,-151.3178,80.104,114.349,-1.00000,-55.416,7123.94
2.67400,-5359.28,2234.48,0.7657,-150.8088,80.308,115.226,-1.00000,-54.788,7127.73
2.67450,-5604.95,2166.80,0.6906,-149.5001,80.495,116.102,-1.00000,-54.201,7131.62
2.67500,-5840.70,2093.08,0.6163,-147.4254,80.656,116.984,-1.00000,-53.640,7135.59
2.67550,-6066.10,2010.56,0.5433,-144.6386,80.780,117.879,-1.00000,-53.091,7139.62
2.67600,-6280.73,1916.72,0.4718,-141.2120,80.860,118.793,-1.00000,-52.541,7143.72
2.67650,-6484.22,1809.41,0.4022,-137.2343,80.887,119.732,-1.00000,-51.981,7147.87
2.67700,-6676.19,1686.84,0.3347,-132.8080,80.855,120.701,-1.00000,-51.400,7152.05
2.67750,-6856.29,1547.70,0.2694,-128.0465,80.760,121.702,-1.00000,-50.791,7156.25
2.67800,-7024.20,1391.15,0.2066,-123.0712,80.599,122.738,-1.00000,-50.149,7160.46
2.67850,-7179.62,1216.87,0.1464,-118.0074,80.370,123.810,-1.00000,-49.467,7164.66
2.67900,-7322.25,1025.02,0.0886,-112.9817,80.075,124.917,-1.00000,-48.743,7168.83
2.67950,-7451.84,816.29,0.0334,-108.1178,79.716,126.057,-1.00000,-47.973,7172.97
2.68000,-7568.14,591.84,-0.0195,-103.5334,79.296,127.227,-1.00000,-47.155,7177.05
2.68050,-7670.95,353.27,-0.0702,-99.3372,78.821,128.424,-1.00000,-46.289,7181.06
2.68100,-7760.07,102.57,-0.1189,-95.6257,78.297,129.641,-1.00000,-45.376,7184.99
2.68150,-7835.33,-157.94,-0.1660,-92.4808,77.734,130.872,-1.00000,-44.417,7188.83
2.68200,-7896.60,-425.67,-0.2115,-89.9679,77.139,132.112,-1.00000,-43.413,7192.56
2.68250,-7943.75,-697.83,-0.2560,-88.1340,76.523,133.353,-1.00000,-42.370,7196.19
2.68300,-7976.69,-971.55,-0.2998,-87.0068,75.894,134.587,-1.00000,-41.290,7199.69
2.68350,-7995.37,-1243.89,-0.3432,-86.5941,75.265,135.807,-1.00000,-40.179,7203.07
2.68400,-7999.73,-1512.01,-0.3865,-86.8840,74.643,137.005,-1.00000,-39.042,7206.31
2.68450,-7989.75,-1773.17,-0.4302,-87.8451,74.039,138.175,-1.00000,-37.885,7209.42
2.68500,-7965.46,-2024.84,-0.4744,-89.4282,73.462,139.311,-1.00000,-36.715,7212.39
2.68550,-7926.89,-2264.77,-0.5197,-91.5673,72.919,140.405,-0.98174,-35.538,7215.22
2.68600,-7874.10,-2489.33,-0.5661,-94.1790,72.423,141.449,-0.93266,-34.367,7217.91
2.68650,-7807.16,-2691.44,-0.6139,-97.1504,71.994,142.419,-0.88547,-33.235,7220.47
2.68700,-7726.21,-2863.97,-0.6633,-100.3272,71.656,143.294,-0.84139,-32.183,7222.90
2.68750,-7631.37,-3002.90,-0.7142,-103.5266,71.421,144.060,-0.80110,-31.237,7225.22
2.68800,-7522.81,-3106.84,-0.7668,-106.5521,71.294,144.713,-0.76479,-30.413,7227.42
2.68850,-7400.72,-3176.51,-0.8207,-109.2078,71.271,145.256,-0.73230,-29.717,7229.54
2.68900,-7265.30,-3214.33,-0.8759,-111.3086,71.346,145.696,-0.70321,-29.143,7231.56
2.68950,-7116.80,-3223.97,-0.9319,-112.6894,71.506,146.044,-0.67687,-28.678,7233.51
2.69000,-6955.48,-3210.01,-0.9884,-113.2112,71.737,146.313,-0.65250,-28.302,7235.38
2.69050,-6781.61,-3177.53,-1.0450,-112.7662,72.023,146.517,-0.62926,-27.988,7237.18
2.69100,-6595.50,-3131.86,-1.1010,-111.2799,72.344,146.673,-0.60625,-27.706,7238.91
2.69150,-6397.49,-3078.32,-1.1561,-108.7125,72.685,146.794,-0.58260,-27.421,7240.57
2.69200,-6187.92,-3021.94,-1.2096,-105.0583,73.027,146.895,-0.55750,-27.096,7242.16
2.69250,-5967.16,-2967.29,-1.2610,-100.3438,73.356,146.987,-0.53020,-26.690,7243.66
2.69300,-5735.61,-2918.35,-1.3097,-94.6246,73.658,147.082,-0.50009,-26.160,7245.07
2.69350,-5493.68,-2878.40,-1.3554,-87.9822,73.921,147.188,-0.46667,-25.457,7246.37
2.69400,-5241.80,-2849.91,-1.3976,-80.5190,74.137,147.310,-0.42959,-24.528,7247.57
2.69450,-4980.41,-2834.56,-1.4358,-72.3540,74.299,147.453,-0.38865,-23.309,7248.64
2.69500,-4709.99,-2833.24,-1.4698,-63.6176,74.405,147.618,-0.34380,-21.725,7249.58
2.69550,-4431.01,-2846.06,-1.4994,-54.4465,74.452,147.804,-0.29511,-19.682,7250.37
2.69600,-4143.99,-2872.43,-1.5242,-44.9797,74.443,148.009,-0.24280,-17.058,7251.01
2.69650,-3849.42,-2911.14,-1.5443,-35.3532,74.381,148.228,-0.18718,-13.698,7251.48
2.69700,-3547.84,-2960.47,-1.5596,-25.6971,74.271,148.456,-0.12866,-9.401,7251.77
2.69750,-3239.80,-3018.26,-1.5700,-16.1321,74.121,148.687,-0.06771,-3.912,7251.88
2.69800,-2925.84,-3082.02,-1.5758,-6.7981,73.938,148.913,-0.00487,3.055,7251.96
2.69850,-2606.53,-3148.18,-1.5770,1.6603,73.733,149.124,0.05918,11.739,7252.23
2.69900,-2282.45,-3209.97,-1.5744,8.6608,73.531,149.302,0.12321,22.115,7252.69
2.69950,-1954.17,-3262.18,-1.5684,15.0547,73.348,149.432,0.18628,33.796,7253.35
2.70000,-1622.30,-3315.78,-1.5594,21.0533,73.152,149.551,0.25010,46.230,7254.20
2.70050,-1287.43,-3353.16,-1.5474,26.6359,72.983,149.582,0.31172,58.068,7255.23
2.70100,-950.16,-3356.71,-1.5328,31.9079,72.893,149.461,0.36824,68.455,7256.43
2.70150,-611.11,-3326.20,-1.5155,37.0006,72.883,149.190,0.41957,77.315,7257.79
2.70200,-270.90,-3263.16,-1.4958,42.0430,72.948,148.773,0.46593,84.827,7259.28
2.70250,69.87,-3170.44,-1.4735,47.1533,73.081,148.222,0.50770,88.765,7260.91
2.70300,410.58,-3051.86,-1.4486,52.4321,73.272,147.552,0.54542,83.237,7262.64
2.70350,750.59,-2911.83,-1.4210,57.9578,73.508,146.778,0.57972,78.418,7264.47
2.70400,1089.31,-2755.04,-1.3906,63.7842,73.775,145.917,0.61125,74.180,7266.39
2.70450,1426.11,-2586.18,-1.3572,69.9390,74.060,144.984,0.64065,70.433,7268.40
2.70500,1760.37,-2409.69,-1.3206,76.4248,74.349,143.996,0.66855,67.113,7270.48
2.70550,2091.49,-2229.58,-1.2807,83.2203,74.632,142.967,0.69547,64.172,7272.64
2.70600,2418.87,-2049.30,-1.2373,90.2833,74.899,141.908,0.72187,61.571,7274.88
2.70650,2741.90,-1871.64,-1.1904,97.5542,75.140,140.830,0.74808,59.276,7277.18
2.70700,3060.00,-1698.70,-1.1398,104.9596,75.350,139.739,0.77434,57.258,7279.56
2.70750,3372.58,-1531.88,-1.0854,112.4164,75.525,138.641,0.80078,55.485,7282.01
2.70800,3679.08,-1371.93,-1.0274,119.8361,75.664,137.539,0.82740,53.931,7284.54
2.70850,3978.92,-1218.96,-0.9656,127.1282,75.766,136.435,0.85414,52.566,7287.14
2.70900,4271.57,-1072.60,-0.9003,134.2044,75.834,135.329,0.88082,51.365,7289.81
2.70950,4556.48,-932.01,-0.8315,140.9807,75.871,134.219,0.90722,50.301,7292.55
2.71000,4833.12,-796.04,-0.7593,147.3809,75.881,133.103,0.93306,49.351,7295.37
2.71050,5101.00,-663.31,-0.6841,153.3379,75.870,131.978,0.95803,48.494,7298.25
2.71100,5359.61,-532.33,-0.6061,158.7951,75.844,130.842,0.98178,47.709,7301.20
2.71150,5608.47,-401.56,-0.5254,163.7078,75.808,129.692,1.00000,46.979,7304.20
2.71200,5847.14,-270.02,-0.4425,168.0416,75.766,128.527,1.00000,46.293,7307.26
2.71250,6075.16,-139.31,-0.3575,171.7665,75.717,127.357,1.00000,45.649,7310.37
