t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.46100,-5930.82,-4043.89,-1.9704,-16.4665,72.452,154.452,-1.00000,-17.649,3670.37
2.46150,-5717.29,-4132.66,-1.9761,-6.2473,72.182,154.742,1.00000,-15.492,3671.16
2.46200,-5495.05,-4204.27,-1.9769,2.7337,71.954,154.958,1.00000,-13.219,3671.81
2.46250,-5264.43,-4089.94,-1.9735,10.7013,72.250,154.500,1.00000,-12.577,3672.40
2.46300,-5025.77,-3791.34,-1.9660,19.4743,73.028,153.307,-1.00000,-13.800,3673.01
2.46350,-4779.43,-3647.80,-1.9538,29.4217,73.353,152.654,1.00000,-13.321,3673.58
2.46400,-4525.78,-3599.13,-1.9366,39.3543,73.391,152.310,1.00000,-11.571,3674.04
2.46450,-4265.21,-3387.67,-1.9144,49.6562,73.846,151.307,1.00000,-11.626,3674.48
2.46500,-3998.10,-3075.61,-1.8868,60.9003,74.548,149.877,-1.00000,-12.993,3674.94
2.46550,-3724.85,-2978.57,-1.8534,72.9200,74.627,149.199,1.00000,-11.329,3675.32
2.46600,-3445.89,-3019.42,-1.8140,84.2522,74.294,148.984,1.00000,-7.055,3675.53
2.46650,-3161.62,-2928.64,-1.7692,95.0851,74.293,148.227,1.00000,-4.215,3675.65
2.46700,-2872.49,-2756.26,-1.7190,105.8645,74.488,147.116,1.00000,-2.317,3675.70
2.46750,-2578.93,-2539.35,-1.6633,116.8199,74.778,145.792,1.00000,-0.879,3675.72
2.46800,-2281.37,-2305.12,-1.6021,128.0198,75.089,144.357,1.00000,0.596,3675.74
2.46850,-1980.29,-2073.17,-1.5352,139.4148,75.365,142.885,1.00000,2.686,3675.78
2.46900,-1676.12,-1857.29,-1.4627,150.8713,75.569,141.426,1.00000,6.169,3675.87
2.46950,-1369.34,-1666.63,-1.3844,162.1986,75.677,140.016,1.00000,12.249,3676.02
2.47000,-1060.40,-1506.69,-1.3005,173.1709,75.673,138.678,1.00000,22.824,3676.24
2.47050,-749.79,-1380.02,-1.2113,183.5459,75.553,137.422,1.00000,40.048,3676.56
2.47100,-437.97,-1286.78,-1.1171,193.0792,75.319,136.255,1.00000,62.707,3676.98
2.47150,-125.43,-1225.16,-1.0184,201.5377,74.978,135.173,1.00000,83.493,3677.53
2.47200,187.37,-1191.78,-0.9158,208.7094,74.543,134.169,1.00000,82.263,3678.22
2.47250,499.95,-1181.98,-0.8100,214.4129,74.030,133.234,1.00000,73.446,3679.06
2.47300,811.82,-1190.15,-0.7017,218.5035,73.461,132.352,1.00000,67.927,3680.06
2.47350,1122.50,-1210.01,-0.5917,220.8787,72.856,131.509,1.00000,64.301,3681.23
2.47400,1431.53,-1234.81,-0.4811,221.4817,72.239,130.688,1.00000,61.769,3682.56
2.47450,1738.43,-1257.65,-0.3706,220.3032,71.634,129.870,1.00000,59.876,3684.06
2.47500,2042.72,-1271.65,-0.2611,217.3816,71.065,129.039,1.00000,58.354,3685.72
2.47550,2343.94,-1270.21,-0.1534,212.8023,70.555,128.177,1.00000,57.035,3687.53
2.47600,2641.63,-1247.19,-0.0485,206.6946,70.125,127.268,1.00000,55.812,3689.47
2.47650,2935.32,-1197.09,0.0530,199.2285,69.794,126.299,1.00000,54.613,3691.54
2.47700,3224.56,-1115.22,0.1505,190.6091,69.579,125.258,1.00000,53.387,3693.71
2.47750,3508.91,-997.80,0.2435,181.0712,69.492,124.135,1.00000,52.096,3695.96
2.47800,3787.92,-842.10,0.3315,170.8724,69.543,122.922,1.00000,50.713,3698.28
2.47850,4061.17,-646.47,0.4143,160.2859,69.738,121.617,1.00000,49.216,3700.63
2.47900,4328.23,-410.41,0.4918,149.5925,70.079,120.218,1.00000,47.592,3703.00
2.47950,4588.68,-134.55,0.5639,139.0733,70.563,118.726,1.00000,45.828,3705.36
2.48000,4842.13,179.36,0.6309,129.0016,71.185,117.147,1.00000,43.919,3707.69
2.48050,5088.18,528.52,0.6930,119.6356,71.935,115.488,1.00000,41.864,3709.97
2.48100,5326.44,909.14,0.7507,111.2114,72.801,113.759,-1.00000,39.669,3712.18
2.48150,5556.54,1063.29,0.8044,103.5022,73.024,112.847,1.00000,38.960,3714.43
2.48200,5778.13,1093.33,0.8541,95.2302,72.903,112.394,1.00000,39.034,3716.77
2.48250,5990.85,1272.87,0.8996,86.7972,73.239,111.457,1.00000,38.222,3719.13
2.48300,6194.38,1566.54,0.9410,78.9213,73.929,110.160,1.00000,36.764,3721.44
2.48350,6388.40,1945.86,0.9787,72.1570,74.889,108.599,1.00000,34.815,3723.66
2.48400,6572.60,2387.35,1.0134,66.9206,76.047,106.850,-1.00000,32.488,3725.76
2.48450,6746.68,2623.13,1.0459,63.0833,76.610,105.823,1.00000,31.433,3727.82
2.48500,6910.39,2741.84,1.0765,59.4150,76.836,105.211,1.00000,31.100,3729.90
2.48550,7063.44,3002.17,1.1054,56.2730,77.489,104.130,1.00000,29.898,3731.93
2.48600,7205.62,3362.35,1.1329,54.2789,78.444,102.720,-1.00000,28.074,3733.85
2.48650,7336.68,3544.34,1.1599,53.4388,78.875,101.923,1.00000,27.334,3735.75
2.48700,7456.42,3625.33,1.1864,52.6137,79.010,101.473,1.00000,27.194,3737.67
2.48750,7564.65,3853.79,1.2125,52.1900,79.585,100.526,1.00000,26.130,3739.52
2.48800,7661.19,4183.76,1.2387,52.7871,80.462,99.238,-1.00000,24.413,3741.26
2.48850,7745.88,4337.15,1.2655,54.3974,80.813,98.546,1.00000,23.753,3742.96
2.48900,7818.60,4388.02,1.2931,55.8688,80.858,98.196,1.00000,23.691,3744.68
2.48950,7879.21,4580.80,1.3214,57.5495,81.322,97.364,1.00000,22.715,3746.33
2.49000,7927.62,4869.67,1.3508,60.0160,82.070,96.204,-1.00000,21.093,3747.86
2.49050,7963.75,4979.42,1.3816,63.2250,82.281,95.639,1.00000,20.543,3749.35
2.49100,7987.53,4983.70,1.4139,66.0034,82.171,95.421,1.00000,20.610,3750.85
2.49150,7998.92,5125.45,1.4476,68.6689,82.468,94.735,1.00000,19.760,3752.29
2.49200,7997.89,5360.41,1.4826,71.7727,83.040,93.729,-1.00000,18.251,3753.61
2.49250,7984.44,5416.69,1.5194,75.2601,83.072,93.314,1.00000,17.827,3754.89
2.49300,7958.58,5368.54,1.5577,77.9631,82.786,93.239,1.00000,18.027,3756.19
2.49350,7920.35,5458.62,1.5973,80.2031,82.911,92.696,1.00000,17.266,3757.42
2.49400,7869.80,5644.37,1.6380,82.5431,83.320,91.830,-1.00000,15.790,3758.53
2.49450,7806.99,5656.48,1.6799,84.9526,83.205,91.537,1.00000,15.401,3759.61
2.49500,7732.02,5569.90,1.7227,86.3012,82.790,91.568,1.00000,15.623,3760.69
2.49550,7645.00,5627.30,1.7661,86.9482,82.808,91.119,-1.00000,14.785,3761.70
2.49600,7546.06,5550.15,1.8096,87.0947,82.420,91.116,1.00000,14.815,3762.69
2.49650,7435.35,5406.13,1.8529,85.8036,81.833,91.337,1.00000,15.265,3763.71
2.49700,7313.02,5433.29,1.8953,83.6015,81.765,90.998,1.00000,14.415,3764.65
2.49750,7179.27,5586.24,1.9365,81.2429,82.082,90.252,-1.00000,12.511,3765.44
2.49800,7034.30,5593.06,1.9765,78.8766,81.963,89.997,-1.00000,11.579,3766.16
2.49850,6878.32,5303.75,2.0151,75.1485,80.961,90.736,1.00000,12.894,3766.95
2.49900,6711.58,5038.37,2.0513,69.2967,80.037,91.409,1.00000,13.999,3767.79
2.49950,6534.32,5006.17,2.0842,62.1997,79.826,91.325,1.00000,13.163,3768.55
2.50000,6346.83,5160.00,2.1135,54.9734,80.190,90.650,-1.00000,10.592,3769.15
2.50050,6149.38,5214.19,2.1392,48.0697,80.266,90.324,-1.00000,8.647,3769.61
2.50100,5942.27,5015.08,2.1614,40.3877,79.600,90.874,-1.00000,8.869,3770.08
2.50150,5725.84,4658.87,2.1793,31.0115,78.538,92.072,1.00000,10.556,3770.61
2.50200,5500.40,4422.21,2.1921,19.7411,77.827,92.860,1.00000,11.091,3771.15
2.50250,5266.32,4465.04,2.1990,7.9016,77.932,92.679,-1.00000,8.651,3771.55
2.50300,5023.94,4518.30,2.2002,-2.8928,78.091,92.499,-1.00000,5.747,3771.80
2.50350,4773.65,4402.88,2.1963,-12.6325,77.809,92.992,-1.00000,4.441,3771.99
2.50400,4515.83,4167.85,2.1874,-23.0284,77.241,94.004,-1.00000,4.406,3772.16
2.50450,4250.88,3864.50,2.1731,-34.5959,76.526,95.339,1.00000,5.194,3772.36
2.50500,3979.21,3747.85,2.1527,-47.1186,76.346,96.012,-1.00000,3.328,3772.47
2.50550,3701.25,3755.91,2.1260,-59.3286,76.537,96.263,-1.00000,-0.846,3772.50
2.50600,3417.43,3672.11,2.0934,-71.2845,76.520,96.933,-1.00000,-4.262,3772.63
2.50650,3128.19,3536.89,2.0547,-83.2498,76.402,97.863,-1.00000,-7.443,3772.83
2.50700,2833.98,3379.90,2.0101,-95.3136,76.260,98.935,-1.00000,-10.903,3773.10
2.50750,2535.27,3222.41,1.9594,-107.4380,76.152,100.066,-1.00000,-15.165,3773.45
2.50800,2232.51,3079.24,1.9027,-119.4951,76.115,101.199,-1.00000,-20.770,3773.87
2.50850,1926.18,2960.10,1.8400,-131.2972,76.176,102.292,-1.00000,-28.226,3774.39
2.50900,1616.76,2870.74,1.7715,-142.6204,76.347,103.322,-1.00000,-37.797,3775.01
2.50950,1304.75,2813.71,1.6975,-153.2244,76.633,104.274,-1.00000,-49.151,3775.77
2.51000,990.61,2789.00,1.6184,-162.8684,77.032,105.144,-1.00000,-61.153,3776.67
2.51050,674.86,2794.58,1.5348,-171.3247,77.533,105.933,-1.00000,-72.340,3777.73
2.51100,357.98,2826.74,1.4473,-178.3891,78.123,106.649,-1.00000,-81.749,3778.96
2.51150,40.48,2880.55,1.3567,-183.8899,78.784,107.302,-1.00000,-89.183,3780.38
2.51200,-277.14,2950.12,1.2637,-187.6945,79.495,107.908,-1.00000,-85.092,3782.00
2.51250,-594.39,3028.92,1.1693,-189.7144,80.233,108.481,-1.00000,-80.684,3783.81
2.51300,-910.76,3110.04,1.0743,-189.9083,80.974,109.040,-1.00000,-77.237,3785.82
2.51350,-1225.76,3186.45,0.9797,-188.2832,81.693,109.601,-1.00000,-74.474,3788.02
2.51400,-1538.88,3251.26,0.8863,-184.8951,82.367,110.184,-1.00000,-72.190,3790.42
2.51450,-1849.63,3297.90,0.7950,-179.8464,82.972,110.805,-1.00000,-70.235,3792.99
2.51500,-2157.51,3320.37,0.7067,-173.2833,83.489,111.478,-1.00000,-68.503,3795.73
2.51550,-2462.04,3313.35,0.6220,-165.3917,83.898,112.218,-1.00000,-66.911,3798.62
2.51600,-2762.74,3272.41,0.5415,-156.3913,84.184,113.036,-1.00000,-65.403,3801.64
2.51650,-3059.13,3194.11,0.4657,-146.5295,84.335,113.941,-1.00000,-63.932,3804.76
2.51700,-3350.73,3076.07,0.3951,-136.0745,84.343,114.938,-1.00000,-62.464,3807.98
2.51750,-3637.08,2917.06,0.3297,-125.3074,84.204,116.030,-1.00000,-60.973,3811.25
2.51800,-3917.72,2717.00,0.2698,-114.5147,83.916,117.219,-1.00000,-59.439,3814.57
2.51850,-4192.22,2476.97,0.2151,-103.9799,83.485,118.500,-1.00000,-57.847,3817.91
2.51900,-4460.11,2199.16,0.1657,-93.9760,82.916,119.867,-1.00000,-56.187,3821.24
2.51950,-4720.99,1886.79,0.1210,-84.7583,82.221,121.313,-1.00000,-54.456,3824.54
2.52000,-4974.43,1544.04,0.0808,-76.5571,81.415,122.825,-1.00000,-52.652,3827.80
2.52050,-5220.03,1175.88,0.0443,-69.5719,80.515,124.392,-1.00000,-50.780,3831.00
2.52100,-5457.38,787.98,0.0110,-63.9660,79.539,125.998,-1.00000,-48.852,3834.12
2.52150,-5686.12,386.47,-0.0199,-59.8630,78.509,127.627,1.00000,-46.882,3837.16
2.52200,-5905.86,177.58,-0.0491,-57.0005,78.028,128.567,-1.00000,-45.849,3840.20
2.52250,-6116.26,81.79,-0.0769,-54.2723,77.869,129.101,-1.00000,-45.381,3843.30
2.52300,-6316.98,-114.63,-0.1035,-51.8852,77.410,129.973,-1.00000,-44.475,3846.40
2.52350,-6507.69,-381.90,-0.1290,-50.2817,76.738,131.080,-1.00000,-43.269,3849.46
2.52400,-6688.08,-696.34,-0.1539,-49.7651,75.924,132.342,-1.00000,-41.857,3852.46
2.52450,-6857.86,-1038.93,-0.1789,-50.5240,75.024,133.698,-1.00000,-40.315,3855.37
2.52500,-7016.75,-1394.16,-0.2047,-52.6514,74.088,135.097,-1.00000,-38.706,3858.18
2.52550,-7164.50,-1749.33,-0.2318,-56.1595,73.154,136.501,-1.00000,-37.083,3860.89
2.52600,-7300.85,-2094.00,-0.2611,-60.9929,72.256,137.877,1.00000,-35.496,3863.49
2.52650,-7425.60,-2230.68,-0.2930,-66.7149,71.980,138.556,-1.00000,-34.976,3866.09
2.52700,-7538.53,-2233.76,-0.3277,-72.0847,72.108,138.795,-1.00000,-35.134,3868.74
2.52750,-7639.45,-2306.53,-0.3650,-77.1084,72.040,139.287,-1.00000,-34.918,3871.40
2.52800,-7728.20,-2423.16,-0.4048,-82.0291,71.849,139.941,-1.00000,-34.468,3874.06
2.52850,-7804.63,-2564.54,-0.4470,-86.9790,71.592,140.691,-1.00000,-33.878,3876.68
2.52900,-7868.61,-2716.73,-0.4918,-92.0078,71.309,141.488,-1.00000,-33.214,3879.25
2.52950,-7920.03,-2869.67,-0.5391,-97.1053,71.031,142.299,-1.00000,-32.524,3881.78
2.53000,-7958.81,-3016.33,-0.5889,-102.2182,70.777,143.099,-1.00000,-31.841,3884.25
2.53050,-7984.86,-3152.02,-0.6413,-107.2642,70.563,143.871,-1.00000,-31.184,3886.67
2.53100,-7998.14,-3273.88,-0.6961,-112.1432,70.395,144.607,-1.00000,-30.569,3889.03
2.53150,-7998.64,-3380.55,-0.7534,-116.7458,70.277,145.300,-1.00000,-30.000,3891.34
2.53200,-7986.32,-3471.82,-0.8128,-120.9612,70.210,145.948,-1.00000,-29.479,3893.59
2.53250,-7961.22,-3548.46,-0.8742,-124.6829,70.190,146.553,-1.00000,-28.999,3895.80
2.53300,-7923.36,-3611.97,-0.9374,-127.8144,70.211,147.118,-1.00000,-28.552,3897.96
2.53350,-7872.79,-3664.49,-1.0019,-130.2726,70.267,147.649,-1.00000,-28.126,3900.06
2.53400,-7809.59,-3708.57,-1.0675,-131.9914,70.348,148.151,-1.00000,-27.705,3902.11
2.53450,-7733.85,-3747.11,-1.1338,-132.9240,70.444,148.632,-1.00000,-27.271,3904.10
2.53500,-7645.70,-3783.19,-1.2003,-133.0447,70.545,149.101,-1.00000,-26.802,3906.04
2.53550,-7545.25,-3819.96,-1.2667,-132.3493,70.639,149.565,-1.00000,-26.277,3907.90
2.53600,-7432.67,-3860.55,-1.3325,-130.8555,70.716,150.032,-1.00000,-25.669,3909.68
2.53650,-7308.13,-3907.97,-1.3974,-128.6025,70.766,150.510,-1.00000,-24.951,3911.38
2.53700,-7171.83,-3964.98,-1.4610,-125.6492,70.779,151.006,1.00000,-24.092,3912.99
2.53750,-7023.97,-3854.27,-1.5229,-121.7650,71.300,150.953,-1.00000,-24.288,3914.57
2.53800,-6864.79,-3654.12,-1.5825,-116.0121,72.089,150.600,-1.00000,-25.066,3916.18
2.53850,-6694.53,-3565.30,-1.6387,-108.6867,72.524,150.585,-1.00000,-25.053,3917.74
2.53900,-6513.47,-3568.58,-1.6910,-100.3518,72.662,150.841,-1.00000,-24.329,3919.22
2.53950,-6321.89,-3648.99,-1.7390,-91.4922,72.546,151.318,1.00000,-22.919,3920.55
2.54000,-6120.09,-3613.67,-1.7824,-82.2194,72.774,151.404,1.00000,-22.271,3921.81
2.54050,-5908.39,-3351.03,-1.8209,-71.5535,73.692,150.746,-1.00000,-23.405,3923.08
2.54100,-5687.14,-3123.91,-1.8536,-58.9847,74.484,150.172,-1.00000,-24.261,3924.37
2.54150,-5456.67,-3103.23,-1.8798,-45.3874,74.617,150.223,1.00000,-23.330,3925.54
2.54200,-5217.35,-3065.62,-1.8990,-31.4852,74.784,150.186,1.00000,-22.412,3926.62
2.54250,-4969.57,-2862.62,-1.9111,-16.7597,75.412,149.542,-1.00000,-22.976,3927.67
2.54300,-4713.73,-2755.16,-1.9156,-1.1068,75.732,149.179,1.00000,-22.563,3928.65
2.54350,-4450.22,-2712.35,-1.9125,13.1846,75.832,148.989,1.00000,-21.331,3929.52
2.54400,-4179.47,-2501.67,-1.9023,27.6824,76.354,148.104,1.00000,-21.872,3930.36
2.54450,-3901.92,-2182.63,-1.8846,43.2981,77.132,146.741,-1.00000,-23.780,3931.22
2.54500,-3618.01,-2075.97,-1.8589,59.8567,77.280,146.100,1.00000,-23.084,3931.99
2.54550,-3328.20,-2111.52,-1.8249,75.8610,76.992,145.916,1.00000,-20.081,3932.60
2.54600,-3032.95,-2026.74,-1.7831,91.4212,76.991,145.208,1.00000,-18.354,3933.10
2.54650,-2732.73,-1873.78,-1.7335,106.8855,77.136,144.175,1.00000,-17.449,3933.53
2.54700,-2428.03,-1690.78,-1.6762,122.3782,77.323,142.961,1.00000,-16.890,3933.90
2.54750,-2119.34,-1505.09,-1.6111,137.8610,77.477,141.671,1.00000,-16.163,3934.21
2.54800,-1807.16,-1335.74,-1.5383,153.1809,77.547,140.376,1.00000,-14.620,3934.44
2.54850,-1491.99,-1195.24,-1.4580,168.1082,77.500,139.127,1.00000,-11.249,3934.59
2.54900,-1174.35,-1091.00,-1.3703,182.3672,77.317,137.953,1.00000,-4.060,3934.63
2.54950,-854.73,-1026.34,-1.2758,195.6612,76.991,136.871,1.00000,11.353,3934.72
2.55000,-533.67,-1001.35,-1.1749,207.6931,76.527,135.889,1.00000,41.229,3934.95
2.55050,-211.69,-1013.46,-1.0684,218.1820,75.934,135.002,1.00000,75.210,3935.35
2.55100,110.70,-1058.08,-0.9570,226.8771,75.231,134.203,1.00000,84.589,3935.94
2.55150,432.97,-1128.97,-0.8418,233.5687,74.441,133.476,1.00000,74.507,3936.72
2.55200,754.60,-1218.71,-0.7238,238.0966,73.589,132.805,1.00000,69.073,3937.70
2.55250,1075.06,-1319.06,-0.6041,240.3563,72.705,132.167,1.00000,65.818,3938.90
2.55300,1393.84,-1421.31,-0.4838,240.3029,71.819,131.542,1.00000,63.659,3940.31
2.55350,1710.40,-1516.59,-0.3642,237.9530,70.962,130.908,1.00000,62.075,3941.92
2.55400,2024.24,-1596.20,-0.2462,233.3843,70.164,130.241,1.00000,60.790,3943.73
2.55450,2334.85,-1651.88,-0.1311,226.7334,69.453,129.521,1.00000,59.644,3945.73
2.55500,2641.71,-1676.05,-0.0198,218.1919,68.857,128.729,1.00000,58.541,3947.88
2.55550,2944.32,-1662.06,0.0868,208.0012,68.398,127.847,1.00000,57.414,3950.19
2.55600,3242.19,-1604.33,0.1879,196.4448,68.095,126.861,1.00000,56.219,3952.61
2.55650,3534.83,-1498.58,0.2831,183.8412,67.964,125.761,1.00000,54.921,3955.13
2.55700,3821.76,-1341.86,0.3717,170.5339,68.014,124.540,1.00000,53.494,3957.71
2.55750,4102.51,-1132.71,0.4535,156.8824,68.252,123.193,1.00000,51.916,3960.33
2.55800,4376.61,-871.11,0.5286,143.2520,68.677,121.721,1.00000,50.172,3962.95
2.55850,4643.62,-558.52,0.5968,130.0035,69.284,120.128,1.00000,48.247,3965.55
2.55900,4903.09,-197.82,0.6587,117.4837,70.064,118.421,1.00000,46.133,3968.10
2.55950,5154.59,206.80,0.7145,106.0154,71.002,116.613,-1.00000,43.827,3970.58
2.56000,5397.72,394.31,0.7649,95.4510,71.333,115.602,1.00000,42.829,3973.08
2.56050,5632.06,467.13,0.8099,84.5766,71.353,115.030,1.00000,42.523,3975.66
2.56100,5857.23,700.00,0.8495,73.8656,71.867,113.945,1.00000,41.364,3978.24
2.56150,6072.86,1055.63,0.8839,64.1006,72.763,112.476,1.00000,39.563,3980.75
2.56200,6278.58,1503.49,0.9138,55.8877,73.952,110.724,-1.00000,37.254,3983.14
2.56250,6474.06,1766.87,0.9401,49.2505,74.616,109.636,1.00000,36.020,3985.49
2.56300,6658.96,1930.84,0.9631,43.0706,75.002,108.913,1.00000,35.376,3987.85
2.56350,6832.99,2253.19,0.9833,37.8131,75.867,107.669,1.00000,33.832,3990.14
2.56400,6995.84,2687.93,1.0012,34.1874,77.074,106.057,-1.00000,31.624,3992.30
2.56450,7147.25,2950.83,1.0178,32.2601,77.781,105.045,-1.00000,30.419,3994.40
2.56500,7286.95,2880.42,1.0335,30.5052,77.511,105.181,1.00000,31.162,3996.60
2.56550,7414.72,2815.31,1.0482,27.9934,77.260,105.306,1.00000,31.812,3998.90
2.56600,7530.34,2970.61,1.0615,25.5131,77.664,104.685,1.00000,31.196,4001.18
2.56650,7633.60,3290.24,1.0738,24.0558,78.558,103.511,1.00000,29.639,4003.35
2.56700,7724.34,3721.83,1.0858,24.3153,79.785,101.959,-1.00000,27.392,4005.35
2.56750,7802.40,3980.16,1.0985,26.3208,80.498,100.996,-1.00000,26.099,4007.26
2.56800,7867.63,3906.14,1.1122,28.5164,80.227,101.161,1.00000,26.726,4009.24
2.56850,7919.94,3825.93,1.1268,29.9254,79.934,101.340,1.00000,27.336,4011.29
2.56900,7959.22,3949.64,1.1421,31.2272,80.239,100.818,1.00000,26.737,4013.29
2.56950,7985.39,4223.90,1.1582,33.3108,80.988,99.780,1.00000,25.223,4015.18
2.57000,7998.42,4597.47,1.1756,36.7779,82.027,98.399,-1.00000,23.035,4016.88
2.57050,7998.28,4789.67,1.1952,41.5799,82.521,97.621,-1.00000,21.859,4018.48
2.57100,7984.94,4644.53,1.2172,46.1117,82.007,97.974,1.00000,22.701,4020.15
2.57150,7958.44,4485.65,1.2411,49.3484,81.445,98.361,1.00000,23.575,4021.89
2.57200,7918.80,4523.03,1.2664,51.9168,81.457,98.071,1.00000,23.211,4023.58
2.57250,7866.09,4706.60,1.2930,54.6669,81.900,97.279,1.00000,21.883,4025.16
2.57300,7800.38,4988.18,1.3212,58.1823,82.630,96.149,-1.00000,19.825,4026.57
2.57350,7721.78,5091.28,1.3514,62.4180,82.822,95.610,-1.00000,18.812,4027.89
2.57400,7630.40,4862.62,1.3835,65.7970,82.022,96.181,1.00000,19.937,4029.27
2.57450,7526.40,4626.32,1.4168,67.3331,81.194,96.770,1.00000,21.073,4030.72
2.57500,7409.93,4594.02,1.4506,67.7005,80.969,96.665,1.00000,20.808,4032.13
2.57550,7281.18,4717.91,1.4845,67.8109,81.211,96.036,-1.00000,19.394,4033.41
2.57600,7140.36,4711.25,1.5184,67.9113,81.063,95.845,1.00000,18.788,4034.62
2.57650,6987.70,4639.20,1.5522,67.0716,80.722,95.876,1.00000,18.577,4035.80
2.57700,6823.44,4739.76,1.5855,65.8252,80.898,95.333,-1.00000,16.981,4036.84
2.57750,6647.84,4723.64,1.6181,64.5047,80.729,95.185,-1.00000,16.143,4037.80
2.57800,6461.20,4438.84,1.6497,61.8841,79.772,95.962,1.00000,17.380,4038.81
2.57850,6263.81,4187.87,1.6796,57.2914,78.919,96.633,1.00000,18.336,4039.85
2.57900,6055.99,4173.07,1.7068,51.6180,78.774,96.514,-1.00000,17.271,4040.79
2.57950,5838.09,4108.19,1.7312,45.5793,78.489,96.581,-1.00000,16.505,4041.66
2.58000,5610.46,3841.87,1.7522,38.3329,77.645,97.392,1.00000,17.496,4042.54
2.58050,5373.47,3646.63,1.7692,29.4735,77.017,97.974,1.00000,17.816,4043.41
2.58100,5127.52,3710.26,1.7816,20.0866,77.162,97.684,-1.00000,15.451,4044.11
2.58150,4873.00,3752.66,1.7894,11.0440,77.260,97.494,-1.00000,12.948,4044.67
2.58200,4610.33,3612.12,1.7926,1.8467,76.863,98.005,-1.00000,12.217,4045.17
2.58250,4339.95,3342.66,1.7913,-7.1983,76.150,99.061,-1.00000,12.941,4045.67
2.58300,4062.30,2994.60,1.7852,-17.1717,75.254,100.469,1.00000,14.726,4046.21
2.58350,3777.84,2821.41,1.7739,-28.4568,74.861,101.256,-1.00000,14.207,4046.68
2.58400,3487.04,2764.95,1.7568,-39.8773,74.816,101.651,-1.00000,11.699,4047.05
2.58450,3190.37,2615.25,1.7340,-51.5170,74.555,102.464,-1.00000,10.219,4047.33
2.58500,2888.34,2414.86,1.7052,-63.6428,74.193,103.530,-1.00000,9.310,4047.57
2.58550,2581.44,2195.40,1.6702,-76.3331,73.815,104.730,-1.00000,8.505,4047.76
2.58600,2270.18,1979.99,1.6288,-89.5266,73.485,105.975,-1.00000,7.285,4047.91
2.58650,1955.07,1785.09,1.5806,-103.0597,73.248,107.204,-1.00000,4.969,4047.99
2.58700,1636.65,1621.89,1.5257,-116.6983,73.133,108.373,-1.00000,0.517,4048.00
2.58750,1315.43,1497.33,1.4640,-130.1630,73.159,109.455,-1.00000,-7.873,4048.09
2.58800,991.96,1414.90,1.3956,-143.1501,73.334,110.433,-1.00000,-23.092,4048.30
2.58850,666.77,1375.27,1.3209,-155.3501,73.657,111.302,-1.00000,-46.738,4048.66
2.58900,340.41,1376.75,1.2404,-166.4624,74.121,112.062,-1.00000,-71.816,4049.17
2.58950,13.42,1415.72,1.1547,-176.2084,74.711,112.720,-1.00000,-89.452,4049.88
2.59000,-313.66,1487.02,1.0645,-184.3423,75.408,113.288,-1.00000,-80.119,4050.78
2.59050,-640.27,1584.23,0.9707,-190.6597,76.191,113.783,-1.00000,-73.943,4051.89
2.59100,-965.87,1700.04,0.8742,-195.0047,77.033,114.221,-1.00000,-70.084,4053.22
2.59150,-1289.92,1826.52,0.7760,-197.2743,77.907,114.624,-1.00000,-67.515,4054.78
2.59200,-1611.86,1955.41,0.6772,-197.4221,78.784,115.012,-1.00000,-65.684,4056.56
2.59250,-1931.17,2078.38,0.5789,-195.4587,79.636,115.407,-1.00000,-64.283,4058.57
2.59300,-2247.29,2187.34,0.4821,-191.4520,80.434,115.830,-1.00000,-63.126,4060.79
2.59350,-2559.71,2274.61,0.3878,-185.5245,81.153,116.299,-1.00000,-62.099,4063.20
2.59400,-2867.90,2333.19,0.2969,-177.8494,81.766,116.834,-1.00000,-61.128,4065.80
2.59450,-3171.33,2356.96,0.2102,-168.6460,82.255,117.450,-1.00000,-60.159,4068.57
2.59500,-3469.49,2340.81,0.1285,-158.1723,82.600,118.160,-1.00000,-59.157,4071.47
2.59550,-3761.89,2280.80,0.0522,-146.7185,82.788,118.973,-1.00000,-58.096,4074.49
2.59600,-4048.02,2174.26,-0.0181,-134.5979,82.810,119.897,-1.00000,-56.953,4077.60
2.59650,-4327.40,2019.86,-0.0823,-122.1386,82.660,120.935,-1.00000,-55.715,4080.78
2.59700,-4599.57,1817.61,-0.1403,-109.6739,82.340,122.086,-1.00000,-54.369,4083.99
2.59750,-4864.05,1568.87,-0.1921,-97.5333,81.853,123.347,-1.00000,-52.906,4087.20
2.59800,-5120.39,1276.27,-0.2379,-86.0332,81.208,124.710,-1.00000,-51.323,4090.40
2.59850,-5368.17,943.67,-0.2783,-75.4688,80.418,126.166,-1.00000,-49.619,4093.56
2.59900,-5606.96,576.00,-0.3136,-66.1055,79.500,127.701,-1.00000,-47.797,4096.65
2.59950,-5836.36,179.13,-0.3446,-58.1725,78.475,129.299,1.00000,-45.866,4099.66
2.60000,-6055.96,-41.59,-0.3720,-51.5156,77.946,130.257,-1.00000,-44.803,4102.66
2.60050,-6265.40,-164.82,-0.3961,-45.1393,77.687,130.852,-1.00000,-44.236,4105.71
2.60100,-6464.32,-402.14,-0.4172,-39.3490,77.079,131.817,-1.00000,-43.161,4108.75
2.60150,-6652.37,-722.51,-0.4357,-34.6766,76.215,133.046,-1.00000,-41.714,4111.71
