t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.23800,7887.04,2340.88,0.4946,-12.6094,81.662,116.595,0.30000,35.115,7019.35
2.23850,7929.68,2623.46,0.4898,-6.6021,82.495,115.629,0.30000,33.789,7022.00
2.23900,7962.30,2878.14,0.4882,0.3419,83.232,114.736,0.30000,32.559,7024.54
2.23950,7984.85,3103.25,0.4901,7.3808,83.869,113.921,0.30000,31.440,7026.99
2.24000,7997.30,3297.74,0.4957,15.0239,84.401,113.186,0.30000,30.440,7029.34
2.24050,7999.63,3458.79,0.5052,23.4009,84.818,112.540,0.30000,29.581,7031.61
2.24100,7991.82,3583.98,0.5192,32.3041,85.112,111.987,0.30000,28.879,7033.81
2.24150,7973.89,3671.84,0.5376,41.4843,85.279,111.532,0.30000,28.348,7035.96
2.24200,7945.84,3721.94,0.5606,50.6843,85.315,111.176,0.30000,27.995,7038.07
2.24250,7907.71,3734.89,0.5882,59.6478,85.224,110.917,0.30000,27.820,7040.16
2.24300,7859.53,3712.34,0.6202,68.1263,85.012,110.750,0.30000,27.819,7042.23
2.24350,7801.37,3656.88,0.6562,75.8858,84.686,110.669,0.30000,27.980,7044.31
2.24400,7733.29,3572.02,0.6959,82.7133,84.259,110.664,0.30000,28.285,7046.39
2.24450,7655.37,3462.07,0.7388,88.4228,83.746,110.725,0.30000,28.712,7048.48
2.24500,7567.70,3331.98,0.7841,92.8600,83.163,110.839,0.30000,29.236,7050.60
2.24550,7470.39,3187.25,0.8314,95.9065,82.531,110.991,0.30000,29.828,7052.74
2.24600,7363.55,3033.77,0.8798,97.4832,81.868,111.166,0.30000,30.456,7054.91
2.24650,7247.32,2877.60,0.9286,97.5518,81.197,111.348,0.30000,31.088,7057.09
2.24700,7121.84,2724.89,0.9771,96.1159,80.537,111.521,0.30000,31.691,7059.29
2.24750,6987.26,2581.62,1.0245,93.2210,79.910,111.670,0.30000,32.232,7061.49
2.24800,6843.75,2453.51,1.0701,88.9524,79.336,111.781,0.30000,32.680,7063.69
2.24850,6691.48,2345.82,1.1132,83.4332,78.833,111.839,0.30000,33.001,7065.86
2.24900,6530.64,2263.20,1.1534,76.8205,78.416,111.833,0.30000,33.163,7067.99
2.24950,6361.44,2209.60,1.1899,69.3008,78.099,111.752,0.30000,33.131,7070.07
2.25000,6184.08,2188.15,1.2225,61.0849,77.894,111.589,0.30000,32.869,7072.07
2.25050,5998.79,2201.06,1.2509,52.4018,77.808,111.338,0.30000,32.337,7073.97
2.25100,5805.79,2249.59,1.2749,43.4923,77.845,110.995,0.30000,31.489,7075.75
2.25150,5605.34,2333.98,1.2944,34.6023,78.006,110.561,0.30000,30.268,7077.38
2.25200,5397.67,2453.50,1.3095,25.9762,78.290,110.037,0.30000,28.610,7078.85
2.25250,5183.05,2606.44,1.3205,17.8500,78.689,109.427,0.30000,26.433,7080.14
2.25300,4961.76,2790.16,1.3275,10.4537,79.195,108.740,0.30000,23.637,7081.23
2.25350,4734.06,3001.00,1.3311,4.0994,79.795,107.983,0.30000,20.107,7082.09
2.25400,4500.26,3233.42,1.3319,-0.5881,80.470,107.172,0.30000,15.722,7082.73
2.25450,4260.63,3479.80,1.3308,-3.3848,81.195,106.327,0.30000,10.385,7083.12
2.25500,4015.50,3733.07,1.3288,-4.6203,81.944,105.465,0.30000,4.023,7083.26
2.25550,3765.16,3987.32,1.3264,-4.4937,82.698,104.602,-0.30000,-3.377,7083.37
2.25600,3509.94,4164.20,1.3245,-3.2735,83.224,104.004,-0.30000,-10.559,7083.70
2.25650,3250.16,4216.94,1.3232,-1.6752,83.383,103.830,-0.30000,-16.565,7084.18
2.25700,2986.15,4209.64,1.3228,-0.2448,83.366,103.862,-0.30000,-22.280,7084.79
2.25750,2718.25,4146.16,1.3229,0.7627,83.189,104.098,-0.30000,-27.713,7085.51
2.25800,2446.80,4041.22,1.3234,1.1936,82.896,104.484,-0.30000,-33.090,7086.30
2.25850,2172.15,3908.51,1.3240,0.9942,82.526,104.972,-0.30000,-38.638,7087.17
2.25900,1894.64,3758.63,1.3243,0.1774,82.110,105.527,-0.30000,-44.533,7088.10
2.25950,1614.64,3599.76,1.3241,-1.1952,81.671,106.120,-0.30000,-50.876,7089.10
2.26000,1332.50,3438.10,1.3230,-3.0609,81.229,106.731,-0.30000,-57.673,7090.15
2.26050,1048.58,3278.56,1.3209,-5.4173,80.799,107.344,-0.30000,-64.816,7091.26
2.26100,763.25,3125.29,1.3175,-8.3196,80.393,107.944,-0.30000,-72.093,7092.44
2.26150,476.88,2982.06,1.3125,-11.8072,80.024,108.522,-0.30000,-79.222,7093.70
2.26200,189.83,2852.22,1.3056,-15.8547,79.702,109.067,-0.30000,-85.922,7095.03
2.26250,-97.52,2738.58,1.2966,-20.3789,79.436,109.572,-0.30000,-88.031,7096.45
2.26300,-384.81,2643.31,1.2852,-25.2647,79.234,110.029,-0.30000,-82.758,7097.96
2.26350,-671.66,2567.88,1.2713,-30.3803,79.100,110.435,-0.30000,-78.287,7099.58
2.26400,-957.70,2513.14,1.2548,-35.5858,79.038,110.787,-0.30000,-74.574,7101.32
2.26450,-1242.57,2479.24,1.2357,-40.7382,79.047,111.085,-0.30000,-71.538,7103.18
2.26500,-1525.89,2465.72,1.2141,-45.6959,79.126,111.329,-0.30000,-69.079,7105.17
2.26550,-1807.30,2471.50,1.1901,-50.3226,79.272,111.523,-0.30000,-67.102,7107.31
2.26600,-2086.42,2494.95,1.1638,-54.4917,79.477,111.671,-0.30000,-65.515,7109.60
2.26650,-2362.91,2533.96,1.1357,-58.0895,79.737,111.778,-0.30000,-64.241,7112.05
2.26700,-2636.40,2585.95,1.1059,-61.0185,80.040,111.851,-0.30000,-63.214,7114.66
2.26750,-2906.52,2648.01,1.0748,-63.2001,80.378,111.897,-0.30000,-62.378,7117.44
2.26800,-3172.94,2716.96,1.0428,-64.5767,80.740,111.925,-0.30000,-61.688,7120.38
2.26850,-3435.30,2789.44,1.0103,-65.1129,81.113,111.943,-0.30000,-61.107,7123.50
2.26900,-3693.25,2862.01,0.9778,-64.7972,81.486,111.960,-0.30000,-60.603,7126.77
2.26950,-3946.47,2931.23,0.9457,-63.6412,81.847,111.985,-0.30000,-60.153,7130.21
2.27000,-4194.62,2993.80,0.9143,-61.6799,82.185,112.027,-0.30000,-59.735,7133.81
2.27050,-4437.38,3046.60,0.8841,-58.9703,82.489,112.093,-0.30000,-59.336,7137.55
2.27100,-4674.41,3086.79,0.8555,-55.5899,82.749,112.192,-0.30000,-58.940,7141.43
2.27150,-4905.42,3111.92,0.8286,-51.6342,82.957,112.328,-0.30000,-58.540,7145.44
2.27200,-5130.11,3119.96,0.8039,-47.2141,83.105,112.508,-0.30000,-58.126,7149.56
2.27250,-5348.16,3109.36,0.7815,-42.4529,83.188,112.736,-0.30000,-57.693,7153.79
2.27300,-5559.30,3079.10,0.7615,-37.4827,83.203,113.013,-0.30000,-57.236,7158.11
2.27350,-5763.24,3028.70,0.7440,-32.4404,83.149,113.342,-0.30000,-56.755,7162.51
2.27400,-5959.72,2958.27,0.7290,-27.4645,83.024,113.721,-0.30000,-56.246,7166.97
2.27450,-6148.48,2868.45,0.7165,-22.6910,82.832,114.150,-0.30000,-55.711,7171.48
2.27500,-6329.25,2760.43,0.7063,-18.2497,82.577,114.624,-0.30000,-55.150,7176.02
2.27550,-6501.82,2635.89,0.6982,-14.2626,82.264,115.140,-0.30000,-54.567,7180.59
2.27600,-6665.93,2496.99,0.6919,-10.8444,81.901,115.693,-0.30000,-53.965,7185.17
2.27650,-6821.37,2346.35,0.6872,-8.1070,81.496,116.274,-0.30000,-53.348,7189.75
2.27700,-6967.94,2186.99,0.6837,-6.1552,81.061,116.877,-0.30000,-52.725,7194.33
2.27750,-7105.44,2022.30,0.6809,-5.0544,80.607,117.492,-0.30000,-52.101,7198.90
2.27800,-7233.68,1855.77,0.6785,-4.7981,80.145,118.110,-0.30000,-51.486,7203.44
2.27850,-7352.49,1690.71,0.6760,-5.3236,79.688,118.724,-0.30000,-50.887,7207.96
2.27900,-7461.70,1530.13,0.6731,-6.5587,79.245,119.325,-0.30000,-50.313,7212.46
2.27950,-7561.17,1376.77,0.6693,-8.4515,78.827,119.906,-0.30000,-49.770,7216.93
2.28000,-7650.76,1233.18,0.6645,-10.9649,78.442,120.460,-0.30000,-49.265,7221.37
2.28050,-7730.36,1101.74,0.6583,-14.0516,78.098,120.982,-0.30000,-48.806,7225.78
2.28100,-7799.83,984.56,0.6504,-17.6394,77.802,121.466,-0.30000,-48.398,7230.18
2.28150,-7859.10,883.42,0.6406,-21.6324,77.561,121.907,-0.30000,-48.046,7234.55
2.28200,-7908.08,799.65,0.6287,-25.9187,77.380,122.302,-0.30000,-47.755,7238.90
2.28250,-7946.68,734.11,0.6146,-30.3774,77.260,122.649,-0.30000,-47.528,7243.24
2.28300,-7974.87,687.14,0.5983,-34.8828,77.204,122.947,-0.30000,-47.365,7247.57
2.28350,-7992.59,658.57,0.5797,-39.3086,77.211,123.197,-0.30000,-47.266,7251.90
2.28400,-7999.82,647.75,0.5590,-43.5313,77.279,123.400,-0.30000,-47.228,7256.22
2.28450,-7996.53,653.50,0.5363,-47.4336,77.403,123.560,-0.30000,-47.248,7260.55
2.28500,-7982.73,674.23,0.5117,-50.9080,77.579,123.680,-0.30000,-47.320,7264.88
2.28550,-7958.42,707.92,0.4854,-53.8592,77.799,123.766,-0.30000,-47.438,7269.21
2.28600,-7923.64,752.22,0.4579,-56.2067,78.055,123.823,-0.30000,-47.595,7273.55
2.28650,-7878.42,804.50,0.4294,-57.8874,78.338,123.860,-0.30000,-47.781,7277.89
2.28700,-7822.82,861.92,0.4001,-58.8571,78.639,123.883,-0.30000,-47.989,7282.23
2.28750,-7756.90,921.51,0.3706,-59.0910,78.947,123.899,-0.30000,-48.209,7286.57
2.28800,-7680.74,980.27,0.3412,-58.5853,79.252,123.917,-0.30000,-48.433,7290.90
2.28850,-7594.44,1035.24,0.3122,-57.3565,79.543,123.945,-0.30000,-48.651,7295.22
2.28900,-7498.10,1083.57,0.2839,-55.4409,79.811,123.989,-0.30000,-48.855,7299.51
2.28950,-7391.84,1122.63,0.2568,-52.8937,80.047,124.056,-0.30000,-49.037,7303.76
2.29000,-7275.81,1150.04,0.2311,-49.7873,80.242,124.153,-0.30000,-49.189,7307.98
2.29050,-7150.14,1163.78,0.2071,-46.2091,80.390,124.285,-0.30000,-49.304,7312.13
2.29100,-7014.99,1162.21,0.1850,-42.2593,80.484,124.456,-0.30000,-49.375,7316.22
2.29150,-6870.55,1144.11,0.1649,-38.0476,80.521,124.668,-0.30000,-49.395,7320.23
2.29200,-6716.98,1108.76,0.1470,-33.6905,80.499,124.925,-0.30000,-49.360,7324.14
2.29250,-6554.50,1055.90,0.1312,-29.3078,80.415,125.226,-0.30000,-49.263,7327.95
2.29300,-6383.31,985.75,0.1176,-25.0196,80.271,125.570,-0.30000,-49.100,7331.63
2.29350,-6203.63,899.03,0.1062,-20.9426,80.069,125.957,-0.30000,-48.865,7335.18
2.29400,-6015.70,796.90,0.0966,-17.1877,79.814,126.382,-0.30000,-48.555,7338.59
2.29450,-5819.76,680.98,0.0889,-13.8582,79.510,126.842,-0.30000,-48.164,7341.84
2.29500,-5616.06,553.24,0.0827,-11.0494,79.165,127.332,-0.30000,-47.688,7344.93
2.29550,-5404.86,416.05,0.0777,-8.8484,78.787,127.845,-0.30000,-47.123,7347.84
2.29600,-5186.46,272.06,0.0737,-7.3275,78.385,128.374,-0.30000,-46.464,7350.56
2.29650,-4961.12,124.16,0.0703,-6.5264,77.968,128.912,-0.30000,-45.708,7353.11
2.29700,-4729.15,-24.70,0.0671,-6.4408,77.548,129.452,-0.30000,-44.850,7355.46
2.29750,-4490.84,-171.69,0.0637,-7.0341,77.133,129.985,-0.30000,-43.884,7357.62
2.29800,-4246.52,-314.17,0.0599,-8.2604,76.733,130.506,-0.30000,-42.800,7359.59
2.29850,-3996.50,-449.66,0.0554,-10.0775,76.356,131.007,-0.30000,-41.589,7361.36
2.29900,-3741.11,-575.92,0.0498,-12.4422,76.011,131.484,-0.30000,-40.233,7362.94
2.29950,-3480.69,-690.87,0.0429,-15.2984,75.704,131.930,-0.30000,-38.713,7364.34
2.30000,-3215.58,-792.72,0.0344,-18.5718,75.441,132.341,-0.30000,-36.997,7365.55
2.30050,-2946.14,-880.05,0.0242,-22.1722,75.228,132.714,-0.30000,-35.041,7366.58
2.30100,-2672.71,-951.80,0.0122,-25.9982,75.068,133.045,-0.30000,-32.777,7367.44
2.30150,-2395.66,-1007.36,-0.0018,-29.9415,74.964,133.334,-0.30000,-30.093,7368.14
2.30200,-2115.36,-1046.57,-0.0177,-33.8913,74.915,133.580,-0.30000,-26.805,7368.67
2.30250,-1832.18,-1069.71,-0.0357,-37.7367,74.921,133.783,-0.30000,-22.595,7369.05
2.30300,-1546.50,-1077.52,-0.0554,-41.3706,74.980,133.946,-0.30000,-16.870,7369.29
2.30350,-1258.69,-1071.14,-0.0770,-44.6921,75.087,134.071,-0.30000,-8.475,7369.38
2.30400,-969.14,-1052.10,-0.1001,-47.6098,75.238,134.164,0.30000,4.892,7369.42
2.30450,-678.24,-963.78,-0.1245,-49.9436,75.597,134.027,0.30000,22.831,7369.56
2.30500,-386.37,-774.05,-0.1498,-51.1898,76.258,133.548,0.30000,45.097,7369.76
2.30550,-93.92,-532.98,-0.1754,-50.9651,77.069,132.890,0.30000,77.926,7369.98
2.30600,198.71,-235.48,-0.2005,-49.0093,78.036,132.022,0.30000,65.408,7370.19
2.30650,491.14,95.62,-0.2241,-45.1101,79.089,131.018,0.30000,38.845,7370.39
2.30700,782.97,438.72,-0.2453,-39.1876,80.163,129.948,0.30000,23.734,7370.56
2.30750,1073.82,776.04,-0.2630,-31.2751,81.202,128.870,0.30000,15.499,7370.71
2.30800,1363.28,1092.92,-0.2762,-21.5015,82.161,127.828,0.30000,11.217,7370.85
2.30850,1650.98,1377.44,-0.2842,-10.0830,83.002,126.858,0.30000,9.408,7370.98
2.30900,1936.52,1620.65,-0.2862,2.2246,83.696,125.988,0.30000,9.264,7371.14
2.30950,2219.53,1819.82,-0.2821,14.2440,84.234,125.225,0.30000,10.209,7371.34
2.31000,2499.61,1972.56,-0.2718,26.8775,84.611,124.580,0.30000,11.906,7371.61
2.31050,2776.39,2075.57,-0.2551,39.9291,84.814,124.061,0.30000,14.167,7371.96
2.31100,3049.50,2127.19,-0.2319,53.0483,84.840,123.673,0.30000,16.828,7372.42
2.31150,3318.57,2127.45,-0.2021,65.8796,84.688,123.418,0.30000,19.744,7373.01
2.31200,3583.23,2078.00,-0.1661,78.0745,84.364,123.290,0.30000,22.786,7373.77
2.31250,3843.13,1982.01,-0.1242,89.3016,83.880,123.283,0.30000,25.840,7374.70
2.31300,4097.91,1844.01,-0.0770,99.2567,83.251,123.385,0.30000,28.811,7375.82
2.31350,4347.22,1669.71,-0.0252,107.6712,82.497,123.580,0.30000,31.629,7377.16
2.31400,4590.73,1465.89,0.0304,114.3196,81.640,123.852,0.30000,34.242,7378.72
2.31450,4828.10,1240.12,0.0888,119.0260,80.709,124.180,0.30000,36.618,7380.52
2.31500,5059.02,1000.56,0.1491,121.6686,79.729,124.545,0.30000,38.737,7382.55
2.31550,5283.16,755.74,0.2101,122.1832,78.732,124.923,0.30000,40.595,7384.81
2.31600,5500.22,514.30,0.2709,120.5643,77.747,125.292,0.30000,42.192,7387.30
2.31650,5709.90,284.75,0.3303,116.8655,76.802,125.631,0.30000,43.535,7390.02
2.31700,5911.92,75.25,0.3874,111.1976,75.927,125.918,0.30000,44.633,7392.94
2.31750,6105.99,-106.65,0.4412,103.7252,75.147,126.134,0.30000,45.496,7396.04
2.31800,6291.85,-254.19,0.4909,94.6621,74.486,126.262,0.30000,46.134,7399.31
2.31850,6469.24,-361.59,0.5357,84.2649,73.964,126.286,0.30000,46.557,7402.73
2.31900,6637.92,-424.22,0.5750,72.8261,73.596,126.195,0.30000,46.774,7406.26
2.31950,6797.66,-438.69,0.6084,60.6654,73.395,125.981,0.30000,46.790,7409.88
2.32000,6948.22,-402.98,0.6356,48.1211,73.367,125.637,0.30000,46.614,7413.55
2.32050,7089.41,-316.46,0.6565,35.5403,73.516,125.163,0.30000,46.251,7417.26
2.32100,7221.02,-179.92,0.6712,23.2699,73.837,124.561,0.30000,45.705,7420.96
2.32150,7342.88,4.48,0.6799,11.6500,74.324,123.836,0.30000,44.983,7424.63
2.32200,7454.80,232.99,0.6830,1.2242,74.964,122.999,0.30000,44.091,7428.24
2.32250,7556.64,497.89,0.6815,-6.7332,75.731,122.069,0.30000,43.049,7431.77
2.32300,7648.24,789.58,0.6766,-12.7460,76.591,121.071,0.30000,41.885,7435.20
2.32350,7729.48,1100.93,0.6691,-17.1043,77.519,120.024,0.30000,40.615,7438.51
2.32400,7800.24,1425.02,0.6598,-19.7345,78.493,118.946,0.30000,39.259,7441.70
2.32450,7860.42,1754.65,0.6496,-20.5772,79.486,117.855,0.30000,37.839,7444.75
2.32500,7909.92,2082.50,0.6395,-19.6200,80.475,116.771,0.30000,36.380,7447.67
2.32550,7948.68,2401.35,0.6303,-16.9006,81.434,115.712,0.30000,34.911,7450.44
2.32600,7976.64,2704.26,0.6229,-12.5082,82.338,114.695,0.30000,33.464,7453.08
2.32650,7993.74,2984.82,0.6180,-6.6140,83.167,113.738,0.30000,32.071,7455.58
2.32700,7999.97,3237.94,0.6164,0.2195,83.902,112.853,0.30000,30.763,7457.96
2.32750,7995.31,3461.93,0.6183,7.1511,84.537,112.046,0.30000,29.553,7460.23
2.32800,7979.74,3655.78,0.6237,14.6683,85.069,111.317,0.30000,28.452,7462.39
2.32850,7953.30,3816.71,0.6330,22.9172,85.489,110.675,0.30000,27.479,7464.46
2.32900,7916.01,3942.28,0.6467,31.6964,85.787,110.126,0.30000,26.656,7466.44
2.32950,7867.91,4031.01,0.6648,40.7605,85.959,109.673,0.30000,25.997,7468.36
2.33000,7809.07,4082.43,0.6874,49.8556,86.003,109.318,0.30000,25.511,7470.23
2.33050,7739.55,4097.09,0.7146,58.7281,85.920,109.058,0.30000,25.203,7472.05
2.33100,7659.44,4076.56,0.7461,67.1319,85.717,108.890,0.30000,25.069,7473.84
2.33150,7568.85,4023.40,0.7816,74.8351,85.402,108.808,0.30000,25.100,7475.61
2.33200,7467.90,3941.01,0.8208,81.6262,84.986,108.801,0.30000,25.280,7477.38
2.33250,7356.71,3833.62,0.8631,87.3201,84.484,108.860,0.30000,25.590,7479.14
2.33300,7235.44,3706.11,0.9079,91.7629,83.913,108.971,0.30000,26.002,7480.90
2.33350,7104.23,3563.89,0.9546,94.8359,83.292,109.121,0.30000,26.489,7482.67
2.33400,6963.28,3412.75,1.0025,96.4592,82.640,109.294,0.30000,27.017,7484.45
2.33450,6812.75,3258.69,1.0508,96.5932,81.978,109.475,0.30000,27.550,7486.22
2.33500,6652.86,3107.78,1.0988,95.2396,81.328,109.648,0.30000,28.052,7488.00
2.33550,6483.82,2965.95,1.1458,92.4414,80.708,109.798,0.30000,28.483,7489.76
2.33600,6305.85,2838.85,1.1910,88.2815,80.140,109.910,0.30000,28.802,7491.49
2.33650,6119.19,2731.71,1.2339,82.8797,79.641,109.971,0.30000,28.968,7493.18
2.33700,5924.09,2649.15,1.2737,76.3899,79.227,109.969,0.30000,28.935,7494.82
2.33750,5720.82,2595.12,1.3101,68.9952,78.911,109.893,0.30000,28.651,7496.38
2.33800,5509.64,2572.73,1.3426,60.9030,78.706,109.737,0.30000,28.060,7497.85
2.33850,5290.86,2584.21,1.3709,52.3387,78.617,109.493,0.30000,27.093,7499.20
2.33900,5064.75,2630.84,1.3949,43.5402,78.650,109.160,0.30000,25.667,7500.42
2.33950,4831.63,2712.93,1.4145,34.7501,78.806,108.735,0.30000,23.678,7501.48
2.34000,4591.81,2829.77,1.4297,26.2101,79.082,108.222,0.30000,20.994,7502.36
2.34050,4345.63,2979.73,1.4408,18.1540,79.473,107.625,0.30000,17.449,7503.05
2.34100,4093.41,3160.23,1.4480,10.8086,79.971,106.949,0.30000,12.842,7503.51
2.34150,3835.50,3367.71,1.4518,4.4706,80.562,106.206,0.30000,6.954,7503.75
2.34200,3572.25,3596.85,1.4527,-0.2624,81.229,105.407,-0.30000,-0.395,7503.76
2.34250,3304.02,3766.65,1.4518,-3.2355,81.730,104.827,-0.30000,-7.971,7503.99
2.34300,3031.18,3827.57,1.4496,-5.2768,81.917,104.632,-0.30000,-14.721,7504.39
2.34350,2754.09,3842.04,1.4466,-6.9591,81.974,104.607,-0.30000,-21.555,7504.93
2.34400,2473.16,3812.17,1.4427,-8.5537,81.914,104.755,-0.30000,-28.432,7505.60
2.34450,2188.74,3750.58,1.4380,-10.2750,81.770,105.029,-0.30000,-35.511,7506.38
2.34500,1901.25,3669.14,1.4324,-12.2543,81.577,105.385,-0.30000,-42.918,7507.27
2.34550,1611.07,3577.02,1.4257,-14.5627,81.359,105.790,-0.30000,-50.666,7508.25
2.34600,1318.60,3481.30,1.4178,-17.2241,81.139,106.221,-0.30000,-58.629,7509.33
2.34650,1024.25,3387.43,1.4084,-20.2253,80.931,106.657,-0.30000,-66.567,7510.51
2.34700,728.42,3299.61,1.3975,-23.5247,80.749,107.084,-0.30000,-74.183,7511.80
2.34750,431.52,3220.95,1.3848,-27.0595,80.601,107.493,-0.30000,-81.206,7513.19
2.34800,133.97,3153.69,1.3704,-30.7513,80.494,107.876,-0.30000,-87.460,7514.70
2.34850,-163.83,3099.27,1.3541,-34.5114,80.432,108.227,-0.30000,-87.126,7516.33
2.34900,-461.47,3058.48,1.3359,-38.2453,80.419,108.544,-0.30000,-82.531,7518.09
2.34950,-758.53,3031.48,1.3159,-41.8564,80.453,108.826,-0.30000,-78.682,7519.99
2.35000,-1054.59,3017.90,1.2941,-45.2496,80.534,109.074,-0.30000,-75.482,7522.02
2.35050,-1349.25,3016.87,1.2707,-48.3348,80.658,109.289,-0.30000,-72.827,7524.21
2.35100,-1642.10,3027.12,1.2458,-51.0298,80.821,109.475,-0.30000,-70.624,7526.54
2.35150,-1932.73,3047.00,1.2197,-53.2625,81.016,109.636,-0.30000,-68.788,7529.03
2.35200,-2220.73,3074.56,1.1926,-54.9737,81.238,109.776,-0.30000,-67.248,7531.68
2.35250,-2505.70,3107.63,1.1648,-56.1182,81.479,109.901,-0.30000,-65.945,7534.49
2.35300,-2787.25,3143.86,1.1366,-56.6667,81.730,110.017,-0.30000,-64.829,7537.45
2.35350,-3064.97,3180.85,1.1083,-56.6062,81.983,110.131,-0.30000,-63.862,7540.57
2.35400,-3338.49,3216.14,1.0801,-55.9403,82.230,110.249,-0.30000,-63.009,7543.85
2.35450,-3607.41,3247.35,1.0524,-54.6895,82.463,110.376,-0.30000,-62.244,7547.28
2.35500,-3871.36,3272.21,1.0255,-52.8900,82.673,110.520,-0.30000,-61.545,7550.85
2.35550,-4129.97,3288.64,0.9996,-50.5932,82.854,110.684,-0.30000,-60.895,7554.56
2.35600,-4382.88,3294.81,0.9750,-47.8639,82.998,110.874,-0.30000,-60.280,7558.40
2.35650,-4629.73,3289.16,0.9518,-44.7782,83.102,111.094,-0.30000,-59.688,7562.36
2.35700,-4870.16,3270.50,0.9302,-41.4221,83.160,111.346,-0.30000,-59.110,7566.43
2.35750,-5103.85,3237.98,0.9104,-37.8882,83.170,111.634,-0.30000,-58.540,7570.60
2.35800,-5330.46,3191.15,0.8924,-34.2739,83.130,111.958,-0.30000,-57.973,7574.86
2.35850,-5549.66,3129.96,0.8761,-30.6781,83.040,112.317,-0.30000,-57.406,7579.20
2.35900,-5761.16,3054.76,0.8617,-27.1986,82.901,112.713,-0.30000,-56.836,7583.61
2.35950,-5964.65,2966.29,0.8489,-23.9297,82.716,113.141,-0.30000,-56.262,7588.07
2.36000,-6159.83,2865.64,0.8377,-20.9594,82.488,113.600,-0.30000,-55.687,7592.59
2.36050,-6346.44,2754.25,0.8279,-18.3672,82.222,114.085,-0.30000,-55.110,7597.14
2.36100,-6524.20,2633.86,0.8193,-16.2219,81.925,114.593,-0.30000,-54.534,7601.72
2.36150,-6692.86,2506.44,0.8116,-14.5802,81.603,115.118,-0.30000,-53.963,7606.32
2.36200,-6852.18,2374.15,0.8046,-13.4842,81.263,115.654,-0.30000,-53.400,7610.93
2.36250,-7001.92,2239.30,0.7980,-12.9595,80.914,116.195,-0.30000,-52.849,7615.55
2.36300,-7141.88,2104.23,0.7915,-13.0144,80.563,116.736,-0.30000,-52.317,7620.17
2.36350,-7271.86,1971.27,0.7849,-13.6404,80.219,117.271,-0.30000,-51.807,7624.79
2.36400,-7391.65,1842.70,0.7778,-14.8142,79.889,117.793,-0.30000,-51.324,7629.41
2.36450,-7501.10,1720.63,0.7700,-16.4990,79.581,118.296,-0.30000,-50.875,7634.02
2.36500,-7600.03,1607.01,0.7612,-18.6447,79.301,118.777,-0.30000,-50.462,7638.63
2.36550,-7688.30,1503.54,0.7513,-21.1891,79.056,119.231,-0.30000,-50.090,7643.22
2.36600,-7765.79,1411.63,0.7400,-24.0588,78.850,119.654,-0.30000,-49.763,7647.81
2.36650,-7832.37,1332.38,0.7272,-27.1715,78.687,120.042,-0.30000,-49.482,7652.39
2.36700,-7887.96,1266.52,0.7128,-30.4385,78.570,120.396,-0.30000,-49.250,7656.97
2.36750,-7932.45,1214.43,0.6967,-33.7671,78.500,120.712,-0.30000,-49.067,7661.54
2.36800,-7965.78,1176.10,0.6790,-37.0634,78.476,120.993,-0.30000,-48.933,7666.11
2.36850,-7987.91,1151.13,0.6597,-40.2351,78.498,121.237,-0.30000,-48.845,7670.68
2.36900,-7998.78,1138.76,0.6388,-43.1934,78.563,121.449,-0.30000,-48.802,7675.25
2.36950,-7998.38,1137.90,0.6165,-45.8563,78.667,121.630,-0.30000,-48.799,7679.82
2.37000,-7986.71,1147.15,0.5930,-48.1502,78.806,121.784,-0.30000,-48.833,7684.39
2.37050,-7963.77,1164.81,0.5685,-50.0121,78.973,121.915,-0.30000,-48.899,7688.95
2.37100,-7929.58,1188.99,0.5431,-51.3913,79.163,122.029,-0.30000,-48.990,7693.51
2.37150,-7884.20,1217.62,0.5172,-52.2508,79.367,122.131,-0.30000,-49.100,7698.06
2.37200,-7827.67,1248.53,0.4909,-52.5681,79.579,122.227,-0.30000,-49.224,7702.60
2.37250,-7760.07,1279.49,0.4647,-52.3358,79.790,122.321,-0.30000,-49.355,7707.12
2.37300,-7681.48,1308.27,0.4387,-51.5618,79.994,122.421,-0.30000,-49.487,7711.62
2.37350,-7592.02,1332.74,0.4132,-50.2690,80.182,122.531,-0.30000,-49.613,7716.08
2.37400,-7491.81,1350.90,0.3885,-48.4944,80.348,122.656,-0.30000,-49.728,7720.50
2.37450,-7380.97,1360.92,0.3648,-46.2882,80.486,122.802,-0.30000,-49.825,7724.87
2.37500,-7259.66,1361.22,0.3423,-43.7123,80.590,122.973,-0.30000,-49.899,7729.18
2.37550,-7128.04,1350.49,0.3211,-40.8384,80.655,123.171,-0.30000,-49.946,7733.42
2.37600,-6986.30,1327.75,0.3015,-37.7461,80.679,123.400,-0.30000,-49.960,7737.58
2.37650,-6834.62,1292.34,0.2834,-34.5208,80.658,123.660,-0.30000,-49.937,7741.64
2.37700,-6673.23,1243.97,0.2670,-31.2509,80.592,123.954,-0.30000,-49.873,7745.60
2.37750,-6502.33,1182.71,0.2521,-28.0257,80.481,124.279,-0.30000,-49.765,7749.44
2.37800,-6322.17,1108.98,0.2389,-24.9327,80.327,124.636,-0.30000,-49.610,7753.16
2.37850,-6133.01,1023.57,0.2272,-22.0554,80.131,125.022,-0.30000,-49.404,7756.74
