t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.46950,-1369.34,-226.21,-1.9028,35.6602,83.342,140.789,-0.75366,-39.855,4650.19
2.47000,-1060.40,-451.07,-1.8784,61.3658,82.574,141.383,-0.80520,-29.883,4650.50
2.47050,-749.79,-901.71,-1.8418,84.8767,81.076,142.641,-0.54667,11.454,4650.57
2.47100,-437.97,-1510.42,-1.7941,105.0319,79.058,144.351,0.26190,67.785,4651.11
2.47150,-125.43,-2140.49,-1.7374,121.2061,76.946,146.081,0.99867,86.438,4652.12
2.47200,187.37,-2658.97,-1.6736,133.5413,75.149,147.407,1.00000,86.234,4653.54
2.47250,499.95,-2990.90,-1.6044,142.7215,73.848,148.004,1.00000,81.850,4655.29
2.47300,811.82,-3163.85,-1.5312,149.5810,72.964,147.972,1.00000,78.459,4657.27
2.47350,1122.50,-3223.86,-1.4551,154.7446,72.378,147.495,1.00000,75.519,4659.45
2.47400,1431.53,-3204.28,-1.3767,158.6522,72.002,146.706,1.00000,72.839,4661.76
2.47450,1738.43,-3129.09,-1.2966,161.6108,71.775,145.701,1.00000,70.346,4664.20
2.47500,2042.72,-3015.32,-1.2152,163.8322,71.652,144.548,1.00000,68.008,4666.73
2.47550,2343.94,-2874.98,-1.1329,165.4617,71.602,143.295,1.00000,65.814,4669.34
2.47600,2641.63,-2716.42,-1.0498,166.5987,71.604,141.977,1.00000,63.756,4672.02
2.47650,2935.32,-2545.31,-0.9663,167.3112,71.643,140.616,1.00000,61.827,4674.76
2.47700,3224.56,-2365.43,-0.8826,167.6470,71.710,139.229,1.00000,60.022,4677.55
2.47750,3508.91,-2179.19,-0.7987,167.6414,71.800,137.826,1.00000,58.330,4680.40
2.47800,3787.92,-1988.04,-0.7150,167.3230,71.908,136.414,1.00000,56.743,4683.28
2.47850,4061.17,-1792.74,-0.6315,166.7168,72.035,134.997,1.00000,55.249,4686.21
2.47900,4328.23,-1593.61,-0.5483,165.8476,72.179,133.578,1.00000,53.837,4689.17
2.47950,4588.68,-1390.67,-0.4657,164.7414,72.341,132.158,1.00000,52.497,4692.16
2.48000,4842.13,-1183.77,-0.3836,163.4260,72.523,130.736,1.00000,51.216,4695.17
2.48050,5088.18,-972.68,-0.3023,161.9321,72.725,129.313,1.00000,49.986,4698.20
2.48100,5326.44,-757.17,-0.2217,160.2925,72.948,127.889,1.00000,48.797,4701.25
2.48150,5556.54,-537.02,-0.1420,158.5424,73.193,126.464,1.00000,47.639,4704.29
2.48200,5778.13,-312.12,-0.0632,156.7186,73.461,125.036,1.00000,46.506,4707.34
2.48250,5990.85,-82.43,0.0147,154.8587,73.752,123.607,1.00000,45.391,4710.37
2.48300,6194.38,151.95,0.0917,153.0004,74.066,122.177,1.00000,44.289,4713.40
2.48350,6388.40,390.82,0.1677,151.1806,74.401,120.745,1.00000,43.193,4716.39
2.48400,6572.60,633.83,0.2429,149.4343,74.757,119.314,1.00000,42.100,4719.36
2.48450,6746.68,880.53,0.3172,147.7943,75.133,117.884,1.00000,41.007,4722.30
2.48500,6910.39,1130.35,0.3907,146.2897,75.525,116.456,1.00000,39.910,4725.19
2.48550,7063.44,1382.64,0.4635,144.9456,75.933,115.033,1.00000,38.808,4728.03
2.48600,7205.62,1636.64,0.5357,143.7821,76.353,113.616,1.00000,37.699,4730.81
2.48650,7336.68,1891.56,0.6073,142.8144,76.782,112.208,1.00000,36.582,4733.53
2.48700,7456.42,2146.55,0.6785,142.0519,77.219,110.810,1.00000,35.455,4736.19
2.48750,7564.65,2400.78,0.7494,141.4982,77.658,109.424,1.00000,34.319,4738.77
2.48800,7661.19,2653.38,0.8201,141.1513,78.099,108.053,1.00000,33.171,4741.28
2.48850,7745.88,2903.55,0.8906,141.0032,78.537,106.699,1.00000,32.012,4743.70
2.48900,7818.60,3150.53,0.9611,141.0408,78.971,105.364,1.00000,30.839,4746.03
2.48950,7879.21,3393.64,1.0317,141.2458,79.397,104.049,1.00000,29.653,4748.27
2.49000,7927.62,3632.28,1.1024,141.5955,79.814,102.755,1.00000,28.450,4750.42
2.49050,7963.75,3865.96,1.1733,142.0635,80.221,101.485,1.00000,27.228,4752.47
2.49100,7987.53,4094.32,1.2444,142.6205,80.614,100.238,1.00000,25.985,4754.42
2.49150,7998.92,4317.12,1.3159,143.2348,80.995,99.016,1.00000,24.716,4756.26
2.49200,7997.89,4534.25,1.3877,143.8738,81.362,97.818,1.00000,23.416,4757.99
2.49250,7984.44,4745.75,1.4598,144.5043,81.715,96.644,1.00000,22.079,4759.61
2.49300,7958.58,4951.78,1.5322,145.0939,82.056,95.495,1.00000,20.697,4761.11
2.49350,7920.35,5152.63,1.6049,145.6115,82.384,94.368,1.00000,19.262,4762.50
2.49400,7869.80,5348.71,1.6778,146.0286,82.701,93.263,1.00000,17.763,4763.76
2.49450,7806.99,5540.52,1.7509,146.3194,83.009,92.178,1.00000,16.189,4764.89
2.49500,7732.02,5728.68,1.8241,146.4623,83.311,91.112,1.00000,14.526,4765.89
2.49550,7645.00,5913.85,1.8973,146.4398,83.607,90.063,1.00000,12.759,4766.76
2.49600,7546.06,6096.77,1.9705,146.2391,83.901,89.028,1.00000,10.872,4767.48
2.49650,7435.35,6278.19,2.0435,145.8528,84.195,88.007,1.00000,8.846,4768.06
2.49700,7313.02,6458.88,2.1163,145.2783,84.492,86.996,1.00000,6.662,4768.49
2.49750,7179.27,6639.61,2.1888,144.5186,84.795,85.994,1.00000,4.299,4768.76
2.49800,7034.30,6821.09,2.2608,143.5816,85.105,84.999,1.00000,1.736,4768.86
2.49850,6878.32,7004.00,2.3323,142.4801,85.425,84.009,0.92662,-1.047,4768.93
2.49900,6711.58,7180.48,2.4032,141.2168,85.732,83.050,0.78617,-3.996,4769.16
2.49950,6534.32,7330.08,2.4735,139.7220,85.963,82.188,0.60016,-6.943,4769.56
2.50000,6346.83,7427.16,2.5429,137.8097,86.040,81.507,0.38030,-9.660,4770.10
2.50050,6149.38,7446.66,2.6112,135.1691,85.885,81.087,0.14198,-11.913,4770.75
2.50100,5942.27,7367.43,2.6779,131.3786,85.435,80.997,-0.09701,-13.487,4771.46
2.50150,5725.84,7175.25,2.7423,125.9363,84.647,81.284,-0.31814,-14.205,4772.18
2.50200,5500.40,6865.13,2.8034,118.3050,83.507,81.968,-0.50401,-13.935,4772.87
2.50250,5266.32,6446.96,2.8601,107.9677,82.049,83.023,-0.64171,-12.636,4773.46
2.50300,5023.94,5964.23,2.9109,94.5845,80.442,84.367,-0.73181,-10.601,4773.93
2.50350,4773.65,5421.36,2.9542,77.9382,78.727,86.033,-0.74677,-7.727,4774.25
2.50400,4515.83,4857.97,2.9883,57.9528,77.020,87.883,-0.70939,-4.333,4774.42
2.50450,4250.88,4319.28,3.0116,34.7930,75.451,89.758,-0.62713,-0.922,4774.46
2.50500,3979.21,3849.68,3.0226,8.8776,74.147,91.497,-0.51761,1.864,4774.52
2.50550,3701.25,3486.67,3.0204,-17.8265,73.211,92.963,-0.41126,3.318,4774.63
2.50600,3417.43,3254.12,3.0046,-45.1908,72.708,94.062,-0.34851,2.736,4774.71
2.50650,3128.19,3165.49,2.9751,-72.9794,72.674,94.744,-0.37930,-0.683,4774.73
2.50700,2833.98,3213.60,2.9317,-100.2731,73.089,95.036,-0.55456,-7.629,4774.92
2.50750,2535.27,3365.10,2.8750,-126.2572,73.864,95.064,-0.91498,-18.124,4775.33
2.50800,2232.51,3558.22,2.8058,-150.3650,74.828,95.061,-1.00000,-30.703,4776.00
2.50850,1926.18,3756.86,2.7250,-172.3320,75.877,95.155,-1.00000,-43.544,4776.91
2.50900,1616.76,3967.62,2.6339,-191.9588,77.021,95.305,-1.00000,-55.482,4778.09
2.50950,1304.75,4199.92,2.5335,-209.0147,78.275,95.458,-1.00000,-65.741,4779.54
2.51000,990.61,4456.63,2.4253,-223.2588,79.636,95.587,-1.00000,-74.050,4781.27
2.51050,674.86,4735.67,2.3107,-234.4702,81.088,95.683,-1.00000,-80.564,4783.30
2.51100,357.98,5031.36,2.1914,-242.4709,82.607,95.751,-1.00000,-85.620,4785.64
2.51150,40.48,5335.50,2.0688,-247.1421,84.160,95.804,-1.00000,-89.562,4788.28
2.51200,-277.14,5638.15,1.9448,-248.4361,85.709,95.864,-1.00000,-87.318,4791.24
2.51250,-594.39,5928.47,1.8210,-246.3824,87.215,95.954,-1.00000,-84.793,4794.50
2.51300,-910.76,6195.27,1.6990,-241.0910,88.638,96.102,-1.00000,-82.696,4798.05
2.51350,-1225.76,6427.59,1.5804,-232.7512,89.938,96.334,-1.00000,-80.901,4801.88
2.51400,-1538.88,6615.12,1.4667,-221.6285,91.081,96.675,-1.00000,-79.312,4805.96
2.51450,-1849.63,6748.64,1.3592,-208.0575,92.032,97.148,-1.00000,-77.860,4810.26
2.51500,-2157.51,6820.29,1.2590,-192.4334,92.765,97.773,-1.00000,-76.487,4814.75
2.51550,-2462.04,6823.90,1.1670,-175.2014,93.259,98.565,-1.00000,-75.150,4819.39
2.51600,-2762.74,6755.12,1.0839,-156.8444,93.496,99.534,-1.00000,-73.814,4824.15
2.51650,-3059.13,6611.60,1.0102,-137.8697,93.470,100.687,-1.00000,-72.446,4828.98
2.51700,-3350.73,6393.04,0.9461,-118.7951,93.179,102.023,-1.00000,-71.023,4833.86
2.51750,-3637.08,6101.19,0.8914,-100.1349,92.628,103.537,-1.00000,-69.520,4838.72
2.51800,-3917.72,5739.81,0.8458,-82.3855,91.831,105.219,-1.00000,-67.919,4843.55
2.51850,-4192.22,5314.55,0.8088,-66.0123,90.806,107.055,-1.00000,-66.204,4848.31
2.51900,-4460.11,4832.76,0.7795,-51.4372,89.578,109.024,-1.00000,-64.361,4852.95
2.51950,-4720.99,4303.31,0.7570,-39.0273,88.179,111.104,-1.00000,-62.384,4857.47
2.52000,-4974.43,3736.28,0.7400,-29.0855,86.642,113.267,-1.00000,-60.271,4861.82
2.52050,-5220.03,3142.75,0.7274,-21.8432,85.006,115.486,-1.00000,-58.028,4866.00
2.52100,-5457.38,2534.37,0.7177,-17.4545,83.310,117.730,-1.00000,-55.672,4870.00
2.52150,-5686.12,1923.15,0.7095,-15.9933,81.596,119.968,-1.00000,-53.231,4873.80
2.52200,-5905.86,1321.01,0.7012,-17.4487,79.906,122.169,-1.00000,-50.744,4877.42
2.52250,-6116.26,739.53,0.6916,-21.7290,78.279,124.302,-1.00000,-48.263,4880.84
2.52300,-6316.98,189.57,0.6791,-28.6683,76.753,126.341,-1.00000,-45.847,4884.10
2.52350,-6507.69,-319.01,0.6625,-38.0290,75.361,128.260,-1.00000,-43.561,4887.19
2.52400,-6688.08,-777.56,0.6407,-49.5086,74.134,130.037,-1.00000,-41.468,4890.15
2.52450,-6857.86,-1178.95,0.6127,-62.7497,73.097,131.653,-1.00000,-39.628,4892.99
2.52500,-7016.75,-1517.70,0.5777,-77.3506,72.269,133.096,-1.00000,-38.086,4895.74
2.52550,-7164.50,-1790.12,0.5352,-92.8773,71.663,134.356,-1.00000,-36.875,4898.42
2.52600,-7300.85,-1994.37,0.4848,-108.8754,71.286,135.430,-1.00000,-36.011,4901.08
2.52650,-7425.60,-2130.54,0.4263,-124.8835,71.137,136.317,-1.00000,-35.492,4903.72
2.52700,-7538.53,-2200.54,0.3600,-140.4458,71.211,137.023,-1.00000,-35.302,4906.39
2.52750,-7639.45,-2208.10,0.2860,-155.1245,71.496,137.560,-1.00000,-35.411,4909.11
2.52800,-7728.20,-2158.57,0.2050,-168.5121,71.972,137.941,-1.00000,-35.780,4911.89
2.52850,-7804.63,-2058.79,0.1178,-180.2415,72.617,138.185,-1.00000,-36.361,4914.77
2.52900,-7868.61,-1916.88,0.0251,-189.9964,73.403,138.313,-1.00000,-37.103,4917.74
2.52950,-7920.03,-1741.98,-0.0718,-197.5187,74.300,138.349,-1.00000,-37.956,4920.83
2.53000,-7958.81,-1544.00,-0.1720,-202.6152,75.272,138.320,-1.00000,-38.869,4924.04
2.53050,-7984.86,-1333.32,-0.2740,-205.1619,76.285,138.253,-1.00000,-39.795,4927.36
2.53100,-7998.14,-1120.53,-0.3767,-205.1066,77.302,138.174,-1.00000,-40.692,4930.80
2.53150,-7998.64,-916.11,-0.4787,-202.4692,78.287,138.112,-1.00000,-41.524,4934.34
2.53200,-7986.32,-730.18,-0.5788,-197.3408,79.205,138.092,-1.00000,-42.257,4937.97
2.53250,-7961.22,-572.17,-0.6757,-189.8797,80.023,138.140,-1.00000,-42.865,4941.67
2.53300,-7923.36,-450.65,-0.7683,-180.3064,80.712,138.276,-1.00000,-43.323,4945.40
2.53350,-7872.79,-373.01,-0.8557,-168.8969,81.246,138.519,-1.00000,-43.610,4949.15
2.53400,-7809.59,-345.37,-0.9369,-155.9746,81.604,138.885,-1.00000,-43.705,4952.89
2.53450,-7733.85,-372.34,-1.0114,-141.9002,81.770,139.386,-1.00000,-43.587,4956.57
2.53500,-7645.70,-456.98,-1.0787,-127.0618,81.732,140.029,-1.00000,-43.236,4960.16
2.53550,-7545.25,-600.69,-1.1384,-111.8639,81.486,140.816,-1.00000,-42.626,4963.63
2.53600,-7432.67,-803.17,-1.1906,-96.7158,81.032,141.747,-1.00000,-41.731,4966.95
2.53650,-7308.13,-1062.52,-1.2352,-82.0201,80.377,142.816,-1.00000,-40.518,4970.07
2.53700,-7171.83,-1375.24,-1.2727,-68.1622,79.531,144.012,-1.00000,-38.947,4972.97
2.53750,-7023.97,-1736.37,-1.3036,-55.4992,78.513,145.324,-1.00000,-36.972,4975.61
2.53800,-6864.79,-2139.65,-1.3285,-44.3508,77.342,146.734,-1.00000,-34.540,4977.98
2.53850,-6694.53,-2577.70,-1.3482,-34.9907,76.045,148.223,-1.00000,-31.590,4980.03
2.53900,-6513.47,-3042.25,-1.3638,-27.6395,74.649,149.768,-1.00000,-28.054,4981.77
2.53950,-6321.89,-3524.37,-1.3763,-22.4598,73.186,151.346,-1.00000,-23.870,4983.17
2.54000,-6120.09,-4014.71,-1.3867,-19.5517,71.687,152.934,-1.00000,-18.984,4984.22
2.54050,-5908.39,-4503.81,-1.3962,-18.9511,70.185,154.506,-1.00000,-13.372,4984.92
2.54100,-5687.14,-4982.36,-1.4060,-20.6290,68.711,156.039,-1.00000,-7.064,4985.28
2.54150,-5456.67,-5441.41,-1.4172,-24.4937,67.298,157.509,-0.92809,-0.160,4985.28
2.54200,-5217.35,-5866.57,-1.4308,-30.3844,65.993,158.876,-0.69464,7.093,4985.61
2.54250,-4969.57,-6227.39,-1.4479,-38.0175,64.894,160.051,-0.37324,14.203,4986.24
2.54300,-4713.73,-6483.26,-1.4690,-46.9110,64.132,160.914,0.04581,20.576,4987.12
2.54350,-4450.22,-6592.50,-1.4949,-56.3687,63.841,161.340,0.45203,25.706,4988.19
2.54400,-4179.47,-6521.73,-1.5254,-65.4966,64.130,161.230,0.81185,29.267,4989.36
2.54450,-3901.92,-6259.02,-1.5601,-73.2826,65.034,160.548,1.00000,31.136,4990.54
2.54500,-3618.01,-5763.87,-1.5982,-78.6535,66.614,159.055,1.00000,30.672,4991.61
2.54550,-3328.20,-5044.42,-1.6382,-80.3577,68.820,156.737,1.00000,27.278,4992.47
2.54600,-3032.95,-4181.35,-1.6778,-77.4764,71.419,153.877,1.00000,20.739,4993.05
2.54650,-2732.73,-3240.34,-1.7148,-69.4904,74.216,150.697,1.00000,10.523,4993.30
2.54700,-2428.03,-2275.26,-1.7464,-56.2169,77.049,147.375,0.79462,-3.600,4993.38
2.54750,-2119.34,-1357.55,-1.7702,-37.8040,79.705,144.155,0.32479,-19.771,4993.76
2.54800,-1807.16,-599.98,-1.7835,-14.8991,81.863,141.439,-0.26365,-33.743,4994.36
2.54850,-1491.99,-127.22,-1.7846,10.3762,83.170,139.677,-0.66835,-42.450,4995.04
2.54900,-1174.35,-9.06,-1.7731,35.8565,83.430,139.126,-0.77035,-44.778,4995.63
2.54950,-854.73,-204.08,-1.7489,60.7814,82.751,139.620,-0.83134,-37.280,4995.95
2.55000,-533.67,-633.20,-1.7126,83.6462,81.323,140.815,-0.59983,10.564,4996.00
2.55050,-211.69,-1231.68,-1.6658,103.2452,79.343,142.502,0.20639,78.275,4996.51
2.55100,110.70,-1860.80,-1.6101,118.9034,77.240,144.241,0.99983,86.786,4997.50
2.55150,432.97,-2377.75,-1.5475,130.7421,75.454,145.572,1.00000,81.243,4998.90
2.55200,754.60,-2707.04,-1.4798,139.4581,74.170,146.175,1.00000,77.703,5000.63
2.55250,1075.06,-2873.87,-1.4084,145.9007,73.315,146.140,1.00000,74.771,5002.61
2.55300,1393.84,-2925.01,-1.3342,150.7132,72.767,145.653,1.00000,72.113,5004.77
2.55350,1710.40,-2894.52,-1.2579,154.3503,72.436,144.848,1.00000,69.624,5007.07
2.55400,2024.24,-2806.98,-1.1800,157.1292,72.260,143.824,1.00000,67.267,5009.49
2.55450,2334.85,-2680.02,-1.1009,159.2687,72.190,142.650,1.00000,65.034,5011.99
2.55500,2641.71,-2526.21,-1.0208,160.9175,72.194,141.375,1.00000,62.925,5014.58
2.55550,2944.32,-2354.39,-0.9400,162.1747,72.249,140.035,1.00000,60.940,5017.23
2.55600,3242.19,-2170.71,-0.8587,163.1049,72.339,138.655,1.00000,59.079,5019.93
2.55650,3534.83,-1979.37,-0.7770,163.7499,72.453,137.251,1.00000,57.338,5022.69
2.55700,3821.76,-1783.16,-0.6950,164.1358,72.585,135.835,1.00000,55.712,5025.49
2.55750,4102.51,-1583.84,-0.6129,164.2800,72.729,134.414,1.00000,54.191,5028.34
2.55800,4376.61,-1382.42,-0.5307,164.1942,72.884,132.994,1.00000,52.767,5031.22
2.55850,4643.62,-1179.42,-0.4487,163.8887,73.049,131.578,1.00000,51.429,5034.13
2.55900,4903.09,-974.99,-0.3669,163.3732,73.225,130.166,1.00000,50.167,5037.07
2.55950,5154.59,-769.02,-0.2854,162.6595,73.410,128.759,1.00000,48.971,5040.03
2.56000,5397.72,-561.28,-0.2043,161.7613,73.608,127.358,1.00000,47.829,5043.01
2.56050,5632.06,-351.44,-0.1236,160.6952,73.819,125.961,1.00000,46.733,5046.00
2.56100,5857.23,-139.16,-0.0436,159.4810,74.045,124.568,1.00000,45.673,5049.00
2.56150,6072.86,75.90,0.0358,158.1408,74.286,123.178,1.00000,44.640,5052.00
2.56200,6278.58,294.03,0.1145,156.6996,74.545,121.791,1.00000,43.626,5054.99
2.56250,6474.06,515.44,0.1925,155.1842,74.821,120.406,1.00000,42.626,5057.97
2.56300,6658.96,740.27,0.2697,153.6228,75.115,119.022,1.00000,41.632,5060.93
2.56350,6832.99,968.53,0.3461,152.0444,75.427,117.641,1.00000,40.638,5063.86
2.56400,6995.84,1200.16,0.4218,150.4777,75.757,116.261,1.00000,39.640,5066.76
2.56450,7147.25,1434.98,0.4966,148.9510,76.105,114.884,1.00000,38.633,5069.61
2.56500,7286.95,1672.71,0.5707,147.4909,76.469,113.509,1.00000,37.612,5072.42
2.56550,7414.72,1912.98,0.6441,146.1218,76.848,112.139,1.00000,36.576,5075.17
2.56600,7530.34,2155.32,0.7169,144.8655,77.241,110.774,1.00000,35.519,5077.86
2.56650,7633.60,2399.19,0.7890,143.7401,77.645,109.415,1.00000,34.439,5080.48
2.56700,7724.34,2644.02,0.8606,142.7602,78.059,108.065,1.00000,33.333,5083.02
2.56750,7802.40,2889.15,0.9318,141.9359,78.480,106.724,1.00000,32.199,5085.47
2.56800,7867.63,3133.95,1.0026,141.2734,78.906,105.394,1.00000,31.034,5087.84
2.56850,7919.94,3377.74,1.0731,140.7737,79.335,104.077,1.00000,29.835,5090.11
2.56900,7959.22,3619.87,1.1434,140.4339,79.764,102.775,1.00000,28.599,5092.28
2.56950,7985.39,3859.73,1.2136,140.2463,80.192,101.489,1.00000,27.323,5094.34
2.57000,7998.42,4096.73,1.2837,140.1993,80.615,100.220,1.00000,26.003,5096.29
2.57050,7998.28,4330.37,1.3538,140.2775,81.034,98.970,1.00000,24.636,5098.13
2.57100,7984.94,4560.21,1.4240,140.4623,81.445,97.739,1.00000,23.214,5099.84
2.57150,7958.44,4785.90,1.4942,140.7322,81.847,96.529,1.00000,21.734,5101.43
2.57200,7918.80,5007.20,1.5647,141.0636,82.240,95.341,1.00000,20.188,5102.88
2.57250,7866.09,5223.94,1.6353,141.4316,82.624,94.173,1.00000,18.567,5104.20
2.57300,7800.38,5436.09,1.7061,141.8105,82.997,93.028,1.00000,16.862,5105.39
2.57350,7721.78,5643.69,1.7771,142.1747,83.360,91.903,1.00000,15.063,5106.42
2.57400,7630.40,5846.92,1.8483,142.4990,83.714,90.799,1.00000,13.156,5107.32
2.57450,7526.40,6046.03,1.9196,142.7600,84.059,89.715,1.00000,11.127,5108.06
2.57500,7409.93,6241.37,1.9910,142.9359,84.397,88.650,1.00000,8.962,5108.64
2.57550,7281.18,6433.36,2.0625,143.0077,84.728,87.602,1.00000,6.642,5109.06
2.57600,7140.36,6622.48,2.1340,142.9597,85.055,86.571,1.00000,4.148,5109.32
2.57650,6987.70,6809.29,2.2055,142.7793,85.380,85.555,1.00000,1.463,5109.41
2.57700,6823.44,6994.36,2.2768,142.4579,85.703,84.553,0.91159,-1.435,5109.50
2.57750,6647.84,7168.07,2.3479,141.9735,85.997,83.595,0.76220,-4.475,5109.76
2.57800,6461.20,7308.01,2.4187,141.2202,86.193,82.755,0.56861,-7.467,5110.18
2.57850,6263.81,7388.16,2.4890,139.9707,86.212,82.118,0.34362,-10.176,5110.74
2.57900,6055.99,7383.77,2.5585,137.8734,85.977,81.764,0.10356,-12.366,5111.41
2.57950,5838.09,7274.79,2.6267,134.4706,85.429,81.758,-0.13322,-13.825,5112.13
2.58000,5610.46,7048.76,2.6927,129.2328,84.529,82.143,-0.34798,-14.379,5112.85
2.58050,5373.47,6703.07,2.7555,121.6064,83.274,82.931,-0.52359,-13.898,5113.51
2.58100,5127.52,6255.27,2.8138,111.0780,81.721,84.074,-0.64969,-12.404,5114.07
2.58150,4873.00,5743.18,2.8661,97.3392,80.027,85.518,-0.71997,-10.125,5114.51
2.58200,4610.33,5179.01,2.9106,80.1893,78.247,87.253,-0.73354,-7.032,5114.79
2.58250,4339.95,4603.29,2.9457,59.6008,76.500,89.140,-0.69515,-3.472,5114.92
2.58300,4062.30,4059.83,2.9697,35.7844,74.914,91.024,-0.61147,0.035,5114.93
2.58350,3777.84,3591.85,2.9810,9.1977,73.611,92.752,-0.50265,2.818,5115.02
2.58400,3487.04,3235.71,2.9787,-18.1628,72.692,94.189,-0.40235,4.122,5115.14
2.58450,3190.37,3013.51,2.9627,-46.1298,72.217,95.249,-0.35437,3.173,5115.23
2.58500,2888.34,2935.95,2.9326,-74.4584,72.215,95.892,-0.41146,-0.944,5115.26
2.58550,2581.44,2991.79,2.8883,-102.2313,72.656,96.162,-0.62572,-9.032,5115.46
2.58600,2270.18,3142.43,2.8305,-128.6596,73.434,96.204,-0.97880,-21.018,5115.90
2.58650,1955.07,3326.27,2.7600,-153.2207,74.381,96.250,-1.00000,-35.044,5116.58
2.58700,1636.65,3517.97,2.6777,-175.6658,75.421,96.385,-1.00000,-48.979,5117.52
2.58750,1315.43,3730.21,2.5847,-195.7576,76.578,96.545,-1.00000,-61.421,5118.73
2.58800,991.96,3970.36,2.4824,-213.2254,77.863,96.685,-1.00000,-71.580,5120.22
2.58850,666.77,4239.61,2.3720,-227.7977,79.269,96.784,-1.00000,-79.429,5122.01
2.58900,340.41,4534.52,2.2551,-239.2313,80.776,96.838,-1.00000,-85.360,5124.10
2.58950,13.42,4848.24,2.1333,-247.3330,82.355,96.856,-1.00000,-89.841,5126.52
2.59000,-313.66,5171.51,2.0083,-251.9756,83.970,96.855,-1.00000,-86.727,5129.26
2.59050,-640.27,5493.54,1.8819,-253.1083,85.583,96.858,-1.00000,-84.041,5132.33
2.59100,-965.87,5802.69,1.7558,-250.7629,87.150,96.894,-1.00000,-81.879,5135.72
2.59150,-1289.92,6087.09,1.6317,-245.0562,88.629,96.989,-1.00000,-80.082,5139.40
2.59200,-1611.86,6335.18,1.5113,-236.1886,89.980,97.173,-1.00000,-78.534,5143.38
2.59250,-1931.17,6536.18,1.3960,-224.4398,91.164,97.472,-1.00000,-77.152,5147.61
2.59300,-2247.29,6680.46,1.2873,-210.1620,92.148,97.910,-1.00000,-75.871,5152.08
2.59350,-2559.71,6759.87,1.1862,-193.7700,92.904,98.507,-1.00000,-74.642,5156.74
2.59400,-2867.90,6768.04,1.0938,-175.7305,93.408,99.280,-1.00000,-73.426,5161.55
2.59450,-3171.33,6700.53,1.0107,-156.5486,93.646,100.239,-1.00000,-72.190,5166.49
2.59500,-3469.49,6554.98,0.9373,-136.7545,93.608,101.389,-1.00000,-70.909,5171.50
2.59550,-3761.89,6331.20,0.8739,-116.8882,93.294,102.731,-1.00000,-69.559,5176.55
2.59600,-4048.02,6031.13,0.8203,-97.4853,92.711,104.259,-1.00000,-68.118,5181.59
2.59650,-4327.40,5658.81,0.7763,-79.0622,91.871,105.962,-1.00000,-66.571,5186.58
2.59700,-4599.57,5220.22,0.7410,-62.1020,90.796,107.824,-1.00000,-64.902,5191.49
2.59750,-4864.05,4723.13,0.7138,-47.0417,89.511,109.825,-1.00000,-63.099,5196.28
2.59800,-5120.39,4176.88,0.6936,-34.2606,88.049,111.941,-1.00000,-61.157,5200.93
2.59850,-5368.17,3592.07,0.6791,-24.0705,86.446,114.143,-1.00000,-59.074,5205.41
2.59900,-5606.96,2980.27,0.6691,-16.7086,84.742,116.401,-1.00000,-56.858,5209.71
2.59950,-5836.36,2353.70,0.6619,-12.3361,82.979,118.684,-1.00000,-54.526,5213.80
2.60000,-6055.96,1724.92,0.6562,-11.0303,81.200,120.959,-1.00000,-52.106,5217.69
2.60050,-6265.40,1106.40,0.6504,-12.7613,79.448,123.194,-1.00000,-49.638,5221.38
2.60100,-6464.32,510.12,0.6430,-17.4187,77.765,125.357,-1.00000,-47.174,5224.86
2.60150,-6652.37,-52.68,0.6325,-24.8315,76.189,127.421,-1.00000,-44.772,5228.16
2.60200,-6829.24,-571.76,0.6177,-34.7515,74.756,129.358,-1.00000,-42.498,5231.29
2.60250,-6994.62,-1038.24,0.5974,-46.8602,73.497,131.147,-1.00000,-40.417,5234.27
2.60300,-7148.21,-1444.75,0.5706,-60.7820,72.437,132.768,-1.00000,-38.586,5237.12
2.60350,-7289.77,-1785.70,0.5364,-76.0956,71.596,134.208,-1.00000,-37.054,5239.88
2.60400,-7419.03,-2057.35,0.4943,-92.3469,70.987,135.457,-1.00000,-35.855,5242.56
2.60450,-7535.79,-2257.92,0.4440,-109.0613,70.618,136.512,-1.00000,-35.006,5245.20
2.60500,-7639.82,-2387.61,0.3853,-125.7579,70.486,137.374,-1.00000,-34.508,5247.82
2.60550,-7730.95,-2448.55,0.3183,-141.9622,70.586,138.049,-1.00000,-34.344,5250.46
2.60600,-7809.02,-2444.71,0.2435,-157.2193,70.905,138.548,-1.00000,-34.487,5253.14
2.60650,-7873.88,-2381.79,0.1613,-171.1067,71.423,138.886,-1.00000,-34.896,5255.89
2.60700,-7925.43,-2267.01,0.0726,-183.2448,72.115,139.083,-1.00000,-35.525,5258.72
2.60750,-7963.56,-2108.89,-0.0216,-193.3070,72.952,139.162,-1.00000,-36.323,5261.65
2.60800,-7988.20,-1917.01,-0.1203,-201.0285,73.903,139.147,-1.00000,-37.236,5264.68
2.60850,-7999.31,-1701.76,-0.2222,-206.2118,74.931,139.066,-1.00000,-38.212,5267.83
2.60900,-7996.86,-1473.96,-0.3260,-208.7322,75.998,138.947,-1.00000,-39.204,5271.09
2.60950,-7980.84,-1244.65,-0.4305,-208.5397,77.068,138.819,-1.00000,-40.166,5274.46
