t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.45000,-7943.31,-2541.37,-0.5502,-128.7049,72.699,142.343,-1.00000,-34.218,4349.48
2.45050,-7974.19,-2611.83,-0.6154,-131.6579,72.721,142.968,-1.00000,-33.919,4352.16
2.45100,-7993.09,-2670.31,-0.6818,-133.9412,72.780,143.553,-1.00000,-33.661,4354.82
2.45150,-7999.97,-2719.82,-0.7492,-135.4861,72.866,144.108,-1.00000,-33.426,4357.46
2.45200,-7994.81,-2763.59,-0.8171,-136.2455,72.967,144.641,-1.00000,-33.198,4360.08
2.45250,-7977.61,-2804.93,-0.8853,-136.1944,73.071,145.160,-1.00000,-32.959,4362.66
2.45300,-7948.39,-2847.16,-0.9532,-135.3306,73.168,145.674,-1.00000,-32.692,4365.21
2.45350,-7907.19,-2893.49,-1.0205,-133.6743,73.247,146.191,-1.00000,-32.377,4367.72
2.45400,-7854.06,-2946.99,-1.0868,-131.2673,73.297,146.720,-1.00000,-31.996,4370.17
2.45450,-7789.07,-3010.44,-1.1516,-128.1717,73.308,147.267,-1.00000,-31.529,4372.56
2.45500,-7712.33,-3086.30,-1.2148,-124.4675,73.272,147.839,-1.00000,-30.956,4374.88
2.45550,-7623.93,-3176.63,-1.2760,-120.2509,73.181,148.441,-1.00000,-30.256,4377.10
2.45600,-7524.00,-3283.05,-1.3350,-115.6305,73.031,149.077,-1.00000,-29.408,4379.22
2.45650,-7412.69,-3406.70,-1.3916,-110.7251,72.817,149.750,-0.96684,-28.388,4381.22
2.45700,-7290.16,-3545.16,-1.4457,-105.6544,72.546,150.452,-0.86250,-27.190,4383.10
2.45750,-7156.58,-3687.42,-1.4972,-100.5074,72.252,151.148,-0.76491,-25.862,4384.83
2.45800,-7012.16,-3820.60,-1.5462,-95.3072,71.975,151.797,-0.67987,-24.472,4386.43
2.45850,-6857.10,-3937.56,-1.5925,-90.0273,71.738,152.377,-0.60385,-23.063,4387.89
2.45900,-6691.63,-4035.47,-1.6362,-84.6180,71.551,152.880,-0.53346,-21.650,4389.21
2.45950,-6516.00,-4114.04,-1.6771,-79.0234,71.413,153.306,-0.46639,-20.235,4390.41
2.46000,-6330.47,-4174.27,-1.7152,-73.1912,71.324,153.659,-0.40110,-18.809,4391.49
2.46050,-6135.31,-4217.81,-1.7503,-67.0779,71.277,153.943,-0.33655,-17.356,4392.45
2.46100,-5930.82,-4246.53,-1.7822,-60.6510,71.267,154.166,-0.27207,-15.854,4393.29
2.46150,-5717.29,-4262.30,-1.8109,-53.8897,71.288,154.332,-0.20720,-14.278,4394.02
2.46200,-5495.05,-4266.86,-1.8361,-46.7850,71.334,154.448,-0.14166,-12.599,4394.64
2.46250,-5264.43,-4261.77,-1.8576,-39.3386,71.401,154.516,-0.07526,-10.783,4395.14
2.46300,-5025.77,-4248.38,-1.8753,-31.5621,71.483,154.542,-0.00795,-8.793,4395.53
2.46350,-4779.43,-4227.80,-1.8891,-23.4757,71.578,154.528,0.06027,-6.584,4395.80
2.46400,-4525.78,-4200.92,-1.8988,-15.1081,71.681,154.477,0.12931,-4.106,4395.96
2.46450,-4265.21,-4168.39,-1.9042,-6.5297,71.792,154.390,0.19900,-1.300,4396.01
2.46500,-3998.10,-4140.15,-1.9053,1.6589,71.878,154.297,0.28148,2.035,4396.08
2.46550,-3724.85,-4100.35,-1.9027,8.8645,71.974,154.126,0.34609,5.756,4396.27
2.46600,-3445.89,-4024.81,-1.8965,16.0358,72.148,153.786,0.37710,9.537,4396.56
2.46650,-3161.62,-3920.71,-1.8866,23.5118,72.379,153.305,0.40789,13.501,4396.94
2.46700,-2872.49,-3798.28,-1.8729,31.3687,72.639,152.718,0.44445,17.864,4397.40
2.46750,-2578.93,-3664.72,-1.8552,39.6204,72.907,152.051,0.48574,22.832,4397.95
2.46800,-2281.37,-3524.28,-1.8332,48.2482,73.170,151.319,0.52998,28.582,4398.57
2.46850,-1980.29,-3379.42,-1.8069,57.2149,73.421,150.530,0.57597,35.242,4399.27
2.46900,-1676.12,-3231.57,-1.7760,66.4707,73.655,149.688,0.62296,42.862,4400.04
2.46950,-1369.34,-3081.63,-1.7404,75.9586,73.869,148.795,0.67053,51.350,4400.90
2.47000,-1060.40,-2930.12,-1.7000,85.6161,74.062,147.854,0.71834,60.440,4401.84
2.47050,-749.79,-2777.35,-1.6547,95.3777,74.232,146.865,0.76611,69.706,4402.85
2.47100,-437.97,-2623.45,-1.6046,105.1759,74.381,145.830,0.81357,78.668,4403.94
2.47150,-125.43,-2468.44,-1.5496,114.9429,74.507,144.748,0.86044,86.936,4405.11
2.47200,187.37,-2312.21,-1.4897,124.6113,74.612,143.622,0.90645,85.713,4406.36
2.47250,499.95,-2154.60,-1.4250,134.1154,74.698,142.451,0.95133,79.334,4407.69
2.47300,811.82,-1995.38,-1.3556,143.3916,74.766,141.238,0.99481,73.871,4409.09
2.47350,1122.50,-1834.30,-1.2816,152.3795,74.818,139.982,1.00000,69.212,4410.57
2.47400,1431.53,-1675.91,-1.2033,161.0139,74.843,138.704,1.00000,65.265,4412.13
2.47450,1738.43,-1527.97,-1.1207,169.1969,74.821,137.434,1.00000,61.977,4413.76
2.47500,2042.72,-1395.61,-1.0342,176.8018,74.739,136.195,1.00000,59.285,4415.48
2.47550,2343.94,-1281.27,-0.9440,183.6875,74.593,134.999,1.00000,57.115,4417.29
2.47600,2641.63,-1185.29,-0.8506,189.7120,74.383,133.850,1.00000,55.384,4419.20
2.47650,2935.32,-1106.39,-0.7545,194.7423,74.117,132.748,1.00000,54.011,4421.23
2.47700,3224.56,-1042.03,-0.6561,198.6629,73.804,131.690,1.00000,52.919,4423.36
2.47750,3508.91,-988.73,-0.5560,201.3818,73.456,130.666,1.00000,52.040,4425.61
2.47800,3787.92,-942.35,-0.4549,202.8354,73.089,129.669,1.00000,51.313,4427.97
2.47850,4061.17,-898.33,-0.3534,202.9913,72.719,128.685,1.00000,50.687,4430.45
2.47900,4328.23,-851.90,-0.2521,201.8505,72.363,127.704,1.00000,50.120,4433.04
2.47950,4588.68,-798.26,-0.1517,199.4475,72.037,126.714,1.00000,49.575,4435.74
2.48000,4842.13,-732.80,-0.0529,195.8498,71.757,125.702,1.00000,49.024,4438.52
2.48050,5088.18,-651.21,0.0439,191.1560,71.539,124.658,1.00000,48.442,4441.39
2.48100,5326.44,-549.63,0.1381,185.4934,71.395,123.572,1.00000,47.809,4444.33
2.48150,5556.54,-424.79,0.2293,179.0140,71.338,122.436,1.00000,47.108,4447.32
2.48200,5778.13,-274.07,0.3170,171.8906,71.375,121.243,1.00000,46.327,4450.35
2.48250,5990.85,-95.62,0.4011,164.3117,71.515,119.988,1.00000,45.454,4453.39
2.48300,6194.38,111.63,0.4813,156.4762,71.760,118.669,1.00000,44.479,4456.43
2.48350,6388.40,347.95,0.5576,148.5879,72.111,117.285,1.00000,43.396,4459.45
2.48400,6572.60,612.75,0.6299,140.8501,72.567,115.839,1.00000,42.201,4462.43
2.48450,6746.68,904.66,0.6985,133.4596,73.123,114.333,1.00000,40.890,4465.35
2.48500,6910.39,1221.57,0.7635,126.6015,73.772,112.773,1.00000,39.462,4468.20
2.48550,7063.44,1560.64,0.8252,120.4446,74.503,111.167,1.00000,37.920,4470.95
2.48600,7205.62,1918.47,0.8840,115.1362,75.306,109.524,1.00000,36.269,4473.59
2.48650,7336.68,2291.11,0.9405,110.7989,76.167,107.853,1.00000,34.517,4476.12
2.48700,7456.42,2674.26,0.9950,107.5269,77.071,106.167,1.00000,32.674,4478.51
2.48750,7564.65,3063.31,1.0482,105.3843,78.002,104.476,1.00000,30.755,4480.76
2.48800,7661.19,3453.54,1.1006,104.4031,78.944,102.794,0.96860,28.776,4482.86
2.48850,7745.88,3836.38,1.1528,104.5764,79.869,101.146,0.87470,26.781,4484.82
2.48900,7818.60,4193.68,1.2054,105.8238,80.721,99.588,0.80289,24.874,4486.63
2.48950,7879.21,4508.05,1.2588,107.9584,81.446,98.177,0.75760,23.164,4488.31
2.49000,7927.62,4772.87,1.3134,110.7280,82.023,96.932,0.73002,21.700,4489.89
2.49050,7963.75,4988.85,1.3696,113.8632,82.452,95.847,0.71262,20.483,4491.38
2.49100,7987.53,5160.26,1.4273,117.1058,82.745,94.906,0.70055,19.492,4492.79
2.49150,7998.92,5292.69,1.4866,120.2226,82.918,94.092,0.69083,18.692,4494.15
2.49200,7997.89,5391.94,1.5475,123.0102,82.990,93.383,0.68151,18.047,4495.45
2.49250,7984.44,5463.50,1.6096,125.2966,82.976,92.764,0.67127,17.523,4496.71
2.49300,7958.58,5512.40,1.6727,126.9398,82.892,92.217,0.65910,17.086,4497.93
2.49350,7920.35,5543.09,1.7364,127.8268,82.754,91.731,0.64425,16.707,4499.12
2.49400,7869.80,5559.47,1.8003,127.8711,82.575,91.295,0.62617,16.361,4500.28
2.49450,7806.99,5564.88,1.8641,127.0107,82.364,90.900,0.60442,16.024,4501.40
2.49500,7732.02,5562.16,1.9272,125.2059,82.134,90.539,0.57871,15.676,4502.48
2.49550,7645.00,5553.66,1.9891,122.4372,81.892,90.206,0.54888,15.299,4503.53
2.49600,7546.06,5541.30,2.0495,118.7029,81.645,89.898,0.51484,14.878,4504.53
2.49650,7435.35,5526.60,2.1077,114.0169,81.400,89.612,0.47661,14.398,4505.48
2.49700,7313.02,5510.70,2.1633,108.4073,81.162,89.348,0.43427,13.845,4506.39
2.49750,7179.27,5494.44,2.2160,101.9135,80.934,89.104,0.38796,13.207,4507.23
2.49800,7034.30,5478.36,2.2651,94.5853,80.720,88.880,0.33789,12.473,4508.01
2.49850,6878.32,5462.73,2.3104,86.4804,80.520,88.678,0.28433,11.629,4508.71
2.49900,6711.58,5447.63,2.3515,77.6632,80.337,88.499,0.22754,10.665,4509.35
2.49950,6534.32,5432.93,2.3880,68.2033,80.172,88.345,0.16786,9.568,4509.90
2.50000,6346.83,5418.34,2.4196,58.1737,80.023,88.218,0.10564,8.323,4510.36
2.50050,6149.38,5403.44,2.4461,47.6500,79.890,88.121,0.04123,6.916,4510.73
2.50100,5942.27,5387.69,2.4672,36.7090,79.772,88.057,-0.02498,5.332,4511.01
2.50150,5725.84,5370.47,2.4827,25.4274,79.669,88.027,-0.09261,3.551,4511.19
2.50200,5500.40,5351.10,2.4925,13.8828,79.577,88.036,-0.16127,1.555,4511.26
2.50250,5266.32,5331.47,2.4966,2.2925,79.504,88.078,-0.23400,-0.709,4511.30
2.50300,5023.94,5332.64,2.4951,-8.0569,79.517,88.090,-0.33616,-3.516,4511.45
2.50350,4773.65,5322.67,2.4886,-17.7953,79.533,88.200,-0.40503,-6.561,4511.73
2.50400,4515.83,5295.92,2.4773,-27.4589,79.537,88.428,-0.46509,-9.801,4512.12
2.50450,4250.88,5254.61,2.4612,-37.0730,79.532,88.766,-0.52477,-13.286,4512.62
2.50500,3979.21,5201.31,2.4402,-46.6322,79.527,89.201,-0.58499,-17.073,4513.23
2.50550,3701.25,5137.77,2.4145,-56.1201,79.525,89.727,-0.64536,-21.212,4513.95
2.50600,3417.43,5065.07,2.3841,-65.5140,79.528,90.337,-0.70541,-25.740,4514.77
2.50650,3128.19,4983.89,2.3490,-74.7875,79.536,91.028,-0.76477,-30.677,4515.70
2.50700,2833.98,4894.66,2.3094,-83.9125,79.552,91.797,-0.82318,-36.022,4516.73
2.50750,2535.27,4797.67,2.2652,-92.8604,79.573,92.641,-0.88045,-41.745,4517.86
2.50800,2232.51,4693.11,2.2165,-101.6027,79.599,93.556,-0.93638,-47.783,4519.09
2.50850,1926.18,4581.14,2.1636,-110.1114,79.630,94.540,-0.99085,-54.039,4520.42
2.50900,1616.76,4461.89,2.1065,-118.3601,79.663,95.589,-1.00000,-60.392,4521.84
2.50950,1304.75,4340.22,2.0453,-126.3152,79.711,96.683,-1.00000,-66.740,4523.36
2.51000,990.61,4224.51,1.9802,-133.9081,79.794,97.786,-1.00000,-72.969,4524.97
2.51050,674.86,4120.83,1.9115,-141.0362,79.927,98.871,-1.00000,-78.919,4526.70
2.51100,357.98,4032.47,1.8393,-147.5777,80.117,99.924,-1.00000,-84.436,4528.53
2.51150,40.48,3960.57,1.7640,-153.4043,80.364,100.936,-1.00000,-89.408,4530.49
2.51200,-277.14,3904.62,1.6860,-158.3918,80.665,101.904,-1.00000,-86.208,4532.59
2.51250,-594.39,3862.82,1.6058,-162.4287,81.012,102.831,-1.00000,-82.404,4534.81
2.51300,-910.76,3832.39,1.5238,-165.4219,81.395,103.721,-1.00000,-79.131,4537.19
2.51350,-1225.76,3809.88,1.4405,-167.3023,81.800,104.584,-1.00000,-76.319,4539.70
2.51400,-1538.88,3791.33,1.3566,-168.0276,82.213,105.427,-1.00000,-73.896,4542.37
2.51450,-1849.63,3772.52,1.2727,-167.5849,82.620,106.262,-1.00000,-71.789,4545.18
2.51500,-2157.51,3749.17,1.1893,-165.9911,83.006,107.100,-1.00000,-69.934,4548.13
2.51550,-2462.04,3717.06,1.1069,-163.2932,83.355,107.950,-1.00000,-68.275,4551.22
2.51600,-2762.74,3672.20,1.0261,-159.5670,83.655,108.823,-1.00000,-66.764,4554.44
2.51650,-3059.13,3610.97,0.9475,-154.9147,83.892,109.729,-1.00000,-65.362,4557.78
2.51700,-3350.73,3530.20,0.8713,-149.4624,84.056,110.675,-1.00000,-64.036,4561.22
2.51750,-3637.08,3427.33,0.7981,-143.3564,84.137,111.667,-1.00000,-62.759,4564.75
2.51800,-3917.72,3300.39,0.7281,-136.7590,84.129,112.712,-1.00000,-61.509,4568.36
2.51850,-4192.22,3148.14,0.6614,-129.8438,84.027,113.811,-1.00000,-60.268,4572.03
2.51900,-4460.11,2970.05,0.5983,-122.7911,83.830,114.966,-1.00000,-59.025,4575.74
2.51950,-4720.99,2766.33,0.5386,-115.7828,83.538,116.177,-1.00000,-57.767,4579.49
2.52000,-4974.43,2537.90,0.4824,-108.9974,83.154,117.441,-1.00000,-56.489,4583.24
2.52050,-5220.03,2286.38,0.4296,-102.6047,82.684,118.754,-1.00000,-55.185,4587.00
2.52100,-5457.38,2014.03,0.3797,-96.7621,82.136,120.109,-1.00000,-53.854,4590.73
2.52150,-5686.12,1723.69,0.3327,-91.6096,81.518,121.500,-1.00000,-52.498,4594.44
2.52200,-5905.86,1418.66,0.2880,-87.2666,80.844,122.917,-1.00000,-51.120,4598.10
2.52250,-6116.26,1102.66,0.2453,-83.8285,80.124,124.352,-1.00000,-49.727,4601.71
2.52300,-6316.98,779.65,0.2040,-81.3648,79.374,125.793,-1.00000,-48.327,4605.26
2.52350,-6507.69,453.81,0.1637,-79.9170,78.607,127.230,-1.00000,-46.930,4608.74
2.52400,-6688.08,129.32,0.1239,-79.4982,77.838,128.652,-1.00000,-45.549,4612.15
2.52450,-6857.86,-189.68,0.0841,-80.0928,77.081,130.049,-1.00000,-44.197,4615.48
2.52500,-7016.75,-499.23,0.0437,-81.6574,76.350,131.410,-1.00000,-42.888,4618.74
2.52550,-7164.50,-795.66,0.0022,-84.1224,75.658,132.726,-1.00000,-41.635,4621.92
2.52600,-7300.85,-1075.72,-0.0406,-87.3942,75.015,133.989,-1.00000,-40.453,4625.04
2.52650,-7425.60,-1336.58,-0.0853,-91.3579,74.432,135.192,-1.00000,-39.352,4628.08
2.52700,-7538.53,-1576.00,-0.1321,-95.8813,73.917,136.329,-1.00000,-38.342,4631.06
2.52750,-7639.45,-1792.32,-0.1812,-100.8181,73.476,137.396,-1.00000,-37.430,4633.98
2.52800,-7728.20,-1984.54,-0.2329,-106.0127,73.112,138.390,-1.00000,-36.620,4636.86
2.52850,-7804.63,-2152.28,-0.2872,-111.3041,72.826,139.312,-1.00000,-35.913,4639.68
2.52900,-7868.61,-2295.87,-0.3442,-116.5309,72.618,140.162,-1.00000,-35.307,4642.47
2.52950,-7920.03,-2416.24,-0.4037,-121.5355,72.485,140.943,-1.00000,-34.796,4645.22
2.53000,-7958.81,-2514.96,-0.4657,-126.1686,72.421,141.660,-1.00000,-34.372,4647.94
2.53050,-7984.86,-2594.14,-0.5298,-130.2930,72.419,142.317,-1.00000,-34.024,4650.64
2.53100,-7998.14,-2656.39,-0.5959,-133.7871,72.472,142.923,-1.00000,-33.738,4653.31
2.53150,-7998.64,-2704.71,-0.6635,-136.5488,72.567,143.484,-1.00000,-33.499,4655.96
2.53200,-7986.32,-2742.46,-0.7323,-138.4970,72.694,144.011,-1.00000,-33.289,4658.58
2.53250,-7961.22,-2773.19,-0.8018,-139.5744,72.841,144.512,-1.00000,-33.091,4661.17
2.53300,-7923.36,-2800.60,-0.8717,-139.7484,72.996,144.998,-1.00000,-32.884,4663.73
2.53350,-7872.79,-2828.40,-0.9414,-139.0118,73.144,145.477,-1.00000,-32.649,4666.26
2.53400,-7809.59,-2860.23,-1.0106,-137.3825,73.275,145.960,-1.00000,-32.365,4668.73
2.53450,-7733.85,-2899.55,-1.0787,-134.9030,73.375,146.454,-1.00000,-32.009,4671.15
2.53500,-7645.70,-2949.53,-1.1453,-131.6385,73.434,146.970,-1.00000,-31.559,4673.50
2.53550,-7545.25,-3013.00,-1.2102,-127.6751,73.443,147.513,-1.00000,-30.992,4675.76
2.53600,-7432.67,-3092.35,-1.2729,-123.1171,73.392,148.090,-1.00000,-30.283,4677.93
2.53650,-7308.13,-3189.50,-1.3332,-118.0837,73.276,148.705,-1.00000,-29.404,4679.99
2.53700,-7171.83,-3305.80,-1.3909,-112.7060,73.089,149.363,-0.90720,-28.327,4681.92
2.53750,-7023.97,-3433.61,-1.4459,-107.1081,72.855,150.038,-0.80144,-27.074,4683.72
2.53800,-6864.79,-3558.80,-1.4980,-101.3533,72.617,150.684,-0.70743,-25.715,4685.37
2.53850,-6694.53,-3671.67,-1.5472,-95.4452,72.405,151.272,-0.62373,-24.301,4686.88
2.53900,-6513.47,-3767.66,-1.5934,-89.3535,72.234,151.788,-0.54669,-22.858,4688.26
2.53950,-6321.89,-3845.47,-1.6365,-83.0358,72.109,152.228,-0.47354,-21.391,4689.49
2.54000,-6120.09,-3905.54,-1.6764,-76.4493,72.028,152.593,-0.40249,-19.893,4690.60
2.54050,-5908.39,-3949.22,-1.7129,-69.5586,71.988,152.890,-0.33237,-18.345,4691.58
2.54100,-5687.14,-3978.22,-1.7459,-62.3378,71.982,153.122,-0.26243,-16.725,4692.44
2.54150,-5456.67,-3994.28,-1.7752,-54.7728,72.006,153.295,-0.19217,-15.003,4693.17
2.54200,-5217.35,-3999.11,-1.8006,-46.8603,72.054,153.416,-0.12133,-13.143,4693.78
2.54250,-4969.57,-3994.21,-1.8220,-38.6080,72.121,153.486,-0.04973,-11.104,4694.26
2.54300,-4713.73,-3980.88,-1.8392,-30.0328,72.203,153.512,0.02266,-8.837,4694.63
2.54350,-4450.22,-3960.18,-1.8520,-21.1604,72.296,153.495,0.09580,-6.284,4694.88
2.54400,-4179.47,-3932.98,-1.8603,-12.0270,72.398,153.438,0.16959,-3.375,4695.00
2.54450,-3901.92,-3899.90,-1.8640,-2.8112,72.506,153.342,0.24387,-0.030,4695.00
2.54500,-3618.01,-3875.12,-1.8633,5.4728,72.572,153.246,0.33626,4.065,4695.13
2.54550,-3328.20,-3819.58,-1.8586,13.1903,72.700,152.996,0.38169,8.399,4695.37
2.54600,-3032.95,-3729.00,-1.8501,21.1039,72.902,152.578,0.41349,12.925,4695.72
2.54650,-2732.73,-3613.86,-1.8375,29.3629,73.148,152.029,0.44942,17.871,4696.16
2.54700,-2428.03,-3483.50,-1.8206,38.0055,73.412,151.383,0.49098,23.495,4696.69
2.54750,-2119.34,-3343.85,-1.7994,47.0265,73.677,150.660,0.53639,30.018,4697.30
2.54800,-1807.16,-3198.37,-1.7736,56.3947,73.932,149.874,0.58406,37.590,4698.00
2.54850,-1491.99,-3049.06,-1.7430,66.0630,74.172,149.029,0.63298,46.223,4698.78
2.54900,-1174.35,-2897.14,-1.7075,75.9745,74.392,148.130,0.68256,55.720,4699.64
2.54950,-854.73,-2743.34,-1.6670,86.0656,74.591,147.180,0.73240,65.650,4700.58
2.55000,-533.67,-2588.12,-1.6214,96.2685,74.767,146.179,0.78218,75.438,4701.61
2.55050,-211.69,-2431.73,-1.5707,106.5132,74.919,145.129,0.83161,84.553,4702.72
2.55100,110.70,-2274.26,-1.5149,116.7283,75.048,144.031,0.88040,87.342,4703.91
2.55150,432.97,-2115.66,-1.4540,126.8430,75.154,142.887,0.92826,80.358,4705.19
2.55200,754.60,-1955.82,-1.3881,136.7874,75.240,141.698,0.97491,74.442,4706.54
2.55250,1075.06,-1794.54,-1.3172,146.4940,75.306,140.464,1.00000,69.462,4707.98
2.55300,1393.84,-1634.25,-1.2416,155.8936,75.348,139.198,1.00000,65.283,4709.49
2.55350,1710.40,-1481.90,-1.1614,164.8958,75.347,137.927,1.00000,61.818,4711.09
2.55400,2024.24,-1344.51,-1.0768,173.3751,75.285,136.679,1.00000,58.999,4712.77
2.55450,2334.85,-1225.90,-0.9881,181.1832,75.155,135.473,1.00000,56.746,4714.55
2.55500,2641.71,-1127.43,-0.8958,188.1646,74.953,134.317,1.00000,54.974,4716.44
2.55550,2944.32,-1048.46,-0.8001,194.1687,74.686,133.213,1.00000,53.595,4718.43
2.55600,3242.19,-986.90,-0.7018,199.0592,74.360,132.158,1.00000,52.525,4720.55
2.55650,3534.83,-939.47,-0.6013,202.7220,73.990,131.146,1.00000,51.690,4722.78
2.55700,3821.76,-902.07,-0.4993,205.0709,73.589,130.166,1.00000,51.026,4725.15
2.55750,4102.51,-870.00,-0.3964,206.0518,73.175,129.208,1.00000,50.476,4727.63
2.55800,4376.61,-838.26,-0.2934,205.6451,72.764,128.259,1.00000,49.995,4730.24
2.55850,4643.62,-801.68,-0.1910,203.8672,72.375,127.306,1.00000,49.543,4732.96
2.55900,4903.09,-755.21,-0.0898,200.7704,72.026,126.337,1.00000,49.090,4735.79
2.55950,5154.59,-694.03,0.0095,196.4413,71.734,125.340,1.00000,48.609,4738.72
2.56000,5397.72,-613.73,0.1065,190.9990,71.513,124.302,1.00000,48.079,4741.72
2.56050,5632.06,-510.45,0.2004,184.5911,71.377,123.215,1.00000,47.482,4744.79
2.56100,5857.23,-380.99,0.2909,177.3903,71.337,122.070,1.00000,46.804,4747.91
2.56150,6072.86,-222.90,0.3777,169.5886,71.402,120.861,1.00000,46.032,4751.06
2.56200,6278.58,-34.56,0.4604,161.3929,71.577,119.584,1.00000,45.157,4754.22
2.56250,6474.06,184.79,0.5390,153.0184,71.866,118.237,1.00000,44.171,4757.36
2.56300,6658.96,435.03,0.6135,144.6829,72.268,116.821,1.00000,43.066,4760.47
2.56350,6832.99,715.19,0.6838,136.6012,72.779,115.338,1.00000,41.839,4763.53
2.56400,6995.84,1023.44,0.7501,128.9784,73.393,113.793,1.00000,40.488,4766.52
2.56450,7147.25,1357.17,0.8129,122.0050,74.102,112.193,1.00000,39.011,4769.41
2.56500,7286.95,1713.09,0.8723,115.8516,74.894,110.547,1.00000,37.413,4772.20
2.56550,7414.72,2087.30,0.9289,110.6642,75.756,108.865,1.00000,35.697,4774.86
2.56600,7530.34,2475.39,0.9831,106.5609,76.672,107.159,1.00000,33.873,4777.39
2.56650,7633.60,2872.63,1.0356,103.6282,77.627,105.440,1.00000,31.951,4779.77
2.56700,7724.34,3274.02,1.0870,101.9198,78.603,103.722,1.00000,29.948,4782.00
2.56750,7802.40,3674.51,1.1377,101.4546,79.583,102.018,0.91594,27.881,4784.06
2.56800,7867.63,4058.85,1.1886,102.1996,80.519,100.374,0.82353,25.832,4785.97
2.56850,7919.94,4405.30,1.2401,104.0106,81.344,98.862,0.76024,23.930,4787.72
2.56900,7959.22,4700.96,1.2928,106.6458,82.018,97.521,0.72110,22.263,4789.35
2.56950,7985.39,4943.00,1.3469,109.8203,82.529,96.357,0.69685,20.857,4790.87
2.57000,7998.42,5134.40,1.4026,113.2476,82.887,95.359,0.68084,19.701,4792.30
2.57050,7998.28,5280.62,1.4601,116.6619,83.106,94.506,0.66893,18.767,4793.66
2.57100,7984.94,5387.90,1.5192,119.8276,83.206,93.777,0.65850,18.017,4794.96
2.57150,7958.44,5462.38,1.5799,122.5422,83.204,93.153,0.64783,17.413,4796.21
2.57200,7918.80,5509.80,1.6417,124.6371,83.119,92.616,0.63565,16.920,4797.41
2.57250,7866.09,5535.28,1.7044,125.9753,82.967,92.151,0.62104,16.505,4798.58
2.57300,7800.38,5543.38,1.7675,126.4500,82.763,91.743,0.60329,16.138,4799.71
2.57350,7721.78,5538.03,1.8307,125.9823,82.521,91.384,0.58187,15.791,4800.80
2.57400,7630.40,5522.59,1.8933,124.5185,82.251,91.064,0.55641,15.442,4801.85
2.57450,7526.40,5499.87,1.9550,122.0279,81.965,90.776,0.52667,15.070,4802.87
2.57500,7409.93,5472.21,2.0152,118.5005,81.671,90.517,0.49251,14.655,4803.84
2.57550,7281.18,5441.46,2.0733,113.9443,81.376,90.281,0.45391,14.180,4804.76
2.57600,7140.36,5409.09,2.1290,108.3834,81.086,90.068,0.41094,13.629,4805.62
2.57650,6987.70,5376.16,2.1816,101.8557,80.806,89.875,0.36372,12.987,4806.43
2.57700,6823.44,5343.44,2.2307,94.4108,80.539,89.704,0.31246,12.238,4807.17
2.57750,6647.84,5311.37,2.2758,86.1080,80.289,89.554,0.25742,11.367,4807.84
2.57800,6461.20,5280.15,2.3166,77.0147,80.056,89.426,0.19889,10.359,4808.43
2.57850,6263.81,5249.75,2.3527,67.2045,79.843,89.323,0.13722,9.196,4808.93
2.57900,6055.99,5219.97,2.3837,56.7555,79.648,89.248,0.07277,7.860,4809.35
2.57950,5838.09,5190.42,2.4094,45.7491,79.473,89.201,0.00594,6.330,4809.68
2.58000,5610.46,5160.61,2.4294,34.2686,79.315,89.187,-0.06287,4.584,4809.90
2.58050,5373.47,5129.93,2.4436,22.3980,79.175,89.208,-0.13324,2.595,4810.02
2.58100,5127.52,5097.67,2.4518,10.2272,79.049,89.268,-0.20474,0.334,4810.04
2.58150,4873.00,5081.63,2.4538,-1.6846,78.994,89.309,-0.30107,-2.452,4810.14
2.58200,4610.33,5070.60,2.4503,-12.2641,78.988,89.391,-0.38972,-5.701,4810.37
2.58250,4339.95,5044.89,2.4416,-22.6420,78.977,89.587,-0.45616,-9.226,4810.72
2.58300,4062.30,5004.34,2.4277,-32.9978,78.960,89.897,-0.51971,-13.056,4811.19
2.58350,3777.84,4951.50,2.4086,-43.3251,78.944,90.310,-0.58373,-17.259,4811.78
2.58400,3487.04,4888.44,2.3844,-53.6024,78.933,90.818,-0.64816,-21.895,4812.48
2.58450,3190.37,4816.43,2.3550,-63.8005,78.930,91.414,-0.71247,-27.007,4813.30
2.58500,2888.34,4736.24,2.3206,-73.8857,78.937,92.093,-0.77621,-32.610,4814.22
2.58550,2581.44,4648.30,2.2812,-83.8223,78.954,92.854,-0.83902,-38.683,4815.25
2.58600,2270.18,4552.88,2.2368,-93.5741,78.980,93.692,-0.90065,-45.158,4816.39
2.58650,1955.07,4450.11,2.1876,-103.1052,79.013,94.605,-0.96085,-51.918,4817.64
2.58700,1636.65,4340.10,2.1337,-112.3810,79.054,95.589,-1.00000,-58.810,4818.99
2.58750,1315.43,4225.01,2.0753,-121.3649,79.106,96.635,-1.00000,-65.672,4820.45
2.58800,991.96,4112.28,2.0124,-129.9995,79.187,97.709,-1.00000,-72.364,4822.01
2.58850,666.77,4010.25,1.9454,-138.1863,79.318,98.778,-1.00000,-78.722,4823.68
2.58900,340.41,3923.87,1.8743,-145.7977,79.510,99.817,-1.00000,-84.574,4825.47
2.58950,13.42,3855.44,1.7997,-152.6926,79.767,100.816,-1.00000,-89.800,4827.39
2.59000,-313.66,3805.16,1.7218,-158.7297,80.086,101.768,-1.00000,-85.645,4829.45
