t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2848.0,0.000,1.0259,308.4001,307.3741,308.1341,U,52.43,0.0000,1549,2522.01
2849.0,0.000,1.0205,308.4044,307.3838,308.1303,J,52.43,0.0000,1550,2523.03
2850.0,0.000,1.0324,308.3885,307.3561,308.1216,U,52.43,0.0000,1551,2524.06
2851.0,0.000,1.0236,308.3895,307.3658,308.1178,J,52.43,0.0000,1552,2525.08
2852.0,0.000,1.0389,308.3771,307.3382,308.1092,U,52.43,0.0000,1553,2526.12
2853.0,0.000,1.0269,308.3749,307.3480,308.1054,L,52.43,0.0000,1554,2527.15
2854.0,0.000,1.0214,308.3784,307.3569,308.1076,J,52.43,0.0000,1555,2528.17
2855.0,0.000,1.0400,308.3694,307.3294,308.0990,U,52.43,0.0000,1556,2529.21
2856.0,0.000,1.0245,308.3636,307.3391,308.0952,J,52.43,0.0000,1557,2530.23
2857.0,0.000,1.0464,308.3581,307.3117,308.0867,U,52.43,0.0000,1558,2531.28
2858.0,0.000,1.0285,308.3500,307.3215,308.0830,L,52.43,0.0000,1559,2532.31
2859.0,0.000,1.0223,308.3527,307.3304,308.0852,J,52.43,0.0000,1560,2533.33
2860.0,0.000,1.0475,308.3505,307.3030,308.0767,U,52.43,0.0000,1561,2534.38
2861.0,0.000,1.0253,308.3382,307.3129,308.0730,J,52.43,0.0000,1562,2535.40
2862.0,0.000,1.0537,308.3393,307.2856,308.0645,U,52.43,0.0000,1563,2536.46
2863.0,0.000,1.0310,308.3264,307.2954,308.0609,U,52.43,0.0000,1563,2537.49
2864.0,0.000,1.0234,308.3287,307.3052,308.0573,J,52.43,0.0000,1564,2538.51
2865.0,0.000,1.0373,308.3153,307.2780,308.0489,U,52.43,0.0000,1565,2539.55
2866.0,0.000,1.0275,308.3154,307.2879,308.0453,L,52.43,0.0000,1566,2540.58
2867.0,0.000,1.0212,308.3181,307.2969,308.0476,J,52.43,0.0000,1567,2541.60
2868.0,0.000,1.0384,308.3081,307.2697,308.0392,U,52.43,0.0000,1568,2542.64
2869.0,0.000,1.0242,308.3037,307.2796,308.0357,J,52.43,0.0000,1569,2543.66
2870.0,0.000,1.0447,308.2971,307.2525,308.0273,U,52.43,0.0000,1570,2544.71
2871.0,0.000,1.0290,308.2914,307.2624,308.0238,L,52.43,0.0000,1571,2545.73
2872.0,0.000,1.0219,308.2933,307.2714,308.0261,J,52.43,0.0000,1572,2546.76
2873.0,0.000,1.0457,308.2901,307.2444,308.0178,U,52.43,0.0000,1573,2547.80
2874.0,0.000,1.0255,308.2798,307.2543,308.0143,L,52.43,0.0000,1574,2548.83
2875.0,0.000,1.0196,308.2830,307.2634,308.0167,J,52.43,0.0000,1575,2549.85
2876.0,0.000,1.0467,308.2831,307.2364,308.0084,U,52.43,0.0000,1576,2550.89
2877.0,0.000,1.0241,308.2704,307.2463,308.0050,U,52.43,0.0000,1576,2551.92
2878.0,0.000,1.0178,308.2740,307.2562,308.0015,J,52.43,0.0000,1577,2552.94
2879.0,0.000,1.0304,308.2596,307.2292,307.9933,U,52.43,0.0000,1578,2553.97
2880.0,0.000,1.0208,308.2599,307.2392,307.9899,J,56.11,0.0000,1579,2554.99
2881.0,0.000,1.0366,308.2507,307.2141,307.9835,U,56.11,0.0000,1580,2556.02
2882.0,0.000,1.0244,308.2503,307.2259,307.9819,L,56.11,0.0000,1581,2557.05
2883.0,0.000,1.0185,308.2552,307.2368,307.9861,J,56.11,0.0000,1582,2558.07
2884.0,0.000,1.0377,308.2494,307.2117,307.9797,U,56.11,0.0000,1583,2559.10
2885.0,0.000,1.0214,308.2449,307.2235,307.9781,J,56.11,0.0000,1584,2560.13
2886.0,0.000,1.0439,308.2424,307.1985,307.9717,U,56.11,0.0000,1585,2561.17
2887.0,0.000,1.0259,308.2361,307.2103,307.9701,L,56.11,0.0000,1586,2562.20
2888.0,0.000,1.0191,308.2403,307.2212,307.9744,J,56.11,0.0000,1587,2563.21
2889.0,0.000,1.0449,308.2411,307.1962,307.9680,U,56.11,0.0000,1588,2564.26
2890.0,0.000,1.0223,308.2303,307.2080,307.9665,L,56.11,0.0000,1589,2565.28
2891.0,0.000,1.0171,308.2361,307.2189,307.9707,U,56.11,0.0000,1590,2566.30
2892.0,0.000,1.0120,308.2427,307.2307,307.9692,J,56.11,0.0000,1591,2567.31
2893.0,0.000,1.0235,308.2291,307.2056,307.9628,U,56.11,0.0000,1592,2568.33
2894.0,0.000,1.0150,308.2324,307.2174,307.9613,J,56.11,0.0000,1593,2569.35
2895.0,0.000,1.0297,308.2222,307.1925,307.9550,U,56.11,0.0000,1594,2570.38
2896.0,0.000,1.0179,308.2222,307.2042,307.9535,J,56.11,0.0000,1595,2571.40
2897.0,0.000,1.0359,308.2153,307.1794,307.9472,U,56.11,0.0000,1596,2572.43
2898.0,0.000,1.0213,308.2125,307.1912,307.9457,L,56.11,0.0000,1597,2573.45
2899.0,0.000,1.0157,308.2178,307.2021,307.9500,J,56.11,0.0000,1598,2574.47
2900.0,0.000,1.0370,308.2142,307.1773,307.9437,U,56.11,0.0000,1599,2575.51
2901.0,0.000,1.0186,308.2077,307.1891,307.9422,J,56.11,0.0000,1600,2576.53
2902.0,0.000,1.0431,308.2074,307.1643,307.9360,U,56.11,0.0000,1601,2577.57
2903.0,0.000,1.0227,308.1989,307.1761,307.9345,L,56.11,0.0000,1602,2578.59
2904.0,0.000,1.0163,308.2034,307.1871,307.9388,J,56.11,0.0000,1603,2579.61
2905.0,0.000,1.0441,308.2064,307.1624,307.9326,U,56.11,0.0000,1604,2580.65
2906.0,0.000,1.0216,308.1958,307.1742,307.9312,U,56.11,0.0000,1604,2581.67
2907.0,0.000,1.0144,308.2004,307.1860,307.9297,J,56.11,0.0000,1605,2582.69
2908.0,0.000,1.0278,308.1891,307.1613,307.9235,U,56.11,0.0000,1606,2583.72
2909.0,0.000,1.0173,308.1904,307.1731,307.9221,J,56.11,0.0000,1607,2584.73
2910.0,0.000,1.0340,308.1824,307.1484,307.9159,U,56.11,0.0000,1608,2585.77
2911.0,0.000,1.0215,308.1818,307.1603,307.9145,L,56.11,0.0000,1609,2586.79
2912.0,0.000,1.0150,308.1863,307.1713,307.9189,J,56.11,0.0000,1610,2587.80
2913.0,0.000,1.0350,308.1816,307.1466,307.9127,U,56.11,0.0000,1611,2588.84
2914.0,0.000,1.0180,308.1765,307.1585,307.9113,L,56.11,0.0000,1612,2589.86
2915.0,0.000,1.0127,308.1822,307.1695,307.9157,J,56.11,0.0000,1613,2590.87
2916.0,0.000,1.0360,308.1808,307.1448,307.9095,U,56.11,0.0000,1614,2591.91
2917.0,0.000,1.0156,308.1723,307.1567,307.9082,J,56.11,0.0000,1615,2592.92
2918.0,0.000,1.0421,308.1742,307.1321,307.9020,U,56.11,0.0000,1616,2593.96
2919.0,0.000,1.0197,308.1637,307.1440,307.9007,U,56.11,0.0000,1616,2594.98
2920.0,0.000,1.0137,308.1695,307.1559,307.8993,J,56.11,0.0000,1617,2596.00
2921.0,0.000,1.0259,308.1571,307.1313,307.8932,U,56.11,0.0000,1618,2597.02
2922.0,0.000,1.0168,308.1599,307.1432,307.8919,L,56.11,0.0000,1619,2598.04
2923.0,0.000,1.0114,308.1656,307.1542,307.8963,J,56.11,0.0000,1620,2599.05
2924.0,0.000,1.0269,308.1566,307.1296,307.8902,U,56.11,0.0000,1621,2600.08
2925.0,0.000,1.0143,308.1558,307.1415,307.8889,J,56.11,0.0000,1622,2601.09
2926.0,0.000,1.0331,308.1501,307.1170,307.8828,U,56.11,0.0000,1623,2602.12
2927.0,0.000,1.0182,308.1471,307.1289,307.8815,L,56.11,0.0000,1624,2603.14
2928.0,0.000,1.0120,308.1520,307.1400,307.8860,J,56.11,0.0000,1625,2604.15
2929.0,0.000,1.0340,308.1496,307.1155,307.8799,U,56.11,0.0000,1626,2605.19
2930.0,0.000,1.0148,308.1422,307.1274,307.8786,J,56.11,0.0000,1627,2606.20
2931.0,0.000,1.0401,308.1431,307.1030,307.8726,U,56.11,0.0000,1628,2607.24
2932.0,0.000,1.0196,308.1345,307.1149,307.8713,L,56.11,0.0000,1629,2608.26
2933.0,0.000,1.0126,308.1387,307.1260,307.8758,U,56.11,0.0000,1630,2609.28
2934.0,0.000,1.0077,308.1457,307.1379,307.8745,J,56.11,0.0000,1631,2610.28
2935.0,0.000,1.0188,308.1323,307.1134,307.8685,U,56.11,0.0000,1632,2611.30
2936.0,0.000,1.0106,308.1360,307.1254,307.8672,J,56.11,0.0000,1633,2612.31
2937.0,0.000,1.0250,308.1259,307.1009,307.8612,U,56.11,0.0000,1634,2613.34
2938.0,0.000,1.0135,308.1264,307.1129,307.8600,J,56.11,0.0000,1635,2614.35
2939.0,0.000,1.0311,308.1196,307.0885,307.8540,U,56.11,0.0000,1636,2615.38
2940.0,0.000,1.0183,308.1189,307.1005,307.8528,L,52.51,0.0000,1637,2616.40
2941.0,0.000,1.0112,308.1211,307.1099,307.8556,J,52.51,0.0000,1638,2617.41
2942.0,0.000,1.0321,308.1159,307.0838,307.8479,U,52.51,0.0000,1639,2618.44
2943.0,0.000,1.0148,308.1088,307.0941,307.8449,L,52.51,0.0000,1640,2619.46
2944.0,0.000,1.0089,308.1123,307.1035,307.8477,J,52.51,0.0000,1641,2620.47
2945.0,0.000,1.0330,308.1104,307.0774,307.8400,U,52.51,0.0000,1642,2621.50
2946.0,0.000,1.0117,308.0994,307.0876,307.8371,J,52.51,0.0000,1643,2622.51
2947.0,0.000,1.0390,308.1007,307.0617,307.8295,U,52.51,0.0000,1644,2623.55
2948.0,0.000,1.0168,308.0887,307.0720,307.8266,U,52.51,0.0000,1644,2624.57
2949.0,0.000,1.0098,308.0920,307.0822,307.8237,J,52.51,0.0000,1645,2625.58
2950.0,0.000,1.0229,308.0792,307.0563,307.8161,U,52.51,0.0000,1646,2626.60
2951.0,0.000,1.0135,308.0800,307.0666,307.8132,L,52.51,0.0000,1647,2627.61
2952.0,0.000,1.0075,308.0835,307.0760,307.8161,J,52.51,0.0000,1648,2628.62
2953.0,0.000,1.0238,308.0740,307.0501,307.8085,U,52.51,0.0000,1649,2629.65
2954.0,0.000,1.0103,308.0707,307.0604,307.8057,J,52.51,0.0000,1650,2630.66
2955.0,0.000,1.0299,308.0645,307.0346,307.7982,U,52.51,0.0000,1651,2631.69
2956.0,0.000,1.0148,308.0597,307.0449,307.7954,L,52.51,0.0000,1652,2632.70
2957.0,0.000,1.0079,308.0624,307.0544,307.7983,J,52.51,0.0000,1653,2633.71
2958.0,0.000,1.0308,308.0595,307.0287,307.7908,U,52.51,0.0000,1654,2634.74
2959.0,0.000,1.0112,308.0502,307.0390,307.7880,L,52.51,0.0000,1655,2635.75
2960.0,0.000,1.0056,308.0541,307.0485,307.7909,J,52.51,0.0000,1656,2636.76
2961.0,0.000,1.0317,308.0544,307.0228,307.7834,U,52.51,0.0000,1657,2637.79
2962.0,0.000,1.0095,308.0426,307.0331,307.7807,U,52.51,0.0000,1657,2638.80
2963.0,0.000,1.0037,308.0471,307.0434,307.7779,J,52.51,0.0000,1658,2639.80
2964.0,0.000,1.0156,308.0333,307.0177,307.7705,U,52.51,0.0000,1659,2640.82
2965.0,0.000,1.0065,308.0346,307.0281,307.7678,J,52.51,0.0000,1660,2641.82
2966.0,0.000,1.0216,308.0241,307.0025,307.7604,U,52.51,0.0000,1661,2642.84
2967.0,0.000,1.0099,308.0227,307.0128,307.7577,L,52.51,0.0000,1662,2643.85
2968.0,0.000,1.0042,308.0266,307.0224,307.7607,J,52.51,0.0000,1663,2644.86
2969.0,0.000,1.0226,308.0194,306.9968,307.7533,U,52.51,0.0000,1664,2645.88
2970.0,0.000,1.0070,308.0142,307.0072,307.7506,J,52.51,0.0000,1665,2646.89
2971.0,0.000,1.0285,308.0102,306.9817,307.7433,U,52.51,0.0000,1666,2647.92
2972.0,0.000,1.0112,308.0033,306.9921,307.7406,L,52.51,0.0000,1667,2648.93
2973.0,0.000,1.0046,308.0063,307.0017,307.7437,J,52.51,0.0000,1668,2649.93
2974.0,0.000,1.0294,308.0056,306.9762,307.7364,U,52.51,0.0000,1669,2650.96
2975.0,0.000,1.0076,307.9942,306.9866,307.7337,L,52.51,0.0000,1670,2651.97
2976.0,0.000,1.0023,307.9985,306.9962,307.7368,J,52.51,0.0000,1671,2652.97
2977.0,0.000,1.0302,308.0011,306.9708,307.7295,U,52.51,0.0000,1672,2654.00
2978.0,0.000,1.0082,307.9894,306.9812,307.7269,U,52.51,0.0000,1672,2655.01
2979.0,0.000,1.0004,307.9920,306.9916,307.7243,J,52.51,0.0000,1673,2656.01
2980.0,0.000,1.0142,307.9805,306.9662,307.7170,U,52.51,0.0000,1674,2657.03
2981.0,0.000,1.0031,307.9798,306.9767,307.7145,J,52.51,0.0000,1675,2658.03
2982.0,0.000,1.0202,307.9716,306.9514,307.7073,U,52.51,0.0000,1676,2659.05
2983.0,0.000,1.0062,307.9681,306.9618,307.7047,L,52.51,0.0000,1677,2660.05
2984.0,0.000,1.0008,307.9722,306.9715,307.7078,J,52.51,0.0000,1678,2661.06
2985.0,0.000,1.0211,307.9673,306.9462,307.7007,U,52.51,0.0000,1679,2662.08
2986.0,0.000,1.0035,307.9602,306.9566,307.6981,J,52.51,0.0000,1680,2663.08
2987.0,0.000,1.0270,307.9584,306.9315,307.6910,U,52.51,0.0000,1681,2664.11
2988.0,0.000,1.0074,307.9494,306.9419,307.6885,L,52.51,0.0000,1682,2665.11
2989.0,0.000,1.0012,307.9528,306.9516,307.6916,J,52.51,0.0000,1683,2666.12
2990.0,0.000,1.0278,307.9542,306.9265,307.6845,U,52.51,0.0000,1684,2667.14
2991.0,0.000,1.0058,307.9428,306.9370,307.6820,U,52.51,0.0000,1684,2668.15
2992.0,0.000,0.9992,307.9466,306.9474,307.6796,J,52.51,0.0000,1685,2669.15
2993.0,0.000,1.0118,307.9341,306.9223,307.6725,U,52.51,0.0000,1686,2670.16
2994.0,0.000,1.0019,307.9347,306.9328,307.6700,J,52.51,0.0000,1687,2671.16
2995.0,0.000,1.0177,307.9255,306.9077,307.6630,U,52.51,0.0000,1688,2672.18
2996.0,0.000,1.0059,307.9242,306.9183,307.6606,L,52.51,0.0000,1689,2673.19
2997.0,0.000,0.9996,307.9276,306.9280,307.6638,J,52.51,0.0000,1690,2674.19
2998.0,0.000,1.0186,307.9216,306.9030,307.6567,U,52.51,0.0000,1691,2675.20
2999.0,0.000,1.0024,307.9159,306.9135,307.6543,L,52.51,0.0000,1692,2676.21
3000.0,0.000,0.9972,307.9204,306.9232,307.6576,J,62.63,0.0000,1693,2677.20
3001.0,0.000,1.0194,307.9226,306.9031,307.6555,U,62.63,0.0000,1694,2678.22
3002.0,0.000,0.9999,307.9185,306.9186,307.6580,J,62.63,0.0000,1695,2679.22
3003.0,0.000,1.0253,307.9238,306.8985,307.6559,U,62.63,0.0000,1696,2680.25
3004.0,0.000,1.0036,307.9176,306.9140,307.6584,L,62.63,0.0000,1697,2681.25
3005.0,0.000,0.9984,307.9270,306.9286,307.6665,U,62.63,0.0000,1698,2682.25
3006.0,0.000,0.9929,307.9369,306.9440,307.6690,J,62.63,0.0000,1699,2683.24
3007.0,0.000,1.0044,307.9282,306.9238,307.6669,U,62.63,0.0000,1700,2684.25
3008.0,0.000,0.9957,307.9349,306.9392,307.6694,J,62.63,0.0000,1701,2685.24
3009.0,0.000,1.0104,307.9294,306.9190,307.6672,U,62.63,0.0000,1702,2686.25
3010.0,0.000,0.9984,307.9328,306.9344,307.6697,J,62.63,0.0000,1703,2687.25
3011.0,0.000,1.0163,307.9306,306.9143,307.6675,U,62.63,0.0000,1704,2688.27
3012.0,0.000,1.0022,307.9320,306.9297,307.6700,L,62.63,0.0000,1705,2689.27
3013.0,0.000,0.9961,307.9404,306.9443,307.6781,J,62.63,0.0000,1706,2690.27
3014.0,0.000,1.0172,307.9413,306.9241,307.6760,U,62.63,0.0000,1707,2691.28
3015.0,0.000,0.9988,307.9383,306.9395,307.6784,J,62.63,0.0000,1708,2692.28
3016.0,0.000,1.0232,307.9425,306.9193,307.6762,U,62.63,0.0000,1709,2693.31
3017.0,0.000,1.0035,307.9382,306.9347,307.6787,L,62.63,0.0000,1710,2694.31
3018.0,0.000,0.9965,307.9458,306.9493,307.6868,J,62.63,0.0000,1711,2695.31
3019.0,0.000,1.0240,307.9531,306.9291,307.6846,U,62.63,0.0000,1712,2696.33
3020.0,0.000,1.0021,307.9466,306.9445,307.6870,U,62.63,0.0000,1712,2697.33
3021.0,0.000,0.9946,307.9544,306.9599,307.6894,J,62.63,0.0000,1713,2698.33
3022.0,0.000,1.0081,307.9477,306.9396,307.6872,U,62.63,0.0000,1714,2699.33
3023.0,0.000,0.9974,307.9523,306.9549,307.6896,J,62.63,0.0000,1715,2700.33
3024.0,0.000,1.0141,307.9488,306.9347,307.6874,U,62.63,0.0000,1716,2701.35
3025.0,0.000,1.0021,307.9522,306.9501,307.6898,L,62.63,0.0000,1717,2702.35
3026.0,0.000,0.9950,307.9597,306.9646,307.6979,J,62.63,0.0000,1718,2703.34
3027.0,0.000,1.0151,307.9594,306.9443,307.6957,U,62.63,0.0000,1719,2704.36
3028.0,0.000,0.9986,307.9583,306.9597,307.6981,L,62.63,0.0000,1720,2705.36
3029.0,0.000,0.9928,307.9670,306.9742,307.7061,J,62.63,0.0000,1721,2706.35
3030.0,0.000,1.0161,307.9699,306.9538,307.7038,U,62.63,0.0000,1722,2707.37
3031.0,0.000,0.9956,307.9648,306.9692,307.7062,J,62.63,0.0000,1723,2708.36
3032.0,0.000,1.0220,307.9708,306.9488,307.7039,U,62.63,0.0000,1724,2709.38
3033.0,0.000,1.0001,307.9643,306.9642,307.7063,U,62.63,0.0000,1724,2710.38
3034.0,0.000,0.9937,307.9732,306.9795,307.7087,J,62.63,0.0000,1725,2711.38
3035.0,0.000,1.0061,307.9653,306.9591,307.7064,U,62.63,0.0000,1726,2712.38
3036.0,0.000,0.9974,307.9719,306.9745,307.7088,L,62.63,0.0000,1727,2713.38
3037.0,0.000,0.9915,307.9804,306.9890,307.7168,J,62.63,0.0000,1728,2714.37
3038.0,0.000,1.0072,307.9757,306.9685,307.7145,U,62.63,0.0000,1729,2715.38
3039.0,0.000,0.9943,307.9781,306.9838,307.7168,J,62.63,0.0000,1730,2716.37
3040.0,0.000,1.0133,307.9766,306.9634,307.7145,U,62.63,0.0000,1731,2717.39
3041.0,0.000,0.9988,307.9775,306.9787,307.7168,L,62.63,0.0000,1732,2718.39
3042.0,0.000,0.9921,307.9853,306.9932,307.7248,J,62.63,0.0000,1733,2719.38
3043.0,0.000,1.0143,307.9870,306.9727,307.7225,U,62.63,0.0000,1734,2720.39
3044.0,0.000,0.9954,307.9834,306.9881,307.7248,L,62.63,0.0000,1735,2721.39
3045.0,0.000,0.9898,307.9924,307.0026,307.7328,J,62.63,0.0000,1736,2722.38
3046.0,0.000,1.0153,307.9973,306.9820,307.7304,U,62.63,0.0000,1737,2723.39
3047.0,0.000,0.9933,307.9906,306.9973,307.7327,U,62.63,0.0000,1737,2724.39
3048.0,0.000,0.9881,308.0006,307.0126,307.7350,J,62.63,0.0000,1738,2725.37
3049.0,0.000,0.9995,307.9914,306.9920,307.7326,U,62.63,0.0000,1739,2726.37
3050.0,0.000,0.9910,307.9982,307.0073,307.7349,J,62.63,0.0000,1740,2727.36
3051.0,0.000,1.0056,307.9923,306.9867,307.7326,U,62.63,0.0000,1741,2728.37
3052.0,0.000,0.9944,307.9964,307.0020,307.7349,L,62.63,0.0000,1742,2729.36
3053.0,0.000,0.9888,308.0052,307.0164,307.7428,J,62.63,0.0000,1743,2730.35
3054.0,0.000,1.0067,308.0025,306.9958,307.7404,U,62.63,0.0000,1744,2731.36
3055.0,0.000,0.9917,308.0028,307.0111,307.7427,J,62.63,0.0000,1745,2732.35
3056.0,0.000,1.0128,308.0033,306.9905,307.7403,U,62.63,0.0000,1746,2733.36
3057.0,0.000,0.9959,308.0017,307.0058,307.7425,L,62.63,0.0000,1747,2734.36
3058.0,0.000,0.9895,308.0097,307.0202,307.7505,J,62.63,0.0000,1748,2735.35
3059.0,0.000,1.0139,308.0134,306.9996,307.7481,U,62.63,0.0000,1749,2736.36
3060.0,0.000,0.9925,308.0074,307.0148,307.7503,L,77.37,0.0000,1750,2737.36
3061.0,0.000,0.9873,308.0238,307.0364,307.7654,J,77.37,0.0000,1751,2738.34
3062.0,0.000,1.0150,308.0378,307.0228,307.7700,U,77.37,0.0000,1752,2739.36
3063.0,0.000,0.9929,308.0381,307.0452,307.7794,U,77.37,0.0000,1752,2740.35
3064.0,0.000,0.9856,308.0531,307.0675,307.7887,J,77.37,0.0000,1753,2741.34
3065.0,0.000,0.9992,308.0529,307.0537,307.7932,U,77.37,0.0000,1754,2742.34
3066.0,0.000,0.9886,308.0646,307.0761,307.8025,J,77.37,0.0000,1755,2743.32
3067.0,0.000,1.0054,308.0677,307.0622,307.8070,U,77.37,0.0000,1756,2744.33
3068.0,0.000,0.9918,308.0763,307.0845,307.8163,L,77.37,0.0000,1757,2745.32
3069.0,0.000,0.9865,308.0925,307.1060,307.8312,J,77.37,0.0000,1758,2746.31
3070.0,0.000,1.0067,308.0987,307.0920,307.8356,U,77.37,0.0000,1759,2747.32
3071.0,0.000,0.9895,308.1037,307.1142,307.8447,J,77.37,0.0000,1760,2748.30
3072.0,0.000,1.0130,308.1132,307.1002,307.8491,U,77.37,0.0000,1761,2749.32
3073.0,0.000,0.9935,308.1160,307.1224,307.8582,L,77.37,0.0000,1762,2750.31
3074.0,0.000,0.9874,308.1313,307.1438,307.8731,J,77.37,0.0000,1763,2751.30
3075.0,0.000,1.0142,308.1438,307.1296,307.8773,U,77.37,0.0000,1764,2752.31
3076.0,0.000,0.9920,308.1437,307.1518,307.8864,U,77.37,0.0000,1764,2753.30
3077.0,0.000,0.9858,308.1597,307.1739,307.8954,J,77.37,0.0000,1765,2754.29
3078.0,0.000,0.9984,308.1579,307.1595,307.8996,U,77.37,0.0000,1766,2755.29
3079.0,0.000,0.9889,308.1706,307.1817,307.9085,J,77.37,0.0000,1767,2756.28
3080.0,0.000,1.0048,308.1720,307.1672,307.9127,U,77.37,0.0000,1768,2757.28
3081.0,0.000,0.9931,308.1824,307.1893,307.9216,L,77.37,0.0000,1769,2758.28
3082.0,0.000,0.9869,308.1975,307.2106,307.9363,J,77.37,0.0000,1770,2759.26
3083.0,0.000,1.0062,308.2022,307.1960,307.9403,U,77.37,0.0000,1771,2760.27
3084.0,0.000,0.9901,308.2081,307.2181,307.9492,J,77.37,0.0000,1772,2761.26
3085.0,0.000,1.0127,308.2161,307.2034,307.9532,U,77.37,0.0000,1773,2762.27
3086.0,0.000,0.9950,308.2205,307.2255,307.9620,L,77.37,0.0000,1774,2763.27
3087.0,0.000,0.9881,308.2348,307.2467,307.9766,J,77.37,0.0000,1775,2764.25
3088.0,0.000,1.0141,308.2459,307.2318,307.9805,U,77.37,0.0000,1776,2765.27
3089.0,0.000,0.9918,308.2457,307.2538,307.9892,L,77.37,0.0000,1777,2766.26
3090.0,0.000,0.9865,308.2615,307.2750,308.0037,U,77.37,0.0000,1778,2767.25
3091.0,0.000,0.9814,308.2784,307.2969,308.0124,J,77.37,0.0000,1779,2768.23
3092.0,0.000,0.9931,308.2750,307.2818,308.0162,U,77.37,0.0000,1780,2769.22
3093.0,0.000,0.9847,308.2885,307.3037,308.0248,J,77.37,0.0000,1781,2770.21
3094.0,0.000,0.9998,308.2884,307.2886,308.0286,U,77.37,0.0000,1782,2771.21
3095.0,0.000,0.9880,308.2985,307.3105,308.0371,J,77.37,0.0000,1783,2772.19
3096.0,0.000,1.0064,308.3017,307.2953,308.0409,U,77.37,0.0000,1784,2773.20
3097.0,0.000,0.9919,308.3091,307.3172,308.0494,L,77.37,0.0000,1785,2774.19
3098.0,0.000,0.9862,308.3244,307.3382,308.0638,J,77.37,0.0000,1786,2775.18
3099.0,0.000,1.0080,308.3308,307.3228,308.0674,U,77.37,0.0000,1787,2776.19
3100.0,0.000,0.9895,308.3342,307.3447,308.0759,J,77.37,0.0000,1788,2777.18
3101.0,0.000,1.0146,308.3439,307.3293,308.0795,U,77.37,0.0000,1789,2778.19
3102.0,0.000,0.9941,308.3453,307.3511,308.0879,L,77.37,0.0000,1790,2779.19
3103.0,0.000,0.9876,308.3598,307.3721,308.1022,J,77.37,0.0000,1791,2780.17
3104.0,0.000,1.0161,308.3727,307.3566,308.1057,U,77.37,0.0000,1792,2781.19
3105.0,0.000,0.9934,308.3718,307.3784,308.1140,U,77.37,0.0000,1792,2782.18
3106.0,0.000,0.9862,308.3864,307.4001,308.1223,J,77.37,0.0000,1793,2783.17
3107.0,0.000,1.0002,308.3846,307.3844,308.1258,U,77.37,0.0000,1794,2784.17
3108.0,0.000,0.9896,308.3958,307.4061,308.1341,J,77.37,0.0000,1795,2785.16
3109.0,0.000,1.0070,308.3973,307.3904,308.1375,U,77.37,0.0000,1796,2786.17
3110.0,0.000,0.9943,308.4064,307.4121,308.1457,L,77.37,0.0000,1797,2787.16
3111.0,0.000,0.9878,308.4208,307.4330,308.1599,J,77.37,0.0000,1798,2788.15
3112.0,0.000,1.0086,308.4257,307.4171,308.1632,U,77.37,0.0000,1799,2789.16
3113.0,0.000,0.9913,308.4300,307.4387,308.1713,J,77.37,0.0000,1800,2790.15
3114.0,0.000,1.0154,308.4382,307.4228,308.1746,U,77.37,0.0000,1801,2791.16
3115.0,0.000,0.9967,308.4412,307.4445,308.1828,L,77.37,0.0000,1802,2792.16
3116.0,0.000,0.9895,308.4548,307.4653,308.1968,J,77.37,0.0000,1803,2793.15
3117.0,0.000,1.0171,308.4662,307.4492,308.2000,U,77.37,0.0000,1804,2794.17
3118.0,0.000,0.9941,308.4649,307.4708,308.2081,U,77.37,0.0000,1804,2795.16
3119.0,0.000,0.9882,308.4806,307.4924,308.2161,J,77.37,0.0000,1805,2796.15
3120.0,0.000,1.0011,308.4772,307.4761,308.2192,U,66.40,0.0000,1806,2797.15
3121.0,0.000,0.9917,308.4841,307.4924,308.2219,J,66.40,0.0000,1807,2798.14
3122.0,0.000,1.0080,308.4788,307.4708,308.2197,U,66.40,0.0000,1808,2799.15
3123.0,0.000,0.9971,308.4842,307.4871,308.2224,L,66.40,0.0000,1809,2800.15
3124.0,0.000,0.9899,308.4925,307.5025,308.2310,J,66.40,0.0000,1810,2801.14
3125.0,0.000,1.0097,308.4906,307.4809,308.2288,U,66.40,0.0000,1811,2802.15
3126.0,0.000,0.9941,308.4912,307.4972,308.2315,L,66.40,0.0000,1812,2803.14
3127.0,0.000,0.9882,308.5008,307.5126,308.2401,J,66.40,0.0000,1813,2804.13
3128.0,0.000,1.0114,308.5023,307.4909,308.2378,U,66.40,0.0000,1814,2805.14
3129.0,0.000,0.9918,308.4989,307.5071,308.2404,J,66.40,0.0000,1815,2806.13
3130.0,0.000,1.0182,308.5037,307.4854,308.2382,U,66.40,0.0000,1816,2807.15
3131.0,0.000,0.9966,308.4983,307.5017,308.2408,L,66.40,0.0000,1817,2808.15
3132.0,0.000,0.9900,308.5071,307.5171,308.2494,J,66.40,0.0000,1818,2809.14
3133.0,0.000,1.0199,308.5153,307.4954,308.2471,U,66.40,0.0000,1819,2810.16
3134.0,0.000,0.9969,308.5085,307.5116,308.2497,U,66.40,0.0000,1819,2811.15
3135.0,0.000,0.9888,308.5166,307.5278,308.2523,J,66.40,0.0000,1820,2812.14
3136.0,0.000,1.0038,308.5099,307.5060,308.2500,U,66.40,0.0000,1821,2813.15
3137.0,0.000,0.9923,308.5146,307.5223,308.2526,J,66.40,0.0000,1822,2814.14
