t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2850.0,0.000,1.0508,308.3915,307.3408,308.1184,U,52.43,0.0000,2119,2445.53
2851.0,0.000,1.0302,308.3807,307.3505,308.1146,L,52.43,0.0000,2120,2446.56
2852.0,0.000,1.0236,308.3830,307.3594,308.1167,J,52.43,0.0000,2121,2447.58
2853.0,0.000,1.0519,308.3837,307.3319,308.1081,U,52.43,0.0000,2122,2448.63
2854.0,0.000,1.0290,308.3706,307.3416,308.1044,U,52.43,0.0000,2122,2449.66
2855.0,0.000,1.0218,308.3732,307.3514,308.1006,J,52.43,0.0000,2123,2450.68
2856.0,0.000,1.0354,308.3593,307.3238,308.0920,U,52.43,0.0000,2124,2451.72
2857.0,0.000,1.0249,308.3585,307.3336,308.0883,J,52.43,0.0000,2125,2452.74
2858.0,0.000,1.0418,308.3480,307.3062,308.0798,U,52.43,0.0000,2126,2453.78
2859.0,0.000,1.0293,308.3453,307.3160,308.0761,L,52.43,0.0000,2127,2454.81
2860.0,0.000,1.0226,308.3476,307.3250,308.0784,J,52.43,0.0000,2128,2455.84
2861.0,0.000,1.0429,308.3405,307.2976,308.0699,U,52.43,0.0000,2129,2456.88
2862.0,0.000,1.0258,308.3333,307.3075,308.0662,L,52.43,0.0000,2130,2457.90
2863.0,0.000,1.0204,308.3368,307.3164,308.0685,J,52.43,0.0000,2131,2458.92
2864.0,0.000,1.0440,308.3331,307.2891,308.0600,U,52.43,0.0000,2132,2459.97
2865.0,0.000,1.0234,308.3224,307.2990,308.0564,J,52.43,0.0000,2133,2460.99
2866.0,0.000,1.0503,308.3220,307.2718,308.0480,U,52.43,0.0000,2134,2462.04
2867.0,0.000,1.0275,308.3092,307.2816,308.0444,U,52.43,0.0000,2134,2463.07
2868.0,0.000,1.0216,308.3130,307.2915,308.0408,J,52.43,0.0000,2135,2464.09
2869.0,0.000,1.0339,308.2982,307.2643,308.0325,U,52.43,0.0000,2136,2465.13
2870.0,0.000,1.0248,308.2990,307.2742,308.0290,L,52.43,0.0000,2137,2466.15
2871.0,0.000,1.0193,308.3026,307.2832,308.0313,J,52.43,0.0000,2138,2467.17
2872.0,0.000,1.0350,308.2911,307.2561,308.0229,U,52.43,0.0000,2139,2468.20
2873.0,0.000,1.0223,308.2883,307.2660,308.0194,J,52.43,0.0000,2140,2469.23
2874.0,0.000,1.0413,308.2803,307.2390,308.0111,U,52.43,0.0000,2141,2470.27
2875.0,0.000,1.0263,308.2753,307.2489,308.0077,L,52.43,0.0000,2142,2471.29
2876.0,0.000,1.0200,308.2780,307.2580,308.0101,J,52.43,0.0000,2143,2472.31
2877.0,0.000,1.0423,308.2734,307.2310,308.0018,U,52.43,0.0000,2144,2473.36
2878.0,0.000,1.0230,308.2640,307.2410,307.9984,J,52.43,0.0000,2145,2474.38
2879.0,0.000,1.0485,308.2626,307.2141,307.9901,U,52.43,0.0000,2146,2475.43
2880.0,0.000,1.0278,308.2519,307.2241,307.9867,L,56.11,0.0000,2147,2476.46
2881.0,0.000,1.0207,308.2557,307.2350,307.9909,U,56.11,0.0000,2148,2477.48
2882.0,0.000,1.0159,308.2626,307.2467,307.9893,J,56.11,0.0000,2149,2478.49
2883.0,0.000,1.0270,308.2486,307.2216,307.9829,U,56.11,0.0000,2150,2479.52
2884.0,0.000,1.0189,308.2522,307.2333,307.9813,J,56.11,0.0000,2151,2480.54
2885.0,0.000,1.0333,308.2416,307.2083,307.9749,U,56.11,0.0000,2152,2481.57
2886.0,0.000,1.0218,308.2418,307.2200,307.9734,J,56.11,0.0000,2153,2482.59
2887.0,0.000,1.0395,308.2346,307.1951,307.9670,U,56.11,0.0000,2154,2483.63
2888.0,0.000,1.0267,308.2335,307.2068,307.9654,L,56.11,0.0000,2155,2484.66
2889.0,0.000,1.0195,308.2373,307.2178,307.9697,J,56.11,0.0000,2156,2485.68
2890.0,0.000,1.0405,308.2333,307.1928,307.9634,U,56.11,0.0000,2157,2486.72
2891.0,0.000,1.0231,308.2278,307.2046,307.9618,L,56.11,0.0000,2158,2487.74
2892.0,0.000,1.0172,308.2327,307.2156,307.9661,J,56.11,0.0000,2159,2488.76
2893.0,0.000,1.0415,308.2321,307.1906,307.9598,U,56.11,0.0000,2160,2489.80
2894.0,0.000,1.0201,308.2225,307.2024,307.9582,J,56.11,0.0000,2161,2490.82
2895.0,0.000,1.0476,308.2252,307.1776,307.9519,U,56.11,0.0000,2162,2491.87
2896.0,0.000,1.0251,308.2145,307.1894,307.9504,U,56.11,0.0000,2162,2492.89
2897.0,0.000,1.0182,308.2193,307.2012,307.9489,J,56.11,0.0000,2163,2493.91
2898.0,0.000,1.0313,308.2077,307.1763,307.9426,U,56.11,0.0000,2164,2494.94
2899.0,0.000,1.0219,308.2100,307.1881,307.9412,L,56.11,0.0000,2165,2495.97
2900.0,0.000,1.0159,308.2150,307.1991,307.9455,J,56.11,0.0000,2166,2496.98
2901.0,0.000,1.0324,308.2067,307.1743,307.9392,U,56.11,0.0000,2167,2498.01
2902.0,0.000,1.0188,308.2049,307.1861,307.9377,J,56.11,0.0000,2168,2499.03
2903.0,0.000,1.0386,308.1999,307.1613,307.9315,U,56.11,0.0000,2169,2500.07
2904.0,0.000,1.0233,308.1965,307.1731,307.9301,L,56.11,0.0000,2170,2501.10
2905.0,0.000,1.0165,308.2006,307.1841,307.9344,J,56.11,0.0000,2171,2502.11
2906.0,0.000,1.0396,308.1989,307.1594,307.9282,U,56.11,0.0000,2172,2503.15
2907.0,0.000,1.0198,308.1910,307.1712,307.9267,L,56.11,0.0000,2173,2504.17
2908.0,0.000,1.0142,308.1964,307.1822,307.9311,J,56.11,0.0000,2174,2505.19
2909.0,0.000,1.0405,308.1980,307.1575,307.9249,U,56.11,0.0000,2175,2506.23
2910.0,0.000,1.0181,308.1874,307.1693,307.9235,U,56.11,0.0000,2175,2507.24
2911.0,0.000,1.0123,308.1935,307.1812,307.9220,J,56.11,0.0000,2176,2508.26
2912.0,0.000,1.0243,308.1807,307.1564,307.9158,U,56.11,0.0000,2177,2509.28
2913.0,0.000,1.0152,308.1835,307.1683,307.9144,J,56.11,0.0000,2178,2510.30
2914.0,0.000,1.0305,308.1741,307.1436,307.9083,U,56.11,0.0000,2179,2511.33
2915.0,0.000,1.0187,308.1741,307.1555,307.9069,L,56.11,0.0000,2180,2512.34
2916.0,0.000,1.0129,308.1794,307.1665,307.9113,J,56.11,0.0000,2181,2513.36
2917.0,0.000,1.0316,308.1734,307.1418,307.9052,U,56.11,0.0000,2182,2514.39
2918.0,0.000,1.0158,308.1696,307.1537,307.9038,J,56.11,0.0000,2183,2515.41
2919.0,0.000,1.0377,308.1668,307.1291,307.8977,U,56.11,0.0000,2184,2516.44
2920.0,0.000,1.0201,308.1611,307.1410,307.8963,L,56.11,0.0000,2185,2517.46
2921.0,0.000,1.0135,308.1656,307.1521,307.9007,J,56.11,0.0000,2186,2518.48
2922.0,0.000,1.0386,308.1662,307.1275,307.8946,U,56.11,0.0000,2187,2519.51
2923.0,0.000,1.0165,308.1560,307.1394,307.8933,L,56.11,0.0000,2188,2520.53
2924.0,0.000,1.0112,308.1617,307.1505,307.8977,J,56.11,0.0000,2189,2521.54
2925.0,0.000,1.0396,308.1655,307.1259,307.8916,U,56.11,0.0000,2190,2522.58
2926.0,0.000,1.0172,308.1550,307.1378,307.8903,U,56.11,0.0000,2190,2523.60
2927.0,0.000,1.0094,308.1591,307.1497,307.8890,J,56.11,0.0000,2191,2524.61
2928.0,0.000,1.0234,308.1485,307.1251,307.8829,U,56.11,0.0000,2192,2525.63
2929.0,0.000,1.0123,308.1493,307.1370,307.8816,J,56.11,0.0000,2193,2526.64
2930.0,0.000,1.0296,308.1421,307.1126,307.8756,U,56.11,0.0000,2194,2527.67
2931.0,0.000,1.0154,308.1399,307.1245,307.8743,L,56.11,0.0000,2195,2528.69
2932.0,0.000,1.0100,308.1455,307.1356,307.8787,J,56.11,0.0000,2196,2529.70
2933.0,0.000,1.0306,308.1417,307.1111,307.8727,U,56.11,0.0000,2197,2530.73
2934.0,0.000,1.0128,308.1359,307.1230,307.8714,J,56.11,0.0000,2198,2531.74
2935.0,0.000,1.0366,308.1353,307.0986,307.8654,U,56.11,0.0000,2199,2532.78
2936.0,0.000,1.0168,308.1273,307.1106,307.8642,L,56.11,0.0000,2200,2533.80
2937.0,0.000,1.0105,308.1322,307.1217,307.8687,J,56.11,0.0000,2201,2534.81
2938.0,0.000,1.0376,308.1349,307.0973,307.8627,U,56.11,0.0000,2202,2535.84
2939.0,0.000,1.0153,308.1245,307.1092,307.8614,U,56.11,0.0000,2202,2536.86
2940.0,0.000,1.0086,308.1298,307.1212,307.8602,J,52.51,0.0000,2203,2537.87
2941.0,0.000,1.0214,308.1164,307.0950,307.8525,U,52.51,0.0000,2204,2538.89
2942.0,0.000,1.0115,308.1167,307.1052,307.8495,J,52.51,0.0000,2205,2539.90
2943.0,0.000,1.0275,308.1067,307.0792,307.8418,U,52.51,0.0000,2206,2540.93
2944.0,0.000,1.0155,308.1050,307.0894,307.8389,L,52.51,0.0000,2207,2541.94
2945.0,0.000,1.0092,308.1080,307.0988,307.8417,J,52.51,0.0000,2208,2542.95
2946.0,0.000,1.0285,308.1013,307.0728,307.8340,U,52.51,0.0000,2209,2543.98
2947.0,0.000,1.0120,308.0951,307.0830,307.8311,J,52.51,0.0000,2210,2544.99
2948.0,0.000,1.0345,308.0917,307.0571,307.8235,U,52.51,0.0000,2211,2546.03
2949.0,0.000,1.0169,308.0843,307.0674,307.8206,L,52.51,0.0000,2212,2547.05
2950.0,0.000,1.0097,308.0865,307.0768,307.8235,J,52.51,0.0000,2213,2548.06
2951.0,0.000,1.0354,308.0864,307.0510,307.8159,U,52.51,0.0000,2214,2549.09
2952.0,0.000,1.0133,308.0746,307.0612,307.8130,L,52.51,0.0000,2215,2550.10
2953.0,0.000,1.0081,308.0788,307.0707,307.8159,U,52.51,0.0000,2216,2551.11
2954.0,0.000,1.0027,308.0836,307.0810,307.8131,J,52.51,0.0000,2217,2552.11
2955.0,0.000,1.0143,308.0693,307.0550,307.8055,U,52.51,0.0000,2218,2553.13
2956.0,0.000,1.0055,308.0708,307.0653,307.8027,J,52.51,0.0000,2219,2554.13
2957.0,0.000,1.0204,308.0598,307.0395,307.7952,U,52.51,0.0000,2220,2555.15
2958.0,0.000,1.0083,308.0581,307.0498,307.7924,J,52.51,0.0000,2221,2556.16
2959.0,0.000,1.0264,308.0505,307.0241,307.7849,U,52.51,0.0000,2222,2557.19
2960.0,0.000,1.0121,308.0465,307.0344,307.7821,L,52.51,0.0000,2223,2558.20
2961.0,0.000,1.0060,308.0499,307.0439,307.7851,J,52.51,0.0000,2224,2559.21
2962.0,0.000,1.0273,308.0455,307.0182,307.7776,U,52.51,0.0000,2225,2560.23
2963.0,0.000,1.0088,308.0374,307.0285,307.7748,J,52.51,0.0000,2226,2561.24
2964.0,0.000,1.0333,308.0362,307.0029,307.7674,U,52.51,0.0000,2227,2562.28
2965.0,0.000,1.0133,308.0266,307.0133,307.7647,L,52.51,0.0000,2228,2563.29
2966.0,0.000,1.0065,308.0293,307.0229,307.7677,J,52.51,0.0000,2229,2564.30
2967.0,0.000,1.0341,308.0314,306.9973,307.7603,U,52.51,0.0000,2230,2565.33
2968.0,0.000,1.0120,308.0197,307.0077,307.7576,U,52.51,0.0000,2230,2566.34
2969.0,0.000,1.0045,308.0225,307.0180,307.7549,J,52.51,0.0000,2231,2567.35
2970.0,0.000,1.0180,308.0105,306.9925,307.7476,U,52.51,0.0000,2232,2568.37
2971.0,0.000,1.0073,308.0101,307.0028,307.7449,J,52.51,0.0000,2233,2569.37
2972.0,0.000,1.0240,308.0014,306.9774,307.7376,U,52.51,0.0000,2234,2570.40
2973.0,0.000,1.0119,307.9997,306.9878,307.7350,L,52.51,0.0000,2235,2571.41
2974.0,0.000,1.0049,308.0023,306.9974,307.7380,J,52.51,0.0000,2236,2572.41
2975.0,0.000,1.0249,307.9969,306.9720,307.7307,U,52.51,0.0000,2237,2573.44
2976.0,0.000,1.0083,307.9907,306.9824,307.7281,L,52.51,0.0000,2238,2574.45
2977.0,0.000,1.0026,307.9946,306.9920,307.7312,J,52.51,0.0000,2239,2575.45
2978.0,0.000,1.0258,307.9924,306.9666,307.7239,U,52.51,0.0000,2240,2576.48
2979.0,0.000,1.0053,307.9824,306.9770,307.7213,J,52.51,0.0000,2241,2577.48
2980.0,0.000,1.0317,307.9834,306.9517,307.7141,U,52.51,0.0000,2242,2578.51
2981.0,0.000,1.0097,307.9718,306.9622,307.7115,U,52.51,0.0000,2242,2579.52
2982.0,0.000,1.0034,307.9760,306.9726,307.7090,J,52.51,0.0000,2243,2580.53
2983.0,0.000,1.0156,307.9630,306.9473,307.7018,U,52.51,0.0000,2244,2581.54
2984.0,0.000,1.0069,307.9646,306.9578,307.6992,L,52.51,0.0000,2245,2582.55
2985.0,0.000,1.0010,307.9684,306.9674,307.7024,J,52.51,0.0000,2246,2583.55
2986.0,0.000,1.0166,307.9587,306.9422,307.6952,U,52.51,0.0000,2247,2584.57
2987.0,0.000,1.0037,307.9564,306.9526,307.6927,J,52.51,0.0000,2248,2585.57
2988.0,0.000,1.0225,307.9500,306.9275,307.6856,U,52.51,0.0000,2249,2586.59
2989.0,0.000,1.0080,307.9460,306.9380,307.6831,L,52.51,0.0000,2250,2587.60
2990.0,0.000,1.0014,307.9490,306.9477,307.6862,J,52.51,0.0000,2251,2588.60
2991.0,0.000,1.0233,307.9458,306.9225,307.6791,U,52.51,0.0000,2252,2589.62
2992.0,0.000,1.0045,307.9375,306.9330,307.6767,L,52.51,0.0000,2253,2590.63
2993.0,0.000,0.9990,307.9417,306.9427,307.6799,J,52.51,0.0000,2254,2591.63
2994.0,0.000,1.0242,307.9418,306.9176,307.6728,U,52.51,0.0000,2255,2592.65
2995.0,0.000,1.0022,307.9304,306.9281,307.6703,U,52.51,0.0000,2255,2593.65
2996.0,0.000,0.9971,307.9357,306.9386,307.6679,J,52.51,0.0000,2256,2594.65
2997.0,0.000,1.0082,307.9218,306.9135,307.6608,U,52.51,0.0000,2257,2595.66
2998.0,0.000,0.9998,307.9238,306.9240,307.6584,J,52.51,0.0000,2258,2596.66
2999.0,0.000,1.0142,307.9132,306.8990,307.6514,U,52.51,0.0000,2259,2597.67
3000.0,0.000,1.0030,307.9126,306.9096,307.6490,L,62.63,0.0000,2260,2598.68
3001.0,0.000,0.9974,307.9217,306.9242,307.6572,J,62.63,0.0000,2261,2599.67
3002.0,0.000,1.0151,307.9192,306.9041,307.6551,U,62.63,0.0000,2262,2600.69
3003.0,0.000,1.0002,307.9197,306.9196,307.6576,J,62.63,0.0000,2263,2601.69
3004.0,0.000,1.0209,307.9204,306.8995,307.6555,U,62.63,0.0000,2264,2602.71
3005.0,0.000,1.0042,307.9192,306.9150,307.6580,L,62.63,0.0000,2265,2603.71
3006.0,0.000,0.9978,307.9274,306.9296,307.6661,J,62.63,0.0000,2266,2604.71
3007.0,0.000,1.0218,307.9313,306.9095,307.6640,U,62.63,0.0000,2267,2605.73
3008.0,0.000,1.0007,307.9256,306.9249,307.6665,L,62.63,0.0000,2268,2606.73
3009.0,0.000,0.9955,307.9350,306.9395,307.6746,J,62.63,0.0000,2269,2607.73
3010.0,0.000,1.0227,307.9420,306.9193,307.6724,U,62.63,0.0000,2270,2608.75
3011.0,0.000,1.0008,307.9355,306.9347,307.6749,U,62.63,0.0000,2270,2609.75
3012.0,0.000,0.9935,307.9437,306.9501,307.6774,J,62.63,0.0000,2271,2610.75
3013.0,0.000,1.0068,307.9367,306.9299,307.6752,U,62.63,0.0000,2272,2611.75
3014.0,0.000,0.9963,307.9416,306.9453,307.6777,J,62.63,0.0000,2273,2612.75
3015.0,0.000,1.0128,307.9378,306.9251,307.6755,U,62.63,0.0000,2274,2613.76
3016.0,0.000,0.9994,307.9398,306.9405,307.6779,L,62.63,0.0000,2275,2614.76
3017.0,0.000,0.9940,307.9491,306.9551,307.6860,J,62.63,0.0000,2276,2615.76
3018.0,0.000,1.0137,307.9485,306.9348,307.6838,U,62.63,0.0000,2277,2616.77
3019.0,0.000,0.9968,307.9470,306.9502,307.6863,J,62.63,0.0000,2278,2617.77
3020.0,0.000,1.0197,307.9496,306.9299,307.6841,U,62.63,0.0000,2279,2618.79
3021.0,0.000,1.0007,307.9460,306.9453,307.6865,L,62.63,0.0000,2280,2619.79
3022.0,0.000,0.9945,307.9544,306.9599,307.6946,J,62.63,0.0000,2281,2620.78
3023.0,0.000,1.0206,307.9602,306.9396,307.6923,U,62.63,0.0000,2282,2621.80
3024.0,0.000,0.9987,307.9536,306.9550,307.6947,U,62.63,0.0000,2282,2622.80
3025.0,0.000,0.9926,307.9629,306.9703,307.6971,J,62.63,0.0000,2283,2623.79
3026.0,0.000,1.0047,307.9547,306.9499,307.6949,U,62.63,0.0000,2284,2624.80
3027.0,0.000,0.9954,307.9607,306.9653,307.6973,J,62.63,0.0000,2285,2625.79
3028.0,0.000,1.0108,307.9557,306.9450,307.6950,U,62.63,0.0000,2286,2626.80
3029.0,0.000,0.9994,307.9598,306.9603,307.6975,L,62.63,0.0000,2287,2627.80
3030.0,0.000,0.9931,307.9680,306.9749,307.7055,J,62.63,0.0000,2288,2628.80
3031.0,0.000,1.0118,307.9663,306.9545,307.7032,U,62.63,0.0000,2289,2629.81
3032.0,0.000,0.9960,307.9658,306.9699,307.7056,L,62.63,0.0000,2290,2630.80
3033.0,0.000,0.9909,307.9753,306.9844,307.7136,J,62.63,0.0000,2291,2631.80
3034.0,0.000,1.0128,307.9767,306.9639,307.7113,U,62.63,0.0000,2292,2632.81
3035.0,0.000,0.9937,307.9730,306.9793,307.7137,J,62.63,0.0000,2293,2633.80
3036.0,0.000,1.0188,307.9777,306.9589,307.7114,U,62.63,0.0000,2294,2634.82
3037.0,0.000,0.9974,307.9716,306.9742,307.7137,L,62.63,0.0000,2295,2635.82
3038.0,0.000,0.9918,307.9805,306.9887,307.7217,U,62.63,0.0000,2296,2636.81
3039.0,0.000,0.9868,307.9908,307.0040,307.7241,J,62.63,0.0000,2297,2637.80
3040.0,0.000,0.9980,307.9814,306.9834,307.7217,U,62.63,0.0000,2298,2638.79
3041.0,0.000,0.9897,307.9885,306.9988,307.7241,J,62.63,0.0000,2299,2639.78
3042.0,0.000,1.0041,307.9823,306.9782,307.7217,U,62.63,0.0000,2300,2640.79
3043.0,0.000,0.9926,307.9861,306.9935,307.7240,J,62.63,0.0000,2301,2641.78
3044.0,0.000,1.0102,307.9832,306.9730,307.7217,U,62.63,0.0000,2302,2642.79
3045.0,0.000,0.9964,307.9847,306.9883,307.7240,L,62.63,0.0000,2303,2643.79
3046.0,0.000,0.9904,307.9932,307.0028,307.7320,J,62.63,0.0000,2304,2644.78
3047.0,0.000,1.0112,307.9935,306.9823,307.7296,U,62.63,0.0000,2305,2645.79
3048.0,0.000,0.9933,307.9908,306.9976,307.7319,J,62.63,0.0000,2306,2646.78
3049.0,0.000,1.0173,307.9943,306.9771,307.7296,U,62.63,0.0000,2307,2647.80
3050.0,0.000,0.9979,307.9902,306.9924,307.7319,L,62.63,0.0000,2308,2648.80
3051.0,0.000,0.9910,307.9979,307.0069,307.7398,J,62.63,0.0000,2309,2649.79
3052.0,0.000,1.0183,308.0046,306.9863,307.7374,U,62.63,0.0000,2310,2650.81
3053.0,0.000,0.9963,307.9978,307.0016,307.7397,U,62.63,0.0000,2310,2651.80
3054.0,0.000,0.9892,308.0061,307.0169,307.7420,J,62.63,0.0000,2311,2652.79
3055.0,0.000,1.0024,307.9986,306.9962,307.7396,U,62.63,0.0000,2312,2653.80
3056.0,0.000,0.9921,308.0036,307.0115,307.7419,J,62.63,0.0000,2313,2654.79
3057.0,0.000,1.0085,307.9994,306.9909,307.7395,U,62.63,0.0000,2314,2655.80
3058.0,0.000,0.9968,308.0030,307.0062,307.7417,L,62.63,0.0000,2315,2656.79
3059.0,0.000,0.9899,308.0106,307.0206,307.7497,J,62.63,0.0000,2316,2657.78
3060.0,0.000,1.0096,308.0096,307.0000,307.7473,U,77.37,0.0000,2317,2658.79
3061.0,0.000,0.9934,308.0158,307.0224,307.7567,L,77.37,0.0000,2318,2659.79
3062.0,0.000,0.9878,308.0317,307.0440,307.7717,J,77.37,0.0000,2319,2660.77
3063.0,0.000,1.0108,308.0411,307.0303,307.7763,U,77.37,0.0000,2320,2661.78
3064.0,0.000,0.9907,308.0434,307.0527,307.7857,J,77.37,0.0000,2321,2662.77
3065.0,0.000,1.0169,308.0559,307.0390,307.7902,U,77.37,0.0000,2322,2663.79
3066.0,0.000,0.9950,308.0564,307.0613,307.7995,L,77.37,0.0000,2323,2664.79
3067.0,0.000,0.9897,308.0726,307.0828,307.8145,U,77.37,0.0000,2324,2665.78
3068.0,0.000,0.9839,308.0890,307.1051,307.8237,J,77.37,0.0000,2325,2666.76
3069.0,0.000,0.9961,308.0872,307.0911,307.8281,U,77.37,0.0000,2326,2667.76
3070.0,0.000,0.9869,308.1003,307.1134,307.8373,J,77.37,0.0000,2327,2668.74
3071.0,0.000,1.0025,308.1018,307.0993,307.8417,U,77.37,0.0000,2328,2669.75
3072.0,0.000,0.9900,308.1115,307.1215,307.8508,J,77.37,0.0000,2329,2670.74
3073.0,0.000,1.0088,308.1162,307.1074,307.8552,U,77.37,0.0000,2330,2671.74
3074.0,0.000,0.9945,308.1241,307.1297,307.8643,L,77.37,0.0000,2331,2672.74
3075.0,0.000,0.9879,308.1390,307.1511,307.8791,J,77.37,0.0000,2332,2673.73
3076.0,0.000,1.0101,308.1468,307.1368,307.8833,U,77.37,0.0000,2333,2674.74
3077.0,0.000,0.9912,308.1501,307.1590,307.8923,L,77.37,0.0000,2334,2675.73
3078.0,0.000,0.9859,308.1662,307.1803,307.9071,J,77.37,0.0000,2335,2676.71
3079.0,0.000,1.0114,308.1772,307.1658,307.9113,U,77.37,0.0000,2336,2677.73
3080.0,0.000,0.9890,308.1770,307.1880,307.9202,U,77.37,0.0000,2336,2678.71
3081.0,0.000,0.9843,308.1944,307.2101,307.9291,J,77.37,0.0000,2337,2679.70
3082.0,0.000,0.9956,308.1910,307.1954,307.9332,U,77.37,0.0000,2338,2680.69
3083.0,0.000,0.9875,308.2050,307.2175,307.9420,J,77.37,0.0000,2339,2681.68
3084.0,0.000,1.0021,308.2049,307.2028,307.9461,U,77.37,0.0000,2340,2682.68
3085.0,0.000,0.9909,308.2158,307.2249,307.9549,L,77.37,0.0000,2341,2683.67
3086.0,0.000,0.9855,308.2316,307.2461,307.9695,J,77.37,0.0000,2342,2684.66
3087.0,0.000,1.0035,308.2348,307.2313,307.9734,U,77.37,0.0000,2343,2685.66
3088.0,0.000,0.9887,308.2420,307.2533,307.9822,J,77.37,0.0000,2344,2686.65
3089.0,0.000,1.0101,308.2485,307.2384,307.9861,U,77.37,0.0000,2345,2687.66
3090.0,0.000,0.9930,308.2534,307.2604,307.9948,L,77.37,0.0000,2346,2688.66
3091.0,0.000,0.9868,308.2684,307.2816,308.0093,J,77.37,0.0000,2347,2689.64
3092.0,0.000,1.0115,308.2780,307.2665,308.0131,U,77.37,0.0000,2348,2690.65
3093.0,0.000,0.9901,308.2785,307.2885,308.0217,J,77.37,0.0000,2349,2691.64
3094.0,0.000,1.0180,308.2914,307.2734,308.0255,U,77.37,0.0000,2350,2692.66
3095.0,0.000,0.9954,308.2908,307.2954,308.0341,U,77.37,0.0000,2350,2693.66
3096.0,0.000,0.9885,308.3058,307.3173,308.0426,J,77.37,0.0000,2351,2694.65
3097.0,0.000,1.0021,308.3041,307.3020,308.0463,U,77.37,0.0000,2352,2695.65
3098.0,0.000,0.9928,308.3167,307.3239,308.0549,L,77.37,0.0000,2353,2696.64
3099.0,0.000,0.9867,308.3316,307.3449,308.0692,J,77.37,0.0000,2354,2697.63
3100.0,0.000,1.0037,308.3332,307.3295,308.0728,U,77.37,0.0000,2355,2698.63
3101.0,0.000,0.9900,308.3414,307.3514,308.0813,J,77.37,0.0000,2356,2699.62
3102.0,0.000,1.0104,308.3463,307.3359,308.0849,U,77.37,0.0000,2357,2700.63
3103.0,0.000,0.9951,308.3528,307.3578,308.0933,L,77.37,0.0000,2358,2701.63
3104.0,0.000,0.9881,308.3669,307.3787,308.1075,J,77.37,0.0000,2359,2702.61
3105.0,0.000,1.0119,308.3751,307.3631,308.1110,U,77.37,0.0000,2360,2703.63
3106.0,0.000,0.9919,308.3768,307.3849,308.1194,L,77.37,0.0000,2361,2704.62
3107.0,0.000,0.9863,308.3922,307.4058,308.1336,J,77.37,0.0000,2362,2705.61
3108.0,0.000,1.0135,308.4036,307.3901,308.1370,U,77.37,0.0000,2363,2706.62
3109.0,0.000,0.9907,308.4025,307.4118,308.1452,U,77.37,0.0000,2363,2707.61
3110.0,0.000,0.9850,308.4185,307.4335,308.1534,J,77.37,0.0000,2364,2708.59
3111.0,0.000,0.9976,308.4152,307.4176,308.1568,U,77.37,0.0000,2365,2709.59
3112.0,0.000,0.9884,308.4277,307.4393,308.1650,J,77.37,0.0000,2366,2710.58
3113.0,0.000,1.0045,308.4278,307.4233,308.1683,U,77.37,0.0000,2367,2711.58
3114.0,0.000,0.9923,308.4373,307.4450,308.1764,L,77.37,0.0000,2368,2712.58
3115.0,0.000,0.9867,308.4525,307.4658,308.1905,J,77.37,0.0000,2369,2713.56
3116.0,0.000,1.0062,308.4559,307.4497,308.1937,U,77.37,0.0000,2370,2714.57
3117.0,0.000,0.9902,308.4615,307.4713,308.2018,J,77.37,0.0000,2371,2715.56
3118.0,0.000,1.0130,308.4682,307.4552,308.2049,U,77.37,0.0000,2372,2716.57
3119.0,0.000,0.9948,308.4716,307.4768,308.2130,L,77.37,0.0000,2373,2717.57
3120.0,0.000,0.9884,308.4860,307.4976,308.2270,J,66.40,0.0000,2374,2718.56
3121.0,0.000,1.0147,308.4907,307.4759,308.2248,U,66.40,0.0000,2375,2719.57
3122.0,0.000,0.9919,308.4842,307.4922,308.2274,J,66.40,0.0000,2376,2720.56
3123.0,0.000,1.0215,308.4922,307.4706,308.2252,U,66.40,0.0000,2377,2721.58
3124.0,0.000,0.9985,308.4855,307.4869,308.2279,U,66.40,0.0000,2377,2722.58
3125.0,0.000,0.9906,308.4938,307.5032,308.2305,J,66.40,0.0000,2378,2723.57
3126.0,0.000,1.0055,308.4870,307.4815,308.2283,U,66.40,0.0000,2379,2724.58
3127.0,0.000,0.9952,308.4930,307.4978,308.2310,L,66.40,0.0000,2380,2725.57
3128.0,0.000,0.9889,308.5021,307.5132,308.2396,J,66.40,0.0000,2381,2726.56
3129.0,0.000,1.0072,308.4987,307.4915,308.2373,U,66.40,0.0000,2382,2727.57
3130.0,0.000,0.9924,308.5002,307.5077,308.2400,J,66.40,0.0000,2383,2728.56
3131.0,0.000,1.0141,308.5002,307.4861,308.2377,U,66.40,0.0000,2384,2729.58
3132.0,0.000,0.9977,308.5001,307.5023,308.2403,L,66.40,0.0000,2385,2730.57
3133.0,0.000,0.9907,308.5084,307.5177,308.2489,J,66.40,0.0000,2386,2731.57
3134.0,0.000,1.0158,308.5118,307.4960,308.2466,U,66.40,0.0000,2387,2732.58
3135.0,0.000,0.9947,308.5069,307.5122,308.2492,L,66.40,0.0000,2388,2733.58
3136.0,0.000,0.9890,308.5166,307.5276,308.2578,J,66.40,0.0000,2389,2734.56
3137.0,0.000,1.0175,308.5233,307.5058,308.2555,U,66.40,0.0000,2390,2735.58
3138.0,0.000,0.9944,308.5165,307.5220,308.2581,U,66.40,0.0000,2390,2736.58
3139.0,0.000,0.9877,308.5260,307.5382,308.2606,J,66.40,0.0000,2391,2737.56
