t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2825.0,0.000,1.0261,308.5134,307.4873,308.2404,J,52.43,0.0000,2033,2462.68
2826.0,0.000,1.0393,308.4983,307.4590,308.2313,U,52.43,0.0000,2034,2463.72
2827.0,0.000,1.0298,308.4983,307.4685,308.2272,L,52.43,0.0000,2035,2464.75
2828.0,0.000,1.0240,308.5012,307.4772,308.2291,J,52.43,0.0000,2036,2465.77
2829.0,0.000,1.0407,308.4896,307.4490,308.2200,U,52.43,0.0000,2037,2466.82
2830.0,0.000,1.0272,308.4857,307.4585,308.2160,J,52.43,0.0000,2038,2467.84
2831.0,0.000,1.0472,308.4776,307.4304,308.2070,U,52.43,0.0000,2039,2468.89
2832.0,0.000,1.0316,308.4716,307.4400,308.2030,L,52.43,0.0000,2040,2469.92
2833.0,0.000,1.0251,308.4738,307.4487,308.2049,J,52.43,0.0000,2041,2470.95
2834.0,0.000,1.0484,308.4690,307.4206,308.1960,U,52.43,0.0000,2042,2471.99
2835.0,0.000,1.0282,308.4585,307.4303,308.1919,J,52.43,0.0000,2043,2473.02
2836.0,0.000,1.0548,308.4571,307.4023,308.1831,U,52.43,0.0000,2044,2474.08
2837.0,0.000,1.0334,308.4453,307.4119,308.1791,L,52.43,0.0000,2045,2475.11
2838.0,0.000,1.0266,308.4473,307.4207,308.1811,U,52.43,0.0000,2046,2476.14
2839.0,0.000,1.0212,308.4515,307.4303,308.1771,J,52.43,0.0000,2047,2477.16
2840.0,0.000,1.0331,308.4355,307.4024,308.1683,U,52.43,0.0000,2048,2478.19
2841.0,0.000,1.0243,308.4363,307.4120,308.1643,J,52.43,0.0000,2049,2479.22
2842.0,0.000,1.0396,308.4237,307.3841,308.1556,U,52.43,0.0000,2050,2480.26
2843.0,0.000,1.0275,308.4213,307.3938,308.1517,L,52.43,0.0000,2051,2481.28
2844.0,0.000,1.0222,308.4248,307.4026,308.1537,J,52.43,0.0000,2052,2482.31
2845.0,0.000,1.0408,308.4157,307.3748,308.1450,U,52.43,0.0000,2053,2483.35
2846.0,0.000,1.0253,308.4098,307.3845,308.1411,J,52.43,0.0000,2054,2484.37
2847.0,0.000,1.0473,308.4041,307.3568,308.1324,U,52.43,0.0000,2055,2485.42
2848.0,0.000,1.0292,308.3957,307.3665,308.1286,L,52.43,0.0000,2056,2486.45
2849.0,0.000,1.0231,308.3985,307.3754,308.1307,J,52.43,0.0000,2057,2487.47
2850.0,0.000,1.0484,308.3961,307.3477,308.1220,U,52.43,0.0000,2058,2488.52
2851.0,0.000,1.0262,308.3836,307.3575,308.1182,J,52.43,0.0000,2059,2489.55
2852.0,0.000,1.0547,308.3846,307.3299,308.1096,U,52.43,0.0000,2060,2490.60
2853.0,0.000,1.0319,308.3716,307.3397,308.1058,U,52.43,0.0000,2060,2491.63
2854.0,0.000,1.0243,308.3738,307.3495,308.1021,J,52.43,0.0000,2061,2492.66
2855.0,0.000,1.0383,308.3602,307.3220,308.0935,U,52.43,0.0000,2062,2493.69
2856.0,0.000,1.0283,308.3600,307.3317,308.0898,L,52.43,0.0000,2063,2494.72
2857.0,0.000,1.0221,308.3628,307.3407,308.0920,J,52.43,0.0000,2064,2495.75
2858.0,0.000,1.0394,308.3526,307.3132,308.0834,U,52.43,0.0000,2065,2496.78
2859.0,0.000,1.0252,308.3482,307.3230,308.0797,J,52.43,0.0000,2066,2497.81
2860.0,0.000,1.0457,308.3414,307.2957,308.0712,U,52.43,0.0000,2067,2498.86
2861.0,0.000,1.0299,308.3354,307.3055,308.0676,L,52.43,0.0000,2068,2499.89
2862.0,0.000,1.0229,308.3374,307.3145,308.0698,J,52.43,0.0000,2069,2500.91
2863.0,0.000,1.0468,308.3340,307.2872,308.0614,U,52.43,0.0000,2070,2501.96
2864.0,0.000,1.0264,308.3234,307.2970,308.0578,L,52.43,0.0000,2071,2502.98
2865.0,0.000,1.0207,308.3267,307.3060,308.0600,J,52.43,0.0000,2072,2504.00
2866.0,0.000,1.0479,308.3266,307.2788,308.0516,U,52.43,0.0000,2073,2505.05
2867.0,0.000,1.0251,308.3138,307.2886,308.0480,U,52.43,0.0000,2073,2506.08
2868.0,0.000,1.0189,308.3173,307.2985,308.0444,J,52.43,0.0000,2074,2507.09
2869.0,0.000,1.0315,308.3028,307.2713,308.0361,U,52.43,0.0000,2075,2508.13
2870.0,0.000,1.0219,308.3030,307.2811,308.0325,J,52.43,0.0000,2076,2509.15
2871.0,0.000,1.0378,308.2918,307.2540,308.0242,U,52.43,0.0000,2077,2510.19
2872.0,0.000,1.0254,308.2893,307.2639,308.0207,L,52.43,0.0000,2078,2511.21
2873.0,0.000,1.0196,308.2926,307.2730,308.0230,J,52.43,0.0000,2079,2512.23
2874.0,0.000,1.0389,308.2848,307.2459,308.0147,U,52.43,0.0000,2080,2513.27
2875.0,0.000,1.0226,308.2784,307.2558,308.0112,J,52.43,0.0000,2081,2514.29
2876.0,0.000,1.0451,308.2740,307.2289,308.0030,U,52.43,0.0000,2082,2515.34
2877.0,0.000,1.0269,308.2657,307.2388,307.9995,L,52.43,0.0000,2083,2516.36
2878.0,0.000,1.0203,308.2682,307.2479,308.0019,J,52.43,0.0000,2084,2517.38
2879.0,0.000,1.0461,308.2671,307.2210,307.9937,U,52.43,0.0000,2085,2518.43
2880.0,0.000,1.0235,308.2545,307.2310,307.9903,U,56.11,0.0000,2085,2519.45
2881.0,0.000,1.0184,308.2611,307.2427,307.9887,J,56.11,0.0000,2086,2520.47
2882.0,0.000,1.0298,308.2474,307.2176,307.9822,U,56.11,0.0000,2087,2521.50
2883.0,0.000,1.0214,308.2507,307.2293,307.9807,J,56.11,0.0000,2088,2522.52
2884.0,0.000,1.0361,308.2404,307.2043,307.9743,U,56.11,0.0000,2089,2523.56
2885.0,0.000,1.0258,308.2419,307.2161,307.9727,L,56.11,0.0000,2090,2524.59
2886.0,0.000,1.0191,308.2461,307.2270,307.9769,J,56.11,0.0000,2091,2525.60
2887.0,0.000,1.0371,308.2391,307.2020,307.9706,U,56.11,0.0000,2092,2526.64
2888.0,0.000,1.0222,308.2360,307.2138,307.9690,L,56.11,0.0000,2093,2527.66
2889.0,0.000,1.0168,308.2415,307.2247,307.9733,J,56.11,0.0000,2094,2528.68
2890.0,0.000,1.0382,308.2379,307.1997,307.9669,U,56.11,0.0000,2095,2529.72
2891.0,0.000,1.0197,308.2312,307.2115,307.9654,J,56.11,0.0000,2096,2530.74
2892.0,0.000,1.0443,308.2309,307.1866,307.9590,U,56.11,0.0000,2097,2531.78
2893.0,0.000,1.0237,308.2221,307.1984,307.9575,L,56.11,0.0000,2098,2532.81
2894.0,0.000,1.0174,308.2267,307.2093,307.9618,J,56.11,0.0000,2099,2533.82
2895.0,0.000,1.0453,308.2297,307.1844,307.9555,U,56.11,0.0000,2100,2534.87
2896.0,0.000,1.0228,308.2190,307.1962,307.9539,U,56.11,0.0000,2100,2535.89
2897.0,0.000,1.0155,308.2235,307.2080,307.9524,J,56.11,0.0000,2101,2536.91
2898.0,0.000,1.0290,308.2121,307.1831,307.9461,U,56.11,0.0000,2102,2537.94
2899.0,0.000,1.0185,308.2134,307.1949,307.9447,J,56.11,0.0000,2103,2538.95
2900.0,0.000,1.0352,308.2053,307.1701,307.9384,U,56.11,0.0000,2104,2539.99
2901.0,0.000,1.0225,308.2044,307.1819,307.9369,L,56.11,0.0000,2105,2541.01
2902.0,0.000,1.0162,308.2091,307.1929,307.9413,J,56.11,0.0000,2106,2542.03
2903.0,0.000,1.0362,308.2043,307.1681,307.9350,U,56.11,0.0000,2107,2543.06
2904.0,0.000,1.0191,308.1990,307.1799,307.9335,J,56.11,0.0000,2108,2544.08
2905.0,0.000,1.0424,308.1976,307.1552,307.9273,U,56.11,0.0000,2109,2545.13
2906.0,0.000,1.0239,308.1910,307.1670,307.9259,L,56.11,0.0000,2110,2546.15
2907.0,0.000,1.0167,308.1948,307.1781,307.9302,J,56.11,0.0000,2111,2547.17
2908.0,0.000,1.0433,308.1967,307.1533,307.9240,U,56.11,0.0000,2112,2548.21
2909.0,0.000,1.0209,308.1860,307.1652,307.9226,U,56.11,0.0000,2112,2549.23
2910.0,0.000,1.0148,308.1919,307.1770,307.9212,J,56.11,0.0000,2113,2550.25
2911.0,0.000,1.0271,308.1794,307.1523,307.9150,U,56.11,0.0000,2114,2551.27
2912.0,0.000,1.0178,308.1819,307.1642,307.9136,L,56.11,0.0000,2115,2552.29
2913.0,0.000,1.0126,308.1877,307.1752,307.9180,J,56.11,0.0000,2116,2553.30
2914.0,0.000,1.0282,308.1786,307.1505,307.9118,U,56.11,0.0000,2117,2554.33
2915.0,0.000,1.0155,308.1778,307.1623,307.9104,J,56.11,0.0000,2118,2555.35
2916.0,0.000,1.0343,308.1720,307.1377,307.9043,U,56.11,0.0000,2119,2556.38
2917.0,0.000,1.0192,308.1688,307.1496,307.9029,L,56.11,0.0000,2120,2557.40
2918.0,0.000,1.0132,308.1738,307.1606,307.9073,J,56.11,0.0000,2121,2558.41
2919.0,0.000,1.0353,308.1713,307.1360,307.9012,U,56.11,0.0000,2122,2559.45
2920.0,0.000,1.0160,308.1639,307.1479,307.8998,J,56.11,0.0000,2123,2560.46
2921.0,0.000,1.0414,308.1647,307.1233,307.8937,U,56.11,0.0000,2124,2561.51
2922.0,0.000,1.0206,308.1558,307.1352,307.8924,L,56.11,0.0000,2125,2562.53
2923.0,0.000,1.0138,308.1602,307.1463,307.8968,U,56.11,0.0000,2126,2563.54
2924.0,0.000,1.0090,308.1671,307.1582,307.8955,J,56.11,0.0000,2127,2564.55
2925.0,0.000,1.0201,308.1537,307.1336,307.8894,U,56.11,0.0000,2128,2565.57
2926.0,0.000,1.0119,308.1573,307.1455,307.8881,J,56.11,0.0000,2129,2566.58
2927.0,0.000,1.0263,308.1472,307.1209,307.8820,U,56.11,0.0000,2130,2567.61
2928.0,0.000,1.0147,308.1476,307.1328,307.8807,J,56.11,0.0000,2131,2568.62
2929.0,0.000,1.0324,308.1407,307.1084,307.8747,U,56.11,0.0000,2132,2569.66
2930.0,0.000,1.0194,308.1397,307.1203,307.8734,L,56.11,0.0000,2133,2570.67
2931.0,0.000,1.0124,308.1438,307.1314,307.8779,J,56.11,0.0000,2134,2571.69
2932.0,0.000,1.0334,308.1403,307.1069,307.8718,U,56.11,0.0000,2135,2572.72
2933.0,0.000,1.0159,308.1347,307.1189,307.8706,L,56.11,0.0000,2136,2573.74
2934.0,0.000,1.0101,308.1401,307.1300,307.8750,J,56.11,0.0000,2137,2574.75
2935.0,0.000,1.0343,308.1399,307.1055,307.8690,U,56.11,0.0000,2138,2575.78
2936.0,0.000,1.0130,308.1305,307.1175,307.8678,J,56.11,0.0000,2139,2576.79
2937.0,0.000,1.0404,308.1335,307.0931,307.8618,U,56.11,0.0000,2140,2577.83
2938.0,0.000,1.0181,308.1231,307.1051,307.8605,U,56.11,0.0000,2140,2578.85
2939.0,0.000,1.0111,308.1281,307.1170,307.8593,J,56.11,0.0000,2141,2579.86
2940.0,0.000,1.0242,308.1168,307.0926,307.8533,U,52.51,0.0000,2142,2580.89
2941.0,0.000,1.0146,308.1174,307.1028,307.8503,L,52.51,0.0000,2143,2581.90
2942.0,0.000,1.0088,308.1210,307.1122,307.8531,J,52.51,0.0000,2144,2582.91
2943.0,0.000,1.0252,308.1114,307.0861,307.8454,U,52.51,0.0000,2145,2583.94
2944.0,0.000,1.0116,308.1080,307.0963,307.8425,J,52.51,0.0000,2146,2584.95
2945.0,0.000,1.0313,308.1016,307.0703,307.8348,U,52.51,0.0000,2147,2585.98
2946.0,0.000,1.0160,308.0965,307.0806,307.8319,L,52.51,0.0000,2148,2586.99
2947.0,0.000,1.0093,308.0993,307.0900,307.8347,J,52.51,0.0000,2149,2588.00
2948.0,0.000,1.0322,308.0963,307.0641,307.8271,U,52.51,0.0000,2150,2589.04
2949.0,0.000,1.0124,308.0867,307.0743,307.8242,L,52.51,0.0000,2151,2590.05
2950.0,0.000,1.0070,308.0908,307.0838,307.8271,J,52.51,0.0000,2152,2591.06
2951.0,0.000,1.0332,308.0910,307.0578,307.8195,U,52.51,0.0000,2153,2592.09
2952.0,0.000,1.0109,308.0790,307.0681,307.8166,U,52.51,0.0000,2153,2593.10
2953.0,0.000,1.0051,308.0835,307.0784,307.8137,J,52.51,0.0000,2154,2594.11
2954.0,0.000,1.0171,308.0695,307.0525,307.8062,U,52.51,0.0000,2155,2595.12
2955.0,0.000,1.0080,308.0707,307.0627,307.8034,J,52.51,0.0000,2156,2596.13
2956.0,0.000,1.0231,308.0601,307.0369,307.7958,U,52.51,0.0000,2157,2597.15
2957.0,0.000,1.0112,308.0584,307.0472,307.7930,L,52.51,0.0000,2158,2598.16
2958.0,0.000,1.0056,308.0624,307.0567,307.7960,J,52.51,0.0000,2159,2599.17
2959.0,0.000,1.0241,308.0551,307.0309,307.7885,U,52.51,0.0000,2160,2600.19
2960.0,0.000,1.0085,308.0497,307.0413,307.7857,J,52.51,0.0000,2161,2601.20
2961.0,0.000,1.0301,308.0457,307.0156,307.7782,U,52.51,0.0000,2162,2602.23
2962.0,0.000,1.0125,308.0384,307.0259,307.7755,L,52.51,0.0000,2163,2603.25
2963.0,0.000,1.0061,308.0416,307.0355,307.7784,J,52.51,0.0000,2164,2604.25
2964.0,0.000,1.0310,308.0408,307.0098,307.7710,U,52.51,0.0000,2165,2605.28
2965.0,0.000,1.0089,308.0291,307.0202,307.7683,L,52.51,0.0000,2166,2606.29
2966.0,0.000,1.0038,308.0335,307.0297,307.7712,J,52.51,0.0000,2167,2607.29
2967.0,0.000,1.0319,308.0359,307.0041,307.7638,U,52.51,0.0000,2168,2608.33
2968.0,0.000,1.0097,308.0242,307.0144,307.7611,U,52.51,0.0000,2168,2609.34
2969.0,0.000,1.0019,308.0267,307.0248,307.7584,J,52.51,0.0000,2169,2610.34
2970.0,0.000,1.0158,308.0150,306.9992,307.7511,U,52.51,0.0000,2170,2611.35
2971.0,0.000,1.0047,308.0143,307.0096,307.7484,J,52.51,0.0000,2171,2612.36
2972.0,0.000,1.0218,308.0059,306.9841,307.7411,U,52.51,0.0000,2172,2613.38
2973.0,0.000,1.0076,308.0021,306.9945,307.7384,L,52.51,0.0000,2173,2614.39
2974.0,0.000,1.0024,308.0064,307.0041,307.7415,J,52.51,0.0000,2174,2615.39
2975.0,0.000,1.0227,308.0013,306.9786,307.7342,U,52.51,0.0000,2175,2616.41
2976.0,0.000,1.0051,307.9941,306.9890,307.7315,J,52.51,0.0000,2176,2617.42
2977.0,0.000,1.0287,307.9923,306.9636,307.7243,U,52.51,0.0000,2177,2618.45
2978.0,0.000,1.0089,307.9829,306.9740,307.7217,L,52.51,0.0000,2178,2619.46
2979.0,0.000,1.0028,307.9864,306.9837,307.7248,J,52.51,0.0000,2179,2620.46
2980.0,0.000,1.0295,307.9878,306.9583,307.7175,U,52.51,0.0000,2180,2621.49
2981.0,0.000,1.0075,307.9762,306.9688,307.7149,U,52.51,0.0000,2180,2622.50
2982.0,0.000,1.0008,307.9800,306.9792,307.7124,J,52.51,0.0000,2181,2623.50
2983.0,0.000,1.0135,307.9674,306.9539,307.7052,U,52.51,0.0000,2182,2624.51
2984.0,0.000,1.0036,307.9679,306.9643,307.7026,J,52.51,0.0000,2183,2625.51
2985.0,0.000,1.0194,307.9585,306.9391,307.6955,U,52.51,0.0000,2184,2626.53
2986.0,0.000,1.0074,307.9570,306.9496,307.6930,L,52.51,0.0000,2185,2627.54
2987.0,0.000,1.0012,307.9604,306.9592,307.6961,J,52.51,0.0000,2186,2628.54
2988.0,0.000,1.0203,307.9543,306.9340,307.6889,U,52.51,0.0000,2187,2629.56
2989.0,0.000,1.0040,307.9485,306.9445,307.6865,J,52.51,0.0000,2188,2630.57
2990.0,0.000,1.0262,307.9456,306.9194,307.6793,U,52.51,0.0000,2189,2631.59
2991.0,0.000,1.0086,307.9385,306.9299,307.6769,L,52.51,0.0000,2190,2632.60
2992.0,0.000,1.0016,307.9412,306.9396,307.6801,J,52.51,0.0000,2191,2633.60
2993.0,0.000,1.0270,307.9415,306.9145,307.6730,U,52.51,0.0000,2192,2634.63
2994.0,0.000,1.0051,307.9301,306.9250,307.6705,U,52.51,0.0000,2192,2635.63
2995.0,0.000,0.9996,307.9351,306.9355,307.6681,J,52.51,0.0000,2193,2636.63
2996.0,0.000,1.0110,307.9215,306.9104,307.6610,U,52.51,0.0000,2194,2637.65
2997.0,0.000,1.0023,307.9233,306.9210,307.6586,L,52.51,0.0000,2195,2638.65
2998.0,0.000,0.9973,307.9279,306.9307,307.6619,J,52.51,0.0000,2196,2639.64
2999.0,0.000,1.0120,307.9176,306.9056,307.6548,U,52.51,0.0000,2197,2640.66
3000.0,0.000,1.0000,307.9161,306.9162,307.6524,J,62.63,0.0000,2198,2641.66
3001.0,0.000,1.0179,307.9140,306.8961,307.6504,U,62.63,0.0000,2199,2642.67
3002.0,0.000,1.0035,307.9151,306.9116,307.6529,L,62.63,0.0000,2200,2643.68
3003.0,0.000,0.9976,307.9238,306.9262,307.6610,J,62.63,0.0000,2201,2644.68
3004.0,0.000,1.0187,307.9248,306.9061,307.6589,U,62.63,0.0000,2202,2645.69
3005.0,0.000,1.0003,307.9219,306.9215,307.6614,J,62.63,0.0000,2203,2646.69
3006.0,0.000,1.0246,307.9261,306.9015,307.6593,U,62.63,0.0000,2204,2647.72
3007.0,0.000,1.0047,307.9216,306.9169,307.6618,L,62.63,0.0000,2205,2648.72
3008.0,0.000,0.9980,307.9295,306.9315,307.6699,J,62.63,0.0000,2206,2649.72
3009.0,0.000,1.0254,307.9368,306.9114,307.6678,U,62.63,0.0000,2207,2650.75
3010.0,0.000,1.0035,307.9304,306.9268,307.6703,U,62.63,0.0000,2207,2651.75
3011.0,0.000,0.9960,307.9382,306.9422,307.6727,J,62.63,0.0000,2208,2652.75
3012.0,0.000,1.0095,307.9316,306.9220,307.6706,U,62.63,0.0000,2209,2653.76
3013.0,0.000,0.9987,307.9362,306.9375,307.6731,J,62.63,0.0000,2210,2654.76
3014.0,0.000,1.0155,307.9328,306.9173,307.6709,U,62.63,0.0000,2211,2655.77
3015.0,0.000,1.0033,307.9360,306.9327,307.6734,L,62.63,0.0000,2212,2656.77
3016.0,0.000,0.9964,307.9437,306.9473,307.6815,J,62.63,0.0000,2213,2657.77
3017.0,0.000,1.0164,307.9435,306.9271,307.6793,U,62.63,0.0000,2214,2658.79
3018.0,0.000,0.9998,307.9422,306.9425,307.6817,L,62.63,0.0000,2215,2659.79
3019.0,0.000,0.9941,307.9512,306.9571,307.6898,J,62.63,0.0000,2216,2660.78
3020.0,0.000,1.0174,307.9541,306.9368,307.6876,U,62.63,0.0000,2217,2661.80
3021.0,0.000,0.9969,307.9490,306.9522,307.6900,J,62.63,0.0000,2218,2662.80
3022.0,0.000,1.0233,307.9552,306.9319,307.6878,U,62.63,0.0000,2219,2663.82
3023.0,0.000,1.0014,307.9486,306.9473,307.6902,U,62.63,0.0000,2219,2664.82
3024.0,0.000,0.9950,307.9576,306.9627,307.6926,J,62.63,0.0000,2220,2665.81
3025.0,0.000,1.0074,307.9497,306.9423,307.6904,U,62.63,0.0000,2221,2666.82
3026.0,0.000,0.9984,307.9562,306.9577,307.6928,L,62.63,0.0000,2222,2667.82
3027.0,0.000,0.9927,307.9650,306.9723,307.7009,J,62.63,0.0000,2223,2668.81
3028.0,0.000,1.0084,307.9603,306.9519,307.6986,U,62.63,0.0000,2224,2669.82
3029.0,0.000,0.9955,307.9628,306.9672,307.7010,J,62.63,0.0000,2225,2670.82
3030.0,0.000,1.0144,307.9613,306.9469,307.6987,U,62.63,0.0000,2226,2671.83
3031.0,0.000,0.9998,307.9621,306.9623,307.7011,L,62.63,0.0000,2227,2672.83
3032.0,0.000,0.9932,307.9700,306.9768,307.7092,J,62.63,0.0000,2228,2673.82
3033.0,0.000,1.0154,307.9718,306.9564,307.7069,U,62.63,0.0000,2229,2674.84
3034.0,0.000,0.9963,307.9681,306.9718,307.7093,L,62.63,0.0000,2230,2675.84
3035.0,0.000,0.9910,307.9773,306.9863,307.7173,J,62.63,0.0000,2231,2676.83
3036.0,0.000,1.0164,307.9822,306.9658,307.7150,U,62.63,0.0000,2232,2677.84
3037.0,0.000,0.9944,307.9756,306.9812,307.7173,U,62.63,0.0000,2232,2678.84
3038.0,0.000,0.9892,307.9856,306.9965,307.7196,J,62.63,0.0000,2233,2679.83
3039.0,0.000,1.0006,307.9765,306.9759,307.7173,U,62.63,0.0000,2234,2680.83
3040.0,0.000,0.9920,307.9833,306.9913,307.7197,J,62.63,0.0000,2235,2681.82
3041.0,0.000,1.0067,307.9774,306.9708,307.7173,U,62.63,0.0000,2236,2682.83
3042.0,0.000,0.9953,307.9814,306.9861,307.7197,L,62.63,0.0000,2237,2683.82
3043.0,0.000,0.9898,307.9904,307.0006,307.7277,J,62.63,0.0000,2238,2684.81
3044.0,0.000,1.0078,307.9878,306.9800,307.7253,U,62.63,0.0000,2239,2685.82
3045.0,0.000,0.9927,307.9881,306.9954,307.7276,J,62.63,0.0000,2240,2686.81
3046.0,0.000,1.0138,307.9887,306.9748,307.7253,U,62.63,0.0000,2241,2687.83
3047.0,0.000,0.9968,307.9869,306.9902,307.7276,L,62.63,0.0000,2242,2688.82
3048.0,0.000,0.9905,307.9951,307.0047,307.7356,J,62.63,0.0000,2243,2689.81
3049.0,0.000,1.0149,307.9989,306.9841,307.7332,U,62.63,0.0000,2244,2690.83
3050.0,0.000,0.9934,307.9927,306.9994,307.7355,J,62.63,0.0000,2245,2691.82
3051.0,0.000,1.0209,307.9997,306.9789,307.7331,U,62.63,0.0000,2246,2692.84
3052.0,0.000,0.9989,307.9930,306.9942,307.7354,U,62.63,0.0000,2246,2693.84
3053.0,0.000,0.9915,308.0010,307.0094,307.7377,J,62.63,0.0000,2247,2694.83
3054.0,0.000,1.0050,307.9939,306.9889,307.7353,U,62.63,0.0000,2248,2695.84
3055.0,0.000,0.9957,307.9998,307.0041,307.7376,L,62.63,0.0000,2249,2696.83
3056.0,0.000,0.9893,308.0080,307.0186,307.7455,J,62.63,0.0000,2250,2697.82
3057.0,0.000,1.0061,308.0041,306.9980,307.7431,U,62.63,0.0000,2251,2698.83
3058.0,0.000,0.9923,308.0055,307.0132,307.7454,L,62.63,0.0000,2252,2699.82
3059.0,0.000,0.9872,308.0149,307.0277,307.7533,J,62.63,0.0000,2253,2700.81
3060.0,0.000,1.0073,308.0142,307.0070,307.7509,U,77.37,0.0000,2254,2701.82
3061.0,0.000,0.9901,308.0195,307.0294,307.7603,J,77.37,0.0000,2255,2702.81
3062.0,0.000,1.0134,308.0292,307.0158,307.7649,U,77.37,0.0000,2256,2703.82
3063.0,0.000,0.9939,308.0321,307.0382,307.7743,L,77.37,0.0000,2257,2704.81
3064.0,0.000,0.9879,308.0477,307.0598,307.7893,J,77.37,0.0000,2258,2705.80
3065.0,0.000,1.0145,308.0605,307.0460,307.7939,U,77.37,0.0000,2259,2706.82
3066.0,0.000,0.9924,308.0608,307.0684,307.8031,U,77.37,0.0000,2259,2707.81
3067.0,0.000,0.9862,308.0769,307.0907,307.8124,J,77.37,0.0000,2260,2708.79
3068.0,0.000,0.9987,308.0755,307.0767,307.8169,U,77.37,0.0000,2261,2709.79
3069.0,0.000,0.9892,308.0882,307.0990,307.8261,J,77.37,0.0000,2262,2710.78
3070.0,0.000,1.0050,308.0901,307.0850,307.8305,U,77.37,0.0000,2263,2711.79
3071.0,0.000,0.9931,308.1005,307.1073,307.8397,L,77.37,0.0000,2264,2712.78
3072.0,0.000,0.9871,308.1159,307.1287,307.8545,J,77.37,0.0000,2265,2713.77
3073.0,0.000,1.0063,308.1209,307.1146,307.8589,U,77.37,0.0000,2266,2714.77
3074.0,0.000,0.9902,308.1270,307.1368,307.8679,J,77.37,0.0000,2267,2715.76
3075.0,0.000,1.0126,308.1352,307.1226,307.8723,U,77.37,0.0000,2268,2716.78
3076.0,0.000,0.9949,308.1397,307.1448,307.8813,L,77.37,0.0000,2269,2717.77
3077.0,0.000,0.9881,308.1543,307.1662,307.8960,J,77.37,0.0000,2270,2718.76
3078.0,0.000,1.0139,308.1657,307.1518,307.9003,U,77.37,0.0000,2271,2719.77
3079.0,0.000,0.9917,308.1656,307.1740,307.9092,L,77.37,0.0000,2272,2720.77
3080.0,0.000,0.9865,308.1818,307.1953,307.9239,U,77.37,0.0000,2273,2721.75
3081.0,0.000,0.9814,308.1988,307.2173,307.9328,J,77.37,0.0000,2274,2722.73
3082.0,0.000,0.9931,308.1957,307.2027,307.9369,U,77.37,0.0000,2275,2723.73
3083.0,0.000,0.9846,308.2094,307.2247,307.9457,J,77.37,0.0000,2276,2724.71
3084.0,0.000,0.9996,308.2096,307.2100,307.9497,U,77.37,0.0000,2277,2725.71
3085.0,0.000,0.9878,308.2199,307.2321,307.9586,J,77.37,0.0000,2278,2726.70
3086.0,0.000,1.0061,308.2234,307.2173,307.9626,U,77.37,0.0000,2279,2727.70
3087.0,0.000,0.9915,308.2309,307.2394,307.9713,L,77.37,0.0000,2280,2728.70
3088.0,0.000,0.9859,308.2464,307.2605,307.9859,J,77.37,0.0000,2281,2729.68
3089.0,0.000,1.0076,308.2532,307.2456,307.9898,U,77.37,0.0000,2282,2730.69
3090.0,0.000,0.9891,308.2567,307.2676,307.9985,J,77.37,0.0000,2283,2731.68
3091.0,0.000,1.0141,308.2667,307.2527,308.0023,U,77.37,0.0000,2284,2732.69
3092.0,0.000,0.9936,308.2682,307.2746,308.0110,L,77.37,0.0000,2285,2733.69
3093.0,0.000,0.9872,308.2830,307.2958,308.0254,J,77.37,0.0000,2286,2734.67
3094.0,0.000,1.0155,308.2961,307.2806,308.0292,U,77.37,0.0000,2287,2735.69
3095.0,0.000,0.9929,308.2955,307.3026,308.0378,U,77.37,0.0000,2287,2736.68
3096.0,0.000,0.9857,308.3102,307.3245,308.0463,J,77.37,0.0000,2288,2737.67
3097.0,0.000,0.9996,308.3088,307.3092,308.0500,U,77.37,0.0000,2289,2738.67
3098.0,0.000,0.9890,308.3201,307.3310,308.0585,J,77.37,0.0000,2290,2739.66
3099.0,0.000,1.0063,308.3220,307.3157,308.0622,U,77.37,0.0000,2291,2740.66
3100.0,0.000,0.9936,308.3312,307.3376,308.0706,L,77.37,0.0000,2292,2741.66
3101.0,0.000,0.9872,308.3458,307.3586,308.0850,J,77.37,0.0000,2293,2742.64
3102.0,0.000,1.0078,308.3509,307.3431,308.0885,U,77.37,0.0000,2294,2743.65
3103.0,0.000,0.9905,308.3554,307.3649,308.0969,J,77.37,0.0000,2295,2744.64
3104.0,0.000,1.0145,308.3639,307.3494,308.1005,U,77.37,0.0000,2296,2745.66
3105.0,0.000,0.9958,308.3670,307.3712,308.1088,L,77.37,0.0000,2297,2746.65
3106.0,0.000,0.9887,308.3808,307.3922,308.1230,J,77.37,0.0000,2298,2747.64
3107.0,0.000,1.0161,308.3925,307.3765,308.1265,U,77.37,0.0000,2299,2748.66
3108.0,0.000,0.9933,308.3915,307.3982,308.1348,U,77.37,0.0000,2299,2749.65
3109.0,0.000,0.9873,308.4072,307.4200,308.1430,J,77.37,0.0000,2300,2750.64
3110.0,0.000,1.0001,308.4042,307.4041,308.1464,U,77.37,0.0000,2301,2751.64
3111.0,0.000,0.9907,308.4165,307.4258,308.1546,J,77.37,0.0000,2302,2752.63
3112.0,0.000,1.0069,308.4169,307.4100,308.1579,U,77.37,0.0000,2303,2753.63
3113.0,0.000,0.9960,308.4277,307.4317,308.1661,L,77.37,0.0000,2304,2754.63
3114.0,0.000,0.9889,308.4414,307.4525,308.1802,J,77.37,0.0000,2305,2755.62
