t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2749.0,0.000,1.0308,308.6114,307.5805,308.3440,J,54.38,0.0000,2009,2362.66
2750.0,0.000,1.0599,308.6126,307.5526,308.3355,U,54.38,0.0000,2010,2363.72
2751.0,0.000,1.0366,308.5996,307.5630,308.3320,U,54.38,0.0000,2010,2364.76
2752.0,0.000,1.0292,308.6025,307.5733,308.3286,J,54.38,0.0000,2011,2365.79
2753.0,0.000,1.0433,308.5887,307.5454,308.3202,U,54.38,0.0000,2012,2366.83
2754.0,0.000,1.0324,308.5882,307.5558,308.3167,J,54.38,0.0000,2013,2367.86
2755.0,0.000,1.0500,308.5780,307.5280,308.3084,U,54.38,0.0000,2014,2368.91
2756.0,0.000,1.0378,308.5761,307.5384,308.3050,L,54.38,0.0000,2015,2369.95
2757.0,0.000,1.0303,308.5782,307.5479,308.3076,J,54.38,0.0000,2016,2370.98
2758.0,0.000,1.0513,308.5715,307.5202,308.2993,U,54.38,0.0000,2017,2372.03
2759.0,0.000,1.0344,308.5649,307.5305,308.2959,L,54.38,0.0000,2018,2373.07
2760.0,0.000,1.0283,308.5683,307.5401,308.2985,J,61.92,0.0000,2019,2374.10
2761.0,0.000,1.0526,308.5687,307.5161,308.2939,U,61.92,0.0000,2020,2375.15
2762.0,0.000,1.0315,308.5616,307.5301,308.2942,J,61.92,0.0000,2021,2376.18
2763.0,0.000,1.0592,308.5653,307.5062,308.2896,U,61.92,0.0000,2022,2377.24
2764.0,0.000,1.0363,308.5565,307.5202,308.2899,L,61.92,0.0000,2023,2378.27
2765.0,0.000,1.0306,308.5641,307.5334,308.2962,U,61.92,0.0000,2024,2379.31
2766.0,0.000,1.0245,308.5719,307.5474,308.2965,J,61.92,0.0000,2025,2380.33
2767.0,0.000,1.0374,308.5607,307.5234,308.2919,U,61.92,0.0000,2026,2381.37
2768.0,0.000,1.0277,308.5652,307.5374,308.2922,J,61.92,0.0000,2027,2382.39
2769.0,0.000,1.0440,308.5574,307.5134,308.2876,U,61.92,0.0000,2028,2383.44
2770.0,0.000,1.0310,308.5584,307.5275,308.2879,J,61.92,0.0000,2029,2384.47
2771.0,0.000,1.0506,308.5542,307.5035,308.2833,U,61.92,0.0000,2030,2385.52
2772.0,0.000,1.0358,308.5534,307.5176,308.2836,L,61.92,0.0000,2031,2386.56
2773.0,0.000,1.0289,308.5597,307.5308,308.2899,J,61.92,0.0000,2032,2387.59
2774.0,0.000,1.0520,308.5588,307.5069,308.2853,U,61.92,0.0000,2033,2388.64
2775.0,0.000,1.0324,308.5533,307.5209,308.2857,L,61.92,0.0000,2034,2389.67
2776.0,0.000,1.0268,308.5609,307.5341,308.2920,J,61.92,0.0000,2035,2390.70
2777.0,0.000,1.0533,308.5634,307.5101,308.2874,U,61.92,0.0000,2036,2391.75
2778.0,0.000,1.0301,308.5543,307.5242,308.2877,U,61.92,0.0000,2036,2392.78
2779.0,0.000,1.0251,308.5633,307.5382,308.2880,J,61.92,0.0000,2037,2393.80
2780.0,0.000,1.0368,308.5510,307.5142,308.2834,U,61.92,0.0000,2038,2394.84
2781.0,0.000,1.0284,308.5566,307.5283,308.2837,J,61.92,0.0000,2039,2395.87
2782.0,0.000,1.0434,308.5478,307.5043,308.2791,U,61.92,0.0000,2040,2396.91
2783.0,0.000,1.0320,308.5504,307.5184,308.2795,L,61.92,0.0000,2041,2397.95
2784.0,0.000,1.0263,308.5579,307.5316,308.2858,J,61.92,0.0000,2042,2398.97
2785.0,0.000,1.0448,308.5524,307.5076,308.2812,U,61.92,0.0000,2043,2400.02
2786.0,0.000,1.0295,308.5512,307.5217,308.2816,J,61.92,0.0000,2044,2401.05
2787.0,0.000,1.0514,308.5492,307.4978,308.2770,U,61.92,0.0000,2045,2402.10
2788.0,0.000,1.0339,308.5458,307.5119,308.2773,L,61.92,0.0000,2046,2403.13
2789.0,0.000,1.0274,308.5525,307.5251,308.2837,J,61.92,0.0000,2047,2404.16
2790.0,0.000,1.0527,308.5539,307.5012,308.2791,U,61.92,0.0000,2048,2405.21
2791.0,0.000,1.0306,308.5459,307.5152,308.2794,J,61.92,0.0000,2049,2406.24
2792.0,0.000,1.0593,308.5506,307.4914,308.2749,U,61.92,0.0000,2050,2407.30
2793.0,0.000,1.0361,308.5415,307.5055,308.2752,U,61.92,0.0000,2050,2408.34
2794.0,0.000,1.0289,308.5484,307.5195,308.2756,J,61.92,0.0000,2051,2409.37
2795.0,0.000,1.0427,308.5383,307.4956,308.2710,U,61.92,0.0000,2052,2410.41
2796.0,0.000,1.0333,308.5431,307.5097,308.2714,L,61.92,0.0000,2053,2411.44
2797.0,0.000,1.0268,308.5497,307.5229,308.2777,J,61.92,0.0000,2054,2412.47
2798.0,0.000,1.0441,308.5431,307.4990,308.2732,U,61.92,0.0000,2055,2413.51
2799.0,0.000,1.0300,308.5431,307.5131,308.2735,J,61.92,0.0000,2056,2414.54
2800.0,0.000,1.0507,308.5399,307.4893,308.2690,U,61.92,0.0000,2057,2415.59
2801.0,0.000,1.0352,308.5386,307.5034,308.2694,L,61.92,0.0000,2058,2416.63
2802.0,0.000,1.0279,308.5445,307.5166,308.2757,J,61.92,0.0000,2059,2417.66
2803.0,0.000,1.0520,308.5447,307.4927,308.2712,U,61.92,0.0000,2060,2418.71
2804.0,0.000,1.0318,308.5386,307.5068,308.2715,L,61.92,0.0000,2061,2419.74
2805.0,0.000,1.0258,308.5458,307.5200,308.2779,J,61.92,0.0000,2062,2420.77
2806.0,0.000,1.0533,308.5494,307.4961,308.2733,U,61.92,0.0000,2063,2421.82
2807.0,0.000,1.0301,308.5403,307.5102,308.2737,U,61.92,0.0000,2063,2422.85
2808.0,0.000,1.0241,308.5484,307.5243,308.2740,J,61.92,0.0000,2064,2423.87
2809.0,0.000,1.0368,308.5371,307.5003,308.2695,U,61.92,0.0000,2065,2424.91
2810.0,0.000,1.0274,308.5418,307.5144,308.2699,J,61.92,0.0000,2066,2425.94
2811.0,0.000,1.0434,308.5340,307.4906,308.2653,U,61.92,0.0000,2067,2426.98
2812.0,0.000,1.0314,308.5360,307.5046,308.2657,L,61.92,0.0000,2068,2428.01
2813.0,0.000,1.0253,308.5432,307.5179,308.2721,J,61.92,0.0000,2069,2429.04
2814.0,0.000,1.0448,308.5388,307.4940,308.2675,U,61.92,0.0000,2070,2430.08
2815.0,0.000,1.0285,308.5366,307.5081,308.2679,J,61.92,0.0000,2071,2431.11
2816.0,0.000,1.0514,308.5356,307.4843,308.2634,U,61.92,0.0000,2072,2432.16
2817.0,0.000,1.0333,308.5316,307.4984,308.2637,L,61.92,0.0000,2073,2433.20
2818.0,0.000,1.0264,308.5380,307.5116,308.2701,J,61.92,0.0000,2074,2434.22
2819.0,0.000,1.0526,308.5404,307.4877,308.2656,U,61.92,0.0000,2075,2435.28
2820.0,0.000,1.0299,308.5317,307.5018,308.2660,L,52.43,0.0000,2076,2436.30
2821.0,0.000,1.0243,308.5348,307.5105,308.2677,J,52.43,0.0000,2077,2437.33
2822.0,0.000,1.0539,308.5360,307.4820,308.2586,U,52.43,0.0000,2078,2438.38
2823.0,0.000,1.0308,308.5223,307.4915,308.2544,U,52.43,0.0000,2078,2439.41
2824.0,0.000,1.0227,308.5237,307.5010,308.2502,J,52.43,0.0000,2079,2440.44
2825.0,0.000,1.0374,308.5100,307.4726,308.2411,U,52.43,0.0000,2080,2441.47
2826.0,0.000,1.0259,308.5081,307.4822,308.2370,J,52.43,0.0000,2081,2442.50
2827.0,0.000,1.0440,308.4979,307.4539,308.2280,U,52.43,0.0000,2082,2443.54
2828.0,0.000,1.0294,308.4928,307.4634,308.2239,L,52.43,0.0000,2083,2444.57
2829.0,0.000,1.0238,308.4959,307.4721,308.2257,J,52.43,0.0000,2084,2445.60
2830.0,0.000,1.0453,308.4892,307.4439,308.2167,U,52.43,0.0000,2085,2446.64
2831.0,0.000,1.0270,308.4805,307.4535,308.2127,J,52.43,0.0000,2086,2447.67
2832.0,0.000,1.0518,308.4771,307.4254,308.2037,U,52.43,0.0000,2087,2448.72
2833.0,0.000,1.0313,308.4662,307.4350,308.1997,L,52.43,0.0000,2088,2449.75
2834.0,0.000,1.0248,308.4686,307.4437,308.2016,J,52.43,0.0000,2089,2450.78
2835.0,0.000,1.0529,308.4686,307.4157,308.1927,U,52.43,0.0000,2090,2451.83
2836.0,0.000,1.0299,308.4552,307.4253,308.1887,U,52.43,0.0000,2090,2452.86
2837.0,0.000,1.0231,308.4580,307.4349,308.1847,J,52.43,0.0000,2091,2453.88
2838.0,0.000,1.0365,308.4434,307.4069,308.1758,U,52.43,0.0000,2092,2454.92
2839.0,0.000,1.0263,308.4428,307.4165,308.1719,J,52.43,0.0000,2093,2455.95
2840.0,0.000,1.0429,308.4316,307.3886,308.1631,U,52.43,0.0000,2094,2456.99
2841.0,0.000,1.0306,308.4289,307.3983,308.1592,L,52.43,0.0000,2095,2458.02
2842.0,0.000,1.0241,308.4312,307.4071,308.1612,J,52.43,0.0000,2096,2459.04
2843.0,0.000,1.0442,308.4234,307.3793,308.1524,U,52.43,0.0000,2097,2460.09
2844.0,0.000,1.0272,308.4162,307.3890,308.1485,J,52.43,0.0000,2098,2461.11
2845.0,0.000,1.0505,308.4118,307.3612,308.1398,U,52.43,0.0000,2099,2462.17
2846.0,0.000,1.0323,308.4032,307.3710,308.1360,L,52.43,0.0000,2100,2463.20
2847.0,0.000,1.0250,308.4048,307.3798,308.1380,J,52.43,0.0000,2101,2464.22
2848.0,0.000,1.0517,308.4038,307.3521,308.1293,U,52.43,0.0000,2102,2465.27
2849.0,0.000,1.0288,308.3906,307.3619,308.1255,L,52.43,0.0000,2103,2466.30
2850.0,0.000,1.0235,308.3943,307.3708,308.1276,U,52.43,0.0000,2104,2467.33
2851.0,0.000,1.0180,308.3984,307.3804,308.1238,J,52.43,0.0000,2105,2468.34
2852.0,0.000,1.0300,308.3828,307.3528,308.1152,U,52.43,0.0000,2106,2469.37
2853.0,0.000,1.0211,308.3836,307.3625,308.1114,J,52.43,0.0000,2107,2470.40
2854.0,0.000,1.0365,308.3714,307.3349,308.1028,U,52.43,0.0000,2108,2471.43
2855.0,0.000,1.0241,308.3688,307.3447,308.0991,J,52.43,0.0000,2109,2472.46
2856.0,0.000,1.0428,308.3600,307.3172,308.0905,U,52.43,0.0000,2110,2473.50
2857.0,0.000,1.0280,308.3550,307.3270,308.0868,L,52.43,0.0000,2111,2474.53
2858.0,0.000,1.0219,308.3578,307.3359,308.0890,J,52.43,0.0000,2112,2475.55
2859.0,0.000,1.0440,308.3525,307.3085,308.0804,U,52.43,0.0000,2113,2476.59
2860.0,0.000,1.0249,308.3433,307.3183,308.0768,J,52.43,0.0000,2114,2477.62
2861.0,0.000,1.0503,308.3412,307.2910,308.0683,U,52.43,0.0000,2115,2478.67
2862.0,0.000,1.0296,308.3304,307.3008,308.0647,L,52.43,0.0000,2116,2479.70
2863.0,0.000,1.0227,308.3325,307.3098,308.0669,J,52.43,0.0000,2117,2480.72
2864.0,0.000,1.0513,308.3338,307.2825,308.0584,U,52.43,0.0000,2118,2481.77
2865.0,0.000,1.0285,308.3209,307.2924,308.0548,U,52.43,0.0000,2118,2482.80
2866.0,0.000,1.0209,308.3231,307.3022,308.0512,J,52.43,0.0000,2119,2483.82
2867.0,0.000,1.0349,308.3099,307.2750,308.0428,U,52.43,0.0000,2120,2484.86
2868.0,0.000,1.0239,308.3087,307.2849,308.0393,J,52.43,0.0000,2121,2485.88
2869.0,0.000,1.0412,308.2989,307.2577,308.0309,U,52.43,0.0000,2122,2486.92
2870.0,0.000,1.0285,308.2962,307.2676,308.0274,L,52.43,0.0000,2123,2487.95
2871.0,0.000,1.0216,308.2983,307.2767,308.0297,J,52.43,0.0000,2124,2488.97
2872.0,0.000,1.0422,308.2919,307.2496,308.0214,U,52.43,0.0000,2125,2490.01
2873.0,0.000,1.0250,308.2845,307.2595,308.0179,L,52.43,0.0000,2126,2491.04
2874.0,0.000,1.0193,308.2879,307.2686,308.0203,J,52.43,0.0000,2127,2492.06
2875.0,0.000,1.0433,308.2848,307.2415,308.0120,U,52.43,0.0000,2128,2493.10
2876.0,0.000,1.0223,308.2738,307.2515,308.0085,J,52.43,0.0000,2129,2494.12
2877.0,0.000,1.0495,308.2740,307.2245,308.0002,U,52.43,0.0000,2130,2495.17
2878.0,0.000,1.0269,308.2613,307.2345,307.9968,U,52.43,0.0000,2130,2496.20
2879.0,0.000,1.0204,308.2648,307.2444,307.9934,J,52.43,0.0000,2131,2497.22
2880.0,0.000,1.0331,308.2507,307.2175,307.9852,U,56.11,0.0000,2132,2498.25
2881.0,0.000,1.0239,308.2532,307.2293,307.9836,L,56.11,0.0000,2133,2499.28
2882.0,0.000,1.0181,308.2583,307.2402,307.9878,J,56.11,0.0000,2134,2500.30
2883.0,0.000,1.0342,308.2493,307.2151,307.9814,U,56.11,0.0000,2135,2501.33
2884.0,0.000,1.0211,308.2479,307.2268,307.9798,J,56.11,0.0000,2136,2502.35
2885.0,0.000,1.0404,308.2423,307.2018,307.9734,U,56.11,0.0000,2137,2503.39
2886.0,0.000,1.0254,308.2390,307.2136,307.9718,L,56.11,0.0000,2138,2504.42
2887.0,0.000,1.0188,308.2433,307.2245,307.9761,J,56.11,0.0000,2139,2505.44
2888.0,0.000,1.0415,308.2410,307.1995,307.9697,U,56.11,0.0000,2140,2506.48
2889.0,0.000,1.0218,308.2332,307.2113,307.9682,L,56.11,0.0000,2141,2507.50
2890.0,0.000,1.0165,308.2388,307.2223,307.9724,J,56.11,0.0000,2142,2508.52
2891.0,0.000,1.0425,308.2397,307.1973,307.9661,U,56.11,0.0000,2143,2509.56
2892.0,0.000,1.0199,308.2290,307.2091,307.9645,U,56.11,0.0000,2143,2510.58
2893.0,0.000,1.0146,308.2355,307.2208,307.9630,J,56.11,0.0000,2144,2511.59
2894.0,0.000,1.0262,308.2221,307.1958,307.9566,U,56.11,0.0000,2145,2512.62
2895.0,0.000,1.0176,308.2252,307.2076,307.9551,J,56.11,0.0000,2146,2513.64
2896.0,0.000,1.0324,308.2152,307.1827,307.9488,U,56.11,0.0000,2147,2514.67
2897.0,0.000,1.0208,308.2153,307.1945,307.9473,L,56.11,0.0000,2148,2515.69
2898.0,0.000,1.0153,308.2208,307.2055,307.9516,J,56.11,0.0000,2149,2516.70
2899.0,0.000,1.0335,308.2141,307.1806,307.9453,U,56.11,0.0000,2150,2517.74
2900.0,0.000,1.0182,308.2106,307.1924,307.9439,J,56.11,0.0000,2151,2518.76
2901.0,0.000,1.0397,308.2073,307.1676,307.9376,U,56.11,0.0000,2152,2519.80
2902.0,0.000,1.0222,308.2016,307.1794,307.9361,L,56.11,0.0000,2153,2520.82
2903.0,0.000,1.0159,308.2064,307.1904,307.9405,J,56.11,0.0000,2154,2521.83
2904.0,0.000,1.0407,308.2063,307.1656,307.9342,U,56.11,0.0000,2155,2522.87
2905.0,0.000,1.0188,308.1963,307.1775,307.9328,J,56.11,0.0000,2156,2523.89
2906.0,0.000,1.0468,308.1995,307.1528,307.9266,U,56.11,0.0000,2157,2524.94
2907.0,0.000,1.0243,308.1889,307.1646,307.9251,U,56.11,0.0000,2157,2525.96
2908.0,0.000,1.0169,308.1933,307.1764,307.9237,J,56.11,0.0000,2158,2526.98
2909.0,0.000,1.0305,308.1822,307.1517,307.9175,U,56.11,0.0000,2159,2528.01
2910.0,0.000,1.0210,308.1845,307.1636,307.9161,L,56.11,0.0000,2160,2529.03
2911.0,0.000,1.0146,308.1892,307.1746,307.9205,J,56.11,0.0000,2161,2530.05
2912.0,0.000,1.0315,308.1814,307.1499,307.9143,U,56.11,0.0000,2162,2531.08
2913.0,0.000,1.0175,308.1792,307.1618,307.9129,J,56.11,0.0000,2163,2532.10
2914.0,0.000,1.0377,308.1748,307.1371,307.9068,U,56.11,0.0000,2164,2533.13
2915.0,0.000,1.0223,308.1714,307.1490,307.9054,L,56.11,0.0000,2165,2534.16
2916.0,0.000,1.0152,308.1752,307.1601,307.9098,J,56.11,0.0000,2166,2535.17
2917.0,0.000,1.0386,308.1741,307.1354,307.9036,U,56.11,0.0000,2167,2536.21
2918.0,0.000,1.0188,308.1661,307.1473,307.9023,L,56.11,0.0000,2168,2537.23
2919.0,0.000,1.0129,308.1712,307.1584,307.9067,J,56.11,0.0000,2169,2538.24
2920.0,0.000,1.0396,308.1734,307.1338,307.9006,U,56.11,0.0000,2170,2539.28
2921.0,0.000,1.0172,308.1628,307.1457,307.8992,U,56.11,0.0000,2170,2540.30
2922.0,0.000,1.0110,308.1685,307.1575,307.8978,J,56.11,0.0000,2171,2541.31
2923.0,0.000,1.0234,308.1563,307.1329,307.8917,U,56.11,0.0000,2172,2542.33
2924.0,0.000,1.0139,308.1587,307.1448,307.8904,J,56.11,0.0000,2173,2543.35
2925.0,0.000,1.0296,308.1498,307.1203,307.8843,U,56.11,0.0000,2174,2544.38
2926.0,0.000,1.0176,308.1498,307.1322,307.8830,L,56.11,0.0000,2175,2545.39
2927.0,0.000,1.0116,308.1548,307.1433,307.8875,J,56.11,0.0000,2176,2546.41
2928.0,0.000,1.0306,308.1493,307.1187,307.8814,U,56.11,0.0000,2177,2547.44
2929.0,0.000,1.0144,308.1451,307.1307,307.8801,J,56.11,0.0000,2178,2548.45
2930.0,0.000,1.0367,308.1429,307.1062,307.8741,U,56.11,0.0000,2179,2549.49
2931.0,0.000,1.0190,308.1371,307.1181,307.8728,L,56.11,0.0000,2180,2550.51
2932.0,0.000,1.0121,308.1414,307.1292,307.8773,J,56.11,0.0000,2181,2551.52
2933.0,0.000,1.0376,308.1424,307.1048,307.8713,U,56.11,0.0000,2182,2552.56
2934.0,0.000,1.0154,308.1322,307.1167,307.8700,L,56.11,0.0000,2183,2553.57
2935.0,0.000,1.0101,308.1380,307.1279,307.8745,U,56.11,0.0000,2184,2554.58
2936.0,0.000,1.0051,308.1448,307.1397,307.8732,J,56.11,0.0000,2185,2555.59
2937.0,0.000,1.0164,308.1316,307.1152,307.8672,U,56.11,0.0000,2186,2556.60
2938.0,0.000,1.0080,308.1352,307.1272,307.8659,J,56.11,0.0000,2187,2557.61
2939.0,0.000,1.0225,308.1253,307.1027,307.8599,U,56.11,0.0000,2188,2558.63
2940.0,0.000,1.0109,308.1256,307.1147,307.8587,J,52.51,0.0000,2189,2559.64
2941.0,0.000,1.0287,308.1172,307.0886,307.8510,U,52.51,0.0000,2190,2560.67
2942.0,0.000,1.0143,308.1131,307.0988,307.8480,L,52.51,0.0000,2191,2561.69
2943.0,0.000,1.0086,308.1168,307.1082,307.8508,J,52.51,0.0000,2192,2562.70
2944.0,0.000,1.0296,308.1117,307.0821,307.8431,U,52.51,0.0000,2193,2563.73
2945.0,0.000,1.0114,308.1038,307.0923,307.8402,J,52.51,0.0000,2194,2564.74
2946.0,0.000,1.0357,308.1020,307.0664,307.8325,U,52.51,0.0000,2195,2565.77
2947.0,0.000,1.0157,308.0923,307.0766,307.8296,L,52.51,0.0000,2196,2566.79
2948.0,0.000,1.0091,308.0952,307.0860,307.8325,J,52.51,0.0000,2197,2567.80
2949.0,0.000,1.0366,308.0967,307.0601,307.8248,U,52.51,0.0000,2198,2568.83
2950.0,0.000,1.0143,308.0847,307.0704,307.8219,U,52.51,0.0000,2198,2569.85
2951.0,0.000,1.0072,308.0878,307.0806,307.8191,J,52.51,0.0000,2199,2570.86
2952.0,0.000,1.0205,308.0752,307.0547,307.8115,U,52.51,0.0000,2200,2571.88
2953.0,0.000,1.0100,308.0750,307.0650,307.8087,J,52.51,0.0000,2201,2572.89
2954.0,0.000,1.0265,308.0657,307.0392,307.8011,U,52.51,0.0000,2202,2573.91
2955.0,0.000,1.0144,308.0638,307.0495,307.7983,L,52.51,0.0000,2203,2574.93
2956.0,0.000,1.0077,308.0667,307.0590,307.8012,J,52.51,0.0000,2204,2575.93
2957.0,0.000,1.0274,308.0606,307.0332,307.7937,U,52.51,0.0000,2205,2576.96
2958.0,0.000,1.0108,308.0543,307.0435,307.7909,L,52.51,0.0000,2206,2577.97
2959.0,0.000,1.0054,308.0584,307.0530,307.7938,J,52.51,0.0000,2207,2578.98
2960.0,0.000,1.0284,308.0556,307.0272,307.7863,U,52.51,0.0000,2208,2580.01
2961.0,0.000,1.0082,308.0458,307.0375,307.7836,J,52.51,0.0000,2209,2581.02
2962.0,0.000,1.0343,308.0462,307.0119,307.7761,U,52.51,0.0000,2210,2582.05
2963.0,0.000,1.0122,308.0344,307.0222,307.7734,U,52.51,0.0000,2210,2583.06
2964.0,0.000,1.0063,308.0388,307.0326,307.7706,J,52.51,0.0000,2211,2584.07
2965.0,0.000,1.0183,308.0252,307.0069,307.7632,U,52.51,0.0000,2212,2585.09
2966.0,0.000,1.0095,308.0268,307.0173,307.7605,L,52.51,0.0000,2213,2586.10
2967.0,0.000,1.0039,308.0308,307.0268,307.7635,J,52.51,0.0000,2214,2587.10
2968.0,0.000,1.0192,308.0205,307.0012,307.7561,U,52.51,0.0000,2215,2588.12
2969.0,0.000,1.0067,308.0183,307.0116,307.7534,J,52.51,0.0000,2216,2589.13
2970.0,0.000,1.0252,308.0113,306.9861,307.7461,U,52.51,0.0000,2217,2590.15
2971.0,0.000,1.0107,308.0072,306.9965,307.7434,L,52.51,0.0000,2218,2591.16
2972.0,0.000,1.0044,308.0104,307.0061,307.7465,J,52.51,0.0000,2219,2592.17
2973.0,0.000,1.0261,308.0067,306.9806,307.7391,U,52.51,0.0000,2220,2593.19
2974.0,0.000,1.0072,307.9982,306.9910,307.7365,L,52.51,0.0000,2221,2594.20
2975.0,0.000,1.0020,308.0026,307.0006,307.7396,J,52.51,0.0000,2222,2595.20
2976.0,0.000,1.0270,308.0021,306.9751,307.7323,U,52.51,0.0000,2223,2596.23
2977.0,0.000,1.0049,307.9905,306.9856,307.7296,U,52.51,0.0000,2223,2597.23
2978.0,0.000,1.0001,307.9961,306.9959,307.7270,J,52.51,0.0000,2224,2598.23
2979.0,0.000,1.0110,307.9815,306.9705,307.7198,U,52.51,0.0000,2225,2599.24
2980.0,0.000,1.0029,307.9838,306.9809,307.7172,J,52.51,0.0000,2226,2600.25
2981.0,0.000,1.0170,307.9726,306.9556,307.7100,U,52.51,0.0000,2227,2601.26
2982.0,0.000,1.0058,307.9719,306.9661,307.7074,L,52.51,0.0000,2228,2602.27
2983.0,0.000,1.0006,307.9763,306.9757,307.7106,J,52.51,0.0000,2229,2603.27
2984.0,0.000,1.0179,307.9683,306.9504,307.7033,U,52.51,0.0000,2230,2604.29
2985.0,0.000,1.0033,307.9642,306.9608,307.7008,J,52.51,0.0000,2231,2605.29
2986.0,0.000,1.0238,307.9595,306.9356,307.6937,U,52.51,0.0000,2232,2606.32
2987.0,0.000,1.0071,307.9532,306.9461,307.6912,L,52.51,0.0000,2233,2607.32
2988.0,0.000,1.0010,307.9567,306.9558,307.6943,J,52.51,0.0000,2234,2608.32
2989.0,0.000,1.0247,307.9553,306.9306,307.6872,U,52.51,0.0000,2235,2609.35
2990.0,0.000,1.0037,307.9448,306.9411,307.6847,J,52.51,0.0000,2236,2610.35
2991.0,0.000,1.0305,307.9465,306.9160,307.6776,U,52.51,0.0000,2237,2611.38
2992.0,0.000,1.0086,307.9351,306.9265,307.6751,U,52.51,0.0000,2237,2612.39
2993.0,0.000,1.0017,307.9387,306.9370,307.6727,J,52.51,0.0000,2238,2613.39
2994.0,0.000,1.0145,307.9264,306.9119,307.6656,U,52.51,0.0000,2239,2614.41
2995.0,0.000,1.0055,307.9280,306.9225,307.6632,L,52.51,0.0000,2240,2615.41
2996.0,0.000,0.9993,307.9315,306.9322,307.6664,J,52.51,0.0000,2241,2616.41
2997.0,0.000,1.0154,307.9225,306.9071,307.6593,U,52.51,0.0000,2242,2617.43
2998.0,0.000,1.0020,307.9197,306.9176,307.6569,J,52.51,0.0000,2243,2618.43
2999.0,0.000,1.0213,307.9139,306.8927,307.6499,U,52.51,0.0000,2244,2619.45
3000.0,0.000,1.0067,307.9099,306.9032,307.6476,L,62.63,0.0000,2245,2620.46
3001.0,0.000,0.9996,307.9175,306.9179,307.6557,J,62.63,0.0000,2246,2621.46
3002.0,0.000,1.0221,307.9199,306.8978,307.6536,U,62.63,0.0000,2247,2622.48
3003.0,0.000,1.0031,307.9164,306.9133,307.6561,L,62.63,0.0000,2248,2623.48
3004.0,0.000,0.9973,307.9252,306.9279,307.6643,J,62.63,0.0000,2249,2624.48
3005.0,0.000,1.0229,307.9308,306.9078,307.6621,U,62.63,0.0000,2250,2625.50
3006.0,0.000,1.0011,307.9243,306.9232,307.6646,U,62.63,0.0000,2250,2626.50
3007.0,0.000,0.9953,307.9340,306.9387,307.6671,J,62.63,0.0000,2251,2627.50
3008.0,0.000,1.0071,307.9255,306.9185,307.6650,U,62.63,0.0000,2252,2628.51
3009.0,0.000,0.9981,307.9320,306.9339,307.6675,J,62.63,0.0000,2253,2629.50
3010.0,0.000,1.0130,307.9268,306.9137,307.6653,U,62.63,0.0000,2254,2630.52
3011.0,0.000,1.0017,307.9308,306.9292,307.6678,L,62.63,0.0000,2255,2631.52
3012.0,0.000,0.9957,307.9395,306.9438,307.6759,J,62.63,0.0000,2256,2632.51
3013.0,0.000,1.0140,307.9375,306.9236,307.6738,U,62.63,0.0000,2257,2633.53
3014.0,0.000,0.9985,307.9375,306.9390,307.6762,J,62.63,0.0000,2258,2634.53
3015.0,0.000,1.0199,307.9387,306.9188,307.6741,U,62.63,0.0000,2259,2635.55
3016.0,0.000,1.0029,307.9371,306.9342,307.6765,L,62.63,0.0000,2260,2636.55
3017.0,0.000,0.9962,307.9450,306.9488,307.6846,J,62.63,0.0000,2261,2637.55
3018.0,0.000,1.0208,307.9494,306.9286,307.6824,U,62.63,0.0000,2262,2638.57
3019.0,0.000,0.9994,307.9434,306.9440,307.6849,L,62.63,0.0000,2263,2639.57
3020.0,0.000,0.9939,307.9524,306.9585,307.6929,J,62.63,0.0000,2264,2640.56
3021.0,0.000,1.0217,307.9599,306.9382,307.6907,U,62.63,0.0000,2265,2641.58
3022.0,0.000,0.9998,307.9534,306.9536,307.6931,U,62.63,0.0000,2265,2642.58
3023.0,0.000,0.9920,307.9610,306.9690,307.6955,J,62.63,0.0000,2266,2643.57
3024.0,0.000,1.0058,307.9545,306.9486,307.6933,U,62.63,0.0000,2267,2644.58
3025.0,0.000,0.9948,307.9588,306.9640,307.6957,J,62.63,0.0000,2268,2645.57
3026.0,0.000,1.0119,307.9555,306.9437,307.6935,U,62.63,0.0000,2269,2646.59
3027.0,0.000,0.9982,307.9572,306.9590,307.6959,L,62.63,0.0000,2270,2647.58
3028.0,0.000,0.9925,307.9661,306.9736,307.7039,J,62.63,0.0000,2271,2648.58
3029.0,0.000,1.0129,307.9660,306.9532,307.7016,U,62.63,0.0000,2272,2649.59
3030.0,0.000,0.9953,307.9639,306.9685,307.7040,J,62.63,0.0000,2273,2650.58
3031.0,0.000,1.0188,307.9670,306.9482,307.7018,U,62.63,0.0000,2274,2651.60
3032.0,0.000,0.9996,307.9631,306.9636,307.7041,L,62.63,0.0000,2275,2652.60
3033.0,0.000,0.9931,307.9712,306.9781,307.7122,J,62.63,0.0000,2276,2653.60
3034.0,0.000,1.0198,307.9775,306.9577,307.7099,U,62.63,0.0000,2277,2654.62
3035.0,0.000,0.9978,307.9709,306.9730,307.7122,U,62.63,0.0000,2277,2655.61
3036.0,0.000,0.9912,307.9796,306.9884,307.7146,J,62.63,0.0000,2278,2656.60
3037.0,0.000,1.0039,307.9718,306.9679,307.7123,U,62.63,0.0000,2279,2657.61
3038.0,0.000,0.9941,307.9773,306.9832,307.7146,J,62.63,0.0000,2280,2658.60
