t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2846.0,0.000,1.0525,308.4184,307.3659,308.1418,U,52.43,0.0000,2050,2492.35
2847.0,0.000,1.0296,308.4052,307.3756,308.1380,U,52.43,0.0000,2050,2493.38
2848.0,0.000,1.0215,308.4068,307.3853,308.1342,J,52.43,0.0000,2051,2494.40
2849.0,0.000,1.0361,308.3937,307.3576,308.1255,U,52.43,0.0000,2052,2495.43
2850.0,0.000,1.0246,308.3919,307.3673,308.1217,J,52.43,0.0000,2053,2496.46
2851.0,0.000,1.0425,308.3822,307.3397,308.1130,U,52.43,0.0000,2054,2497.50
2852.0,0.000,1.0285,308.3779,307.3495,308.1093,L,52.43,0.0000,2055,2498.53
2853.0,0.000,1.0224,308.3808,307.3584,308.1114,J,52.43,0.0000,2056,2499.55
2854.0,0.000,1.0436,308.3745,307.3308,308.1028,U,52.43,0.0000,2057,2500.59
2855.0,0.000,1.0255,308.3661,307.3406,308.0991,J,52.43,0.0000,2058,2501.62
2856.0,0.000,1.0500,308.3631,307.3131,308.0905,U,52.43,0.0000,2059,2502.67
2857.0,0.000,1.0301,308.3530,307.3229,308.0868,L,52.43,0.0000,2060,2503.70
2858.0,0.000,1.0232,308.3551,307.3319,308.0890,J,52.43,0.0000,2061,2504.72
2859.0,0.000,1.0510,308.3555,307.3045,308.0804,U,52.43,0.0000,2062,2505.77
2860.0,0.000,1.0282,308.3425,307.3143,308.0768,U,52.43,0.0000,2062,2506.80
2861.0,0.000,1.0214,308.3455,307.3241,308.0731,J,52.43,0.0000,2063,2507.82
2862.0,0.000,1.0346,308.3314,307.2967,308.0646,U,52.43,0.0000,2064,2508.86
2863.0,0.000,1.0244,308.3310,307.3066,308.0610,J,52.43,0.0000,2065,2509.88
2864.0,0.000,1.0409,308.3202,307.2793,308.0526,U,52.43,0.0000,2066,2510.92
2865.0,0.000,1.0291,308.3183,307.2892,308.0490,L,52.43,0.0000,2067,2511.95
2866.0,0.000,1.0222,308.3204,307.2982,308.0513,J,52.43,0.0000,2068,2512.98
2867.0,0.000,1.0420,308.3130,307.2710,308.0429,U,52.43,0.0000,2069,2514.02
2868.0,0.000,1.0256,308.3064,307.2809,308.0393,L,52.43,0.0000,2070,2515.04
2869.0,0.000,1.0199,308.3098,307.2899,308.0416,J,52.43,0.0000,2071,2516.06
2870.0,0.000,1.0431,308.3058,307.2627,308.0332,U,52.43,0.0000,2072,2517.11
2871.0,0.000,1.0229,308.2955,307.2726,308.0297,J,52.43,0.0000,2073,2518.13
2872.0,0.000,1.0493,308.2949,307.2456,308.0214,U,52.43,0.0000,2074,2519.18
2873.0,0.000,1.0271,308.2826,307.2555,308.0179,L,52.43,0.0000,2075,2520.21
2874.0,0.000,1.0214,308.2860,307.2645,308.0202,U,52.43,0.0000,2076,2521.23
2875.0,0.000,1.0158,308.2903,307.2744,308.0168,J,52.43,0.0000,2077,2522.24
2876.0,0.000,1.0278,308.2752,307.2473,308.0085,U,52.43,0.0000,2078,2523.27
2877.0,0.000,1.0188,308.2761,307.2573,308.0050,J,52.43,0.0000,2079,2524.29
2878.0,0.000,1.0341,308.2644,307.2303,307.9968,U,52.43,0.0000,2080,2525.32
2879.0,0.000,1.0218,308.2620,307.2402,307.9933,J,52.43,0.0000,2081,2526.35
2880.0,0.000,1.0403,308.2537,307.2134,307.9851,U,56.11,0.0000,2082,2527.39
2881.0,0.000,1.0261,308.2512,307.2251,307.9835,L,56.11,0.0000,2083,2528.41
2882.0,0.000,1.0195,308.2555,307.2360,307.9878,J,56.11,0.0000,2084,2529.43
2883.0,0.000,1.0414,308.2523,307.2110,307.9813,U,56.11,0.0000,2085,2530.47
2884.0,0.000,1.0226,308.2453,307.2227,307.9798,L,56.11,0.0000,2086,2531.50
2885.0,0.000,1.0172,308.2509,307.2336,307.9840,J,56.11,0.0000,2087,2532.51
2886.0,0.000,1.0424,308.2510,307.2086,307.9776,U,56.11,0.0000,2088,2533.55
2887.0,0.000,1.0202,308.2405,307.2204,307.9760,J,56.11,0.0000,2089,2534.58
2888.0,0.000,1.0485,308.2439,307.1954,307.9696,U,56.11,0.0000,2090,2535.62
2889.0,0.000,1.0260,308.2331,307.2072,307.9681,U,56.11,0.0000,2090,2536.65
2890.0,0.000,1.0183,308.2372,307.2189,307.9665,J,56.11,0.0000,2091,2537.67
2891.0,0.000,1.0322,308.2262,307.1940,307.9602,U,56.11,0.0000,2092,2538.70
2892.0,0.000,1.0214,308.2272,307.2058,307.9587,L,56.11,0.0000,2093,2539.72
2893.0,0.000,1.0160,308.2327,307.2167,307.9629,J,56.11,0.0000,2094,2540.74
2894.0,0.000,1.0333,308.2250,307.1917,307.9566,U,56.11,0.0000,2095,2541.77
2895.0,0.000,1.0189,308.2225,307.2035,307.9551,J,56.11,0.0000,2096,2542.79
2896.0,0.000,1.0395,308.2181,307.1787,307.9488,U,56.11,0.0000,2097,2543.83
2897.0,0.000,1.0229,308.2134,307.1905,307.9473,L,56.11,0.0000,2098,2544.85
2898.0,0.000,1.0166,308.2181,307.2015,307.9516,J,56.11,0.0000,2099,2545.87
2899.0,0.000,1.0405,308.2171,307.1766,307.9453,U,56.11,0.0000,2100,2546.91
2900.0,0.000,1.0195,308.2079,307.1884,307.9438,J,56.11,0.0000,2101,2547.93
2901.0,0.000,1.0466,308.2102,307.1636,307.9376,U,56.11,0.0000,2102,2548.98
2902.0,0.000,1.0243,308.1997,307.1755,307.9361,L,56.11,0.0000,2103,2550.00
2903.0,0.000,1.0189,308.2054,307.1865,307.9404,U,56.11,0.0000,2104,2551.02
2904.0,0.000,1.0124,308.2107,307.1983,307.9390,J,56.11,0.0000,2105,2552.03
2905.0,0.000,1.0252,308.1986,307.1734,307.9327,U,56.11,0.0000,2106,2553.06
2906.0,0.000,1.0154,308.2006,307.1852,307.9313,J,56.11,0.0000,2107,2554.07
2907.0,0.000,1.0314,308.1919,307.1605,307.9251,U,56.11,0.0000,2108,2555.10
2908.0,0.000,1.0183,308.1906,307.1723,307.9236,J,56.11,0.0000,2109,2556.12
2909.0,0.000,1.0375,308.1852,307.1476,307.9175,U,56.11,0.0000,2110,2557.16
2910.0,0.000,1.0231,308.1826,307.1595,307.9160,L,56.11,0.0000,2111,2558.18
2911.0,0.000,1.0159,308.1865,307.1705,307.9204,J,56.11,0.0000,2112,2559.20
2912.0,0.000,1.0385,308.1844,307.1458,307.9142,U,56.11,0.0000,2113,2560.24
2913.0,0.000,1.0196,308.1773,307.1577,307.9128,L,56.11,0.0000,2114,2561.26
2914.0,0.000,1.0136,308.1824,307.1687,307.9172,J,56.11,0.0000,2115,2562.27
2915.0,0.000,1.0395,308.1836,307.1441,307.9111,U,56.11,0.0000,2116,2563.31
2916.0,0.000,1.0171,308.1730,307.1559,307.9097,U,56.11,0.0000,2116,2564.33
2917.0,0.000,1.0118,308.1796,307.1678,307.9083,J,56.11,0.0000,2117,2565.34
2918.0,0.000,1.0233,308.1664,307.1431,307.9022,U,56.11,0.0000,2118,2566.36
2919.0,0.000,1.0147,308.1697,307.1550,307.9008,J,56.11,0.0000,2119,2567.38
2920.0,0.000,1.0295,308.1599,307.1304,307.8947,U,56.11,0.0000,2120,2568.41
2921.0,0.000,1.0184,308.1607,307.1423,307.8934,L,56.11,0.0000,2121,2569.42
2922.0,0.000,1.0124,308.1657,307.1534,307.8978,J,56.11,0.0000,2122,2570.44
2923.0,0.000,1.0305,308.1593,307.1288,307.8917,U,56.11,0.0000,2123,2571.47
2924.0,0.000,1.0152,308.1559,307.1407,307.8904,J,56.11,0.0000,2124,2572.48
2925.0,0.000,1.0366,308.1528,307.1162,307.8843,U,56.11,0.0000,2125,2573.52
2926.0,0.000,1.0198,308.1479,307.1281,307.8830,L,56.11,0.0000,2126,2574.54
2927.0,0.000,1.0129,308.1521,307.1392,307.8874,J,56.11,0.0000,2127,2575.55
2928.0,0.000,1.0376,308.1522,307.1147,307.8814,U,56.11,0.0000,2128,2576.59
2929.0,0.000,1.0162,308.1428,307.1266,307.8801,L,56.11,0.0000,2129,2577.60
2930.0,0.000,1.0106,308.1483,307.1377,307.8845,J,56.11,0.0000,2130,2578.62
2931.0,0.000,1.0385,308.1517,307.1132,307.8785,U,56.11,0.0000,2131,2579.65
2932.0,0.000,1.0162,308.1413,307.1251,307.8772,U,56.11,0.0000,2131,2580.67
2933.0,0.000,1.0088,308.1458,307.1370,307.8759,J,56.11,0.0000,2132,2581.68
2934.0,0.000,1.0223,308.1349,307.1125,307.8699,U,56.11,0.0000,2133,2582.70
2935.0,0.000,1.0116,308.1361,307.1244,307.8686,J,56.11,0.0000,2134,2583.71
2936.0,0.000,1.0285,308.1285,307.1000,307.8626,U,56.11,0.0000,2135,2584.74
2937.0,0.000,1.0151,308.1270,307.1120,307.8614,L,56.11,0.0000,2136,2585.76
2938.0,0.000,1.0093,308.1324,307.1231,307.8659,J,56.11,0.0000,2137,2586.77
2939.0,0.000,1.0295,308.1282,307.0987,307.8599,U,56.11,0.0000,2138,2587.80
2940.0,0.000,1.0122,308.1228,307.1106,307.8586,J,52.51,0.0000,2139,2588.81
2941.0,0.000,1.0356,308.1201,307.0845,307.8509,U,52.51,0.0000,2140,2589.84
2942.0,0.000,1.0164,308.1112,307.0948,307.8480,L,52.51,0.0000,2141,2590.86
2943.0,0.000,1.0099,308.1141,307.1042,307.8507,J,52.51,0.0000,2142,2591.87
2944.0,0.000,1.0365,308.1146,307.0781,307.8431,U,52.51,0.0000,2143,2592.91
2945.0,0.000,1.0142,308.1026,307.0884,307.8401,U,52.51,0.0000,2143,2593.92
2946.0,0.000,1.0080,308.1066,307.0986,307.8372,J,52.51,0.0000,2144,2594.93
2947.0,0.000,1.0203,308.0929,307.0726,307.8296,U,52.51,0.0000,2145,2595.95
2948.0,0.000,1.0108,308.0937,307.0828,307.8267,J,52.51,0.0000,2146,2596.96
2949.0,0.000,1.0264,308.0833,307.0569,307.8191,U,52.51,0.0000,2147,2597.99
2950.0,0.000,1.0151,308.0823,307.0672,307.8162,L,52.51,0.0000,2148,2599.00
2951.0,0.000,1.0085,308.0851,307.0766,307.8191,J,52.51,0.0000,2149,2600.01
2952.0,0.000,1.0274,308.0781,307.0507,307.8115,U,52.51,0.0000,2150,2601.04
2953.0,0.000,1.0116,308.0726,307.0610,307.8086,L,52.51,0.0000,2151,2602.05
2954.0,0.000,1.0062,308.0767,307.0705,307.8115,J,52.51,0.0000,2152,2603.05
2955.0,0.000,1.0283,308.0729,307.0446,307.8040,U,52.51,0.0000,2153,2604.08
2956.0,0.000,1.0090,308.0640,307.0549,307.8011,J,52.51,0.0000,2154,2605.09
2957.0,0.000,1.0343,308.0635,307.0292,307.7936,U,52.51,0.0000,2155,2606.13
2958.0,0.000,1.0129,308.0524,307.0395,307.7908,L,52.51,0.0000,2156,2607.14
2959.0,0.000,1.0070,308.0560,307.0490,307.7938,U,52.51,0.0000,2157,2608.15
2960.0,0.000,1.0020,308.0613,307.0593,307.7910,J,52.51,0.0000,2158,2609.15
2961.0,0.000,1.0132,308.0466,307.0335,307.7835,U,52.51,0.0000,2159,2610.16
2962.0,0.000,1.0048,308.0486,307.0438,307.7807,J,52.51,0.0000,2160,2611.17
2963.0,0.000,1.0192,308.0373,307.0181,307.7733,U,52.51,0.0000,2161,2612.19
2964.0,0.000,1.0076,308.0361,307.0284,307.7706,J,52.51,0.0000,2162,2613.19
2965.0,0.000,1.0252,308.0281,307.0028,307.7631,U,52.51,0.0000,2163,2614.22
2966.0,0.000,1.0116,308.0248,307.0132,307.7604,L,52.51,0.0000,2164,2615.23
2967.0,0.000,1.0053,308.0280,307.0227,307.7634,J,52.51,0.0000,2165,2616.24
2968.0,0.000,1.0262,308.0233,306.9972,307.7560,U,52.51,0.0000,2166,2617.26
2969.0,0.000,1.0081,308.0156,307.0075,307.7534,L,52.51,0.0000,2167,2618.27
2970.0,0.000,1.0030,308.0201,307.0171,307.7564,J,52.51,0.0000,2168,2619.27
2971.0,0.000,1.0270,308.0186,306.9916,307.7490,U,52.51,0.0000,2169,2620.30
2972.0,0.000,1.0058,308.0077,307.0019,307.7463,J,52.51,0.0000,2170,2621.31
2973.0,0.000,1.0330,308.0095,306.9765,307.7390,U,52.51,0.0000,2171,2622.34
2974.0,0.000,1.0109,307.9978,306.9869,307.7364,U,52.51,0.0000,2171,2623.35
2975.0,0.000,1.0038,308.0011,306.9973,307.7338,J,52.51,0.0000,2172,2624.35
2976.0,0.000,1.0169,307.9888,306.9719,307.7265,U,52.51,0.0000,2173,2625.37
2977.0,0.000,1.0067,307.9890,306.9823,307.7239,L,52.51,0.0000,2174,2626.38
2978.0,0.000,1.0015,307.9933,306.9919,307.7270,J,52.51,0.0000,2175,2627.38
2979.0,0.000,1.0179,307.9844,306.9665,307.7197,U,52.51,0.0000,2176,2628.40
2980.0,0.000,1.0042,307.9811,306.9769,307.7171,J,52.51,0.0000,2177,2629.40
2981.0,0.000,1.0238,307.9754,306.9516,307.7099,U,52.51,0.0000,2178,2630.42
2982.0,0.000,1.0079,307.9700,306.9621,307.7074,L,52.51,0.0000,2179,2631.43
2983.0,0.000,1.0019,307.9736,306.9717,307.7105,J,52.51,0.0000,2180,2632.43
2984.0,0.000,1.0247,307.9711,306.9464,307.7033,U,52.51,0.0000,2181,2633.46
2985.0,0.000,1.0046,307.9615,306.9569,307.7007,J,52.51,0.0000,2182,2634.46
2986.0,0.000,1.0305,307.9622,306.9317,307.6936,U,52.51,0.0000,2183,2635.49
2987.0,0.000,1.0091,307.9513,306.9422,307.6911,L,52.51,0.0000,2184,2636.50
2988.0,0.000,1.0035,307.9554,306.9519,307.6942,U,52.51,0.0000,2185,2637.51
2989.0,0.000,0.9976,307.9599,306.9623,307.6917,J,52.51,0.0000,2186,2638.50
2990.0,0.000,1.0095,307.9466,306.9371,307.6846,U,52.51,0.0000,2187,2639.51
2991.0,0.000,1.0003,307.9479,306.9476,307.6821,J,52.51,0.0000,2188,2640.51
2992.0,0.000,1.0155,307.9379,306.9224,307.6750,U,52.51,0.0000,2189,2641.53
2993.0,0.000,1.0030,307.9360,306.9329,307.6726,J,52.51,0.0000,2190,2642.53
2994.0,0.000,1.0214,307.9292,306.9079,307.6655,U,52.51,0.0000,2191,2643.55
2995.0,0.000,1.0077,307.9261,306.9184,307.6631,L,52.51,0.0000,2192,2644.56
2996.0,0.000,1.0007,307.9288,306.9281,307.6663,J,52.51,0.0000,2193,2645.56
2997.0,0.000,1.0222,307.9253,306.9031,307.6592,U,52.51,0.0000,2194,2646.58
2998.0,0.000,1.0041,307.9177,306.9136,307.6568,L,52.51,0.0000,2195,2647.59
2999.0,0.000,0.9983,307.9217,306.9234,307.6601,J,52.51,0.0000,2196,2648.59
3000.0,0.000,1.0230,307.9214,306.8984,307.6530,U,62.63,0.0000,2197,2649.61
3001.0,0.000,1.0011,307.9150,306.9138,307.6556,U,62.63,0.0000,2197,2650.61
3002.0,0.000,0.9963,307.9256,306.9292,307.6581,J,62.63,0.0000,2198,2651.61
3003.0,0.000,1.0071,307.9162,306.9091,307.6560,U,62.63,0.0000,2199,2652.61
3004.0,0.000,0.9991,307.9236,306.9246,307.6585,J,62.63,0.0000,2200,2653.61
3005.0,0.000,1.0131,307.9175,306.9045,307.6564,U,62.63,0.0000,2201,2654.63
3006.0,0.000,1.0026,307.9225,306.9199,307.6589,L,62.63,0.0000,2202,2655.63
3007.0,0.000,0.9967,307.9312,306.9345,307.6670,J,62.63,0.0000,2203,2656.63
3008.0,0.000,1.0140,307.9284,306.9144,307.6649,U,62.63,0.0000,2204,2657.64
3009.0,0.000,0.9994,307.9292,306.9298,307.6674,J,62.63,0.0000,2205,2658.64
3010.0,0.000,1.0199,307.9296,306.9097,307.6652,U,62.63,0.0000,2206,2659.66
3011.0,0.000,1.0038,307.9289,306.9251,307.6677,L,62.63,0.0000,2207,2660.66
3012.0,0.000,0.9971,307.9368,306.9397,307.6759,J,62.63,0.0000,2208,2661.66
3013.0,0.000,1.0208,307.9403,306.9195,307.6737,U,62.63,0.0000,2209,2662.68
3014.0,0.000,1.0003,307.9352,306.9349,307.6761,L,62.63,0.0000,2210,2663.68
3015.0,0.000,0.9948,307.9443,306.9495,307.6842,J,62.63,0.0000,2211,2664.68
3016.0,0.000,1.0217,307.9510,306.9293,307.6820,U,62.63,0.0000,2212,2665.70
3017.0,0.000,0.9998,307.9445,306.9447,307.6845,U,62.63,0.0000,2212,2666.70
3018.0,0.000,0.9929,307.9529,306.9601,307.6869,J,62.63,0.0000,2213,2667.69
3019.0,0.000,1.0058,307.9456,306.9398,307.6847,U,62.63,0.0000,2214,2668.70
3020.0,0.000,0.9957,307.9508,306.9551,307.6871,J,62.63,0.0000,2215,2669.69
3021.0,0.000,1.0118,307.9467,306.9349,307.6849,U,62.63,0.0000,2216,2670.70
3022.0,0.000,0.9990,307.9493,306.9502,307.6874,L,62.63,0.0000,2217,2671.70
3023.0,0.000,0.9934,307.9582,306.9648,307.6954,J,62.63,0.0000,2218,2672.70
3024.0,0.000,1.0128,307.9573,306.9445,307.6932,U,62.63,0.0000,2219,2673.71
3025.0,0.000,0.9962,307.9560,306.9599,307.6956,J,62.63,0.0000,2220,2674.70
3026.0,0.000,1.0188,307.9583,306.9395,307.6934,U,62.63,0.0000,2221,2675.72
3027.0,0.000,1.0004,307.9553,306.9549,307.6958,L,62.63,0.0000,2222,2676.72
3028.0,0.000,0.9939,307.9634,306.9695,307.7038,J,62.63,0.0000,2223,2677.72
3029.0,0.000,1.0197,307.9688,306.9491,307.7015,U,62.63,0.0000,2224,2678.74
3030.0,0.000,0.9978,307.9623,306.9645,307.7039,U,62.63,0.0000,2224,2679.73
3031.0,0.000,0.9920,307.9718,306.9798,307.7063,J,62.63,0.0000,2225,2680.73
3032.0,0.000,1.0039,307.9633,306.9594,307.7040,U,62.63,0.0000,2226,2681.73
3033.0,0.000,0.9948,307.9696,306.9747,307.7064,J,62.63,0.0000,2227,2682.73
3034.0,0.000,1.0099,307.9643,306.9544,307.7041,U,62.63,0.0000,2228,2683.74
3035.0,0.000,0.9992,307.9689,306.9697,307.7065,L,62.63,0.0000,2229,2684.73
3036.0,0.000,0.9926,307.9768,306.9842,307.7145,J,62.63,0.0000,2230,2685.73
3037.0,0.000,1.0109,307.9747,306.9638,307.7122,U,62.63,0.0000,2231,2686.74
3038.0,0.000,0.9957,307.9748,306.9791,307.7146,L,62.63,0.0000,2232,2687.73
3039.0,0.000,0.9904,307.9840,306.9936,307.7226,J,62.63,0.0000,2233,2688.72
3040.0,0.000,1.0120,307.9851,306.9731,307.7202,U,62.63,0.0000,2234,2689.74
3041.0,0.000,0.9932,307.9817,306.9885,307.7226,J,62.63,0.0000,2235,2690.73
3042.0,0.000,1.0180,307.9860,306.9680,307.7202,U,62.63,0.0000,2236,2691.75
3043.0,0.000,0.9972,307.9805,306.9833,307.7226,L,62.63,0.0000,2237,2692.74
3044.0,0.000,0.9910,307.9888,306.9978,307.7306,J,62.63,0.0000,2238,2693.74
3045.0,0.000,1.0190,307.9963,306.9773,307.7282,U,62.63,0.0000,2239,2694.75
3046.0,0.000,0.9970,307.9896,306.9926,307.7305,U,62.63,0.0000,2239,2695.75
3047.0,0.000,0.9892,307.9971,307.0079,307.7328,J,62.63,0.0000,2240,2696.74
3048.0,0.000,1.0031,307.9904,306.9873,307.7304,U,62.63,0.0000,2241,2697.74
3049.0,0.000,0.9921,307.9947,307.0026,307.7327,J,62.63,0.0000,2242,2698.74
3050.0,0.000,1.0092,307.9913,306.9820,307.7304,U,62.63,0.0000,2243,2699.75
3051.0,0.000,0.9961,307.9935,306.9974,307.7327,L,62.63,0.0000,2244,2700.74
3052.0,0.000,0.9899,308.0017,307.0118,307.7406,J,62.63,0.0000,2245,2701.73
3053.0,0.000,1.0103,308.0015,306.9912,307.7382,U,62.63,0.0000,2246,2702.74
3054.0,0.000,0.9927,307.9993,307.0065,307.7405,J,62.63,0.0000,2247,2703.73
3055.0,0.000,1.0164,308.0023,306.9859,307.7381,U,62.63,0.0000,2248,2704.75
3056.0,0.000,0.9976,307.9988,307.0012,307.7404,L,62.63,0.0000,2249,2705.75
3057.0,0.000,0.9905,308.0063,307.0157,307.7483,J,62.63,0.0000,2250,2706.74
3058.0,0.000,1.0174,308.0125,306.9951,307.7459,U,62.63,0.0000,2251,2707.76
3059.0,0.000,0.9954,308.0057,307.0104,307.7482,U,62.63,0.0000,2251,2708.75
3060.0,0.000,0.9888,308.0144,307.0256,307.7504,J,77.37,0.0000,2252,2709.74
3061.0,0.000,1.0016,308.0136,307.0121,307.7551,U,77.37,0.0000,2253,2710.74
3062.0,0.000,0.9917,308.0262,307.0345,307.7645,L,77.37,0.0000,2254,2711.73
3063.0,0.000,0.9866,308.0426,307.0560,307.7795,J,77.37,0.0000,2255,2712.72
3064.0,0.000,1.0028,308.0451,307.0423,307.7841,U,77.37,0.0000,2256,2713.72
3065.0,0.000,0.9896,308.0542,307.0646,307.7934,J,77.37,0.0000,2257,2714.71
3066.0,0.000,1.0090,308.0599,307.0509,307.7980,U,77.37,0.0000,2258,2715.72
3067.0,0.000,0.9934,308.0665,307.0732,307.8072,L,77.37,0.0000,2259,2716.71
3068.0,0.000,0.9874,308.0821,307.0947,307.8222,J,77.37,0.0000,2260,2717.70
3069.0,0.000,1.0102,308.0910,307.0807,307.8266,U,77.37,0.0000,2261,2718.71
3070.0,0.000,0.9905,308.0935,307.1030,307.8358,J,77.37,0.0000,2262,2719.70
3071.0,0.000,1.0165,308.1055,307.0890,307.8402,U,77.37,0.0000,2263,2720.72
3072.0,0.000,0.9951,308.1063,307.1113,307.8493,L,77.37,0.0000,2264,2721.71
3073.0,0.000,0.9892,308.1219,307.1327,307.8642,U,77.37,0.0000,2265,2722.70
3074.0,0.000,0.9837,308.1386,307.1549,307.8732,J,77.37,0.0000,2266,2723.69
3075.0,0.000,0.9956,308.1362,307.1406,307.8775,U,77.37,0.0000,2267,2724.68
3076.0,0.000,0.9868,308.1495,307.1627,307.8865,J,77.37,0.0000,2268,2725.67
3077.0,0.000,1.0020,308.1504,307.1484,307.8908,U,77.37,0.0000,2269,2726.67
3078.0,0.000,0.9899,308.1604,307.1706,307.8998,J,77.37,0.0000,2270,2727.66
3079.0,0.000,1.0084,308.1646,307.1562,307.9040,U,77.37,0.0000,2271,2728.67
3080.0,0.000,0.9946,308.1730,307.1783,307.9129,L,77.37,0.0000,2272,2729.66
3081.0,0.000,0.9879,308.1875,307.1996,307.9276,J,77.37,0.0000,2273,2730.65
3082.0,0.000,1.0098,308.1948,307.1850,307.9317,U,77.37,0.0000,2274,2731.66
3083.0,0.000,0.9914,308.1985,307.2071,307.9406,L,77.37,0.0000,2275,2732.65
3084.0,0.000,0.9859,308.2143,307.2284,307.9552,J,77.37,0.0000,2276,2733.64
3085.0,0.000,1.0112,308.2248,307.2137,307.9592,U,77.37,0.0000,2277,2734.65
3086.0,0.000,0.9891,308.2248,307.2357,307.9680,J,77.37,0.0000,2278,2735.64
3087.0,0.000,1.0176,308.2385,307.2209,307.9719,U,77.37,0.0000,2279,2736.66
3088.0,0.000,0.9951,308.2381,307.2430,307.9807,U,77.37,0.0000,2279,2737.65
3089.0,0.000,0.9875,308.2525,307.2650,307.9894,J,77.37,0.0000,2280,2738.64
3090.0,0.000,1.0017,308.2517,307.2500,307.9933,U,77.37,0.0000,2281,2739.64
3091.0,0.000,0.9911,308.2631,307.2720,308.0019,L,77.37,0.0000,2282,2740.63
3092.0,0.000,0.9856,308.2787,307.2931,308.0164,J,77.37,0.0000,2283,2741.62
3093.0,0.000,1.0032,308.2813,307.2780,308.0202,U,77.37,0.0000,2284,2742.62
3094.0,0.000,0.9889,308.2888,307.3000,308.0288,J,77.37,0.0000,2285,2743.61
3095.0,0.000,1.0098,308.2946,307.2848,308.0326,U,77.37,0.0000,2286,2744.62
3096.0,0.000,0.9933,308.3000,307.3067,308.0411,L,77.37,0.0000,2287,2745.61
3097.0,0.000,0.9870,308.3148,307.3278,308.0555,J,77.37,0.0000,2288,2746.60
3098.0,0.000,1.0113,308.3238,307.3125,308.0592,U,77.37,0.0000,2289,2747.61
3099.0,0.000,0.9903,308.3247,307.3344,308.0677,J,77.37,0.0000,2290,2748.60
3100.0,0.000,1.0179,308.3369,307.3190,308.0713,U,77.37,0.0000,2291,2749.62
3101.0,0.000,0.9955,308.3364,307.3409,308.0797,L,77.37,0.0000,2292,2750.62
3102.0,0.000,0.9901,308.3520,307.3619,308.0940,U,77.37,0.0000,2293,2751.61
3103.0,0.000,0.9837,308.3673,307.3837,308.1024,J,77.37,0.0000,2294,2752.59
3104.0,0.000,0.9969,308.3649,307.3680,308.1059,U,77.37,0.0000,2295,2753.59
3105.0,0.000,0.9871,308.3769,307.3898,308.1143,J,77.37,0.0000,2296,2754.57
3106.0,0.000,1.0037,308.3778,307.3741,308.1177,U,77.37,0.0000,2297,2755.58
3107.0,0.000,0.9905,308.3864,307.3959,308.1261,J,77.37,0.0000,2298,2756.57
3108.0,0.000,1.0104,308.3906,307.3802,308.1295,U,77.37,0.0000,2299,2757.58
3109.0,0.000,0.9957,308.3977,307.4019,308.1378,L,77.37,0.0000,2300,2758.57
3110.0,0.000,0.9886,308.4115,307.4228,308.1519,J,77.37,0.0000,2301,2759.56
3111.0,0.000,1.0120,308.4190,307.4070,308.1553,U,77.37,0.0000,2302,2760.57
3112.0,0.000,0.9926,308.4213,307.4287,308.1635,L,77.37,0.0000,2303,2761.57
3113.0,0.000,0.9869,308.4364,307.4495,308.1776,J,77.37,0.0000,2304,2762.55
3114.0,0.000,1.0137,308.4472,307.4335,308.1808,U,77.37,0.0000,2305,2763.57
3115.0,0.000,0.9908,308.4460,307.4552,308.1889,U,77.37,0.0000,2305,2764.56
3116.0,0.000,0.9856,308.4624,307.4768,308.1970,J,77.37,0.0000,2306,2765.54
3117.0,0.000,0.9977,308.4584,307.4606,308.2002,U,77.37,0.0000,2307,2766.54
3118.0,0.000,0.9891,308.4713,307.4822,308.2083,J,77.37,0.0000,2308,2767.53
3119.0,0.000,1.0046,308.4707,307.4660,308.2114,U,77.37,0.0000,2309,2768.54
3120.0,0.000,0.9931,308.4807,307.4876,308.2195,L,66.40,0.0000,2310,2769.53
3121.0,0.000,0.9873,308.4904,307.5031,308.2281,J,66.40,0.0000,2311,2770.52
3122.0,0.000,1.0064,308.4878,307.4814,308.2259,U,66.40,0.0000,2312,2771.52
3123.0,0.000,0.9909,308.4885,307.4977,308.2285,J,66.40,0.0000,2313,2772.51
3124.0,0.000,1.0133,308.4893,307.4761,308.2263,U,66.40,0.0000,2314,2773.53
3125.0,0.000,0.9956,308.4880,307.4923,308.2290,L,66.40,0.0000,2315,2774.52
3126.0,0.000,0.9891,308.4969,307.5077,308.2376,J,66.40,0.0000,2316,2775.51
3127.0,0.000,1.0150,308.5010,307.4861,308.2353,U,66.40,0.0000,2317,2776.53
3128.0,0.000,0.9927,308.4950,307.5023,308.2380,J,66.40,0.0000,2318,2777.52
3129.0,0.000,1.0218,308.5025,307.4807,308.2357,U,66.40,0.0000,2319,2778.54
3130.0,0.000,0.9988,308.4957,307.4970,308.2384,U,66.40,0.0000,2319,2779.54
3131.0,0.000,0.9913,308.5045,307.5132,308.2410,J,66.40,0.0000,2320,2780.53
3132.0,0.000,1.0057,308.4972,307.4915,308.2387,U,66.40,0.0000,2321,2781.54
3133.0,0.000,0.9960,308.5038,307.5077,308.2414,L,66.40,0.0000,2322,2782.53
3134.0,0.000,0.9896,308.5128,307.5231,308.2500,J,66.40,0.0000,2323,2783.52
3135.0,0.000,1.0075,308.5088,307.5014,308.2476,U,66.40,0.0000,2324,2784.53
