t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2813.0,0.000,1.0348,308.5333,307.4985,308.2634,L,61.92,0.0000,2026,2467.35
2814.0,0.000,1.0274,308.5391,307.5117,308.2698,J,61.92,0.0000,2027,2468.38
2815.0,0.000,1.0496,308.5375,307.4879,308.2652,U,61.92,0.0000,2028,2469.43
2816.0,0.000,1.0314,308.5334,307.5020,308.2656,L,61.92,0.0000,2029,2470.46
2817.0,0.000,1.0253,308.5405,307.5152,308.2720,J,61.92,0.0000,2030,2471.49
2818.0,0.000,1.0509,308.5423,307.4913,308.2674,U,61.92,0.0000,2031,2472.54
2819.0,0.000,1.0285,308.5340,307.5054,308.2678,J,61.92,0.0000,2032,2473.57
2820.0,0.000,1.0575,308.5391,307.4816,308.2633,U,52.43,0.0000,2033,2474.62
2821.0,0.000,1.0343,308.5254,307.4911,308.2591,U,52.43,0.0000,2033,2475.66
2822.0,0.000,1.0268,308.5274,307.5006,308.2549,J,52.43,0.0000,2034,2476.68
2823.0,0.000,1.0409,308.5132,307.4722,308.2458,U,52.43,0.0000,2035,2477.73
2824.0,0.000,1.0308,308.5126,307.4818,308.2416,L,52.43,0.0000,2036,2478.76
2825.0,0.000,1.0247,308.5152,307.4904,308.2435,J,52.43,0.0000,2037,2479.78
2826.0,0.000,1.0423,308.5044,307.4621,308.2344,U,52.43,0.0000,2038,2480.82
2827.0,0.000,1.0279,308.4996,307.4716,308.2303,J,52.43,0.0000,2039,2481.85
2828.0,0.000,1.0488,308.4922,307.4434,308.2213,U,52.43,0.0000,2040,2482.90
2829.0,0.000,1.0327,308.4857,307.4530,308.2172,L,52.43,0.0000,2041,2483.93
2830.0,0.000,1.0258,308.4875,307.4617,308.2191,J,52.43,0.0000,2042,2484.96
2831.0,0.000,1.0500,308.4836,307.4336,308.2101,U,52.43,0.0000,2043,2486.01
2832.0,0.000,1.0293,308.4724,307.4431,308.2060,L,52.43,0.0000,2044,2487.04
2833.0,0.000,1.0237,308.4756,307.4519,308.2079,J,52.43,0.0000,2045,2488.06
2834.0,0.000,1.0512,308.4750,307.4238,308.1990,U,52.43,0.0000,2046,2489.11
2835.0,0.000,1.0282,308.4616,307.4334,308.1950,U,52.43,0.0000,2046,2490.14
2836.0,0.000,1.0220,308.4649,307.4430,308.1910,J,52.43,0.0000,2047,2491.16
2837.0,0.000,1.0348,308.4497,307.4149,308.1821,U,52.43,0.0000,2048,2492.20
2838.0,0.000,1.0251,308.4497,307.4245,308.1781,J,52.43,0.0000,2049,2493.22
2839.0,0.000,1.0413,308.4379,307.3966,308.1693,U,52.43,0.0000,2050,2494.26
2840.0,0.000,1.0286,308.4349,307.4063,308.1654,L,52.43,0.0000,2051,2495.29
2841.0,0.000,1.0230,308.4380,307.4151,308.1674,J,52.43,0.0000,2052,2496.32
2842.0,0.000,1.0425,308.4297,307.3872,308.1586,U,52.43,0.0000,2053,2497.36
2843.0,0.000,1.0261,308.4229,307.3968,308.1547,J,52.43,0.0000,2054,2498.38
2844.0,0.000,1.0489,308.4180,307.3691,308.1459,U,52.43,0.0000,2055,2499.43
2845.0,0.000,1.0304,308.4092,307.3788,308.1421,L,52.43,0.0000,2056,2500.46
2846.0,0.000,1.0239,308.4115,307.3876,308.1441,J,52.43,0.0000,2057,2501.49
2847.0,0.000,1.0501,308.4100,307.3599,308.1354,U,52.43,0.0000,2058,2502.54
2848.0,0.000,1.0272,308.3968,307.3696,308.1316,U,52.43,0.0000,2058,2503.56
2849.0,0.000,1.0221,308.4015,307.3793,308.1278,J,52.43,0.0000,2059,2504.59
2850.0,0.000,1.0337,308.3853,307.3516,308.1191,U,52.43,0.0000,2060,2505.62
2851.0,0.000,1.0252,308.3866,307.3614,308.1153,J,52.43,0.0000,2061,2506.65
2852.0,0.000,1.0401,308.3739,307.3338,308.1067,U,52.43,0.0000,2062,2507.69
2853.0,0.000,1.0295,308.3731,307.3436,308.1029,L,52.43,0.0000,2063,2508.72
2854.0,0.000,1.0230,308.3755,307.3525,308.1051,J,52.43,0.0000,2064,2509.74
2855.0,0.000,1.0412,308.3662,307.3250,308.0965,U,52.43,0.0000,2065,2510.78
2856.0,0.000,1.0261,308.3608,307.3347,308.0928,L,52.43,0.0000,2066,2511.81
2857.0,0.000,1.0208,308.3645,307.3437,308.0950,J,52.43,0.0000,2067,2512.83
2858.0,0.000,1.0424,308.3586,307.3162,308.0864,U,52.43,0.0000,2068,2513.87
2859.0,0.000,1.0239,308.3498,307.3260,308.0827,J,52.43,0.0000,2069,2514.89
2860.0,0.000,1.0487,308.3473,307.2986,308.0742,U,52.43,0.0000,2070,2515.94
2861.0,0.000,1.0277,308.3361,307.3084,308.0706,L,52.43,0.0000,2071,2516.97
2862.0,0.000,1.0216,308.3390,307.3174,308.0728,J,52.43,0.0000,2072,2517.99
2863.0,0.000,1.0497,308.3398,307.2901,308.0643,U,52.43,0.0000,2073,2519.04
2864.0,0.000,1.0270,308.3269,307.2999,308.0607,U,52.43,0.0000,2073,2520.07
2865.0,0.000,1.0198,308.3296,307.3098,308.0571,J,52.43,0.0000,2074,2521.09
2866.0,0.000,1.0334,308.3158,307.2825,308.0487,U,52.43,0.0000,2075,2522.12
2867.0,0.000,1.0228,308.3152,307.2923,308.0451,J,52.43,0.0000,2076,2523.14
2868.0,0.000,1.0397,308.3048,307.2652,308.0367,U,52.43,0.0000,2077,2524.18
2869.0,0.000,1.0267,308.3018,307.2750,308.0332,L,52.43,0.0000,2078,2525.21
2870.0,0.000,1.0206,308.3046,307.2841,308.0355,J,52.43,0.0000,2079,2526.23
2871.0,0.000,1.0408,308.2977,307.2570,308.0271,U,52.43,0.0000,2080,2527.27
2872.0,0.000,1.0235,308.2904,307.2669,308.0236,J,52.43,0.0000,2081,2528.29
2873.0,0.000,1.0470,308.2868,307.2398,308.0153,U,52.43,0.0000,2082,2529.34
2874.0,0.000,1.0282,308.2780,307.2498,308.0118,L,52.43,0.0000,2083,2530.37
2875.0,0.000,1.0213,308.2801,307.2588,308.0142,J,52.43,0.0000,2084,2531.39
2876.0,0.000,1.0480,308.2798,307.2319,308.0059,U,52.43,0.0000,2085,2532.44
2877.0,0.000,1.0253,308.2671,307.2418,308.0025,U,52.43,0.0000,2085,2533.46
2878.0,0.000,1.0194,308.2711,307.2517,307.9990,J,52.43,0.0000,2086,2534.48
2879.0,0.000,1.0316,308.2564,307.2248,307.9908,U,52.43,0.0000,2087,2535.52
2880.0,0.000,1.0223,308.2571,307.2347,307.9874,J,56.11,0.0000,2088,2536.54
2881.0,0.000,1.0379,308.2476,307.2097,307.9810,U,56.11,0.0000,2089,2537.58
2882.0,0.000,1.0271,308.2485,307.2214,307.9794,L,56.11,0.0000,2090,2538.60
2883.0,0.000,1.0200,308.2524,307.2324,307.9836,J,56.11,0.0000,2091,2539.62
2884.0,0.000,1.0389,308.2462,307.2073,307.9773,U,56.11,0.0000,2092,2540.66
2885.0,0.000,1.0235,308.2426,307.2191,307.9757,L,56.11,0.0000,2093,2541.69
2886.0,0.000,1.0177,308.2478,307.2300,307.9799,J,56.11,0.0000,2094,2542.70
2887.0,0.000,1.0400,308.2449,307.2050,307.9735,U,56.11,0.0000,2095,2543.74
2888.0,0.000,1.0207,308.2374,307.2168,307.9720,J,56.11,0.0000,2096,2544.76
2889.0,0.000,1.0461,308.2379,307.1918,307.9656,U,56.11,0.0000,2097,2545.81
2890.0,0.000,1.0250,308.2286,307.2036,307.9641,L,56.11,0.0000,2098,2546.83
2891.0,0.000,1.0184,308.2329,307.2145,307.9683,U,56.11,0.0000,2099,2547.85
2892.0,0.000,1.0136,308.2399,307.2263,307.9668,J,56.11,0.0000,2100,2548.87
2893.0,0.000,1.0247,308.2260,307.2013,307.9604,U,56.11,0.0000,2101,2549.89
2894.0,0.000,1.0165,308.2296,307.2131,307.9589,J,56.11,0.0000,2102,2550.91
2895.0,0.000,1.0309,308.2191,307.1881,307.9526,U,56.11,0.0000,2103,2551.94
2896.0,0.000,1.0195,308.2194,307.1999,307.9511,J,56.11,0.0000,2104,2552.96
2897.0,0.000,1.0371,308.2122,307.1751,307.9448,U,56.11,0.0000,2105,2554.00
2898.0,0.000,1.0239,308.2108,307.1869,307.9433,L,56.11,0.0000,2106,2555.02
2899.0,0.000,1.0172,308.2150,307.1979,307.9476,J,56.11,0.0000,2107,2556.04
2900.0,0.000,1.0381,308.2112,307.1730,307.9414,U,56.11,0.0000,2108,2557.07
2901.0,0.000,1.0203,308.2052,307.1849,307.9399,L,56.11,0.0000,2109,2558.09
2902.0,0.000,1.0149,308.2107,307.1958,307.9442,J,56.11,0.0000,2110,2559.11
2903.0,0.000,1.0392,308.2102,307.1710,307.9379,U,56.11,0.0000,2111,2560.15
2904.0,0.000,1.0178,308.2006,307.1828,307.9365,J,56.11,0.0000,2112,2561.17
2905.0,0.000,1.0453,308.2034,307.1581,307.9303,U,56.11,0.0000,2113,2562.21
2906.0,0.000,1.0228,308.1927,307.1699,307.9288,U,56.11,0.0000,2113,2563.23
2907.0,0.000,1.0159,308.1976,307.1818,307.9274,J,56.11,0.0000,2114,2564.25
2908.0,0.000,1.0290,308.1860,307.1570,307.9212,U,56.11,0.0000,2115,2565.28
2909.0,0.000,1.0191,308.1880,307.1689,307.9198,L,56.11,0.0000,2116,2566.30
2910.0,0.000,1.0136,308.1935,307.1799,307.9241,J,56.11,0.0000,2117,2567.31
2911.0,0.000,1.0301,308.1852,307.1551,307.9179,U,56.11,0.0000,2118,2568.34
2912.0,0.000,1.0165,308.1835,307.1670,307.9165,J,56.11,0.0000,2119,2569.36
2913.0,0.000,1.0362,308.1785,307.1423,307.9104,U,56.11,0.0000,2120,2570.40
2914.0,0.000,1.0206,308.1748,307.1542,307.9090,L,56.11,0.0000,2121,2571.42
2915.0,0.000,1.0142,308.1794,307.1652,307.9134,J,56.11,0.0000,2122,2572.43
2916.0,0.000,1.0372,308.1778,307.1406,307.9072,U,56.11,0.0000,2123,2573.47
2917.0,0.000,1.0171,308.1695,307.1525,307.9058,J,56.11,0.0000,2124,2574.48
2918.0,0.000,1.0433,308.1712,307.1279,307.8997,U,56.11,0.0000,2125,2575.53
2919.0,0.000,1.0219,308.1617,307.1398,307.8984,L,56.11,0.0000,2126,2576.55
2920.0,0.000,1.0157,308.1666,307.1509,307.9028,U,56.11,0.0000,2127,2577.57
2921.0,0.000,1.0100,308.1727,307.1627,307.9014,J,56.11,0.0000,2128,2578.58
2922.0,0.000,1.0220,308.1600,307.1381,307.8953,U,56.11,0.0000,2129,2579.60
2923.0,0.000,1.0129,308.1628,307.1500,307.8940,J,56.11,0.0000,2130,2580.61
2924.0,0.000,1.0281,308.1535,307.1254,307.8879,U,56.11,0.0000,2131,2581.64
2925.0,0.000,1.0158,308.1531,307.1373,307.8866,L,56.11,0.0000,2132,2582.65
2926.0,0.000,1.0106,308.1590,307.1484,307.8910,J,56.11,0.0000,2133,2583.66
2927.0,0.000,1.0292,308.1530,307.1238,307.8849,U,56.11,0.0000,2134,2584.69
2928.0,0.000,1.0135,308.1492,307.1357,307.8836,J,56.11,0.0000,2135,2585.71
2929.0,0.000,1.0353,308.1465,307.1112,307.8776,U,56.11,0.0000,2136,2586.74
2930.0,0.000,1.0173,308.1404,307.1232,307.8763,L,56.11,0.0000,2137,2587.76
2931.0,0.000,1.0112,308.1454,307.1343,307.8807,J,56.11,0.0000,2138,2588.77
2932.0,0.000,1.0362,308.1460,307.1098,307.8747,U,56.11,0.0000,2139,2589.81
2933.0,0.000,1.0140,308.1358,307.1217,307.8734,J,56.11,0.0000,2140,2590.82
2934.0,0.000,1.0423,308.1396,307.0973,307.8674,U,56.11,0.0000,2141,2591.86
2935.0,0.000,1.0199,308.1292,307.1093,307.8661,U,56.11,0.0000,2141,2592.88
2936.0,0.000,1.0121,308.1333,307.1212,307.8649,J,56.11,0.0000,2142,2593.90
2937.0,0.000,1.0261,308.1229,307.0968,307.8589,U,56.11,0.0000,2143,2594.92
2938.0,0.000,1.0160,308.1247,307.1088,307.8577,L,56.11,0.0000,2144,2595.94
2939.0,0.000,1.0098,308.1297,307.1199,307.8622,J,56.11,0.0000,2145,2596.95
2940.0,0.000,1.0271,308.1226,307.0955,307.8562,U,52.51,0.0000,2146,2597.97
2941.0,0.000,1.0127,308.1184,307.1057,307.8532,J,52.51,0.0000,2147,2598.99
2942.0,0.000,1.0332,308.1128,307.0796,307.8455,U,52.51,0.0000,2148,2600.02
2943.0,0.000,1.0173,308.1072,307.0899,307.8426,L,52.51,0.0000,2149,2601.04
2944.0,0.000,1.0104,308.1096,307.0993,307.8454,J,52.51,0.0000,2150,2602.05
2945.0,0.000,1.0341,308.1074,307.0733,307.8377,U,52.51,0.0000,2151,2603.08
2946.0,0.000,1.0138,308.0973,307.0835,307.8348,L,52.51,0.0000,2152,2604.10
2947.0,0.000,1.0080,308.1010,307.0929,307.8376,J,52.51,0.0000,2153,2605.10
2948.0,0.000,1.0350,308.1020,307.0669,307.8300,U,52.51,0.0000,2154,2606.14
2949.0,0.000,1.0128,308.0900,307.0772,307.8271,U,52.51,0.0000,2154,2607.15
2950.0,0.000,1.0062,308.0936,307.0874,307.8242,J,52.51,0.0000,2155,2608.16
2951.0,0.000,1.0189,308.0804,307.0615,307.8166,U,52.51,0.0000,2156,2609.18
2952.0,0.000,1.0090,308.0808,307.0718,307.8138,J,52.51,0.0000,2157,2610.19
2953.0,0.000,1.0250,308.0709,307.0459,307.8062,U,52.51,0.0000,2158,2611.21
2954.0,0.000,1.0125,308.0687,307.0562,307.8034,L,52.51,0.0000,2159,2612.22
2955.0,0.000,1.0067,308.0723,307.0657,307.8063,J,52.51,0.0000,2160,2613.23
2956.0,0.000,1.0259,308.0658,307.0398,307.7987,U,52.51,0.0000,2161,2614.26
2957.0,0.000,1.0095,308.0596,307.0501,307.7959,J,52.51,0.0000,2162,2615.27
2958.0,0.000,1.0319,308.0563,307.0244,307.7884,U,52.51,0.0000,2163,2616.30
2959.0,0.000,1.0138,308.0486,307.0347,307.7856,L,52.51,0.0000,2164,2617.31
2960.0,0.000,1.0072,308.0514,307.0442,307.7886,J,52.51,0.0000,2165,2618.32
2961.0,0.000,1.0328,308.0514,307.0185,307.7811,U,52.51,0.0000,2166,2619.35
2962.0,0.000,1.0107,308.0396,307.0289,307.7784,U,52.51,0.0000,2166,2620.36
2963.0,0.000,1.0052,308.0444,307.0392,307.7756,J,52.51,0.0000,2167,2621.37
2964.0,0.000,1.0167,308.0303,307.0135,307.7682,U,52.51,0.0000,2168,2622.38
2965.0,0.000,1.0080,308.0319,307.0239,307.7655,J,52.51,0.0000,2169,2623.39
2966.0,0.000,1.0228,308.0211,306.9983,307.7581,U,52.51,0.0000,2170,2624.41
2967.0,0.000,1.0124,308.0211,307.0087,307.7554,L,52.51,0.0000,2171,2625.43
2968.0,0.000,1.0057,308.0239,307.0182,307.7584,J,52.51,0.0000,2172,2626.43
2969.0,0.000,1.0237,308.0164,306.9927,307.7510,U,52.51,0.0000,2173,2627.46
2970.0,0.000,1.0089,308.0119,307.0031,307.7484,L,52.51,0.0000,2174,2628.47
2971.0,0.000,1.0033,308.0160,307.0126,307.7514,J,52.51,0.0000,2175,2629.47
2972.0,0.000,1.0246,308.0117,306.9871,307.7440,U,52.51,0.0000,2176,2630.49
2973.0,0.000,1.0061,308.0036,306.9975,307.7414,J,52.51,0.0000,2177,2631.50
2974.0,0.000,1.0305,308.0026,306.9721,307.7341,U,52.51,0.0000,2178,2632.53
2975.0,0.000,1.0101,307.9926,306.9825,307.7315,L,52.51,0.0000,2179,2633.54
2976.0,0.000,1.0038,307.9959,306.9921,307.7345,J,52.51,0.0000,2180,2634.54
2977.0,0.000,1.0314,307.9981,306.9667,307.7272,U,52.51,0.0000,2181,2635.58
2978.0,0.000,1.0093,307.9865,306.9771,307.7246,U,52.51,0.0000,2181,2636.58
2979.0,0.000,1.0018,307.9894,306.9875,307.7220,J,52.51,0.0000,2182,2637.59
2980.0,0.000,1.0153,307.9775,306.9622,307.7148,U,52.51,0.0000,2183,2638.60
2981.0,0.000,1.0046,307.9772,306.9726,307.7122,J,52.51,0.0000,2184,2639.61
2982.0,0.000,1.0213,307.9686,306.9473,307.7050,U,52.51,0.0000,2185,2640.63
2983.0,0.000,1.0087,307.9665,306.9578,307.7025,L,52.51,0.0000,2186,2641.64
2984.0,0.000,1.0022,307.9696,306.9674,307.7056,J,52.51,0.0000,2187,2642.64
2985.0,0.000,1.0222,307.9643,306.9422,307.6984,U,52.51,0.0000,2188,2643.66
2986.0,0.000,1.0051,307.9578,306.9527,307.6959,L,52.51,0.0000,2189,2644.67
2987.0,0.000,0.9999,307.9622,306.9623,307.6991,J,52.51,0.0000,2190,2645.67
2988.0,0.000,1.0230,307.9601,306.9371,307.6919,U,52.51,0.0000,2191,2646.69
2989.0,0.000,1.0026,307.9502,306.9476,307.6894,J,52.51,0.0000,2192,2647.69
2990.0,0.000,1.0289,307.9513,306.9224,307.6823,U,52.51,0.0000,2193,2648.72
2991.0,0.000,1.0069,307.9399,306.9329,307.6798,U,52.51,0.0000,2193,2649.73
2992.0,0.000,1.0006,307.9440,306.9434,307.6774,J,52.51,0.0000,2194,2650.73
2993.0,0.000,1.0129,307.9312,306.9183,307.6703,U,52.51,0.0000,2195,2651.74
2994.0,0.000,1.0037,307.9325,306.9288,307.6678,L,52.51,0.0000,2196,2652.74
2995.0,0.000,0.9983,307.9368,306.9385,307.6710,J,52.51,0.0000,2197,2653.74
2996.0,0.000,1.0138,307.9272,306.9134,307.6640,U,52.51,0.0000,2198,2654.76
2997.0,0.000,1.0010,307.9249,306.9239,307.6616,J,52.51,0.0000,2199,2655.76
2998.0,0.000,1.0197,307.9187,306.8989,307.6545,U,52.51,0.0000,2200,2656.78
2999.0,0.000,1.0048,307.9143,306.9095,307.6521,L,52.51,0.0000,2201,2657.78
3000.0,0.000,0.9986,307.9179,306.9192,307.6554,J,62.63,0.0000,2202,2658.78
3001.0,0.000,1.0205,307.9197,306.8992,307.6533,U,62.63,0.0000,2203,2659.80
3002.0,0.000,1.0013,307.9159,306.9146,307.6558,J,62.63,0.0000,2204,2660.80
3003.0,0.000,1.0264,307.9210,306.8946,307.6537,U,62.63,0.0000,2205,2661.83
3004.0,0.000,1.0060,307.9160,306.9100,307.6562,L,62.63,0.0000,2206,2662.83
3005.0,0.000,0.9995,307.9241,306.9247,307.6644,U,62.63,0.0000,2207,2663.83
3006.0,0.000,0.9943,307.9344,306.9401,307.6669,J,62.63,0.0000,2208,2664.83
3007.0,0.000,1.0055,307.9254,306.9199,307.6647,U,62.63,0.0000,2209,2665.83
3008.0,0.000,0.9970,307.9323,306.9353,307.6672,J,62.63,0.0000,2210,2666.83
3009.0,0.000,1.0114,307.9266,306.9151,307.6651,U,62.63,0.0000,2211,2667.84
3010.0,0.000,0.9998,307.9304,306.9306,307.6676,L,62.63,0.0000,2212,2668.84
3011.0,0.000,0.9947,307.9399,306.9452,307.6757,J,62.63,0.0000,2213,2669.84
3012.0,0.000,1.0124,307.9374,306.9250,307.6735,U,62.63,0.0000,2214,2670.85
3013.0,0.000,0.9975,307.9378,306.9404,307.6760,J,62.63,0.0000,2215,2671.85
3014.0,0.000,1.0183,307.9385,306.9202,307.6738,U,62.63,0.0000,2216,2672.86
3015.0,0.000,1.0011,307.9367,306.9356,307.6763,L,62.63,0.0000,2217,2673.87
3016.0,0.000,0.9952,307.9453,306.9502,307.6844,J,62.63,0.0000,2218,2674.86
3017.0,0.000,1.0193,307.9492,306.9299,307.6822,U,62.63,0.0000,2219,2675.88
3018.0,0.000,0.9979,307.9432,306.9453,307.6846,J,62.63,0.0000,2220,2676.88
3019.0,0.000,1.0252,307.9503,306.9251,307.6824,U,62.63,0.0000,2221,2677.90
3020.0,0.000,1.0032,307.9438,306.9405,307.6848,U,62.63,0.0000,2221,2678.91
3021.0,0.000,0.9960,307.9519,306.9559,307.6873,J,62.63,0.0000,2222,2679.90
3022.0,0.000,1.0093,307.9449,306.9356,307.6851,U,62.63,0.0000,2223,2680.91
3023.0,0.000,0.9998,307.9508,306.9510,307.6875,L,62.63,0.0000,2224,2681.91
3024.0,0.000,0.9937,307.9593,306.9656,307.6956,J,62.63,0.0000,2225,2682.91
3025.0,0.000,1.0103,307.9555,306.9452,307.6933,U,62.63,0.0000,2226,2683.92
3026.0,0.000,0.9965,307.9571,306.9606,307.6957,J,62.63,0.0000,2227,2684.91
3027.0,0.000,1.0163,307.9565,306.9403,307.6935,U,62.63,0.0000,2228,2685.93
3028.0,0.000,1.0011,307.9567,306.9557,307.6959,L,62.63,0.0000,2229,2686.93
3029.0,0.000,0.9942,307.9644,306.9702,307.7039,J,62.63,0.0000,2230,2687.92
3030.0,0.000,1.0172,307.9671,306.9499,307.7017,U,62.63,0.0000,2231,2688.94
3031.0,0.000,0.9976,307.9628,306.9652,307.7041,L,62.63,0.0000,2232,2689.94
3032.0,0.000,0.9919,307.9717,306.9798,307.7121,J,62.63,0.0000,2233,2690.93
3033.0,0.000,1.0182,307.9775,306.9593,307.7098,U,62.63,0.0000,2234,2691.95
3034.0,0.000,0.9962,307.9709,306.9747,307.7121,U,62.63,0.0000,2234,2692.94
3035.0,0.000,0.9901,307.9801,306.9900,307.7145,J,62.63,0.0000,2235,2693.94
3036.0,0.000,1.0023,307.9719,306.9695,307.7122,U,62.63,0.0000,2236,2694.94
3037.0,0.000,0.9930,307.9778,306.9849,307.7145,J,62.63,0.0000,2237,2695.93
3038.0,0.000,1.0084,307.9728,306.9644,307.7122,U,62.63,0.0000,2238,2696.94
3039.0,0.000,0.9965,307.9762,306.9797,307.7146,L,62.63,0.0000,2239,2697.94
3040.0,0.000,0.9907,307.9850,306.9942,307.7226,J,62.63,0.0000,2240,2698.93
3041.0,0.000,1.0095,307.9832,306.9737,307.7203,U,62.63,0.0000,2241,2699.94
3042.0,0.000,0.9936,307.9826,306.9891,307.7226,J,62.63,0.0000,2242,2700.93
3043.0,0.000,1.0155,307.9841,306.9686,307.7203,U,62.63,0.0000,2243,2701.94
3044.0,0.000,0.9979,307.9818,306.9839,307.7226,L,62.63,0.0000,2244,2702.94
3045.0,0.000,0.9914,307.9898,306.9984,307.7306,J,62.63,0.0000,2245,2703.93
3046.0,0.000,1.0165,307.9944,306.9779,307.7282,U,62.63,0.0000,2246,2704.95
3047.0,0.000,0.9945,307.9877,306.9932,307.7305,U,62.63,0.0000,2246,2705.94
3048.0,0.000,0.9895,307.9980,307.0085,307.7328,J,62.63,0.0000,2247,2706.93
3049.0,0.000,1.0007,307.9886,306.9879,307.7304,U,62.63,0.0000,2248,2707.94
3050.0,0.000,0.9924,307.9956,307.0032,307.7328,J,62.63,0.0000,2249,2708.93
3051.0,0.000,1.0068,307.9894,306.9826,307.7304,U,62.63,0.0000,2250,2709.93
3052.0,0.000,0.9969,307.9948,306.9979,307.7327,L,62.63,0.0000,2251,2710.93
3053.0,0.000,0.9902,308.0026,307.0124,307.7406,J,62.63,0.0000,2252,2711.92
3054.0,0.000,1.0079,307.9997,306.9918,307.7382,U,62.63,0.0000,2253,2712.93
3055.0,0.000,0.9935,308.0005,307.0071,307.7405,L,62.63,0.0000,2254,2713.92
3056.0,0.000,0.9880,308.0096,307.0216,307.7485,J,62.63,0.0000,2255,2714.91
3057.0,0.000,1.0090,308.0099,307.0009,307.7460,U,62.63,0.0000,2256,2715.92
3058.0,0.000,0.9910,308.0071,307.0162,307.7483,J,62.63,0.0000,2257,2716.91
3059.0,0.000,1.0151,308.0106,306.9955,307.7459,U,62.63,0.0000,2258,2717.93
3060.0,0.000,0.9950,308.0058,307.0108,307.7481,L,77.37,0.0000,2259,2718.92
3061.0,0.000,0.9888,308.0212,307.0324,307.7632,J,77.37,0.0000,2260,2719.91
3062.0,0.000,1.0162,308.0350,307.0188,307.7679,U,77.37,0.0000,2261,2720.93
3063.0,0.000,0.9941,308.0353,307.0412,307.7772,U,77.37,0.0000,2261,2721.92
3064.0,0.000,0.9870,308.0506,307.0635,307.7865,J,77.37,0.0000,2262,2722.91
3065.0,0.000,1.0004,308.0501,307.0498,307.7911,U,77.37,0.0000,2263,2723.91
3066.0,0.000,0.9900,308.0621,307.0721,307.8004,J,77.37,0.0000,2264,2724.90
3067.0,0.000,1.0066,308.0649,307.0583,307.8049,U,77.37,0.0000,2265,2725.90
3068.0,0.000,0.9942,308.0748,307.0806,307.8141,L,77.37,0.0000,2266,2726.90
3069.0,0.000,0.9879,308.0900,307.1021,307.8291,J,77.37,0.0000,2267,2727.89
3070.0,0.000,1.0079,308.0960,307.0881,307.8335,U,77.37,0.0000,2268,2728.89
3071.0,0.000,0.9909,308.1012,307.1104,307.8426,J,77.37,0.0000,2269,2729.88
3072.0,0.000,1.0141,308.1104,307.0963,307.8470,U,77.37,0.0000,2270,2730.90
3073.0,0.000,0.9959,308.1145,307.1186,307.8561,L,77.37,0.0000,2271,2731.89
3074.0,0.000,0.9888,308.1288,307.1400,307.8710,J,77.37,0.0000,2272,2732.88
3075.0,0.000,1.0154,308.1411,307.1258,307.8753,U,77.37,0.0000,2273,2733.90
3076.0,0.000,0.9931,308.1410,307.1480,307.8843,U,77.37,0.0000,2273,2734.89
3077.0,0.000,0.9872,308.1573,307.1701,307.8933,J,77.37,0.0000,2274,2735.88
3078.0,0.000,0.9995,308.1552,307.1557,307.8975,U,77.37,0.0000,2275,2736.88
3079.0,0.000,0.9903,308.1681,307.1779,307.9065,J,77.37,0.0000,2276,2737.87
3080.0,0.000,1.0059,308.1694,307.1634,307.9106,U,77.37,0.0000,2277,2738.87
3081.0,0.000,0.9954,308.1809,307.1856,307.9196,L,77.37,0.0000,2278,2739.87
3082.0,0.000,0.9882,308.1951,307.2069,307.9342,J,77.37,0.0000,2279,2740.86
3083.0,0.000,1.0073,308.1996,307.1923,307.9383,U,77.37,0.0000,2280,2741.87
3084.0,0.000,0.9921,308.2065,307.2143,307.9471,L,77.37,0.0000,2281,2742.86
3085.0,0.000,0.9863,308.2218,307.2356,307.9618,J,77.37,0.0000,2282,2743.84
3086.0,0.000,1.0087,308.2295,307.2208,307.9657,U,77.37,0.0000,2283,2744.85
3087.0,0.000,0.9895,308.2323,307.2428,307.9745,J,77.37,0.0000,2284,2745.84
3088.0,0.000,1.0152,308.2432,307.2280,307.9784,U,77.37,0.0000,2285,2746.86
3089.0,0.000,0.9941,308.2442,307.2500,307.9872,L,77.37,0.0000,2286,2747.85
3090.0,0.000,0.9876,308.2588,307.2712,308.0017,U,77.37,0.0000,2287,2748.84
3091.0,0.000,0.9828,308.2759,307.2932,308.0103,J,77.37,0.0000,2288,2749.82
3092.0,0.000,0.9943,308.2723,307.2780,308.0141,U,77.37,0.0000,2289,2750.82
3093.0,0.000,0.9861,308.2861,307.3000,308.0228,J,77.37,0.0000,2290,2751.80
3094.0,0.000,1.0009,308.2857,307.2848,308.0265,U,77.37,0.0000,2291,2752.80
3095.0,0.000,0.9894,308.2961,307.3067,308.0351,J,77.37,0.0000,2292,2753.79
3096.0,0.000,1.0075,308.2991,307.2916,308.0389,U,77.37,0.0000,2293,2754.80
3097.0,0.000,0.9941,308.3076,307.3135,308.0474,L,77.37,0.0000,2294,2755.79
3098.0,0.000,0.9875,308.3220,307.3345,308.0618,J,77.37,0.0000,2295,2756.78
3099.0,0.000,1.0091,308.3282,307.3192,308.0654,U,77.37,0.0000,2296,2757.79
3100.0,0.000,0.9910,308.3320,307.3410,308.0739,L,77.37,0.0000,2297,2758.78
3101.0,0.000,0.9856,308.3477,307.3620,308.0882,J,77.37,0.0000,2298,2759.77
3102.0,0.000,1.0106,308.3572,307.3465,308.0917,U,77.37,0.0000,2299,2760.78
