t,v_in,v_ref,v_out,i_L,d,mode,error
0.04614000,10.00000000,15.00000000,9.99980867,4.99947191,0.00000000,1,5.00019133
0.04616000,10.00000000,15.00000000,9.99980430,4.99954934,0.00000000,1,5.00019570
0.04618000,10.00000000,15.00000000,9.99980083,4.99962834,0.00000000,1,5.00019917
0.04620000,10.00000000,15.00000000,9.99979826,4.99970856,0.00000000,1,5.00020174
0.04622000,10.00000000,15.00000000,9.99979660,4.99978962,0.00000000,1,5.00020340
0.04624000,10.00000000,15.00000000,9.99979584,4.99987116,0.00000000,1,5.00020416
0.04626000,10.00000000,15.00000000,9.99979600,4.99995282,0.00000000,1,5.00020400
0.04628000,10.00000000,15.00000000,9.99979706,5.00003424,0.00000000,1,5.00020294
0.04630000,10.00000000,15.00000000,9.99979901,5.00011505,0.00000000,1,5.00020099
0.04632000,10.00000000,15.00000000,9.99980184,5.00019491,0.00000000,1,5.00019816
0.04634000,10.00000000,15.00000000,9.99980554,5.00027346,0.00000000,1,5.00019446
0.04636000,10.00000000,15.00000000,9.99981007,5.00035036,0.00000000,1,5.00018993
0.04638000,10.00000000,15.00000000,9.99981543,5.00042529,0.00000000,1,5.00018457
0.04640000,10.00000000,15.00000000,9.99982157,5.00049792,0.00000000,1,5.00017843
0.04642000,10.00000000,15.00000000,9.99982846,5.00056794,0.00000000,1,5.00017154
0.04644000,10.00000000,15.00000000,9.99983608,5.00063505,0.00000000,1,5.00016392
0.04646000,10.00000000,15.00000000,9.99984438,5.00069898,0.00000000,1,5.00015562
0.04648000,10.00000000,15.00000000,9.99985333,5.00075946,0.00000000,1,5.00014667
0.04650000,10.00000000,15.00000000,9.99986288,5.00081624,0.00000000,1,5.00013712
0.04652000,10.00000000,15.00000000,9.99987298,5.00086908,0.00000000,1,5.00012702
0.04654000,10.00000000,15.00000000,9.99988358,5.00091779,0.00000000,1,5.00011642
0.04656000,10.00000000,15.00000000,9.99989465,5.00096216,0.00000000,1,5.00010535
0.04658000,10.00000000,15.00000000,9.99990612,5.00100202,0.00000000,1,5.00009388
0.04660000,10.00000000,15.00000000,9.99991794,5.00103722,0.00000000,1,5.00008206
0.04662000,10.00000000,15.00000000,9.99993006,5.00106762,0.00000000,1,5.00006994
0.04664000,10.00000000,15.00000000,9.99994242,5.00109314,0.00000000,1,5.00005758
0.04666000,10.00000000,15.00000000,9.99995497,5.00111366,0.00000000,1,5.00004503
0.04668000,10.00000000,15.00000000,9.99996765,5.00112914,0.00000000,1,5.00003235
0.04670000,10.00000000,15.00000000,9.99998041,5.00113953,0.00000000,1,5.00001959
0.04672000,10.00000000,15.00000000,9.99999317,5.00114481,0.00000000,1,5.00000683
0.04674000,10.00000000,15.00000000,10.00000590,5.00114499,0.00000000,1,4.99999410
0.04676000,10.00000000,15.00000000,10.00001853,5.00114010,0.00000000,1,4.99998147
0.04678000,10.00000000,15.00000000,10.00003101,5.00113019,0.00000000,1,4.99996899
0.04680000,10.00000000,15.00000000,10.00004329,5.00111532,0.00000000,1,4.99995671
0.04682000,10.00000000,15.00000000,10.00005530,5.00109559,0.00000000,1,4.99994470
0.04684000,10.00000000,15.00000000,10.00006700,5.00107112,0.00000000,1,4.99993300
0.04686000,10.00000000,15.00000000,10.00007834,5.00104204,0.00000000,1,4.99992166
0.04688000,10.00000000,15.00000000,10.00008927,5.00100850,0.00000000,1,4.99991073
0.04690000,10.00000000,15.00000000,10.00009975,5.00097068,0.00000000,1,4.99990025
0.04692000,10.00000000,15.00000000,10.00010972,5.00092877,0.00000000,1,4.99989028
0.04694000,10.00000000,15.00000000,10.00011915,5.00088298,0.00000000,1,4.99988085
0.04696000,10.00000000,15.00000000,10.00012801,5.00083352,0.00000000,1,4.99987199
0.04698000,10.00000000,15.00000000,10.00013624,5.00078065,0.00000000,1,4.99986376
0.04700000,10.00000000,15.00000000,10.00014383,5.00072462,0.00000000,1,4.99985617
0.04702000,10.00000000,15.00000000,10.00015074,5.00066568,0.00000000,1,4.99984926
0.04704000,10.00000000,15.00000000,10.00015694,5.00060412,0.00000000,1,4.99984306
0.04706000,10.00000000,15.00000000,10.00016241,5.00054023,0.00000000,1,4.99983759
0.04708000,10.00000000,15.00000000,10.00016713,5.00047429,0.00000000,1,4.99983287
0.04710000,10.00000000,15.00000000,10.00017109,5.00040662,0.00000000,1,4.99982891
0.04712000,10.00000000,15.00000000,10.00017426,5.00033753,0.00000000,1,4.99982574
0.04714000,10.00000000,15.00000000,10.00017665,5.00026732,0.00000000,1,4.99982335
0.04716000,10.00000000,15.00000000,10.00017824,5.00019631,0.00000000,1,4.99982176
0.04718000,10.00000000,15.00000000,10.00017903,5.00012483,0.00000000,1,4.99982097
0.04720000,10.00000000,15.00000000,10.00017903,5.00005319,0.00000000,1,4.99982097
0.04722000,10.00000000,15.00000000,10.00017823,4.99998171,0.00000000,1,4.99982177
0.04724000,10.00000000,15.00000000,10.00017664,4.99991071,0.00000000,1,4.99982336
0.04726000,10.00000000,15.00000000,10.00017428,4.99984050,0.00000000,1,4.99982572
0.04728000,10.00000000,15.00000000,10.00017117,4.99977139,0.00000000,1,4.99982883
0.04730000,10.00000000,15.00000000,10.00016731,4.99970367,0.00000000,1,4.99983269
0.04732000,10.00000000,15.00000000,10.00016273,4.99963764,0.00000000,1,4.99983727
0.04734000,10.00000000,15.00000000,10.00015746,4.99957358,0.00000000,1,4.99984254
0.04736000,10.00000000,15.00000000,10.00015151,4.99951176,0.00000000,1,4.99984849
0.04738000,10.00000000,15.00000000,10.00014493,4.99945245,0.00000000,1,4.99985507
0.04740000,10.00000000,15.00000000,10.00013775,4.99939589,0.00000000,1,4.99986225
0.04742000,10.00000000,15.00000000,10.00012999,4.99934233,0.00000000,1,4.99987001
0.04744000,10.00000000,15.00000000,10.00012170,4.99929197,0.00000000,1,4.99987830
0.04746000,10.00000000,15.00000000,10.00011292,4.99924503,0.00000000,1,4.99988708
0.04748000,10.00000000,15.00000000,10.00010368,4.99920170,0.00000000,1,4.99989632
0.04750000,10.00000000,15.00000000,10.00009404,4.99916214,0.00000000,1,4.99990596
0.04752000,10.00000000,15.00000000,10.00008404,4.99912651,0.00000000,1,4.99991596
0.04754000,10.00000000,15.00000000,10.00007371,4.99909495,0.00000000,1,4.99992629
0.04756000,10.00000000,15.00000000,10.00006312,4.99906758,0.00000000,1,4.99993688
0.04758000,10.00000000,15.00000000,10.00005231,4.99904449,0.00000000,1,4.99994769
0.04760000,10.00000000,15.00000000,10.00004132,4.99902575,0.00000000,1,4.99995868
0.04762000,10.00000000,15.00000000,10.00003021,4.99901144,0.00000000,1,4.99996979
0.04764000,10.00000000,15.00000000,10.00001903,4.99900159,0.00000000,1,4.99998097
0.04766000,10.00000000,15.00000000,10.00000783,4.99899622,0.00000000,1,4.99999217
0.04768000,10.00000000,15.00000000,9.99999666,4.99899532,0.00000000,1,5.00000334
0.04770000,10.00000000,15.00000000,9.99998556,4.99899888,0.00000000,1,5.00001444
0.04772000,10.00000000,15.00000000,9.99997459,4.99900686,0.00000000,1,5.00002541
0.04774000,10.00000000,15.00000000,9.99996379,4.99901919,0.00000000,1,5.00003621
0.04776000,10.00000000,15.00000000,9.99995321,4.99903580,0.00000000,1,5.00004679
0.04778000,10.00000000,15.00000000,9.99994290,4.99905659,0.00000000,1,5.00005710
0.04780000,10.00000000,15.00000000,9.99993289,4.99908144,0.00000000,1,5.00006711
0.04782000,10.00000000,15.00000000,9.99992324,4.99911022,0.00000000,1,5.00007676
0.04784000,10.00000000,15.00000000,9.99991399,4.99914279,0.00000000,1,5.00008601
0.04786000,10.00000000,15.00000000,9.99990516,4.99917898,0.00000000,1,5.00009484
0.04788000,10.00000000,15.00000000,9.99989681,4.99921860,0.00000000,1,5.00010319
0.04790000,10.00000000,15.00000000,9.99988896,4.99926146,0.00000000,1,5.00011104
0.04792000,10.00000000,15.00000000,9.99988164,4.99930736,0.00000000,1,5.00011836
0.04794000,10.00000000,15.00000000,9.99987489,4.99935608,0.00000000,1,5.00012511
0.04796000,10.00000000,15.00000000,9.99986873,4.99940737,0.00000000,1,5.00013127
0.04798000,10.00000000,15.00000000,9.99986319,4.99946101,0.00000000,1,5.00013681
0.04800000,10.00000000,15.00000000,9.99985828,4.99951674,0.00000000,1,5.00014172
0.04802000,10.00000000,15.00000000,9.99985403,4.99957430,0.00000000,1,5.00014597
0.04804000,10.00000000,15.00000000,9.99985044,4.99963343,0.00000000,1,5.00014956
0.04806000,10.00000000,15.00000000,9.99984755,4.99969385,0.00000000,1,5.00015245
0.04808000,10.00000000,15.00000000,9.99984534,4.99975530,0.00000000,1,5.00015466
0.04810000,10.00000000,15.00000000,9.99984383,4.99981749,0.00000000,1,5.00015617
0.04812000,10.00000000,15.00000000,9.99984302,4.99988014,0.00000000,1,5.00015698
0.04814000,10.00000000,15.00000000,9.99984291,4.99994298,0.00000000,1,5.00015709
0.04816000,10.00000000,15.00000000,9.99984349,5.00000573,0.00000000,1,5.00015651
0.04818000,10.00000000,15.00000000,9.99984477,5.00006810,0.00000000,1,5.00015523
0.04820000,10.00000000,15.00000000,9.99984673,5.00012982,0.00000000,1,5.00015327
0.04822000,10.00000000,15.00000000,9.99984935,5.00019062,0.00000000,1,5.00015065
0.04824000,10.00000000,15.00000000,9.99985263,5.00025025,0.00000000,1,5.00014737
0.04826000,10.00000000,15.00000000,9.99985655,5.00030843,0.00000000,1,5.00014345
0.04828000,10.00000000,15.00000000,9.99986107,5.00036493,0.00000000,1,5.00013893
0.04830000,10.00000000,15.00000000,9.99986619,5.00041949,0.00000000,1,5.00013381
0.04832000,10.00000000,15.00000000,9.99987187,5.00047190,0.00000000,1,5.00012813
0.04834000,10.00000000,15.00000000,9.99987809,5.00052192,0.00000000,1,5.00012191
0.04836000,10.00000000,15.00000000,9.99988482,5.00056936,0.00000000,1,5.00011518
0.04838000,10.00000000,15.00000000,9.99989201,5.00061401,0.00000000,1,5.00010799
0.04840000,10.00000000,15.00000000,9.99989965,5.00065569,0.00000000,1,5.00010035
0.04842000,10.00000000,15.00000000,9.99990769,5.00069423,0.00000000,1,5.00009231
0.04844000,10.00000000,15.00000000,9.99991609,5.00072949,0.00000000,1,5.00008391
0.04846000,10.00000000,15.00000000,9.99992482,5.00076132,0.00000000,1,5.00007518
0.04848000,10.00000000,15.00000000,9.99993383,5.00078960,0.00000000,1,5.00006617
0.04850000,10.00000000,15.00000000,9.99994308,5.00081422,0.00000000,1,5.00005692
0.04852000,10.00000000,15.00000000,9.99995254,5.00083511,0.00000000,1,5.00004746
0.04854000,10.00000000,15.00000000,9.99996216,5.00085217,0.00000000,1,5.00003784
0.04856000,10.00000000,15.00000000,9.99997188,5.00086537,0.00000000,1,5.00002812
0.04858000,10.00000000,15.00000000,9.99998168,5.00087465,0.00000000,1,5.00001832
0.04860000,10.00000000,15.00000000,9.99999151,5.00088002,0.00000000,1,5.00000849
0.04862000,10.00000000,15.00000000,10.00000132,5.00088145,0.00000000,1,4.99999868
0.04864000,10.00000000,15.00000000,10.00001107,5.00087897,0.00000000,1,4.99998893
0.04866000,10.00000000,15.00000000,10.00002071,5.00087261,0.00000000,1,4.99997929
0.04868000,10.00000000,15.00000000,10.00003022,5.00086242,0.00000000,1,4.99996978
0.04870000,10.00000000,15.00000000,10.00003953,5.00084846,0.00000000,1,4.99996047
0.04872000,10.00000000,15.00000000,10.00004862,5.00083082,0.00000000,1,4.99995138
0.04874000,10.00000000,15.00000000,10.00005744,5.00080960,0.00000000,1,4.99994256
0.04876000,10.00000000,15.00000000,10.00006596,5.00078491,0.00000000,1,4.99993404
0.04878000,10.00000000,15.00000000,10.00007414,5.00075688,0.00000000,1,4.99992586
0.04880000,10.00000000,15.00000000,10.00008194,5.00072565,0.00000000,1,4.99991806
0.04882000,10.00000000,15.00000000,10.00008934,5.00069138,0.00000000,1,4.99991066
0.04884000,10.00000000,15.00000000,10.00009630,5.00065424,0.00000000,1,4.99990370
0.04886000,10.00000000,15.00000000,10.00010280,5.00061440,0.00000000,1,4.99989720
0.04888000,10.00000000,15.00000000,10.00010881,5.00057206,0.00000000,1,4.99989119
0.04890000,10.00000000,15.00000000,10.00011430,5.00052742,0.00000000,1,4.99988570
0.04892000,10.00000000,15.00000000,10.00011925,5.00048069,0.00000000,1,4.99988075
0.04894000,10.00000000,15.00000000,10.00012365,5.00043209,0.00000000,1,4.99987635
0.04896000,10.00000000,15.00000000,10.00012747,5.00038185,0.00000000,1,4.99987253
0.04898000,10.00000000,15.00000000,10.00013071,5.00033019,0.00000000,1,4.99986929
0.04900000,10.00000000,15.00000000,10.00013336,5.00027736,0.00000000,1,4.99986664
0.04902000,10.00000000,15.00000000,10.00013539,5.00022359,0.00000000,1,4.99986461
0.04904000,10.00000000,15.00000000,10.00013682,5.00016913,0.00000000,1,4.99986318
0.04906000,10.00000000,15.00000000,10.00013763,5.00011422,0.00000000,1,4.99986237
0.04908000,10.00000000,15.00000000,10.00013783,5.00005910,0.00000000,1,4.99986217
0.04910000,10.00000000,15.00000000,10.00013741,5.00000403,0.00000000,1,4.99986259
0.04912000,10.00000000,15.00000000,10.00013639,4.99994925,0.00000000,1,4.99986361
0.04914000,10.00000000,15.00000000,10.00013477,4.99989500,0.00000000,1,4.99986523
0.04916000,10.00000000,15.00000000,10.00013257,4.99984151,0.00000000,1,4.99986743
0.04918000,10.00000000,15.00000000,10.00012978,4.99978902,0.00000000,1,4.99987022
0.04920000,10.00000000,15.00000000,10.00012644,4.99973776,0.00000000,1,4.99987356
0.04922000,10.00000000,15.00000000,10.00012256,4.99968794,0.00000000,1,4.99987744
0.04924000,10.00000000,15.00000000,10.00011815,4.99963978,0.00000000,1,4.99988185
0.04926000,10.00000000,15.00000000,10.00011325,4.99959349,0.00000000,1,4.99988675
0.04928000,10.00000000,15.00000000,10.00010787,4.99954925,0.00000000,1,4.99989213
0.04930000,10.00000000,15.00000000,10.00010204,4.99950725,0.00000000,1,4.99989796
0.04932000,10.00000000,15.00000000,10.00009579,4.99946767,0.00000000,1,4.99990421
0.04934000,10.00000000,15.00000000,10.00008916,4.99943067,0.00000000,1,4.99991084
0.04936000,10.00000000,15.00000000,10.00008216,4.99939639,0.00000000,1,4.99991784
0.04938000,10.00000000,15.00000000,10.00007484,4.99936498,0.00000000,1,4.99992516
0.04940000,10.00000000,15.00000000,10.00006723,4.99933656,0.00000000,1,4.99993277
0.04942000,10.00000000,15.00000000,10.00005936,4.99931123,0.00000000,1,4.99994064
0.04944000,10.00000000,15.00000000,10.00005128,4.99928909,0.00000000,1,4.99994872
0.04946000,10.00000000,15.00000000,10.00004301,4.99927023,0.00000000,1,4.99995699
0.04948000,10.00000000,15.00000000,10.00003460,4.99925471,0.00000000,1,4.99996540
0.04950000,10.00000000,15.00000000,10.00002608,4.99924257,0.00000000,1,4.99997392
0.04952000,10.00000000,15.00000000,10.00001749,4.99923385,0.00000000,1,4.99998251
0.04954000,10.00000000,15.00000000,10.00000887,4.99922858,0.00000000,1,4.99999113
0.04956000,10.00000000,15.00000000,10.00000026,4.99922676,0.00000000,1,4.99999974
0.04958000,10.00000000,15.00000000,9.99999170,4.99922837,0.00000000,1,5.00000830
0.04960000,10.00000000,15.00000000,9.99998322,4.99923339,0.00000000,1,5.00001678
0.04962000,10.00000000,15.00000000,9.99997486,4.99924178,0.00000000,1,5.00002514
0.04964000,10.00000000,15.00000000,9.99996666,4.99925348,0.00000000,1,5.00003334
0.04966000,10.00000000,15.00000000,9.99995865,4.99926843,0.00000000,1,5.00004135
0.04968000,10.00000000,15.00000000,9.99995087,4.99928653,0.00000000,1,5.00004913
0.04970000,10.00000000,15.00000000,9.99994335,4.99930770,0.00000000,1,5.00005665
0.04972000,10.00000000,15.00000000,9.99993613,4.99933181,0.00000000,1,5.00006387
0.04974000,10.00000000,15.00000000,9.99992922,4.99935875,0.00000000,1,5.00007078
0.04976000,10.00000000,15.00000000,9.99992267,4.99938838,0.00000000,1,5.00007733
0.04978000,10.00000000,15.00000000,9.99991650,4.99942056,0.00000000,1,5.00008350
0.04980000,10.00000000,15.00000000,9.99991073,4.99945513,0.00000000,1,5.00008927
0.04982000,10.00000000,15.00000000,9.99990539,4.99949192,0.00000000,1,5.00009461
0.04984000,10.00000000,15.00000000,9.99990050,4.99953076,0.00000000,1,5.00009950
0.04986000,10.00000000,15.00000000,9.99989608,4.99957146,0.00000000,1,5.00010392
0.04988000,10.00000000,15.00000000,9.99989214,4.99961383,0.00000000,1,5.00010786
0.04990000,10.00000000,15.00000000,9.99988870,4.99965768,0.00000000,1,5.00011130
0.04992000,10.00000000,15.00000000,9.99988577,4.99970281,0.00000000,1,5.00011423
0.04994000,10.00000000,15.00000000,9.99988336,4.99974900,0.00000000,1,5.00011664
0.04996000,10.00000000,15.00000000,9.99988149,4.99979604,0.00000000,1,5.00011851
0.04998000,10.00000000,15.00000000,9.99988015,4.99984373,0.00000000,1,5.00011985
0.05000000,10.00000000,15.00000000,9.99987935,4.99989185,0.00000000,1,5.00012065
0.05002000,10.00000000,15.00000000,9.99987909,4.99994018,0.00000000,1,5.00012091
0.05004000,10.00000000,15.00000000,9.99987936,4.99998851,0.00000000,1,5.00012064
0.05006000,10.00000000,15.00000000,9.99988017,5.00003662,0.00000000,1,5.00011983
0.05008000,10.00000000,15.00000000,9.99988151,5.00008430,0.00000000,1,5.00011849
0.05010000,10.00000000,15.00000000,9.99988336,5.00013135,0.00000000,1,5.00011664
0.05012000,10.00000000,15.00000000,9.99988572,5.00017755,0.00000000,1,5.00011428
0.05014000,10.00000000,15.00000000,9.99988857,5.00022271,0.00000000,1,5.00011143
0.05016000,10.00000000,15.00000000,9.99989190,5.00026663,0.00000000,1,5.00010810
0.05018000,10.00000000,15.00000000,9.99989569,5.00030913,0.00000000,1,5.00010431
0.05020000,10.00000000,15.00000000,9.99989992,5.00035002,0.00000000,1,5.00010008
0.05022000,10.00000000,15.00000000,9.99990457,5.00038914,0.00000000,1,5.00009543
0.05024000,10.00000000,15.00000000,9.99990962,5.00042631,0.00000000,1,5.00009038
0.05026000,10.00000000,15.00000000,9.99991504,5.00046139,0.00000000,1,5.00008496
0.05028000,10.00000000,15.00000000,9.99992081,5.00049423,0.00000000,1,5.00007919
0.05030000,10.00000000,15.00000000,9.99992689,5.00052470,0.00000000,1,5.00007311
0.05032000,10.00000000,15.00000000,9.99993327,5.00055268,0.00000000,1,5.00006673
0.05034000,10.00000000,15.00000000,9.99993991,5.00057805,0.00000000,1,5.00006009
0.05036000,10.00000000,15.00000000,9.99994677,5.00060072,0.00000000,1,5.00005323
0.05038000,10.00000000,15.00000000,9.99995384,5.00062061,0.00000000,1,5.00004616
0.05040000,10.00000000,15.00000000,9.99996107,5.00063763,0.00000000,1,5.00003893
0.05042000,10.00000000,15.00000000,9.99996843,5.00065173,0.00000000,1,5.00003157
0.05044000,10.00000000,15.00000000,9.99997589,5.00066287,0.00000000,1,5.00002411
0.05046000,10.00000000,15.00000000,9.99998342,5.00067102,0.00000000,1,5.00001658
0.05048000,10.00000000,15.00000000,9.99999097,5.00067614,0.00000000,1,5.00000903
0.05050000,10.00000000,15.00000000,9.99999853,5.00067824,0.00000000,1,5.00000147
0.05052000,10.00000000,15.00000000,10.00000605,5.00067732,0.00000000,1,4.99999395
0.05054000,10.00000000,15.00000000,10.00001350,5.00067341,0.00000000,1,4.99998650
0.05056000,10.00000000,15.00000000,10.00002085,5.00066653,0.00000000,1,4.99997915
0.05058000,10.00000000,15.00000000,10.00002807,5.00065674,0.00000000,1,4.99997193
0.05060000,10.00000000,15.00000000,10.00003513,5.00064409,0.00000000,1,4.99996487
0.05062000,10.00000000,15.00000000,10.00004199,5.00062866,0.00000000,1,4.99995801
0.05064000,10.00000000,15.00000000,10.00004862,5.00061054,0.00000000,1,4.99995138
0.05066000,10.00000000,15.00000000,10.00005500,5.00058980,0.00000000,1,4.99994500
0.05068000,10.00000000,15.00000000,10.00006111,5.00056657,0.00000000,1,4.99993889
0.05070000,10.00000000,15.00000000,10.00006691,5.00054096,0.00000000,1,4.99993309
0.05072000,10.00000000,15.00000000,10.00007238,5.00051309,0.00000000,1,4.99992762
0.05074000,10.00000000,15.00000000,10.00007750,5.00048310,0.00000000,1,4.99992250
0.05076000,10.00000000,15.00000000,10.00008225,5.00045114,0.00000000,1,4.99991775
0.05078000,10.00000000,15.00000000,10.00008660,5.00041736,0.00000000,1,4.99991340
0.05080000,10.00000000,15.00000000,10.00009055,5.00038191,0.00000000,1,4.99990945
0.05082000,10.00000000,15.00000000,10.00009408,5.00034497,0.00000000,1,4.99990592
0.05084000,10.00000000,15.00000000,10.00009717,5.00030671,0.00000000,1,4.99990283
0.05086000,10.00000000,15.00000000,10.00009981,5.00026730,0.00000000,1,4.99990019
0.05088000,10.00000000,15.00000000,10.00010200,5.00022692,0.00000000,1,4.99989800
0.05090000,10.00000000,15.00000000,10.00010372,5.00018576,0.00000000,1,4.99989628
0.05092000,10.00000000,15.00000000,10.00010497,5.00014401,0.00000000,1,4.99989503
0.05094000,10.00000000,15.00000000,10.00010575,5.00010185,0.00000000,1,4.99989425
0.05096000,10.00000000,15.00000000,10.00010606,5.00005947,0.00000000,1,4.99989394
0.05098000,10.00000000,15.00000000,10.00010590,5.00001706,0.00000000,1,4.99989410
0.05100000,10.00000000,15.00000000,10.00010526,4.99997481,0.00000000,1,4.99989474
0.05102000,10.00000000,15.00000000,10.00010417,4.99993291,0.00000000,1,4.99989583
0.05104000,10.00000000,15.00000000,10.00010262,4.99989154,0.00000000,1,4.99989738
0.05106000,10.00000000,15.00000000,10.00010062,4.99985088,0.00000000,1,4.99989938
0.05108000,10.00000000,15.00000000,10.00009819,4.99981110,0.00000000,1,4.99990181
0.05110000,10.00000000,15.00000000,10.00009534,4.99977238,0.00000000,1,4.99990466
0.05112000,10.00000000,15.00000000,10.00009208,4.99973488,0.00000000,1,4.99990792
0.05114000,10.00000000,15.00000000,10.00008843,4.99969877,0.00000000,1,4.99991157
0.05116000,10.00000000,15.00000000,10.00008441,4.99966419,0.00000000,1,4.99991559
0.05118000,10.00000000,15.00000000,10.00008004,4.99963129,0.00000000,1,4.99991996
0.05120000,10.00000000,15.00000000,10.00007533,4.99960021,0.00000000,1,4.99992467
0.05122000,10.00000000,15.00000000,10.00007032,4.99957107,0.00000000,1,4.99992968
0.05124000,10.00000000,15.00000000,10.00006503,4.99954399,0.00000000,1,4.99993497
0.05126000,10.00000000,15.00000000,10.00005947,4.99951908,0.00000000,1,4.99994053
0.05128000,10.00000000,15.00000000,10.00005369,4.99949644,0.00000000,1,4.99994631
0.05130000,10.00000000,15.00000000,10.00004770,4.99947616,0.00000000,1,4.99995230
0.05132000,10.00000000,15.00000000,10.00004153,4.99945831,0.00000000,1,4.99995847
0.05134000,10.00000000,15.00000000,10.00003521,4.99944295,0.00000000,1,4.99996479
0.05136000,10.00000000,15.00000000,10.00002877,4.99943016,0.00000000,1,4.99997123
0.05138000,10.00000000,15.00000000,10.00002223,4.99941995,0.00000000,1,4.99997777
0.05140000,10.00000000,15.00000000,10.00001564,4.99941238,0.00000000,1,4.99998436
0.05142000,10.00000000,15.00000000,10.00000901,4.99940745,0.00000000,1,4.99999099
0.05144000,10.00000000,15.00000000,10.00000238,4.99940517,0.00000000,1,4.99999762
0.05146000,10.00000000,15.00000000,9.99999578,4.99940554,0.00000000,1,5.00000422
0.05148000,10.00000000,15.00000000,9.99998923,4.99940854,0.00000000,1,5.00001077
0.05150000,10.00000000,15.00000000,9.99998276,4.99941414,0.00000000,1,5.00001724
0.05152000,10.00000000,15.00000000,9.99997641,4.99942231,0.00000000,1,5.00002359
0.05154000,10.00000000,15.00000000,9.99997020,4.99943300,0.00000000,1,5.00002980
0.05156000,10.00000000,15.00000000,9.99996415,4.99944614,0.00000000,1,5.00003585
0.05158000,10.00000000,15.00000000,9.99995829,4.99946165,0.00000000,1,5.00004171
0.05160000,10.00000000,15.00000000,9.99995266,4.99947947,0.00000000,1,5.00004734
0.05162000,10.00000000,15.00000000,9.99994726,4.99949950,0.00000000,1,5.00005274
0.05164000,10.00000000,15.00000000,9.99994213,4.99952163,0.00000000,1,5.00005787
0.05166000,10.00000000,15.00000000,9.99993728,4.99954575,0.00000000,1,5.00006272
0.05168000,10.00000000,15.00000000,9.99993274,4.99957176,0.00000000,1,5.00006726
0.05170000,10.00000000,15.00000000,9.99992852,4.99959952,0.00000000,1,5.00007148
0.05172000,10.00000000,15.00000000,9.99992464,4.99962890,0.00000000,1,5.00007536
0.05174000,10.00000000,15.00000000,9.99992111,4.99965976,0.00000000,1,5.00007889
0.05176000,10.00000000,15.00000000,9.99991796,4.99969196,0.00000000,1,5.00008204
0.05178000,10.00000000,15.00000000,9.99991518,4.99972535,0.00000000,1,5.00008482
0.05180000,10.00000000,15.00000000,9.99991280,4.99975976,0.00000000,1,5.00008720
0.05182000,10.00000000,15.00000000,9.99991082,4.99979505,0.00000000,1,5.00008918
0.05184000,10.00000000,15.00000000,9.99990924,4.99983106,0.00000000,1,5.00009076
0.05186000,10.00000000,15.00000000,9.99990807,4.99986761,0.00000000,1,5.00009193
0.05188000,10.00000000,15.00000000,9.99990732,4.99990455,0.00000000,1,5.00009268
0.05190000,10.00000000,15.00000000,9.99990698,4.99994170,0.00000000,1,5.00009302
0.05192000,10.00000000,15.00000000,9.99990706,4.99997891,0.00000000,1,5.00009294
0.05194000,10.00000000,15.00000000,9.99990754,5.00001600,0.00000000,1,5.00009246
0.05196000,10.00000000,15.00000000,9.99990844,5.00005282,0.00000000,1,5.00009156
0.05198000,10.00000000,15.00000000,9.99990973,5.00008920,0.00000000,1,5.00009027
0.05200000,10.00000000,15.00000000,9.99991142,5.00012498,0.00000000,1,5.00008858
0.05202000,10.00000000,15.00000000,9.99991349,5.00016001,0.00000000,1,5.00008651
0.05204000,10.00000000,15.00000000,9.99991593,5.00019414,0.00000000,1,5.00008407
0.05206000,10.00000000,15.00000000,9.99991873,5.00022722,0.00000000,1,5.00008127
0.05208000,10.00000000,15.00000000,9.99992188,5.00025911,0.00000000,1,5.00007812
0.05210000,10.00000000,15.00000000,9.99992535,5.00028967,0.00000000,1,5.00007465
0.05212000,10.00000000,15.00000000,9.99992914,5.00031878,0.00000000,1,5.00007086
0.05214000,10.00000000,15.00000000,9.99993322,5.00034632,0.00000000,1,5.00006678
0.05216000,10.00000000,15.00000000,9.99993757,5.00037217,0.00000000,1,5.00006243
0.05218000,10.00000000,15.00000000,9.99994218,5.00039623,0.00000000,1,5.00005782
0.05220000,10.00000000,15.00000000,9.99994701,5.00041840,0.00000000,1,5.00005299
0.05222000,10.00000000,15.00000000,9.99995205,5.00043859,0.00000000,1,5.00004795
0.05224000,10.00000000,15.00000000,9.99995728,5.00045673,0.00000000,1,5.00004272
0.05226000,10.00000000,15.00000000,9.99996267,5.00047275,0.00000000,1,5.00003733
0.05228000,10.00000000,15.00000000,9.99996819,5.00048658,0.00000000,1,5.00003181
0.05230000,10.00000000,15.00000000,9.99997383,5.00049818,0.00000000,1,5.00002617
0.05232000,10.00000000,15.00000000,9.99997955,5.00050750,0.00000000,1,5.00002045
0.05234000,10.00000000,15.00000000,9.99998532,5.00051453,0.00000000,1,5.00001468
0.05236000,10.00000000,15.00000000,9.99999114,5.00051924,0.00000000,1,5.00000886
0.05238000,10.00000000,15.00000000,9.99999695,5.00052162,0.00000000,1,5.00000305
0.05240000,10.00000000,15.00000000,10.00000275,5.00052168,0.00000000,1,4.99999725
0.05242000,10.00000000,15.00000000,10.00000851,5.00051943,0.00000000,1,4.99999149
0.05244000,10.00000000,15.00000000,10.00001419,5.00051488,0.00000000,1,4.99998581
0.05246000,10.00000000,15.00000000,10.00001978,5.00050808,0.00000000,1,4.99998022
