t,v_in,v_ref,v_out,i_L,d,mode,error
0.06496000,10.00000000,15.00000000,10.00043519,5.00330570,0.00000000,1,4.99956481
0.06498000,10.00000000,15.00000000,10.00046842,5.00312490,0.00000000,1,4.99953158
0.06500000,10.00000000,15.00000000,10.00049939,5.00293126,0.00000000,1,4.99950061
0.06502000,10.00000000,15.00000000,10.00052797,5.00272571,0.00000000,1,4.99947203
0.06504000,10.00000000,15.00000000,10.00055406,5.00250922,0.00000000,1,4.99944594
0.06506000,10.00000000,15.00000000,10.00057754,5.00228281,0.00000000,1,4.99942246
0.06508000,10.00000000,15.00000000,10.00059834,5.00204755,0.00000000,1,4.99940166
0.06510000,10.00000000,15.00000000,10.00061637,5.00180451,0.00000000,1,4.99938363
0.06512000,10.00000000,15.00000000,10.00063157,5.00155483,0.00000000,1,4.99936843
0.06514000,10.00000000,15.00000000,10.00064389,5.00129964,0.00000000,1,4.99935611
0.06516000,10.00000000,15.00000000,10.00065329,5.00104010,0.00000000,1,4.99934671
0.06518000,10.00000000,15.00000000,10.00065974,5.00077740,0.00000000,1,4.99934026
0.06520000,10.00000000,15.00000000,10.00066323,5.00051271,0.00000000,1,4.99933677
0.06522000,10.00000000,15.00000000,10.00066377,5.00024721,0.00000000,1,4.99933623
0.06524000,10.00000000,15.00000000,10.00066136,4.99998209,0.00000000,1,4.99933864
0.06526000,10.00000000,15.00000000,10.00065603,4.99971852,0.00000000,1,4.99934397
0.06528000,10.00000000,15.00000000,10.00064783,4.99945765,0.00000000,1,4.99935217
0.06530000,10.00000000,15.00000000,10.00063680,4.99920063,0.00000000,1,4.99936320
0.06532000,10.00000000,15.00000000,10.00062301,4.99894858,0.00000000,1,4.99937699
0.06534000,10.00000000,15.00000000,10.00060654,4.99870258,0.00000000,1,4.99939346
0.06536000,10.00000000,15.00000000,10.00058747,4.99846369,0.00000000,1,4.99941253
0.06538000,10.00000000,15.00000000,10.00056591,4.99823294,0.00000000,1,4.99943409
0.06540000,10.00000000,15.00000000,10.00054195,4.99801129,0.00000000,1,4.99945805
0.06542000,10.00000000,15.00000000,10.00051573,4.99779968,0.00000000,1,4.99948427
0.06544000,10.00000000,15.00000000,10.00048737,4.99759899,0.00000000,1,4.99951263
0.06546000,10.00000000,15.00000000,10.00045701,4.99741005,0.00000000,1,4.99954299
0.06548000,10.00000000,15.00000000,10.00042479,4.99723363,0.00000000,1,4.99957521
0.06550000,10.00000000,15.00000000,10.00039087,4.99707044,0.00000000,1,4.99960913
0.06552000,10.00000000,15.00000000,10.00035540,4.99692114,0.00000000,1,4.99964460
0.06554000,10.00000000,15.00000000,10.00031855,4.99678631,0.00000000,1,4.99968145
0.06556000,10.00000000,15.00000000,10.00028050,4.99666646,0.00000000,1,4.99971950
0.06558000,10.00000000,15.00000000,10.00024142,4.99656204,0.00000000,1,4.99975858
0.06560000,10.00000000,15.00000000,10.00020148,4.99647344,0.00000000,1,4.99979852
0.06562000,10.00000000,15.00000000,10.00016087,4.99640095,0.00000000,1,4.99983913
0.06564000,10.00000000,15.00000000,10.00011978,4.99634480,0.00000000,1,4.99988022
0.06566000,10.00000000,15.00000000,10.00007838,4.99630517,0.00000000,1,4.99992162
0.06568000,10.00000000,15.00000000,10.00003686,4.99628212,0.00000000,1,4.99996314
0.06570000,10.00000000,15.00000000,9.99999541,4.99627567,0.00000000,1,5.00000459
0.06572000,10.00000000,15.00000000,9.99995421,4.99628576,0.00000000,1,5.00004579
0.06574000,10.00000000,15.00000000,9.99991344,4.99631225,0.00000000,1,5.00008656
0.06576000,10.00000000,15.00000000,9.99987328,4.99635493,0.00000000,1,5.00012672
0.06578000,10.00000000,15.00000000,9.99983390,4.99641352,0.00000000,1,5.00016610
0.06580000,10.00000000,15.00000000,9.99979548,4.99648768,0.00000000,1,5.00020452
0.06582000,10.00000000,15.00000000,9.99975818,4.99657699,0.00000000,1,5.00024182
0.06584000,10.00000000,15.00000000,9.99972215,4.99668097,0.00000000,1,5.00027785
0.06586000,10.00000000,15.00000000,9.99968756,4.99679907,0.00000000,1,5.00031244
0.06588000,10.00000000,15.00000000,9.99965454,4.99693071,0.00000000,1,5.00034546
0.06590000,10.00000000,15.00000000,9.99962323,4.99707521,0.00000000,1,5.00037677
0.06592000,10.00000000,15.00000000,9.99959377,4.99723188,0.00000000,1,5.00040623
0.06594000,10.00000000,15.00000000,9.99956627,4.99739993,0.00000000,1,5.00043373
0.06596000,10.00000000,15.00000000,9.99954085,4.99757858,0.00000000,1,5.00045915
0.06598000,10.00000000,15.00000000,9.99951760,4.99776697,0.00000000,1,5.00048240
0.06600000,10.00000000,15.00000000,9.99949661,4.99796420,0.00000000,1,5.00050339
0.06602000,10.00000000,15.00000000,9.99947798,4.99816936,0.00000000,1,5.00052202
0.06604000,10.00000000,15.00000000,9.99946175,4.99838150,0.00000000,1,5.00053825
0.06606000,10.00000000,15.00000000,9.99944801,4.99859963,0.00000000,1,5.00055199
0.06608000,10.00000000,15.00000000,9.99943678,4.99882276,0.00000000,1,5.00056322
0.06610000,10.00000000,15.00000000,9.99942811,4.99904986,0.00000000,1,5.00057189
0.06612000,10.00000000,15.00000000,9.99942203,4.99927992,0.00000000,1,5.00057797
0.06614000,10.00000000,15.00000000,9.99941854,4.99951189,0.00000000,1,5.00058146
0.06616000,10.00000000,15.00000000,9.99941764,4.99974475,0.00000000,1,5.00058236
0.06618000,10.00000000,15.00000000,9.99941933,4.99997744,0.00000000,1,5.00058067
0.06620000,10.00000000,15.00000000,9.99942358,5.00020894,0.00000000,1,5.00057642
0.06622000,10.00000000,15.00000000,9.99943036,5.00043823,0.00000000,1,5.00056964
0.06624000,10.00000000,15.00000000,9.99943963,5.00066432,0.00000000,1,5.00056037
0.06626000,10.00000000,15.00000000,9.99945133,5.00088620,0.00000000,1,5.00054867
0.06628000,10.00000000,15.00000000,9.99946540,5.00110294,0.00000000,1,5.00053460
0.06630000,10.00000000,15.00000000,9.99948176,5.00131358,0.00000000,1,5.00051824
0.06632000,10.00000000,15.00000000,9.99950032,5.00151724,0.00000000,1,5.00049968
0.06634000,10.00000000,15.00000000,9.99952099,5.00171304,0.00000000,1,5.00047901
0.06636000,10.00000000,15.00000000,9.99954367,5.00190018,0.00000000,1,5.00045633
0.06638000,10.00000000,15.00000000,9.99956825,5.00207785,0.00000000,1,5.00043175
0.06640000,10.00000000,15.00000000,9.99959460,5.00224534,0.00000000,1,5.00040540
0.06642000,10.00000000,15.00000000,9.99962261,5.00240195,0.00000000,1,5.00037739
0.06644000,10.00000000,15.00000000,9.99965213,5.00254705,0.00000000,1,5.00034787
0.06646000,10.00000000,15.00000000,9.99968303,5.00268006,0.00000000,1,5.00031697
0.06648000,10.00000000,15.00000000,9.99971516,5.00280047,0.00000000,1,5.00028484
0.06650000,10.00000000,15.00000000,9.99974837,5.00290779,0.00000000,1,5.00025163
0.06652000,10.00000000,15.00000000,9.99978252,5.00300164,0.00000000,1,5.00021748
0.06654000,10.00000000,15.00000000,9.99981744,5.00308168,0.00000000,1,5.00018256
0.06656000,10.00000000,15.00000000,9.99985298,5.00314761,0.00000000,1,5.00014702
0.06658000,10.00000000,15.00000000,9.99988897,5.00319923,0.00000000,1,5.00011103
0.06660000,10.00000000,15.00000000,9.99992525,5.00323640,0.00000000,1,5.00007475
0.06662000,10.00000000,15.00000000,9.99996166,5.00325902,0.00000000,1,5.00003834
0.06664000,10.00000000,15.00000000,9.99999804,5.00326707,0.00000000,1,5.00000196
0.06666000,10.00000000,15.00000000,10.00003423,5.00326061,0.00000000,1,4.99996577
0.06668000,10.00000000,15.00000000,10.00007007,5.00323973,0.00000000,1,4.99992993
0.06670000,10.00000000,15.00000000,10.00010540,5.00320462,0.00000000,1,4.99989460
0.06672000,10.00000000,15.00000000,10.00014006,5.00315550,0.00000000,1,4.99985994
0.06674000,10.00000000,15.00000000,10.00017391,5.00309268,0.00000000,1,4.99982609
0.06676000,10.00000000,15.00000000,10.00020681,5.00301650,0.00000000,1,4.99979319
0.06678000,10.00000000,15.00000000,10.00023860,5.00292738,0.00000000,1,4.99976140
0.06680000,10.00000000,15.00000000,10.00026917,5.00282578,0.00000000,1,4.99973083
0.06682000,10.00000000,15.00000000,10.00029837,5.00271223,0.00000000,1,4.99970163
0.06684000,10.00000000,15.00000000,10.00032608,5.00258729,0.00000000,1,4.99967392
0.06686000,10.00000000,15.00000000,10.00035220,5.00245158,0.00000000,1,4.99964780
0.06688000,10.00000000,15.00000000,10.00037661,5.00230576,0.00000000,1,4.99962339
0.06690000,10.00000000,15.00000000,10.00039922,5.00215053,0.00000000,1,4.99960078
0.06692000,10.00000000,15.00000000,10.00041994,5.00198663,0.00000000,1,4.99958006
0.06694000,10.00000000,15.00000000,10.00043868,5.00181484,0.00000000,1,4.99956132
0.06696000,10.00000000,15.00000000,10.00045537,5.00163596,0.00000000,1,4.99954463
0.06698000,10.00000000,15.00000000,10.00046996,5.00145082,0.00000000,1,4.99953004
0.06700000,10.00000000,15.00000000,10.00048238,5.00126028,0.00000000,1,4.99951762
0.06702000,10.00000000,15.00000000,10.00049259,5.00106522,0.00000000,1,4.99950741
0.06704000,10.00000000,15.00000000,10.00050056,5.00086651,0.00000000,1,4.99949944
0.06706000,10.00000000,15.00000000,10.00050628,5.00066507,0.00000000,1,4.99949372
0.06708000,10.00000000,15.00000000,10.00050972,5.00046179,0.00000000,1,4.99949028
0.06710000,10.00000000,15.00000000,10.00051088,5.00025760,0.00000000,1,4.99948912
0.06712000,10.00000000,15.00000000,10.00050977,5.00005339,0.00000000,1,4.99949023
0.06714000,10.00000000,15.00000000,10.00050641,4.99985009,0.00000000,1,4.99949359
0.06716000,10.00000000,15.00000000,10.00050082,4.99964857,0.00000000,1,4.99949918
0.06718000,10.00000000,15.00000000,10.00049305,4.99944972,0.00000000,1,4.99950695
0.06720000,10.00000000,15.00000000,10.00048313,4.99925442,0.00000000,1,4.99951687
0.06722000,10.00000000,15.00000000,10.00047113,4.99906349,0.00000000,1,4.99952887
0.06724000,10.00000000,15.00000000,10.00045711,4.99887778,0.00000000,1,4.99954289
0.06726000,10.00000000,15.00000000,10.00044114,4.99869807,0.00000000,1,4.99955886
0.06728000,10.00000000,15.00000000,10.00042330,4.99852512,0.00000000,1,4.99957670
0.06730000,10.00000000,15.00000000,10.00040369,4.99835966,0.00000000,1,4.99959631
0.06732000,10.00000000,15.00000000,10.00038240,4.99820239,0.00000000,1,4.99961760
0.06734000,10.00000000,15.00000000,10.00035953,4.99805395,0.00000000,1,4.99964047
0.06736000,10.00000000,15.00000000,10.00033520,4.99791496,0.00000000,1,4.99966480
0.06738000,10.00000000,15.00000000,10.00030951,4.99778598,0.00000000,1,4.99969049
0.06740000,10.00000000,15.00000000,10.00028260,4.99766752,0.00000000,1,4.99971740
0.06742000,10.00000000,15.00000000,10.00025458,4.99756005,0.00000000,1,4.99974542
0.06744000,10.00000000,15.00000000,10.00022559,4.99746398,0.00000000,1,4.99977441
0.06746000,10.00000000,15.00000000,10.00019576,4.99737968,0.00000000,1,4.99980424
0.06748000,10.00000000,15.00000000,10.00016523,4.99730746,0.00000000,1,4.99983477
0.06750000,10.00000000,15.00000000,10.00013414,4.99724757,0.00000000,1,4.99986586
0.06752000,10.00000000,15.00000000,10.00010263,4.99720021,0.00000000,1,4.99989737
0.06754000,10.00000000,15.00000000,10.00007083,4.99716551,0.00000000,1,4.99992917
0.06756000,10.00000000,15.00000000,10.00003890,4.99714356,0.00000000,1,4.99996110
0.06758000,10.00000000,15.00000000,10.00000697,4.99713439,0.00000000,1,4.99999303
0.06760000,10.00000000,15.00000000,9.99997519,4.99713797,0.00000000,1,5.00002481
0.06762000,10.00000000,15.00000000,9.99994369,4.99715420,0.00000000,1,5.00005631
0.06764000,10.00000000,15.00000000,9.99991262,4.99718296,0.00000000,1,5.00008738
0.06766000,10.00000000,15.00000000,9.99988210,4.99722403,0.00000000,1,5.00011790
0.06768000,10.00000000,15.00000000,9.99985228,4.99727718,0.00000000,1,5.00014772
0.06770000,10.00000000,15.00000000,9.99982328,4.99734210,0.00000000,1,5.00017672
0.06772000,10.00000000,15.00000000,9.99979522,4.99741843,0.00000000,1,5.00020478
0.06774000,10.00000000,15.00000000,9.99976823,4.99750578,0.00000000,1,5.00023177
0.06776000,10.00000000,15.00000000,9.99974241,4.99760369,0.00000000,1,5.00025759
0.06778000,10.00000000,15.00000000,9.99971787,4.99771168,0.00000000,1,5.00028213
0.06780000,10.00000000,15.00000000,9.99969472,4.99782921,0.00000000,1,5.00030528
0.06782000,10.00000000,15.00000000,9.99967306,4.99795570,0.00000000,1,5.00032694
0.06784000,10.00000000,15.00000000,9.99965296,4.99809056,0.00000000,1,5.00034704
0.06786000,10.00000000,15.00000000,9.99963451,4.99823312,0.00000000,1,5.00036549
0.06788000,10.00000000,15.00000000,9.99961778,4.99838272,0.00000000,1,5.00038222
0.06790000,10.00000000,15.00000000,9.99960283,4.99853866,0.00000000,1,5.00039717
0.06792000,10.00000000,15.00000000,9.99958973,4.99870021,0.00000000,1,5.00041027
0.06794000,10.00000000,15.00000000,9.99957852,4.99886662,0.00000000,1,5.00042148
0.06796000,10.00000000,15.00000000,9.99956924,4.99903714,0.00000000,1,5.00043076
0.06798000,10.00000000,15.00000000,9.99956192,4.99921097,0.00000000,1,5.00043808
0.06800000,10.00000000,15.00000000,9.99955658,4.99938734,0.00000000,1,5.00044342
0.06802000,10.00000000,15.00000000,9.99955323,4.99956544,0.00000000,1,5.00044677
0.06804000,10.00000000,15.00000000,9.99955189,4.99974448,0.00000000,1,5.00044811
0.06806000,10.00000000,15.00000000,9.99955253,4.99992366,0.00000000,1,5.00044747
0.06808000,10.00000000,15.00000000,9.99955516,5.00010219,0.00000000,1,5.00044484
0.06810000,10.00000000,15.00000000,9.99955974,5.00027928,0.00000000,1,5.00044026
0.06812000,10.00000000,15.00000000,9.99956624,5.00045415,0.00000000,1,5.00043376
0.06814000,10.00000000,15.00000000,9.99957463,5.00062603,0.00000000,1,5.00042537
0.06816000,10.00000000,15.00000000,9.99958486,5.00079419,0.00000000,1,5.00041514
0.06818000,10.00000000,15.00000000,9.99959688,5.00095790,0.00000000,1,5.00040312
0.06820000,10.00000000,15.00000000,9.99961061,5.00111646,0.00000000,1,5.00038939
0.06822000,10.00000000,15.00000000,9.99962599,5.00126920,0.00000000,1,5.00037401
0.06824000,10.00000000,15.00000000,9.99964294,5.00141546,0.00000000,1,5.00035706
0.06826000,10.00000000,15.00000000,9.99966138,5.00155465,0.00000000,1,5.00033862
0.06828000,10.00000000,15.00000000,9.99968122,5.00168617,0.00000000,1,5.00031878
0.06830000,10.00000000,15.00000000,9.99970236,5.00180950,0.00000000,1,5.00029764
0.06832000,10.00000000,15.00000000,9.99972470,5.00192412,0.00000000,1,5.00027530
0.06834000,10.00000000,15.00000000,9.99974814,5.00202959,0.00000000,1,5.00025186
0.06836000,10.00000000,15.00000000,9.99977257,5.00212548,0.00000000,1,5.00022743
0.06838000,10.00000000,15.00000000,9.99979786,5.00221142,0.00000000,1,5.00020214
0.06840000,10.00000000,15.00000000,9.99982392,5.00228709,0.00000000,1,5.00017608
0.06842000,10.00000000,15.00000000,9.99985060,5.00235220,0.00000000,1,5.00014940
0.06844000,10.00000000,15.00000000,9.99987781,5.00240654,0.00000000,1,5.00012219
0.06846000,10.00000000,15.00000000,9.99990540,5.00244991,0.00000000,1,5.00009460
0.06848000,10.00000000,15.00000000,9.99993326,5.00248218,0.00000000,1,5.00006674
0.06850000,10.00000000,15.00000000,9.99996126,5.00250328,0.00000000,1,5.00003874
0.06852000,10.00000000,15.00000000,9.99998928,5.00251317,0.00000000,1,5.00001072
0.06854000,10.00000000,15.00000000,10.00001718,5.00251188,0.00000000,1,4.99998282
0.06856000,10.00000000,15.00000000,10.00004486,5.00249946,0.00000000,1,4.99995514
0.06858000,10.00000000,15.00000000,10.00007219,5.00247603,0.00000000,1,4.99992781
0.06860000,10.00000000,15.00000000,10.00009904,5.00244177,0.00000000,1,4.99990096
0.06862000,10.00000000,15.00000000,10.00012531,5.00239688,0.00000000,1,4.99987469
0.06864000,10.00000000,15.00000000,10.00015088,5.00234161,0.00000000,1,4.99984912
0.06866000,10.00000000,15.00000000,10.00017564,5.00227628,0.00000000,1,4.99982436
0.06868000,10.00000000,15.00000000,10.00019948,5.00220123,0.00000000,1,4.99980052
0.06870000,10.00000000,15.00000000,10.00022230,5.00211684,0.00000000,1,4.99977770
0.06872000,10.00000000,15.00000000,10.00024402,5.00202353,0.00000000,1,4.99975598
0.06874000,10.00000000,15.00000000,10.00026453,5.00192178,0.00000000,1,4.99973547
0.06876000,10.00000000,15.00000000,10.00028376,5.00181208,0.00000000,1,4.99971624
0.06878000,10.00000000,15.00000000,10.00030162,5.00169496,0.00000000,1,4.99969838
0.06880000,10.00000000,15.00000000,10.00031805,5.00157098,0.00000000,1,4.99968195
0.06882000,10.00000000,15.00000000,10.00033298,5.00144072,0.00000000,1,4.99966702
0.06884000,10.00000000,15.00000000,10.00034635,5.00130480,0.00000000,1,4.99965365
0.06886000,10.00000000,15.00000000,10.00035811,5.00116386,0.00000000,1,4.99964189
0.06888000,10.00000000,15.00000000,10.00036822,5.00101854,0.00000000,1,4.99963178
0.06890000,10.00000000,15.00000000,10.00037664,5.00086951,0.00000000,1,4.99962336
0.06892000,10.00000000,15.00000000,10.00038335,5.00071745,0.00000000,1,4.99961665
0.06894000,10.00000000,15.00000000,10.00038832,5.00056306,0.00000000,1,4.99961168
0.06896000,10.00000000,15.00000000,10.00039154,5.00040703,0.00000000,1,4.99960846
0.06898000,10.00000000,15.00000000,10.00039301,5.00025006,0.00000000,1,4.99960699
0.06900000,10.00000000,15.00000000,10.00039273,5.00009285,0.00000000,1,4.99960727
0.06902000,10.00000000,15.00000000,10.00039072,4.99993611,0.00000000,1,4.99960928
0.06904000,10.00000000,15.00000000,10.00038698,4.99978051,0.00000000,1,4.99961302
0.06906000,10.00000000,15.00000000,10.00038155,4.99962675,0.00000000,1,4.99961845
0.06908000,10.00000000,15.00000000,10.00037446,4.99947549,0.00000000,1,4.99962554
0.06910000,10.00000000,15.00000000,10.00036575,4.99932739,0.00000000,1,4.99963425
0.06912000,10.00000000,15.00000000,10.00035547,4.99918310,0.00000000,1,4.99964453
0.06914000,10.00000000,15.00000000,10.00034367,4.99904322,0.00000000,1,4.99965633
0.06916000,10.00000000,15.00000000,10.00033041,4.99890836,0.00000000,1,4.99966959
0.06918000,10.00000000,15.00000000,10.00031576,4.99877908,0.00000000,1,4.99968424
0.06920000,10.00000000,15.00000000,10.00029979,4.99865593,0.00000000,1,4.99970021
0.06922000,10.00000000,15.00000000,10.00028259,4.99853942,0.00000000,1,4.99971741
0.06924000,10.00000000,15.00000000,10.00026422,4.99843002,0.00000000,1,4.99973578
0.06926000,10.00000000,15.00000000,10.00024479,4.99832818,0.00000000,1,4.99975521
0.06928000,10.00000000,15.00000000,10.00022438,4.99823431,0.00000000,1,4.99977562
0.06930000,10.00000000,15.00000000,10.00020309,4.99814879,0.00000000,1,4.99979691
0.06932000,10.00000000,15.00000000,10.00018102,4.99807194,0.00000000,1,4.99981898
0.06934000,10.00000000,15.00000000,10.00015827,4.99800406,0.00000000,1,4.99984173
0.06936000,10.00000000,15.00000000,10.00013494,4.99794540,0.00000000,1,4.99986506
0.06938000,10.00000000,15.00000000,10.00011115,4.99789617,0.00000000,1,4.99988885
0.06940000,10.00000000,15.00000000,10.00008699,4.99785653,0.00000000,1,4.99991301
0.06942000,10.00000000,15.00000000,10.00006259,4.99782661,0.00000000,1,4.99993741
0.06944000,10.00000000,15.00000000,10.00003804,4.99780648,0.00000000,1,4.99996196
0.06946000,10.00000000,15.00000000,10.00001346,4.99779618,0.00000000,1,4.99998654
0.06948000,10.00000000,15.00000000,9.99998895,4.99779571,0.00000000,1,5.00001105
0.06950000,10.00000000,15.00000000,9.99996463,4.99780500,0.00000000,1,5.00003537
0.06952000,10.00000000,15.00000000,9.99994060,4.99782396,0.00000000,1,5.00005940
0.06954000,10.00000000,15.00000000,9.99991697,4.99785246,0.00000000,1,5.00008303
0.06956000,10.00000000,15.00000000,9.99989383,4.99789032,0.00000000,1,5.00010617
0.06958000,10.00000000,15.00000000,9.99987130,4.99793732,0.00000000,1,5.00012870
0.06960000,10.00000000,15.00000000,9.99984946,4.99799319,0.00000000,1,5.00015054
0.06962000,10.00000000,15.00000000,9.99982841,4.99805764,0.00000000,1,5.00017159
0.06964000,10.00000000,15.00000000,9.99980823,4.99813035,0.00000000,1,5.00019177
0.06966000,10.00000000,15.00000000,9.99978902,4.99821093,0.00000000,1,5.00021098
0.06968000,10.00000000,15.00000000,9.99977084,4.99829899,0.00000000,1,5.00022916
0.06970000,10.00000000,15.00000000,9.99975379,4.99839411,0.00000000,1,5.00024621
0.06972000,10.00000000,15.00000000,9.99973792,4.99849581,0.00000000,1,5.00026208
0.06974000,10.00000000,15.00000000,9.99972329,4.99860361,0.00000000,1,5.00027671
0.06976000,10.00000000,15.00000000,9.99970998,4.99871700,0.00000000,1,5.00029002
0.06978000,10.00000000,15.00000000,9.99969802,4.99883545,0.00000000,1,5.00030198
0.06980000,10.00000000,15.00000000,9.99968747,4.99895840,0.00000000,1,5.00031253
0.06982000,10.00000000,15.00000000,9.99967836,4.99908528,0.00000000,1,5.00032164
0.06984000,10.00000000,15.00000000,9.99967072,4.99921551,0.00000000,1,5.00032928
0.06986000,10.00000000,15.00000000,9.99966459,4.99934850,0.00000000,1,5.00033541
0.06988000,10.00000000,15.00000000,9.99965998,4.99948364,0.00000000,1,5.00034002
0.06990000,10.00000000,15.00000000,9.99965690,4.99962031,0.00000000,1,5.00034310
0.06992000,10.00000000,15.00000000,9.99965535,4.99975791,0.00000000,1,5.00034465
0.06994000,10.00000000,15.00000000,9.99965535,4.99989583,0.00000000,1,5.00034465
0.06996000,10.00000000,15.00000000,9.99965686,5.00003343,0.00000000,1,5.00034314
0.06998000,10.00000000,15.00000000,9.99965989,5.00017013,0.00000000,1,5.00034011
0.07000000,10.00000000,15.00000000,9.99966442,5.00030532,0.00000000,1,5.00033558
0.07002000,10.00000000,15.00000000,9.99967040,5.00043841,0.00000000,1,5.00032960
0.07004000,10.00000000,15.00000000,9.99967781,5.00056881,0.00000000,1,5.00032219
0.07006000,10.00000000,15.00000000,9.99968660,5.00069597,0.00000000,1,5.00031340
0.07008000,10.00000000,15.00000000,9.99969674,5.00081935,0.00000000,1,5.00030326
0.07010000,10.00000000,15.00000000,9.99970816,5.00093841,0.00000000,1,5.00029184
0.07012000,10.00000000,15.00000000,9.99972082,5.00105266,0.00000000,1,5.00027918
0.07014000,10.00000000,15.00000000,9.99973463,5.00116160,0.00000000,1,5.00026537
0.07016000,10.00000000,15.00000000,9.99974955,5.00126480,0.00000000,1,5.00025045
0.07018000,10.00000000,15.00000000,9.99976550,5.00136182,0.00000000,1,5.00023450
0.07020000,10.00000000,15.00000000,9.99978240,5.00145228,0.00000000,1,5.00021760
0.07022000,10.00000000,15.00000000,9.99980016,5.00153579,0.00000000,1,5.00019984
0.07024000,10.00000000,15.00000000,9.99981872,5.00161204,0.00000000,1,5.00018128
0.07026000,10.00000000,15.00000000,9.99983797,5.00168073,0.00000000,1,5.00016203
0.07028000,10.00000000,15.00000000,9.99985784,5.00174158,0.00000000,1,5.00014216
0.07030000,10.00000000,15.00000000,9.99987822,5.00179439,0.00000000,1,5.00012178
0.07032000,10.00000000,15.00000000,9.99989903,5.00183895,0.00000000,1,5.00010097
0.07034000,10.00000000,15.00000000,9.99992018,5.00187512,0.00000000,1,5.00007982
0.07036000,10.00000000,15.00000000,9.99994156,5.00190278,0.00000000,1,5.00005844
0.07038000,10.00000000,15.00000000,9.99996308,5.00192185,0.00000000,1,5.00003692
0.07040000,10.00000000,15.00000000,9.99998464,5.00193231,0.00000000,1,5.00001536
0.07042000,10.00000000,15.00000000,10.00000616,5.00193414,0.00000000,1,4.99999384
0.07044000,10.00000000,15.00000000,10.00002752,5.00192740,0.00000000,1,4.99997248
0.07046000,10.00000000,15.00000000,10.00004865,5.00191216,0.00000000,1,4.99995135
0.07048000,10.00000000,15.00000000,10.00006945,5.00188852,0.00000000,1,4.99993055
0.07050000,10.00000000,15.00000000,10.00008982,5.00185666,0.00000000,1,4.99991018
0.07052000,10.00000000,15.00000000,10.00010968,5.00181674,0.00000000,1,4.99989032
0.07054000,10.00000000,15.00000000,10.00012894,5.00176899,0.00000000,1,4.99987106
0.07056000,10.00000000,15.00000000,10.00014753,5.00171367,0.00000000,1,4.99985247
0.07058000,10.00000000,15.00000000,10.00016536,5.00165107,0.00000000,1,4.99983464
0.07060000,10.00000000,15.00000000,10.00018236,5.00158150,0.00000000,1,4.99981764
0.07062000,10.00000000,15.00000000,10.00019845,5.00150530,0.00000000,1,4.99980155
0.07064000,10.00000000,15.00000000,10.00021358,5.00142286,0.00000000,1,4.99978642
0.07066000,10.00000000,15.00000000,10.00022768,5.00133457,0.00000000,1,4.99977232
0.07068000,10.00000000,15.00000000,10.00024069,5.00124086,0.00000000,1,4.99975931
0.07070000,10.00000000,15.00000000,10.00025257,5.00114217,0.00000000,1,4.99974743
0.07072000,10.00000000,15.00000000,10.00026325,5.00103897,0.00000000,1,4.99973675
0.07074000,10.00000000,15.00000000,10.00027272,5.00093173,0.00000000,1,4.99972728
0.07076000,10.00000000,15.00000000,10.00028092,5.00082096,0.00000000,1,4.99971908
0.07078000,10.00000000,15.00000000,10.00028783,5.00070717,0.00000000,1,4.99971217
0.07080000,10.00000000,15.00000000,10.00029343,5.00059088,0.00000000,1,4.99970657
0.07082000,10.00000000,15.00000000,10.00029769,5.00047261,0.00000000,1,4.99970231
0.07084000,10.00000000,15.00000000,10.00030062,5.00035290,0.00000000,1,4.99969938
0.07086000,10.00000000,15.00000000,10.00030220,5.00023229,0.00000000,1,4.99969780
0.07088000,10.00000000,15.00000000,10.00030242,5.00011132,0.00000000,1,4.99969758
0.07090000,10.00000000,15.00000000,10.00030131,4.99999053,0.00000000,1,4.99969869
0.07092000,10.00000000,15.00000000,10.00029887,4.99987045,0.00000000,1,4.99970113
0.07094000,10.00000000,15.00000000,10.00029512,4.99975161,0.00000000,1,4.99970488
0.07096000,10.00000000,15.00000000,10.00029008,4.99963453,0.00000000,1,4.99970992
0.07098000,10.00000000,15.00000000,10.00028379,4.99951971,0.00000000,1,4.99971621
0.07100000,10.00000000,15.00000000,10.00027627,4.99940766,0.00000000,1,4.99972373
0.07102000,10.00000000,15.00000000,10.00026757,4.99929885,0.00000000,1,4.99973243
0.07104000,10.00000000,15.00000000,10.00025773,4.99919376,0.00000000,1,4.99974227
0.07106000,10.00000000,15.00000000,10.00024680,4.99909282,0.00000000,1,4.99975320
0.07108000,10.00000000,15.00000000,10.00023485,4.99899645,0.00000000,1,4.99976515
0.07110000,10.00000000,15.00000000,10.00022191,4.99890507,0.00000000,1,4.99977809
0.07112000,10.00000000,15.00000000,10.00020807,4.99881904,0.00000000,1,4.99979193
0.07114000,10.00000000,15.00000000,10.00019338,4.99873872,0.00000000,1,4.99980662
0.07116000,10.00000000,15.00000000,10.00017792,4.99866444,0.00000000,1,4.99982208
0.07118000,10.00000000,15.00000000,10.00016175,4.99859648,0.00000000,1,4.99983825
0.07120000,10.00000000,15.00000000,10.00014496,4.99853512,0.00000000,1,4.99985504
0.07122000,10.00000000,15.00000000,10.00012761,4.99848059,0.00000000,1,4.99987239
0.07124000,10.00000000,15.00000000,10.00010980,4.99843310,0.00000000,1,4.99989020
0.07126000,10.00000000,15.00000000,10.00009160,4.99839280,0.00000000,1,4.99990840
0.07128000,10.00000000,15.00000000,10.00007310,4.99835986,0.00000000,1,4.99992690
