t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
2.05200,100.00000,99.99862,0.00016,99.16862,-1.76587,0.00000,0.00000
2.05400,100.00000,99.99870,0.00016,98.77101,-1.67020,0.00000,0.00000
2.05600,100.00000,99.99878,0.00015,98.37629,-1.57187,0.00000,0.00000
2.05800,100.00000,99.99885,0.00015,97.98512,-1.47105,0.00000,0.00000
2.06000,100.00000,99.99893,0.00014,97.59815,-1.36792,0.00000,0.00000
2.06200,100.00000,99.99900,0.00014,97.21605,-1.26265,0.00000,0.00000
2.06400,100.00000,99.99907,0.00013,96.83945,-1.15544,0.00000,0.00000
2.06600,100.00000,99.99914,0.00013,96.46898,-1.04647,0.00000,0.00000
2.06800,100.00000,99.99920,0.00012,96.10527,-0.93592,0.00000,0.00000
2.07000,100.00000,99.99927,0.00012,95.74893,-0.82400,0.00000,0.00000
2.07200,100.00000,99.99933,0.00011,95.40054,-0.71089,0.00000,0.00000
2.07400,100.00000,99.99939,0.00011,95.06069,-0.59679,0.00000,0.00000
2.07600,100.00000,99.99945,0.00010,94.72993,-0.48189,0.00000,0.00000
2.07800,100.00000,99.99951,0.00010,94.40883,-0.36640,0.00000,0.00000
2.08000,100.00000,99.99957,0.00010,94.09790,-0.25051,0.00000,0.00000
2.08200,100.00000,99.99962,0.00009,93.79765,-0.13442,0.00000,0.00000
2.08400,100.00000,99.99967,0.00009,93.50858,-0.01833,0.00000,0.00000
2.08600,100.00000,99.99973,0.00009,93.23116,0.09756,0.00000,0.00000
2.08800,100.00000,99.99978,0.00008,92.96583,0.21306,0.00000,0.00000
2.09000,100.00000,99.99983,0.00008,92.71304,0.32796,0.00000,0.00000
2.09200,100.00000,99.99988,0.00007,92.47318,0.44208,0.00000,0.00000
2.09400,100.00000,99.99992,0.00007,92.24664,0.55522,0.00000,0.00000
2.09600,100.00000,99.99997,0.00007,92.03378,0.66719,0.00000,0.00000
2.09800,100.00000,100.00001,0.00006,91.83493,0.77780,0.00000,0.00000
2.10000,100.00000,100.00006,0.00007,91.65041,0.88687,0.00000,0.00000
2.10200,100.00000,100.00010,0.00009,91.48050,0.99421,0.00000,0.00000
2.10400,100.00000,100.00014,0.00010,91.32547,1.09964,0.00000,0.00000
2.10600,100.00000,100.00018,0.00011,91.18555,1.20298,0.00000,0.00000
2.10800,100.00000,100.00022,0.00013,91.06095,1.30407,0.00000,0.00000
2.11000,100.00000,100.00026,0.00013,90.95184,1.40273,0.00000,0.00000
2.11200,100.00000,100.00030,0.00014,90.85840,1.49881,0.00000,0.00000
2.11400,100.00000,100.00034,0.00015,90.78075,1.59214,0.00000,0.00000
2.11600,100.00000,100.00037,0.00015,90.71898,1.68256,0.00000,0.00000
2.11800,100.00000,100.00041,0.00015,90.67317,1.76994,0.00000,0.00000
2.12000,100.00000,100.00045,0.00016,90.64337,1.85413,0.00000,0.00000
2.12200,100.00000,100.00049,0.00016,90.62960,1.93498,0.00000,0.00000
2.12400,100.00000,100.00052,0.00016,90.63185,2.01237,0.00000,0.00000
2.12600,100.00000,100.00056,0.00016,90.65008,2.08618,0.00000,0.00000
2.12800,100.00000,100.00060,0.00016,90.68424,2.15628,0.00000,0.00000
2.13000,100.00000,100.00063,0.00016,90.73422,2.22256,0.00000,0.00000
2.13200,100.00000,100.00067,0.00016,90.79993,2.28492,0.00000,0.00000
2.13400,100.00000,100.00071,0.00016,90.88120,2.34325,0.00000,0.00000
2.13600,100.00000,100.00074,0.00016,90.97788,2.39747,0.00000,0.00000
2.13800,100.00000,100.00078,0.00016,91.08977,2.44749,0.00000,0.00000
2.14000,100.00000,100.00081,0.00016,91.21664,2.49324,0.00000,0.00000
2.14200,100.00000,100.00085,0.00016,91.35826,2.53464,0.00000,0.00000
2.14400,100.00000,100.00089,0.00016,91.51434,2.57164,0.00000,0.00000
2.14600,100.00000,100.00092,0.00016,91.68460,2.60417,0.00000,0.00000
2.14800,100.00000,100.00096,0.00016,91.86872,2.63219,0.00000,0.00000
2.15000,100.00000,100.00099,0.00015,92.06635,2.65567,0.00000,0.00000
2.15200,100.00000,100.00103,0.00015,92.27713,2.67456,0.00000,0.00000
2.15400,100.00000,100.00106,0.00015,92.50068,2.68886,0.00000,0.00000
2.15600,100.00000,100.00110,0.00014,92.73659,2.69854,0.00000,0.00000
2.15800,100.00000,100.00113,0.00012,92.98443,2.70359,0.00000,0.00000
2.16000,100.00000,100.00116,0.00010,93.24376,2.70402,0.00000,0.00000
2.16200,100.00000,100.00120,0.00007,93.51410,2.69983,0.00000,0.00000
2.16400,100.00000,100.00123,0.00005,93.79498,2.69105,0.00000,0.00000
2.16600,100.00000,100.00126,0.00003,94.08591,2.67768,0.00000,0.00000
2.16800,100.00000,100.00129,0.00001,94.38635,2.65978,0.00000,0.00000
2.17000,100.00000,100.00132,-0.00001,94.69578,2.63737,0.00000,0.00000
2.17200,100.00000,100.00135,-0.00003,95.01365,2.61050,0.00000,0.00000
2.17400,100.00000,100.00137,-0.00005,95.33941,2.57923,0.00000,0.00000
2.17600,100.00000,100.00140,-0.00006,95.67248,2.54362,0.00000,0.00000
2.17800,100.00000,100.00142,-0.00008,96.01228,2.50374,0.00000,0.00000
2.18000,100.00000,100.00144,-0.00010,96.35822,2.45966,0.00000,0.00000
2.18200,100.00000,100.00146,-0.00012,96.70970,2.41148,0.00000,0.00000
2.18400,100.00000,100.00148,-0.00013,97.06609,2.35927,0.00000,0.00000
2.18600,100.00000,100.00150,-0.00015,97.42679,2.30314,0.00000,0.00000
2.18800,100.00000,100.00151,-0.00016,97.79118,2.24318,0.00000,0.00000
2.19000,100.00000,100.00152,-0.00017,98.15861,2.17952,0.00000,0.00000
2.19200,100.00000,100.00153,-0.00019,98.52847,2.11226,0.00000,0.00000
2.19400,100.00000,100.00154,-0.00020,98.90011,2.04153,0.00000,0.00000
2.19600,100.00000,100.00155,-0.00021,99.27289,1.96746,0.00000,0.00000
2.19800,100.00000,100.00155,-0.00022,99.64618,1.89017,0.00000,0.00000
2.20000,100.00000,100.00156,-0.00023,100.01934,1.80981,0.00000,0.00000
2.20200,100.00000,100.00156,-0.00023,100.39173,1.72652,0.00000,0.00000
2.20400,100.00000,100.00156,-0.00024,100.76272,1.64045,0.00000,0.00000
2.20600,100.00000,100.00156,-0.00023,101.13168,1.55174,0.00000,0.00000
2.20800,100.00000,100.00155,-0.00021,101.49798,1.46057,0.00000,0.00000
2.21000,100.00000,100.00155,-0.00019,101.86100,1.36707,0.00000,0.00000
2.21200,100.00000,100.00154,-0.00017,102.22013,1.27143,0.00000,0.00000
2.21400,100.00000,100.00153,-0.00016,102.57476,1.17381,0.00000,0.00000
2.21600,100.00000,100.00152,-0.00015,102.92430,1.07438,0.00000,0.00000
2.21800,100.00000,100.00151,-0.00013,103.26817,0.97331,0.00000,0.00000
2.22000,100.00000,100.00150,-0.00012,103.60577,0.87078,0.00000,0.00000
2.22200,100.00000,100.00149,-0.00012,103.93656,0.76696,0.00000,0.00000
2.22400,100.00000,100.00148,-0.00011,104.25998,0.66204,0.00000,0.00000
2.22600,100.00000,100.00147,-0.00010,104.57549,0.55619,0.00000,0.00000
2.22800,100.00000,100.00146,-0.00010,104.88257,0.44961,0.00000,0.00000
2.23000,100.00000,100.00144,-0.00009,105.18071,0.34246,0.00000,0.00000
2.23200,100.00000,100.00143,-0.00009,105.46943,0.23494,0.00000,0.00000
2.23400,100.00000,100.00142,-0.00008,105.74824,0.12724,0.00000,0.00000
2.23600,100.00000,100.00141,-0.00008,106.01669,0.01953,0.00000,0.00000
2.23800,100.00000,100.00139,-0.00008,106.27434,-0.08801,0.00000,0.00000
2.24000,100.00000,100.00138,-0.00008,106.52078,-0.19518,0.00000,0.00000
2.24200,100.00000,100.00137,-0.00007,106.75560,-0.30180,0.00000,0.00000
2.24400,100.00000,100.00135,-0.00007,106.97843,-0.40770,0.00000,0.00000
2.24600,100.00000,100.00134,-0.00007,107.18892,-0.51270,0.00000,0.00000
2.24800,100.00000,100.00133,-0.00007,107.38671,-0.61662,0.00000,0.00000
2.25000,100.00000,100.00131,-0.00007,107.57151,-0.71927,0.00000,0.00000
2.25200,100.00000,100.00130,-0.00006,107.74303,-0.82050,0.00000,0.00000
2.25400,100.00000,100.00129,-0.00006,107.90099,-0.92013,0.00000,0.00000
2.25600,100.00000,100.00127,-0.00006,108.04516,-1.01799,0.00000,0.00000
2.25800,100.00000,100.00126,-0.00006,108.17531,-1.11393,0.00000,0.00000
2.26000,100.00000,100.00125,-0.00006,108.29125,-1.20777,0.00000,0.00000
2.26200,100.00000,100.00124,-0.00006,108.39281,-1.29936,0.00000,0.00000
2.26400,100.00000,100.00122,-0.00006,108.47985,-1.38856,0.00000,0.00000
2.26600,100.00000,100.00121,-0.00006,108.55225,-1.47521,0.00000,0.00000
2.26800,100.00000,100.00120,-0.00006,108.60990,-1.55918,0.00000,0.00000
2.27000,100.00000,100.00118,-0.00006,108.65275,-1.64032,0.00000,0.00000
2.27200,100.00000,100.00117,-0.00006,108.68074,-1.71849,0.00000,0.00000
2.27400,100.00000,100.00116,-0.00005,108.69387,-1.79359,0.00000,0.00000
2.27600,100.00000,100.00115,-0.00005,108.69213,-1.86547,0.00000,0.00000
2.27800,100.00000,100.00113,-0.00005,108.67556,-1.93402,0.00000,0.00000
2.28000,100.00000,100.00112,-0.00005,108.64421,-1.99915,0.00000,0.00000
2.28200,100.00000,100.00111,-0.00005,108.59818,-2.06073,0.00000,0.00000
2.28400,100.00000,100.00110,-0.00005,108.53756,-2.11867,0.00000,0.00000
2.28600,100.00000,100.00108,-0.00005,108.46248,-2.17288,0.00000,0.00000
2.28800,100.00000,100.00107,-0.00005,108.37312,-2.22328,0.00000,0.00000
2.29000,100.00000,100.00106,-0.00005,108.26963,-2.26978,0.00000,0.00000
2.29200,100.00000,100.00105,-0.00005,108.15224,-2.31232,0.00000,0.00000
2.29400,100.00000,100.00104,-0.00005,108.02117,-2.35083,0.00000,0.00000
2.29600,100.00000,100.00102,-0.00005,107.87666,-2.38525,0.00000,0.00000
2.29800,100.00000,100.00101,-0.00005,107.71899,-2.41553,0.00000,0.00000
2.30000,100.00000,100.00100,-0.00005,107.54846,-2.44163,0.00000,0.00000
2.30200,100.00000,100.00099,-0.00005,107.36539,-2.46351,0.00000,0.00000
2.30400,100.00000,100.00098,-0.00005,107.17010,-2.48114,0.00000,0.00000
2.30600,100.00000,100.00097,-0.00005,106.96296,-2.49450,0.00000,0.00000
2.30800,100.00000,100.00095,-0.00005,106.74435,-2.50358,0.00000,0.00000
2.31000,100.00000,100.00094,-0.00005,106.51465,-2.50837,0.00000,0.00000
2.31200,100.00000,100.00093,-0.00004,106.27429,-2.50887,0.00000,0.00000
2.31400,100.00000,100.00092,-0.00004,106.02369,-2.50508,0.00000,0.00000
2.31600,100.00000,100.00091,-0.00004,105.76331,-2.49703,0.00000,0.00000
2.31800,100.00000,100.00090,-0.00004,105.49360,-2.48473,0.00000,0.00000
2.32000,100.00000,100.00089,-0.00004,105.21504,-2.46822,0.00000,0.00000
2.32200,100.00000,100.00088,-0.00004,104.92814,-2.44752,0.00000,0.00000
2.32400,100.00000,100.00087,-0.00004,104.63339,-2.42269,0.00000,0.00000
2.32600,100.00000,100.00086,-0.00004,104.33131,-2.39377,0.00000,0.00000
2.32800,100.00000,100.00085,-0.00004,104.02243,-2.36083,0.00000,0.00000
2.33000,100.00000,100.00084,-0.00004,103.70730,-2.32392,0.00000,0.00000
2.33200,100.00000,100.00083,-0.00004,103.38646,-2.28311,0.00000,0.00000
2.33400,100.00000,100.00082,-0.00004,103.06047,-2.23849,0.00000,0.00000
2.33600,100.00000,100.00080,-0.00004,102.72990,-2.19014,0.00000,0.00000
2.33800,100.00000,100.00079,-0.00004,102.39532,-2.13814,0.00000,0.00000
2.34000,100.00000,100.00079,-0.00004,102.05732,-2.08260,0.00000,0.00000
2.34200,100.00000,100.00078,-0.00004,101.71646,-2.02361,0.00000,0.00000
2.34400,100.00000,100.00077,-0.00004,101.37335,-1.96129,0.00000,0.00000
2.34600,100.00000,100.00076,-0.00004,101.02857,-1.89574,0.00000,0.00000
2.34800,100.00000,100.00075,-0.00004,100.68272,-1.82708,0.00000,0.00000
2.35000,100.00000,100.00074,-0.00004,100.33638,-1.75544,0.00000,0.00000
2.35200,100.00000,100.00073,-0.00004,99.99014,-1.68095,0.00000,0.00000
2.35400,100.00000,100.00072,-0.00004,99.64461,-1.60373,0.00000,0.00000
2.35600,100.00000,100.00071,-0.00004,99.30036,-1.52393,0.00000,0.00000
2.35800,100.00000,100.00070,-0.00003,98.95799,-1.44168,0.00000,0.00000
2.36000,100.00000,100.00069,-0.00003,98.61807,-1.35714,0.00000,0.00000
2.36200,100.00000,100.00068,-0.00003,98.28117,-1.27044,0.00000,0.00000
2.36400,100.00000,100.00067,-0.00003,97.94787,-1.18175,0.00000,0.00000
2.36600,100.00000,100.00066,-0.00003,97.61874,-1.09122,0.00000,0.00000
2.36800,100.00000,100.00066,-0.00003,97.29431,-0.99900,0.00000,0.00000
2.37000,100.00000,100.00065,-0.00003,96.97514,-0.90526,0.00000,0.00000
2.37200,100.00000,100.00064,-0.00003,96.66176,-0.81016,0.00000,0.00000
2.37400,100.00000,100.00063,-0.00003,96.35470,-0.71386,0.00000,0.00000
2.37600,100.00000,100.00062,-0.00003,96.05446,-0.61653,0.00000,0.00000
2.37800,100.00000,100.00061,-0.00003,95.76155,-0.51835,0.00000,0.00000
2.38000,100.00000,100.00061,-0.00003,95.47644,-0.41947,0.00000,0.00000
2.38200,100.00000,100.00060,-0.00003,95.19962,-0.32007,0.00000,0.00000
2.38400,100.00000,100.00059,-0.00003,94.93154,-0.22032,0.00000,0.00000
2.38600,100.00000,100.00058,-0.00003,94.67264,-0.12039,0.00000,0.00000
2.38800,100.00000,100.00057,-0.00003,94.42334,-0.02045,0.00000,0.00000
2.39000,100.00000,100.00057,-0.00003,94.18404,0.07932,0.00000,0.00000
2.39200,100.00000,100.00056,-0.00003,93.95515,0.17877,0.00000,0.00000
2.39400,100.00000,100.00055,-0.00003,93.73702,0.27771,0.00000,0.00000
2.39600,100.00000,100.00054,-0.00003,93.53001,0.37599,0.00000,0.00000
2.39800,100.00000,100.00054,-0.00003,93.33445,0.47343,0.00000,0.00000
2.40000,100.00000,100.00053,-0.00003,93.15065,0.56986,0.00000,0.00000
2.40200,100.00000,100.00052,-0.00003,92.97890,0.66514,0.00000,0.00000
2.40400,100.00000,100.00051,-0.00003,92.81948,0.75910,0.00000,0.00000
2.40600,100.00000,100.00051,-0.00003,92.67262,0.85157,0.00000,0.00000
2.40800,100.00000,100.00050,-0.00003,92.53856,0.94241,0.00000,0.00000
2.41000,100.00000,100.00049,-0.00003,92.41750,1.03146,0.00000,0.00000
2.41200,100.00000,100.00049,-0.00002,92.30962,1.11857,0.00000,0.00000
2.41400,100.00000,100.00048,-0.00002,92.21507,1.20361,0.00000,0.00000
2.41600,100.00000,100.00047,-0.00002,92.13400,1.28642,0.00000,0.00000
2.41800,100.00000,100.00047,-0.00002,92.06651,1.36687,0.00000,0.00000
2.42000,100.00000,100.00046,-0.00002,92.01270,1.44484,0.00000,0.00000
2.42200,100.00000,100.00045,-0.00002,91.97262,1.52018,0.00000,0.00000
2.42400,100.00000,100.00045,-0.00002,91.94633,1.59278,0.00000,0.00000
2.42600,100.00000,100.00044,-0.00002,91.93383,1.66252,0.00000,0.00000
2.42800,100.00000,100.00043,-0.00002,91.93512,1.72928,0.00000,0.00000
2.43000,100.00000,100.00043,-0.00002,91.95017,1.79297,0.00000,0.00000
2.43200,100.00000,100.00042,-0.00002,91.97893,1.85346,0.00000,0.00000
2.43400,100.00000,100.00041,-0.00002,92.02133,1.91068,0.00000,0.00000
2.43600,100.00000,100.00041,-0.00002,92.07726,1.96452,0.00000,0.00000
2.43800,100.00000,100.00040,-0.00002,92.14660,2.01490,0.00000,0.00000
2.44000,100.00000,100.00040,-0.00002,92.22921,2.06174,0.00000,0.00000
2.44200,100.00000,100.00039,-0.00002,92.32492,2.10497,0.00000,0.00000
2.44400,100.00000,100.00039,-0.00002,92.43354,2.14453,0.00000,0.00000
2.44600,100.00000,100.00038,-0.00002,92.55486,2.18034,0.00000,0.00000
2.44800,100.00000,100.00037,-0.00002,92.68864,2.21237,0.00000,0.00000
2.45000,100.00000,100.00037,-0.00002,92.83465,2.24055,0.00000,0.00000
2.45200,100.00000,100.00036,-0.00002,92.99259,2.26486,0.00000,0.00000
2.45400,100.00000,100.00036,-0.00002,93.16218,2.28525,0.00000,0.00000
2.45600,100.00000,100.00035,-0.00002,93.34311,2.30170,0.00000,0.00000
2.45800,100.00000,100.00035,-0.00002,93.53504,2.31419,0.00000,0.00000
2.46000,100.00000,100.00034,-0.00002,93.73763,2.32271,0.00000,0.00000
2.46200,100.00000,100.00034,-0.00002,93.95051,2.32725,0.00000,0.00000
2.46400,100.00000,100.00033,-0.00002,94.17330,2.32780,0.00000,0.00000
2.46600,100.00000,100.00033,-0.00002,94.40559,2.32438,0.00000,0.00000
2.46800,100.00000,100.00032,-0.00002,94.64697,2.31700,0.00000,0.00000
2.47000,100.00000,100.00032,-0.00002,94.89701,2.30568,0.00000,0.00000
2.47200,100.00000,100.00031,-0.00002,95.15527,2.29045,0.00000,0.00000
2.47400,100.00000,100.00031,-0.00002,95.42129,2.27134,0.00000,0.00000
2.47600,100.00000,100.00030,-0.00002,95.69460,2.24839,0.00000,0.00000
2.47800,100.00000,100.00030,-0.00002,95.97472,2.22165,0.00000,0.00000
2.48000,100.00000,100.00029,-0.00002,96.26116,2.19117,0.00000,0.00000
2.48200,100.00000,100.00029,-0.00002,96.55341,2.15701,0.00000,0.00000
2.48400,100.00000,100.00028,-0.00002,96.85098,2.11923,0.00000,0.00000
2.48600,100.00000,100.00028,-0.00001,97.15333,2.07791,0.00000,0.00000
2.48800,100.00000,100.00028,-0.00001,97.45994,2.03313,0.00000,0.00000
2.49000,100.00000,100.00027,-0.00001,97.77029,1.98497,0.00000,0.00000
2.49200,100.00000,100.00027,-0.00001,98.08383,1.93351,0.00000,0.00000
2.49400,100.00000,100.00026,-0.00001,98.40002,1.87885,0.00000,0.00000
2.49600,100.00000,100.00026,-0.00001,98.71832,1.82110,0.00000,0.00000
2.49800,100.00000,100.00025,-0.00001,99.03818,1.76035,0.00000,0.00000
2.50000,100.00000,100.00025,-0.00001,99.35906,1.69671,0.00000,0.00000
2.50200,99.60000,99.98519,-3.81446,99.68009,1.55361,0.00000,0.00000
2.50400,99.20000,99.94130,-3.68951,100.00012,1.40338,0.00000,0.00000
2.50600,98.80000,99.87117,-3.44324,100.31800,1.24642,0.00000,0.00000
2.50800,98.40000,99.77763,-3.22882,100.63254,1.08311,0.00000,0.00000
2.51000,98.00000,99.66318,-3.04093,100.94257,0.91386,0.00000,0.00000
2.51200,97.60000,99.53004,-2.87391,101.24692,0.73905,0.00000,0.00000
2.51400,97.20000,99.38016,-2.72432,101.54442,0.55907,0.00000,0.00000
2.51600,96.80000,99.21533,-2.58935,101.83391,0.37433,0.00000,0.00000
2.51800,96.40000,99.03714,-2.46696,102.11424,0.18520,0.00000,0.00000
2.52000,96.00000,98.84702,-2.35813,102.38427,-0.00792,0.00000,0.00000
2.52200,95.60000,98.64625,-2.26167,102.64287,-0.20463,0.00000,0.00000
2.52400,95.20000,98.43594,-2.17574,102.88894,-0.40454,0.00000,0.00000
2.52600,94.80000,98.21713,-2.10010,103.12139,-0.60726,0.00000,0.00000
2.52800,94.40000,97.99068,-2.03317,103.33915,-0.81239,0.00000,0.00000
2.53000,94.00000,97.75740,-1.97455,103.54118,-1.01955,0.00000,0.00000
2.53200,93.60000,97.51798,-1.92486,103.72648,-1.22833,0.00000,0.00000
2.53400,93.20000,97.27303,-1.88044,103.89404,-1.43835,0.00000,0.00000
2.53600,92.80000,97.02309,-1.84263,104.04292,-1.64923,0.00000,0.00000
2.53800,92.40000,96.76846,-1.85160,104.17220,-1.86056,0.00000,0.00000
2.54000,92.00000,96.50903,-1.91946,104.28099,-2.07198,0.00000,0.00000
2.54200,91.60000,96.24445,-1.98636,104.36842,-2.28309,0.00000,0.00000
2.54400,91.20000,95.97441,-2.05115,104.43369,-2.49351,0.00000,0.00000
2.54600,90.80000,95.69863,-2.11379,104.47603,-2.70288,0.00000,0.00000
2.54800,90.40000,95.41685,-2.17516,104.49468,-2.91082,0.00000,0.00000
2.55000,90.00000,95.12882,-2.23515,104.48897,-3.11696,0.00000,0.00000
2.55200,89.60000,94.83432,-2.29247,104.45822,-3.32094,0.00000,0.00000
2.55400,89.20000,94.53318,-2.34764,104.40185,-3.52241,0.00000,0.00000
2.55600,88.80000,94.22523,-2.40204,104.31928,-3.72102,0.00000,0.00000
2.55800,88.40000,93.91030,-2.45480,104.20999,-3.91642,0.00000,0.00000
2.56000,88.00000,93.58827,-2.50456,104.07352,-4.10827,0.00000,0.00000
2.56200,87.60000,93.25904,-2.55200,103.90944,-4.29626,0.00000,0.00000
2.56400,87.20000,92.92253,-2.59764,103.71738,-4.48005,0.00000,0.00000
2.56600,86.80000,92.57867,-2.64141,103.49701,-4.65933,0.00000,0.00000
2.56800,86.40000,92.22741,-2.68255,103.24805,-4.83381,0.00000,0.00000
2.57000,86.00000,91.86874,-2.72169,102.97028,-5.00318,0.00000,0.00000
2.57200,85.60000,91.50264,-2.76034,102.66351,-5.16717,0.00000,0.00000
2.57400,85.20000,91.12909,-2.79716,102.32763,-5.32549,0.00000,0.00000
2.57600,84.80000,90.74812,-2.83196,101.96255,-5.47789,0.00000,0.00000
2.57800,84.40000,90.35976,-2.86353,101.56826,-5.62411,0.00000,0.00000
2.58000,84.00000,89.96405,-2.89339,101.14476,-5.76392,0.00000,0.00000
2.58200,83.60000,89.56105,-2.92200,100.69215,-5.89707,0.00000,0.00000
2.58400,83.20000,89.15095,-2.91967,100.21054,-6.02336,0.00000,0.00000
2.58600,82.80000,88.73421,-2.87528,99.70010,-6.14258,0.00000,0.00000
2.58800,82.40000,88.31143,-2.83298,99.16107,-6.25454,0.00000,0.00000
2.59000,82.00000,87.88316,-2.79451,98.59371,-6.35905,0.00000,0.00000
2.59200,81.60000,87.44991,-2.75821,97.99835,-6.45596,0.00000,0.00000
2.59400,81.20000,87.01215,-2.72438,97.37535,-6.54511,0.00000,0.00000
2.59600,80.80000,86.57031,-2.69383,96.72514,-6.62635,0.00000,0.00000
2.59800,80.40000,86.12479,-2.66576,96.04816,-6.69958,0.00000,0.00000
2.60000,80.00000,85.67593,-2.63977,95.34493,-6.76466,0.00000,0.00000
2.60200,79.60000,85.22406,-2.61569,94.61601,-6.82152,0.00000,0.00000
2.60400,79.20000,84.76949,-2.59337,93.86197,-6.87006,0.00000,0.00000
2.60600,78.80000,84.31249,-2.57180,93.08347,-6.91022,0.00000,0.00000
2.60800,78.40000,83.85332,-2.55179,92.28118,-6.94194,0.00000,0.00000
2.61000,78.00000,83.39221,-2.53326,91.45582,-6.96519,0.00000,0.00000
2.61200,77.60000,82.92939,-2.51610,90.60814,-6.97994,0.00000,0.00000
2.61400,77.20000,82.46504,-2.50018,89.73893,-6.98619,0.00000,0.00000
2.61600,76.80000,81.99936,-2.48543,88.84903,-6.98393,0.00000,0.00000
2.61800,76.40000,81.53249,-2.47209,87.93930,-6.97319,0.00000,0.00000
2.62000,76.00000,81.06460,-2.45959,87.01063,-6.95400,0.00000,0.00000
2.62200,75.60000,80.59581,-2.44722,86.06394,-6.92641,0.00000,0.00000
2.62400,75.20000,80.12626,-2.43566,85.10021,-6.89048,0.00000,0.00000
2.62600,74.80000,79.65606,-2.42486,84.12040,-6.84630,0.00000,0.00000
2.62800,74.40000,79.18532,-2.41476,83.12552,-6.79394,0.00000,0.00000
2.63000,74.00000,78.71414,-2.40543,82.11661,-6.73352,0.00000,0.00000
2.63200,73.60000,78.24260,-2.39680,81.09473,-6.66515,0.00000,0.00000
2.63400,73.20000,77.77079,-2.38868,80.06095,-6.58897,0.00000,0.00000
2.63600,72.80000,77.29878,-2.38101,79.01637,-6.50512,0.00000,0.00000
2.63800,72.40000,76.82663,-2.37368,77.96209,-6.41376,0.00000,0.00000
2.64000,72.00000,76.35441,-2.36610,76.89924,-6.31506,0.00000,0.00000
2.64200,71.60000,75.88218,-2.35889,75.82896,-6.20920,0.00000,0.00000
2.64400,71.20000,75.41000,-2.35206,74.75239,-6.09637,0.00000,0.00000
2.64600,70.80000,74.93791,-2.34557,73.67071,-5.97679,0.00000,0.00000
2.64800,70.40000,74.46596,-2.33938,72.58506,-5.85066,0.00000,0.00000
2.65000,70.00000,73.99419,-2.33354,71.49663,-5.71822,0.00000,0.00000
2.65200,69.60000,73.52265,-2.32811,70.40657,-5.57971,0.00000,0.00000
2.65400,69.20000,73.05135,-2.32288,69.31608,-5.43536,0.00000,0.00000
2.65600,68.80000,72.58034,-2.31782,68.22630,-5.28545,0.00000,0.00000
2.65800,68.40000,72.10964,-2.31277,67.13843,-5.13023,0.00000,0.00000
2.66000,68.00000,71.63929,-2.30736,66.05360,-4.96998,0.00000,0.00000
2.66200,67.60000,71.16930,-2.30212,64.97300,-4.80499,0.00000,0.00000
2.66400,67.20000,70.69970,-2.29705,63.89775,-4.63555,0.00000,0.00000
2.66600,66.80000,70.23053,-2.29214,62.82899,-4.46194,0.00000,0.00000
2.66800,66.40000,69.76179,-2.28744,61.76785,-4.28448,0.00000,0.00000
2.67000,66.00000,69.29352,-2.28300,60.71543,-4.10348,0.00000,0.00000
2.67200,65.60000,68.82572,-2.27864,59.67283,-3.91926,0.00000,0.00000
2.67400,65.20000,68.35841,-2.27437,58.64111,-3.73212,0.00000,0.00000
2.67600,64.80000,67.89160,-2.27017,57.62133,-3.54241,0.00000,0.00000
2.67800,64.40000,67.42531,-2.26603,56.61451,-3.35044,0.00000,0.00000
2.68000,64.00000,66.95955,-2.26163,55.62165,-3.15655,0.00000,0.00000
2.68200,63.60000,66.49434,-2.25702,54.64375,-2.96108,0.00000,0.00000
2.68400,63.20000,66.02968,-2.25251,53.68175,-2.76435,0.00000,0.00000
2.68600,62.80000,65.56560,-2.24821,52.73657,-2.56671,0.00000,0.00000
2.68800,62.40000,65.10210,-2.24404,51.80910,-2.36850,0.00000,0.00000
2.69000,62.00000,64.63919,-2.23993,50.90021,-2.17006,0.00000,0.00000
2.69200,61.60000,64.17688,-2.23588,50.01072,-1.97172,0.00000,0.00000
2.69400,61.20000,63.71519,-2.23189,49.14143,-1.77382,0.00000,0.00000
2.69600,60.80000,63.25410,-2.22795,48.29309,-1.57671,0.00000,0.00000
2.69800,60.40000,62.79365,-2.22405,47.46642,-1.38071,0.00000,0.00000
2.70000,60.00000,62.33382,-2.22021,46.66211,-1.18615,0.00000,0.00000
2.70200,59.60000,61.87462,-2.21640,45.88080,-0.99338,0.00000,0.00000
2.70400,59.20000,61.41606,-2.21227,45.12308,-0.80270,0.00000,0.00000
2.70600,58.80000,60.95816,-2.20812,44.38952,-0.61445,0.00000,0.00000
2.70800,58.40000,60.50090,-2.20404,43.68064,-0.42893,0.00000,0.00000
2.71000,58.00000,60.04431,-2.20003,42.99691,-0.24647,0.00000,0.00000
2.71200,57.60000,59.58838,-2.19610,42.33877,-0.06736,0.00000,0.00000
2.71400,57.20000,59.13313,-2.19222,41.70659,0.10810,0.00000,0.00000
2.71600,56.80000,58.67855,-2.18841,41.10073,0.27961,0.00000,0.00000
2.71800,56.40000,58.22464,-2.18466,40.52148,0.44688,0.00000,0.00000
2.72000,56.00000,57.77142,-2.18096,39.96908,0.60965,0.00000,0.00000
2.72200,55.60000,57.31888,-2.17739,39.44375,0.76764,0.00000,0.00000
2.72400,55.20000,56.86702,-2.17385,38.94565,0.92059,0.00000,0.00000
